INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-b4
* 217. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771952179781
1. 1771952179781
2. 1771952179976
3. 1771952180375
4. 1771952180528
5. 1771952180928
6. 1771952181079
7. 1771952181481
8. 1771952181631
9. 1771952181984
10. 1771952182133
11. 1771952182537
12. 1771952182686
13. 1771952183088
14. 1771952183236
15. 1771952183640
16. 1771952183788
17. 1771952184142
18. 1771952184289
19. 1771952184644
20. 1771952184791
21. 1771952185145
22. 1771952185292
23. 1771952185647
24. 1771952185793
25. 1771952186148
26. 1771952186294
27. 1771952186650
28. 1771952186795
29. 1771952187151
30. 1771952187296
31. 1771952187652
32. 1771952187798
33. 1771952188154
34. 1771952188299
35. 1771952188655
36. 1771952188800
37. 1771952189157
38. 1771952189301
39. 1771952189659
40. 1771952189802
41. 1771952190161
42. 1771952190353
43. 1771952190713
44. 1771952190905
45. 1771952191265
46. 1771952191456
47. 1771952191816
48. 1771952192008
49. 1771952192369
50. 1771952192560
51. 1771952192919
52. 1771952193110
53. 1771952193471
54. 1771952193661
55. 1771952194023
56. 1771952194212
57. 1771952194574
58. 1771952194763
59. 1771952195126
60. 1771952195314
61. 1771952195678
62. 1771952195865
63. 1771952196229
64. 1771952196416
65. 1771952196781
66. 1771952196967
67. 1771952197332
68. 1771952197519
69. 1771952197884
70. 1771952198069
71. 1771952198435
72. 1771952198621
73. 1771952198986
74. 1771952199173
75. 1771952199538
76. 1771952199724
77. 1771952200089
78. 1771952200276
79. 1771952200641
80. 1771952200826
81. 1771952201192
82. 1771952201378
83. 1771952201744
84. 1771952201929
85. 1771952202295
86. 1771952202481
87. 1771952202847
88. 1771952203032
89. 1771952203399
90. 1771952203585
91. 1771952203950
92. 1771952204135
93. 1771952204502
94. 1771952204687
95. 1771952205054
96. 1771952205238
97. 1771952205605
98. 1771952205790
99. 1771952206156
100. 1771952206341
101. 1771952206708
102. 1771952206892
103. 1771952207259
104. 1771952207444
105. 1771952207811
106. 1771952207995
107. 1771952208363
108. 1771952208546
109. 1771952208914
110. 1771952209097
111. 1771952209465
112. 1771952209649
113. 1771952210016
114. 1771952210200
115. 1771952210568
116. 1771952210752
117. 1771952211119
118. 1771952211303
119. 1771952211671
120. 1771952211854
121. 1771952212222
122. 1771952212406
123. 1771952212773
124. 1771952212957
125. 1771952213324
126. 1771952213509
127. 1771952213875
128. 1771952214060
129. 1771952214426
130. 1771952214612
131. 1771952214978
132. 1771952215163
133. 1771952215529
134. 1771952215715
135. 1771952216080
136. 1771952216266
137. 1771952216632
138. 1771952216817
139. 1771952217184
140. 1771952217369
141. 1771952217737
142. 1771952217920
143. 1771952218287
144. 1771952218472
145. 1771952218839
146. 1771952219023
147. 1771952219391
148. 1771952219574
149. 1771952219942
150. 1771952220125
151. 1771952220495
152. 1771952220677
153. 1771952221046
154. 1771952221228
155. 1771952221599
156. 1771952221779
157. 1771952222149
158. 1771952222331
159. 1771952222701
160. 1771952222882
161. 1771952223252
162. 1771952223434
163. 1771952223804
164. 1771952223986
165. 1771952224355
166. 1771952224537
167. 1771952224907
168. 1771952225088
169. 1771952225458
170. 1771952225641
171. 1771952226009
172. 1771952226192
173. 1771952226561
174. 1771952226743
175. 1771952227112
176. 1771952227294
177. 1771952227663
178. 1771952227845
179. 1771952228215
180. 1771952228397
181. 1771952228766
182. 1771952228948
183. 1771952229317
184. 1771952229500
185. 1771952229869
186. 1771952230051
187. 1771952230420
188. 1771952230602
189. 1771952230971
190. 1771952231154
191. 1771952231522
192. 1771952231704
193. 1771952232074
194. 1771952232255
195. 1771952232625
196. 1771952232806
197. 1771952233177
198. 1771952233357
199. 1771952233728
200. 1771952233909
201. 1771952234280
202. 1771952234459
203. 1771952234830
204. 1771952235012
205. 1771952235382
206. 1771952235562
207. 1771952235933
208. 1771952236114
209. 1771952236485
210. 1771952236664
211. 1771952237036
212. 1771952237216
213. 1771952237588
214. 1771952237766
215. 1771952238139
216. 1771952238317
217. 1771952238690
218. 1771952238868
219. 1771952239242
220. 1771952239419
221. 1771952239794
222. 1771952239970
223. 1771952240346
224. 1771952240521
225. 1771952240896
226. 1771952241073
227. 1771952241447
228. 1771952241623
229. 1771952241999
230. 1771952242175
231. 1771952242551
232. 1771952242727
233. 1771952243103
234. 1771952243279
235. 1771952243655
236. 1771952243831
237. 1771952244207
238. 1771952244383
239. 1771952244758
240. 1771952244934
241. 1771952245310
242. 1771952245486
243. 1771952245862
244. 1771952246037
245. 1771952246414
246. 1771952246589
247. 1771952246965
248. 1771952247141
249. 1771952247517
250. 1771952247691
251. 1771952248068
252. 1771952248242
253. 1771952248619
254. 1771952248794
255. 1771952249172
256. 1771952249345
257. 1771952249722
258. 1771952249896
259. 1771952250274
260. 1771952250447
261. 1771952250825
262. 1771952250999
263. 1771952251378
264. 1771952251551
265. 1771952251928
266. 1771952252101
267. 1771952252479
268. 1771952252653
269. 1771952253030
270. 1771952253204
271. 1771952253582
272. 1771952253755
273. 1771952254133
274. 1771952254307
275. 1771952254685
276. 1771952254858
277. 1771952255235
278. 1771952255409
279. 1771952255737
280. 1771952255911
281. 1771952256287
282. 1771952256462
283. 1771952256839
284. 1771952257013
285. 1771952257390
286. 1771952257565
287. 1771952257941
288. 1771952258115
289. 1771952258493
290. 1771952258667
291. 1771952259044
292. 1771952259219
293. 1771952259595
294. 1771952259769
295. 1771952260147
296. 1771952260320
297. 1771952260699
298. 1771952260872
299. 1771952261250
300. 1771952261423
301. 1771952261801
302. 1771952261974
303. 1771952262352
304. 1771952262526
305. 1771952262903
306. 1771952263077
307. 1771952263455
308. 1771952263628
309. 1771952264006
310. 1771952264179
311. 1771952264557
312. 1771952264731
313. 1771952265109
314. 1771952265282
315. 1771952265660
316. 1771952265833
317. 1771952266212
318. 1771952266384
319. 1771952266713
320. 1771952266886
321. 1771952267264
322. 1771952267437
323. 1771952267816
324. 1771952267988
325. 1771952268367
326. 1771952268540
327. 1771952268919
328. 1771952269092
329. 1771952269470
330. 1771952269642
331. 1771952270021
332. 1771952270193
333. 1771952270573
334. 1771952270745
335. 1771952271124
336. 1771952271296
337. 1771952271677
338. 1771952271847
339. 1771952272227
340. 1771952272399
341. 1771952272780
342. 1771952272950
343. 1771952273331
344. 1771952273501
345. 1771952273882
346. 1771952274053
347. 1771952274434
348. 1771952274604
349. 1771952274984
350. 1771952275155
351. 1771952275535
352. 1771952275707
353. 1771952276086
354. 1771952276257
355. 1771952276638
356. 1771952276809
357. 1771952277190
358. 1771952277360
359. 1771952277741
360. 1771952277911
361. 1771952278292
362. 1771952278462
363. 1771952278843
364. 1771952279014
365. 1771952279395
366. 1771952279564
367. 1771952279946
368. 1771952280115
369. 1771952280497
370. 1771952280667
371. 1771952281048
372. 1771952281218
373. 1771952281600
374. 1771952281769
375. 1771952282100
376. 1771952282270
377. 1771952282653
378. 1771952282822
379. 1771952283203
380. 1771952283373
381. 1771952283754
382. 1771952283925
383. 1771952284306
384. 1771952284477
385. 1771952284857
386. 1771952285028
387. 1771952285408
388. 1771952285580
389. 1771952285960
390. 1771952286132
391. 1771952286512
392. 1771952286683
393. 1771952287063
394. 1771952287235
395. 1771952287614
396. 1771952287787
397. 1771952288165
398. 1771952288338
399. 1771952288717
400. 1771952288890
401. 1771952289267
402. 1771952289442
403. 1771952289819
404. 1771952289994
405. 1771952290370
406. 1771952290545
407. 1771952290923
408. 1771952291097
409. 1771952291473
410. 1771952291649
411. 1771952292025
412. 1771952292200
413. 1771952292575
414. 1771952292751
415. 1771952293127
416. 1771952293302
417. 1771952293678
418. 1771952293854
419. 1771952294229
420. 1771952294405
421. 1771952294780
422. 1771952294956
423. 1771952295331
424. 1771952295507
425. 1771952295882
426. 1771952296058
427. 1771952296433
428. 1771952296609
429. 1771952296984
430. 1771952297160
431. 1771952297535
432. 1771952297711
433. 1771952298086

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[ 1 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 1)]=4, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=5, board[(0, 2)]=5, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=10, board[(7, 2)]=10, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15  6]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15  6]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=9, board[(6, 1)]=9, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
