INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
21. 1771962889904
22. 1771962890053
23. 1771962890405
24. 1771962890555
25. 1771962890906
26. 1771962891055
27. 1771962891406
28. 1771962891557
29. 1771962891907
30. 1771962892058
31. 1771962892408
32. 1771962892560
33. 1771962892909
34. 1771962893061
35. 1771962893411
36. 1771962893562
37. 1771962893911
38. 1771962894063
39. 1771962894412
40. 1771962894564
41. 1771962894913
42. 1771962895065
43. 1771962895414
44. 1771962895566
45. 1771962895915
46. 1771962896067
47. 1771962896417
48. 1771962896568
49. 1771962896917
50. 1771962897069
51. 1771962897418
52. 1771962897570
53. 1771962897918
54. 1771962898071
55. 1771962898419
56. 1771962898572
57. 1771962898920
58. 1771962899073
59. 1771962899421
60. 1771962899574
61. 1771962899922
62. 1771962900075
63. 1771962900422
64. 1771962900576
65. 1771962900924
66. 1771962901077
67. 1771962901424
68. 1771962901578
69. 1771962901925
70. 1771962902079
71. 1771962902426
72. 1771962902580
73. 1771962902927
74. 1771962903081
75. 1771962903427
76. 1771962903582
77. 1771962903928
78. 1771962904083
79. 1771962904429
80. 1771962904584
81. 1771962904930
82. 1771962905084
83. 1771962905431
84. 1771962905585
85. 1771962905932
86. 1771962906086
87. 1771962906433
88. 1771962906587
89. 1771962906934
90. 1771962907088
91. 1771962907435
92. 1771962907589
93. 1771962907935
94. 1771962908090
95. 1771962908436
96. 1771962908591
97. 1771962908937
98. 1771962909093
99. 1771962909438
100. 1771962909594
101. 1771962909939
102. 1771962910095
103. 1771962910440
104. 1771962910596
105. 1771962910941
106. 1771962911097
107. 1771962911442
108. 1771962911598
109. 1771962911943
110. 1771962912099
111. 1771962912444
112. 1771962912600
113. 1771962912945
114. 1771962913101
115. 1771962913446
116. 1771962913602
117. 1771962913946
118. 1771962914103
119. 1771962914447
120. 1771962914604
121. 1771962914948
122. 1771962915105
123. 1771962915449
124. 1771962915606
125. 1771962915951
126. 1771962916107
127. 1771962916452
128. 1771962916608
129. 1771962916952
130. 1771962917109
131. 1771962917404
132. 1771962917560
133. 1771962917903
134. 1771962918061
135. 1771962918404
136. 1771962918562
137. 1771962918905
138. 1771962919063
139. 1771962919406
140. 1771962919564
141. 1771962919907
142. 1771962920066
143. 1771962920458
144. 1771962920617
145. 1771962920959
146. 1771962921117
147. 1771962921460
148. 1771962921618
149. 1771962921961
150. 1771962922119
151. 1771962922463
152. 1771962922620
153. 1771962922964
154. 1771962923121
155. 1771962923464
156. 1771962923622
157. 1771962923965
158. 1771962924123
159. 1771962924466
160. 1771962924624
161. 1771962924967
162. 1771962925125
163. 1771962925468
164. 1771962925626
165. 1771962925969
166. 1771962926127
167. 1771962926470
168. 1771962926627
169. 1771962926971
170. 1771962927128
171. 1771962927423
172. 1771962927579
173. 1771962927923
174. 1771962928080
175. 1771962928424
176. 1771962928581
177. 1771962928925
178. 1771962929081
179. 1771962929426
180. 1771962929582
181. 1771962929928
182. 1771962930083
183. 1771962930428
184. 1771962930583
185. 1771962930930
186. 1771962931084
187. 1771962931430
188. 1771962931585
189. 1771962931931
190. 1771962932086
191. 1771962932432
192. 1771962932586
193. 1771962932933
194. 1771962933087
195. 1771962933435
196. 1771962933588
197. 1771962933936
198. 1771962934090
199. 1771962934436
200. 1771962934589
201. 1771962934938
202. 1771962935090
203. 1771962935438
204. 1771962935591
205. 1771962935939
206. 1771962936091
207. 1771962936440
208. 1771962936592
209. 1771962936941
210. 1771962937093
211. 1771962937442
212. 1771962937595
213. 1771962937943
214. 1771962938095
215. 1771962938445
216. 1771962938596
217. 1771962938945
218. 1771962939097
219. 1771962939447
220. 1771962939598
221. 1771962939947
222. 1771962940098
223. 1771962940448
224. 1771962940600
225. 1771962940949
226. 1771962941101
227. 1771962941450
228. 1771962941602
229. 1771962941951
230. 1771962942103
231. 1771962942452
232. 1771962942604
233. 1771962942953
234. 1771962943104
235. 1771962943454
236. 1771962943605
237. 1771962943955
238. 1771962944107
239. 1771962944456
240. 1771962944607
241. 1771962944957
242. 1771962945107
243. 1771962945458
244. 1771962945608
245. 1771962945959
246. 1771962946109
247. 1771962946461
248. 1771962946610
249. 1771962946961
250. 1771962947110
251. 1771962947462
252. 1771962947611
253. 1771962947963
254. 1771962948112
255. 1771962948464
256. 1771962948613
257. 1771962948965
258. 1771962949114
259. 1771962949465
260. 1771962949616
261. 1771962949966
262. 1771962950117
263. 1771962950467
264. 1771962950617
265. 1771962950968
266. 1771962951118
267. 1771962951469
268. 1771962951619
269. 1771962951970
270. 1771962952120
271. 1771962952471
272. 1771962952621
273. 1771962952972
274. 1771962953122
275. 1771962953473
276. 1771962953623
277. 1771962953974
278. 1771962954124
279. 1771962954475
280. 1771962954625
281. 1771962954977
282. 1771962955126
283. 1771962955477
284. 1771962955627
285. 1771962955978
286. 1771962956128
287. 1771962956479
288. 1771962956628
289. 1771962956980
290. 1771962957129
291. 1771962957481
292. 1771962957630
293. 1771962957981
294. 1771962958131
295. 1771962958483
296. 1771962958632
297. 1771962958983
298. 1771962959133
299. 1771962959484
300. 1771962959634
301. 1771962959985
302. 1771962960136
303. 1771962960486
304. 1771962960637
305. 1771962960987
306. 1771962961139
307. 1771962961488
308. 1771962961639
309. 1771962961989
310. 1771962962140
311. 1771962962490
312. 1771962962640
313. 1771962962991
314. 1771962963142
315. 1771962963492
316. 1771962963642
317. 1771962963993
318. 1771962964143
319. 1771962964494
320. 1771962964644
321. 1771962964995
322. 1771962965145
323. 1771962965496
324. 1771962965647
325. 1771962965996
326. 1771962966148
327. 1771962966497
328. 1771962966648
329. 1771962966998
330. 1771962967150
331. 1771962967499
332. 1771962967650
333. 1771962968000
334. 1771962968151
335. 1771962968501
336. 1771962968652
337. 1771962969002
338. 1771962969153
339. 1771962969502
340. 1771962969654
341. 1771962970004
342. 1771962970155
343. 1771962970505
344. 1771962970656
345. 1771962971005
346. 1771962971157
347. 1771962971506
348. 1771962971657
349. 1771962972007
350. 1771962972158
351. 1771962972508
352. 1771962972659
353. 1771962973009
354. 1771962973160
355. 1771962973511
356. 1771962973661
357. 1771962974011
358. 1771962974163
359. 1771962974512
360. 1771962974663
361. 1771962975013
362. 1771962975166
363. 1771962975514
364. 1771962975666
365. 1771962976015
366. 1771962976167
367. 1771962976516
368. 1771962976669
369. 1771962977017
370. 1771962977171
371. 1771962977518
372. 1771962977671
373. 1771962978019
374. 1771962978172
375. 1771962978521
376. 1771962978674
377. 1771962979022
378. 1771962979174
379. 1771962979523
380. 1771962979676
381. 1771962980024
382. 1771962980176
383. 1771962980525
384. 1771962980679
385. 1771962981026
386. 1771962981179
387. 1771962981527
388. 1771962981681
389. 1771962982030
390. 1771962982180
391. 1771962982530
392. 1771962982681
393. 1771962983031
394. 1771962983182
395. 1771962983532
396. 1771962983683
397. 1771962984033
398. 1771962984184
399. 1771962984534
400. 1771962984686
401. 1771962985035
402. 1771962985186

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=5, board[(0, 0)]=5, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=8, board[(0, 1)]=8, 
[debug] board state:
[[ 5  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=12, board[(5, 2)]=12, 
[debug] board state:
[[ 5  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[ 5  8  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=2, board[(4, 0)]=2, 
[debug] board state:
[[ 5  8  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=10, board[(0, 3)]=10, 
[debug] board state:
[[ 5  8  2 10]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(2, 3)]=1, 
[debug] board state:
[[ 5  8  2 10]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 5  8 14  2]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=11, board[(6, 0)]=11, 
[debug] board state:
[[ 5  8 14  2]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 5  8  2 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=8, board[(1, 1)]=8, 
[debug] board state:
[[ 5  8  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 5  8 14  2]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  2]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[ 8 14  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[ 8  2 14 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [15 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[ 8  2 14 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6  9]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8 15 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6  9]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=7, board[(1, 2)]=7, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6  9]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11 15 15 15]
 [15 15  6  9]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11  6 15 15]
 [15 15  6  9]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11  6 15 15]
 [15 15  6  9]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1 15 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=11 

=16 

