INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961933694
1. 1771961933694
2. 1771961933878
3. 1771961934286
4. 1771961934429
5. 1771961934837
6. 1771961934981
7. 1771961935389
8. 1771961935532
9. 1771961935940
10. 1771961936085
11. 1771961936441
12. 1771961936585
13. 1771961936943
14. 1771961937087
15. 1771961937444
16. 1771961937588
17. 1771961937995
18. 1771961938139
19. 1771961938496
20. 1771961938641
21. 1771961938997
22. 1771961939142
23. 1771961939498
24. 1771961939643
25. 1771961940000
26. 1771961940144
27. 1771961940501
28. 1771961940645
29. 1771961941002
30. 1771961941146
31. 1771961941503
32. 1771961941647
33. 1771961942004
34. 1771961942148
35. 1771961942506
36. 1771961942649
37. 1771961943007
38. 1771961943151
39. 1771961943508
40. 1771961943652
41. 1771961944009
42. 1771961944153
43. 1771961944511
44. 1771961944654
45. 1771961945012
46. 1771961945155
47. 1771961945513
48. 1771961945657
49. 1771961946014
50. 1771961946158
51. 1771961946515
52. 1771961946659
53. 1771961947016
54. 1771961947160
55. 1771961947517
56. 1771961947661
57. 1771961948018
58. 1771961948163
59. 1771961948519
60. 1771961948664
61. 1771961949020
62. 1771961949165
63. 1771961949522
64. 1771961949667
65. 1771961950023
66. 1771961950168
67. 1771961950524
68. 1771961950669
69. 1771961951025
70. 1771961951170
71. 1771961951526
72. 1771961951672
73. 1771961952027
74. 1771961952172
75. 1771961952528
76. 1771961952673
77. 1771961953029
78. 1771961953174
79. 1771961953530
80. 1771961953676
81. 1771961954031
82. 1771961954176
83. 1771961954532
84. 1771961954677
85. 1771961955033
86. 1771961955178
87. 1771961955534
88. 1771961955679
89. 1771961956035
90. 1771961956180
91. 1771961956536
92. 1771961956682
93. 1771961957037
94. 1771961957182
95. 1771961957538
96. 1771961957684
97. 1771961958039
98. 1771961958185
99. 1771961958541
100. 1771961958685
101. 1771961959041
102. 1771961959186
103. 1771961959543
104. 1771961959688
105. 1771961960044
106. 1771961960189
107. 1771961960546
108. 1771961960690
109. 1771961961047
110. 1771961961191
111. 1771961961548
112. 1771961961693
113. 1771961962050
114. 1771961962194
115. 1771961962551
116. 1771961962695
117. 1771961963053
118. 1771961963196
119. 1771961963554
120. 1771961963697
121. 1771961964055
122. 1771961964199
123. 1771961964557
124. 1771961964700
125. 1771961965058
126. 1771961965201
127. 1771961965559
128. 1771961965703
129. 1771961966061
130. 1771961966204
131. 1771961966562
132. 1771961966706
133. 1771961967063
134. 1771961967206
135. 1771961967564
136. 1771961967708
137. 1771961968065
138. 1771961968209
139. 1771961968566
140. 1771961968711
141. 1771961969066
142. 1771961969212
143. 1771961969567
144. 1771961969712
145. 1771961970068
146. 1771961970213
147. 1771961970569
148. 1771961970714
149. 1771961971070
150. 1771961971215
151. 1771961971571
152. 1771961971716
153. 1771961972072
154. 1771961972218
155. 1771961972573
156. 1771961972719
157. 1771961973074
158. 1771961973220
159. 1771961973575
160. 1771961973720
161. 1771961974076
162. 1771961974223
163. 1771961974576
164. 1771961974723
165. 1771961975078
166. 1771961975224
167. 1771961975578
168. 1771961975725
169. 1771961976079
170. 1771961976226
171. 1771961976581
172. 1771961976726
173. 1771961977081
174. 1771961977227
175. 1771961977582
176. 1771961977728
177. 1771961978084
178. 1771961978229
179. 1771961978584
180. 1771961978730
181. 1771961979085
182. 1771961979232
183. 1771961979586
184. 1771961979733
185. 1771961980087
186. 1771961980233
187. 1771961980588
188. 1771961980733
189. 1771961981088
190. 1771961981234
191. 1771961981589
192. 1771961981735
193. 1771961982090
194. 1771961982236
195. 1771961982591
196. 1771961982737
197. 1771961983092
198. 1771961983237
199. 1771961983593
200. 1771961983738
201. 1771961984095
202. 1771961984239
203. 1771961984594
204. 1771961984740
205. 1771961985096
206. 1771961985241
207. 1771961985598
208. 1771961985742
209. 1771961986098
210. 1771961986243
211. 1771961986599
212. 1771961986744
213. 1771961987100
214. 1771961987245
215. 1771961987602
216. 1771961987746
217. 1771961988102
218. 1771961988247
219. 1771961988603
220. 1771961988748
221. 1771961989104
222. 1771961989249
223. 1771961989605
224. 1771961989750
225. 1771961990106
226. 1771961990251
227. 1771961990607
228. 1771961990752
229. 1771961991108
230. 1771961991253
231. 1771961991609
232. 1771961991755
233. 1771961992110
234. 1771961992256
235. 1771961992611
236. 1771961992757
237. 1771961993112
238. 1771961993258
239. 1771961993614
240. 1771961993759
241. 1771961994114
242. 1771961994260
243. 1771961994615
244. 1771961994761
245. 1771961995116
246. 1771961995262
247. 1771961995618
248. 1771961995763
249. 1771961996119
250. 1771961996264
251. 1771961996620
252. 1771961996765
253. 1771961997121
254. 1771961997266
255. 1771961997622
256. 1771961997767
257. 1771961998124
258. 1771961998268
259. 1771961998624
260. 1771961998769
261. 1771961999125
262. 1771961999271
263. 1771961999626
264. 1771961999772
265. 1771962000127
266. 1771962000273
267. 1771962000628
268. 1771962000774
269. 1771962001129
270. 1771962001276
271. 1771962001630
272. 1771962001777
273. 1771962002131
274. 1771962002278
275. 1771962002632
276. 1771962002780
277. 1771962003133
278. 1771962003281
279. 1771962003634
280. 1771962003782
281. 1771962004135
282. 1771962004284
283. 1771962004636
284. 1771962004785
285. 1771962005137
286. 1771962005286
287. 1771962005638
288. 1771962005788
289. 1771962006139
290. 1771962006289
291. 1771962006640
292. 1771962006790
293. 1771962007141
294. 1771962007291
295. 1771962007643
296. 1771962007793
297. 1771962008144
298. 1771962008295
299. 1771962008645
300. 1771962008795
301. 1771962009146
302. 1771962009296
303. 1771962009647
304. 1771962009798
305. 1771962010148
306. 1771962010299
307. 1771962010650
308. 1771962010800
309. 1771962011151
310. 1771962011301
311. 1771962011651
312. 1771962011803
313. 1771962012152
314. 1771962012304
315. 1771962012653
316. 1771962012805
317. 1771962013154
318. 1771962013306
319. 1771962013656
320. 1771962013807
321. 1771962014157
322. 1771962014308
323. 1771962014658
324. 1771962014809
325. 1771962015160
326. 1771962015310
327. 1771962015660
328. 1771962015811
329. 1771962016162
330. 1771962016314
331. 1771962016663
332. 1771962016815
333. 1771962017164
334. 1771962017316
335. 1771962017665
336. 1771962017817
337. 1771962018166
338. 1771962018318
339. 1771962018667
340. 1771962018819
341. 1771962019168
342. 1771962019320
343. 1771962019669
344. 1771962019821
345. 1771962020171
346. 1771962020322
347. 1771962020672
348. 1771962020823
349. 1771962021172
350. 1771962021324
351. 1771962021673
352. 1771962021826
353. 1771962022175
354. 1771962022327
355. 1771962022676
356. 1771962022828
357. 1771962023176
358. 1771962023329
359. 1771962023677
360. 1771962023830
361. 1771962024178
362. 1771962024331
363. 1771962024679
364. 1771962024833
365. 1771962025180
366. 1771962025333
367. 1771962025682
368. 1771962025834
369. 1771962026183
370. 1771962026335
371. 1771962026684
372. 1771962026837
373. 1771962027185
374. 1771962027338
375. 1771962027686
376. 1771962027839
377. 1771962028187
378. 1771962028340
379. 1771962028689
380. 1771962028841
381. 1771962029189
382. 1771962029342
383. 1771962029690
384. 1771962029843
385. 1771962030191
386. 1771962030344
387. 1771962030692
388. 1771962030845
389. 1771962031193
390. 1771962031346
391. 1771962031696
392. 1771962031847
393. 1771962032197
394. 1771962032348
395. 1771962032699
396. 1771962032849
397. 1771962033201
398. 1771962033351
399. 1771962033701
400. 1771962033851
401. 1771962034202
402. 1771962034353
403. 1771962034704
404. 1771962034854
405. 1771962035204
406. 1771962035355
407. 1771962035705
408. 1771962035856
409. 1771962036207
410. 1771962036357
411. 1771962036708
412. 1771962036858
413. 1771962037209
414. 1771962037360
415. 1771962037710
416. 1771962037860
417. 1771962038211
418. 1771962038361
419. 1771962038712
420. 1771962038862
421. 1771962039213
422. 1771962039364
423. 1771962039714
424. 1771962039865
425. 1771962040216
426. 1771962040366
427. 1771962040717
428. 1771962040867
429. 1771962041218

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=4, board[(0, 0)]=4, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[ 4 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=5, board[(3, 1)]=5, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=8, board[(6, 0)]=8, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=9, board[(6, 2)]=9, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [15  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=12, board[(5, 0)]=12, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [15  5 15 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [15  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [15  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=12, board[(3, 0)]=12, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=3, board[(1, 1)]=3, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [15  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=5, board[(4, 0)]=5, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1 15 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
