INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
48. 1771960650351
49. 1771960650710
50. 1771960650852
51. 1771960651211
52. 1771960651353
53. 1771960651712
54. 1771960651854
55. 1771960652213
56. 1771960652355
57. 1771960652714
58. 1771960652856
59. 1771960653215
60. 1771960653356
61. 1771960653767
62. 1771960653957
63. 1771960654318
64. 1771960654508
65. 1771960654869
66. 1771960655059
67. 1771960655420
68. 1771960655611
69. 1771960655971
70. 1771960656162
71. 1771960656522
72. 1771960656713
73. 1771960657073
74. 1771960657264
75. 1771960657624
76. 1771960657815
77. 1771960658175
78. 1771960658366
79. 1771960658727
80. 1771960658917
81. 1771960659278
82. 1771960659468
83. 1771960659828
84. 1771960660019
85. 1771960660379
86. 1771960660570
87. 1771960660930
88. 1771960661120
89. 1771960661481
90. 1771960661672
91. 1771960662032
92. 1771960662223
93. 1771960662584
94. 1771960662774
95. 1771960663135
96. 1771960663325
97. 1771960663686
98. 1771960663876
99. 1771960664237
100. 1771960664427
101. 1771960664788
102. 1771960664978
103. 1771960665339
104. 1771960665530
105. 1771960665890
106. 1771960666081
107. 1771960666442
108. 1771960666632
109. 1771960666993
110. 1771960667184
111. 1771960667544
112. 1771960667734
113. 1771960668095
114. 1771960668285
115. 1771960668647
116. 1771960668836
117. 1771960669198
118. 1771960669387
119. 1771960669748
120. 1771960669938
121. 1771960670299
122. 1771960670489
123. 1771960670852
124. 1771960671041
125. 1771960671402
126. 1771960671592
127. 1771960671953
128. 1771960672143
129. 1771960672504
130. 1771960672694
131. 1771960673055
132. 1771960673245
133. 1771960673606
134. 1771960673796
135. 1771960674157
136. 1771960674347
137. 1771960674709
138. 1771960674899
139. 1771960675259
140. 1771960675450
141. 1771960675811
142. 1771960676001
143. 1771960676362
144. 1771960676552
145. 1771960676913
146. 1771960677104
147. 1771960677464
148. 1771960677655
149. 1771960678015
150. 1771960678206
151. 1771960678566
152. 1771960678757
153. 1771960679117
154. 1771960679308
155. 1771960679668
156. 1771960679859
157. 1771960680220
158. 1771960680410
159. 1771960680770
160. 1771960680961
161. 1771960681322
162. 1771960681512
163. 1771960681873
164. 1771960682063
165. 1771960682424
166. 1771960682615
167. 1771960682975
168. 1771960683166
169. 1771960683527
170. 1771960683716
171. 1771960684078
172. 1771960684267
173. 1771960684629
174. 1771960684819
175. 1771960685180
176. 1771960685370
177. 1771960685732
178. 1771960685921
179. 1771960686283
180. 1771960686472
181. 1771960686834
182. 1771960687023
183. 1771960687385
184. 1771960687575
185. 1771960687937
186. 1771960688126
187. 1771960688488
188. 1771960688678
189. 1771960689039
190. 1771960689228
191. 1771960689590
192. 1771960689779
193. 1771960690141
194. 1771960690330
195. 1771960690692
196. 1771960690881
197. 1771960691243
198. 1771960691432
199. 1771960691794
200. 1771960691983
201. 1771960692345
202. 1771960692534
203. 1771960692896
204. 1771960693085
205. 1771960693447
206. 1771960693636
207. 1771960693999
208. 1771960694187
209. 1771960694550
210. 1771960694738
211. 1771960695101
212. 1771960695289
213. 1771960695652
214. 1771960695840
215. 1771960696204
216. 1771960696392
217. 1771960696754
218. 1771960696943
219. 1771960697306
220. 1771960697494
221. 1771960697857
222. 1771960698045
223. 1771960698408
224. 1771960698596
225. 1771960698959
226. 1771960699147
227. 1771960699510
228. 1771960699698
229. 1771960700062
230. 1771960700250
231. 1771960700612
232. 1771960700800
233. 1771960701163
234. 1771960701351
235. 1771960701714
236. 1771960701902
237. 1771960702265
238. 1771960702453
239. 1771960702817
240. 1771960703005
241. 1771960703368
242. 1771960703555
243. 1771960703920
244. 1771960704106
245. 1771960704471
246. 1771960704656
247. 1771960705021
248. 1771960705207
249. 1771960705572
250. 1771960705758
251. 1771960706123
252. 1771960706309
253. 1771960706674
254. 1771960706860
255. 1771960707225
256. 1771960707411
257. 1771960707777
258. 1771960707963
259. 1771960708328
260. 1771960708514
261. 1771960708879
262. 1771960709065
263. 1771960709432
264. 1771960709615
265. 1771960709983
266. 1771960710166
267. 1771960710534
268. 1771960710718
269. 1771960711085
270. 1771960711269
271. 1771960711636
272. 1771960711820
273. 1771960712187
274. 1771960712371
275. 1771960712738
276. 1771960712922
277. 1771960713289
278. 1771960713473
279. 1771960713840
280. 1771960714025
281. 1771960714392
282. 1771960714575
283. 1771960714942
284. 1771960715127
285. 1771960715492
286. 1771960715677
287. 1771960716044
288. 1771960716230
289. 1771960716595
290. 1771960716780
291. 1771960717146
292. 1771960717331
293. 1771960717698
294. 1771960717882
295. 1771960718248
296. 1771960718433
297. 1771960718800
298. 1771960718985
299. 1771960719351
300. 1771960719536
301. 1771960719902
302. 1771960720087
303. 1771960720454
304. 1771960720638
305. 1771960721004
306. 1771960721189
307. 1771960721555
308. 1771960721740
309. 1771960722106
310. 1771960722291
311. 1771960722656
312. 1771960722842
313. 1771960723207
314. 1771960723393
315. 1771960723758
316. 1771960723944
317. 1771960724309
318. 1771960724495
319. 1771960724860
320. 1771960725046
321. 1771960725412
322. 1771960725597
323. 1771960725963
324. 1771960726150
325. 1771960726514
326. 1771960726701
327. 1771960727065
328. 1771960727251
329. 1771960727616
330. 1771960727802
331. 1771960728167
332. 1771960728353
333. 1771960728718
334. 1771960728904
335. 1771960729269
336. 1771960729455
337. 1771960729821
338. 1771960730006
339. 1771960730371
340. 1771960730557
341. 1771960730922
342. 1771960731108
343. 1771960731473
344. 1771960731659
345. 1771960732024
346. 1771960732210
347. 1771960732575
348. 1771960732761
349. 1771960733126
350. 1771960733313
351. 1771960733677
352. 1771960733863
353. 1771960734228
354. 1771960734414
355. 1771960734779
356. 1771960734966
357. 1771960735330
358. 1771960735517
359. 1771960735882
360. 1771960736068
361. 1771960736434
362. 1771960736619
363. 1771960736984
364. 1771960737170
365. 1771960737535
366. 1771960737723
367. 1771960738086
368. 1771960738274
369. 1771960738638
370. 1771960738824
371. 1771960739189

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=4, board[(0, 0)]=4, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[ 4 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=12, board[(4, 0)]=12, 
[debug] board state:
[[14  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(0, 2)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=10, board[(7, 2)]=10, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=7, board[(7, 3)]=7, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=9, board[(3, 1)]=9, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [15  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=8, board[(5, 0)]=8, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [ 8  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [ 8  6  1 15]
 [ 6 15 15 15]
 [15 15 10  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15 15]
 [15 15 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15 15]
 [15 15 10  7]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=5, board[(6, 3)]=5, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15 15 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15 15 10  7]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[ 4 14  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 13 15 15]
 [14  6  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15 15 15 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[14  4  4  3]
