INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
70. 1771952854807
71. 1771952855160
72. 1771952855307
73. 1771952855661
74. 1771952855808
75. 1771952856162
76. 1771952856310
77. 1771952856663
78. 1771952856811
79. 1771952857164
80. 1771952857312
81. 1771952857666
82. 1771952857813
83. 1771952858166
84. 1771952858314
85. 1771952858668
86. 1771952858815
87. 1771952859168
88. 1771952859317
89. 1771952859669
90. 1771952859817
91. 1771952860170
92. 1771952860318
93. 1771952860671
94. 1771952860820
95. 1771952861172
96. 1771952861321
97. 1771952861673
98. 1771952861823
99. 1771952862173
100. 1771952862324
101. 1771952862674
102. 1771952862826
103. 1771952863175
104. 1771952863327
105. 1771952863676
106. 1771952863828
107. 1771952864178
108. 1771952864329
109. 1771952864680
110. 1771952864829
111. 1771952865180
112. 1771952865330
113. 1771952865681
114. 1771952865831
115. 1771952866183
116. 1771952866332
117. 1771952866682
118. 1771952866833
119. 1771952867183
120. 1771952867335
121. 1771952867684
122. 1771952867836
123. 1771952868185
124. 1771952868337
125. 1771952868686
126. 1771952868838
127. 1771952869187
128. 1771952869340
129. 1771952869689
130. 1771952869840
131. 1771952870189
132. 1771952870342
133. 1771952870690
134. 1771952870843
135. 1771952871191
136. 1771952871344
137. 1771952871693
138. 1771952871845
139. 1771952872194
140. 1771952872346
141. 1771952872695
142. 1771952872848
143. 1771952873195
144. 1771952873348
145. 1771952873697
146. 1771952873849
147. 1771952874197
148. 1771952874350
149. 1771952874699
150. 1771952874851
151. 1771952875199
152. 1771952875352
153. 1771952875700
154. 1771952875853
155. 1771952876201
156. 1771952876354
157. 1771952876702
158. 1771952876856
159. 1771952877203
160. 1771952877357
161. 1771952877703
162. 1771952877858
163. 1771952878204
164. 1771952878360
165. 1771952878705
166. 1771952878861
167. 1771952879206
168. 1771952879363
169. 1771952879707
170. 1771952879865
171. 1771952880258
172. 1771952880415
173. 1771952880758
174. 1771952880918
175. 1771952881311
176. 1771952881468
177. 1771952881812
178. 1771952881970
179. 1771952882313
180. 1771952882471
181. 1771952882814
182. 1771952882973
183. 1771952883315
184. 1771952883475
185. 1771952883867
186. 1771952884026
187. 1771952884418
188. 1771952884576
189. 1771952884919
190. 1771952885078
191. 1771952885420
192. 1771952885579
193. 1771952885921
194. 1771952886079
195. 1771952886424
196. 1771952886580
197. 1771952886924
198. 1771952887082
199. 1771952887425
200. 1771952887583
201. 1771952887926
202. 1771952888083
203. 1771952888427
204. 1771952888584
205. 1771952888928
206. 1771952889085
207. 1771952889430
208. 1771952889586
209. 1771952889931
210. 1771952890088
211. 1771952890433
212. 1771952890589
213. 1771952890933
214. 1771952891090
215. 1771952891434
216. 1771952891591
217. 1771952891935
218. 1771952892092
219. 1771952892436
220. 1771952892593
221. 1771952892938
222. 1771952893094
223. 1771952893439
224. 1771952893595
225. 1771952893940
226. 1771952894096
227. 1771952894441
228. 1771952894597
229. 1771952894942
230. 1771952895098
231. 1771952895443
232. 1771952895599
233. 1771952895944
234. 1771952896102
235. 1771952896445
236. 1771952896602
237. 1771952896946
238. 1771952897103
239. 1771952897447
240. 1771952897604
241. 1771952897948
242. 1771952898105
243. 1771952898450
244. 1771952898606
245. 1771952898950
246. 1771952899108
247. 1771952899451
248. 1771952899609
249. 1771952899953
250. 1771952900110
251. 1771952900454
252. 1771952900612
253. 1771952900955
254. 1771952901113
255. 1771952901457
256. 1771952901615
257. 1771952901958
258. 1771952902116
259. 1771952902460
260. 1771952902618
261. 1771952903010
262. 1771952903169
263. 1771952903511
264. 1771952903670
265. 1771952904012
266. 1771952904171
267. 1771952904515
268. 1771952904673
269. 1771952905065
270. 1771952905224
271. 1771952905616
272. 1771952905775
273. 1771952906167
274. 1771952906326
275. 1771952906719
276. 1771952906878
277. 1771952907220
278. 1771952907378
279. 1771952907721
280. 1771952907879
281. 1771952908222
282. 1771952908380
283. 1771952908723
284. 1771952908881
285. 1771952909224
286. 1771952909382
287. 1771952909725
288. 1771952909883
289. 1771952910226
290. 1771952910385
291. 1771952910728
292. 1771952910886
293. 1771952911279
294. 1771952911436
295. 1771952911780
296. 1771952911937
297. 1771952912281
298. 1771952912438
299. 1771952912782
300. 1771952912939
301. 1771952913283
302. 1771952913441
303. 1771952913785
304. 1771952913942
305. 1771952914285
306. 1771952914443
307. 1771952914786
308. 1771952914944
309. 1771952915287
310. 1771952915445
311. 1771952915788
312. 1771952915946
313. 1771952916289
314. 1771952916447
315. 1771952916790
316. 1771952916948
317. 1771952917291
318. 1771952917448
319. 1771952917792
320. 1771952917949
321. 1771952918293
322. 1771952918450
323. 1771952918793
324. 1771952918951
325. 1771952919294
326. 1771952919452
327. 1771952919795
328. 1771952919953
329. 1771952920296
330. 1771952920454
331. 1771952920797
332. 1771952920955
333. 1771952921298
334. 1771952921456
335. 1771952921799
336. 1771952921957
337. 1771952922300
338. 1771952922458
339. 1771952922801
340. 1771952922960
341. 1771952923352
342. 1771952923510
343. 1771952923853
344. 1771952924011
345. 1771952924354
346. 1771952924512
347. 1771952924855

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=2, board[(0, 0)]=2, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=7, board[(0, 1)]=7, 
[debug] board state:
[[ 2  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[ 2  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 2  7 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=8, board[(5, 1)]=8, 
[debug] board state:
[[ 2  7 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[ 2  7 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[ 2  7 13  9]
 [15 15 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=4, board[(1, 0)]=4, 
[debug] board state:
[[ 2  7 13  9]
 [ 4 15 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[ 2  7 13  9]
 [ 4 15 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[ 2  7 13  9]
 [ 4 13 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(7, 0)]=4, 
[debug] board state:
[[ 2  7 13  9]
 [ 4 13 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 15 15]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 2  7 13  9]
 [14  4 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 13  9]
 [14  4 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 7  4 13  9]
 [14 14 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=11, board[(7, 2)]=11, 
[debug] board state:
[[ 7  4 13  9]
 [14 14 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 11 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 7 14  4  9]
 [14 14 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 7 14  9 14]
 [14 14 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 11 15]], 

=10 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=3, board[(1, 3)]=3, 
[debug] board state:
[[ 7 14  9 14]
 [14 14 10  3]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15 15]
 [ 4 15 11 15]], 

=11 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=3, board[(6, 3)]=3, 
[debug] board state:
[[ 7 14  9 14]
 [14 14 10  3]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15  3]
 [ 4 15 11 15]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 7 14  9  3]
 [14 14 10 14]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 15  3]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=10, board[(6, 2)]=10, 
[debug] board state:
[[ 7 14  9  3]
 [14 14 10 14]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=11 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[ 7 14  9 14]
 [14 14 10  3]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=0, board[(4, 0)]=0, 
[debug] board state:
[[ 7 14  9 14]
 [14 14 10  3]
 [15 15 15 13]
 [15 15 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 7 14  9  3]
 [14 14 10 14]
 [15 15 15 13]
 [15 15 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=5, board[(2, 2)]=5, 
[debug] board state:
[[ 7 14  9  3]
 [14 14 10 14]
 [15 15  5 13]
 [15 15 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=11 

=16 

=12 c6 c8

[debug] move action_id=24, action=((2, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 7 14  5  3]
 [14 14 10 14]
 [15 15 14 13]
 [15 15 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[ 7 14  5  3]
 [14 14 10 14]
 [15 15 14 13]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[ 7  5 14  3]
 [14 14 10 14]
 [15 15 14 13]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 10  3]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 7  5 14  3]
 [14 14 10 14]
 [15 15 14 13]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 7 14  5  3]
 [14 14 10 14]
 [15 15 14 13]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 7 14  5  3]
 [14 14 10 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[ 7  5 14  3]
 [14 14 10 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15 15]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[ 7  5 14  3]
 [14 14 10 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 7 14  5  3]
 [14 14 10 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 7 14 10  3]
 [14 14 14 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
