INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
23. 1771962355789
24. 1771962355933
25. 1771962356290
26. 1771962356435
27. 1771962356791
28. 1771962356936
29. 1771962357292
30. 1771962357437
31. 1771962357793
32. 1771962357938
33. 1771962358294
34. 1771962358440
35. 1771962358795
36. 1771962358941
37. 1771962359296
38. 1771962359442
39. 1771962359797
40. 1771962359943
41. 1771962360298
42. 1771962360445
43. 1771962360799
44. 1771962360946
45. 1771962361300
46. 1771962361447
47. 1771962361801
48. 1771962361949
49. 1771962362302
50. 1771962362451
51. 1771962362854
52. 1771962363002
53. 1771962363355
54. 1771962363503
55. 1771962363857
56. 1771962364004
57. 1771962364357
58. 1771962364505
59. 1771962364858
60. 1771962365006
61. 1771962365361
62. 1771962365507
63. 1771962365861
64. 1771962366008
65. 1771962366362
66. 1771962366508
67. 1771962366864
68. 1771962367009
69. 1771962367365
70. 1771962367511
71. 1771962367866
72. 1771962368011
73. 1771962368367
74. 1771962368513
75. 1771962368869
76. 1771962369014
77. 1771962369370
78. 1771962369515
79. 1771962369871
80. 1771962370016
81. 1771962370372
82. 1771962370518
83. 1771962370874
84. 1771962371019
85. 1771962371375
86. 1771962371520
87. 1771962371876
88. 1771962372021
89. 1771962372377
90. 1771962372522
91. 1771962372878
92. 1771962373023
93. 1771962373378
94. 1771962373524
95. 1771962373879
96. 1771962374025
97. 1771962374381
98. 1771962374525
99. 1771962374882
100. 1771962375026
101. 1771962375383
102. 1771962375527
103. 1771962375884
104. 1771962376028
105. 1771962376385
106. 1771962376529
107. 1771962376886
108. 1771962377029
109. 1771962377387
110. 1771962377530
111. 1771962377888
112. 1771962378031
113. 1771962378389
114. 1771962378532
115. 1771962378890
116. 1771962379083
117. 1771962379442
118. 1771962379584
119. 1771962379943
120. 1771962380134
121. 1771962380494
122. 1771962380686
123. 1771962381045
124. 1771962381236
125. 1771962381596
126. 1771962381787
127. 1771962382147
128. 1771962382338
129. 1771962382699
130. 1771962382889
131. 1771962383250
132. 1771962383439
133. 1771962383801
134. 1771962383990
135. 1771962384352
136. 1771962384541
137. 1771962384903
138. 1771962385092
139. 1771962385454
140. 1771962385644
141. 1771962386005
142. 1771962386194
143. 1771962386556
144. 1771962386745
145. 1771962387107
146. 1771962387296
147. 1771962387659
148. 1771962387847
149. 1771962388210
150. 1771962388398
151. 1771962388761
152. 1771962388950
153. 1771962389312
154. 1771962389501
155. 1771962389863
156. 1771962390052
157. 1771962390414
158. 1771962390603
159. 1771962390966
160. 1771962391154
161. 1771962391517
162. 1771962391705
163. 1771962392068
164. 1771962392257
165. 1771962392619
166. 1771962392807
167. 1771962393170
168. 1771962393358
169. 1771962393722
170. 1771962393909
171. 1771962394273
172. 1771962394460
173. 1771962394824
174. 1771962395011
175. 1771962395375
176. 1771962395562
177. 1771962395926
178. 1771962396113
179. 1771962396478
180. 1771962396665
181. 1771962397029
182. 1771962397216
183. 1771962397580
184. 1771962397766
185. 1771962398131
186. 1771962398318
187. 1771962398682
188. 1771962398869
189. 1771962399233
190. 1771962399420
191. 1771962399785
192. 1771962399971
193. 1771962400336
194. 1771962400523
195. 1771962400887
196. 1771962401074
197. 1771962401438
198. 1771962401627
199. 1771962401989
200. 1771962402178
201. 1771962402540
202. 1771962402731
203. 1771962403092
204. 1771962403281
205. 1771962403643
206. 1771962403833
207. 1771962404194
208. 1771962404384
209. 1771962404745
210. 1771962404937
211. 1771962405296
212. 1771962405487
213. 1771962405848
214. 1771962406038
215. 1771962406399
216. 1771962406591
217. 1771962406949
218. 1771962407091
219. 1771962407451
220. 1771962407643
221. 1771962408002
222. 1771962408144
223. 1771962408503
224. 1771962408645
225. 1771962409004
226. 1771962409147
227. 1771962409506
228. 1771962409648
229. 1771962410005
230. 1771962410149
231. 1771962410506
232. 1771962410650
233. 1771962411007
234. 1771962411151
235. 1771962411508
236. 1771962411652
237. 1771962412009
238. 1771962412153
239. 1771962412509
240. 1771962412655
241. 1771962413010
242. 1771962413155
243. 1771962413511
244. 1771962413656
245. 1771962414012
246. 1771962414157
247. 1771962414513
248. 1771962414658
249. 1771962415014
250. 1771962415160
251. 1771962415514
252. 1771962415660
253. 1771962416015
254. 1771962416161
255. 1771962416516
256. 1771962416662
257. 1771962417017
258. 1771962417163
259. 1771962417518
260. 1771962417664
261. 1771962418019
262. 1771962418166
263. 1771962418520
264. 1771962418666
265. 1771962419021
266. 1771962419167
267. 1771962419522
268. 1771962419668
269. 1771962420023
270. 1771962420169
271. 1771962420524
272. 1771962420670
273. 1771962421024
274. 1771962421171
275. 1771962421525
276. 1771962421673
277. 1771962422026
278. 1771962422173
279. 1771962422527
280. 1771962422675
281. 1771962423028
282. 1771962423175
283. 1771962423530
284. 1771962423677
285. 1771962424030
286. 1771962424177
287. 1771962424531
288. 1771962424678
289. 1771962425032
290. 1771962425179
291. 1771962425534
292. 1771962425680
293. 1771962426034
294. 1771962426181
295. 1771962426535
296. 1771962426682
297. 1771962427036
298. 1771962427183
299. 1771962427537
300. 1771962427685
301. 1771962428039
302. 1771962428185
303. 1771962428539
304. 1771962428688
305. 1771962429040
306. 1771962429188
307. 1771962429541
308. 1771962429690
309. 1771962430043
310. 1771962430190
311. 1771962430543
312. 1771962430692
313. 1771962431045
314. 1771962431192
315. 1771962431545
316. 1771962431693
317. 1771962432046
318. 1771962432194
319. 1771962432547
320. 1771962432696
321. 1771962433048
322. 1771962433197
323. 1771962433498
324. 1771962433648
325. 1771962433999
326. 1771962434149
327. 1771962434500
328. 1771962434650
329. 1771962435001
330. 1771962435152
331. 1771962435503
332. 1771962435652
333. 1771962436004
334. 1771962436153
335. 1771962436505
336. 1771962436654
337. 1771962437006
338. 1771962437155
339. 1771962437508
340. 1771962437656
341. 1771962438008
342. 1771962438157
343. 1771962438509
344. 1771962438658
345. 1771962439011
346. 1771962439159
347. 1771962439511
348. 1771962439660
349. 1771962440012
350. 1771962440161
351. 1771962440513
352. 1771962440661
353. 1771962441014
354. 1771962441162
355. 1771962441515
356. 1771962441663
357. 1771962442016
358. 1771962442163
359. 1771962442517
360. 1771962442665
361. 1771962443018
362. 1771962443166
363. 1771962443519
364. 1771962443667
365. 1771962444020
366. 1771962444167
367. 1771962444521
368. 1771962444668
369. 1771962445022
370. 1771962445169
371. 1771962445523
372. 1771962445669
373. 1771962446024
374. 1771962446170
375. 1771962446525
376. 1771962446671
377. 1771962447026
378. 1771962447173
379. 1771962447527
380. 1771962447673
381. 1771962448028
382. 1771962448174
383. 1771962448529
384. 1771962448675
385. 1771962449029
386. 1771962449176
387. 1771962449530
388. 1771962449677
389. 1771962450031
390. 1771962450177
391. 1771962450533
392. 1771962450678
393. 1771962451033
394. 1771962451178
395. 1771962451536
396. 1771962451679
397. 1771962452036
398. 1771962452179
399. 1771962452537

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 1)]=3, 
[debug] board state:
[[13  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[13  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[13  3  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[13  3  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[13  3  6  3]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=4, board[(2, 2)]=4, 
[debug] board state:
[[13  3  6  3]
 [15 15 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[13  3  6  3]
 [11 15 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(6, 0)]=8, 
[debug] board state:
[[13  3  6  3]
 [11 15 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[13  3  6  3]
 [11  9 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13  1 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13  3  6  3]
 [11  9 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[13  9  6  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[13  9  6  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [13 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [13 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[13 14  9  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [13 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15 15 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=0, board[(6, 2)]=0, 
[debug] board state:
[[14 13  9  3]
 [11 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 13  9  3]
 [14 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=12, board[(4, 0)]=12, 
[debug] board state:
[[11 13  9  3]
 [14 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [12 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[11 13 14  9]
 [14 14 15 15]
 [15 15  4 15]
 [15 15 15 15]
 [12 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=4, board[(3, 0)]=4, 
[debug] board state:
[[11 13 14  9]
 [14 14 15 15]
 [15 15  4 15]
 [ 4 15 15 15]
 [12 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[11 14 13  9]
 [14 14 15 15]
 [15 15  4 15]
 [ 4 15 15 15]
 [12 14 15 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=9, board[(4, 2)]=9, 
[debug] board state:
[[11 14 13  9]
 [14 14 15 15]
 [15 15  4 15]
 [ 4 15 15 15]
 [12 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 15 15]
 [15 15  4 15]
 [ 4 15 15 15]
 [12 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[14 11 13  9]
 [14 14 15 15]
 [15 15  4 15]
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 15 15]
 [15 15  4 15]
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=2, board[(1, 3)]=2, 
[debug] board state:
[[11 14 13  9]
 [14 14 15  2]
 [15 15  4 15]
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 15  2]
 [15 15  4 15]
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=2, board[(2, 0)]=2, 
[debug] board state:
[[14 11 13  9]
 [14 14 15  2]
 [ 2 15  4 15]
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 15  2]
 [ 2 15  4 15]
