INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
105. 1771957331205
106. 1771957331348
107. 1771957331706
108. 1771957331849
109. 1771957332207
110. 1771957332350
111. 1771957332708
112. 1771957332851
113. 1771957333210
114. 1771957333352
115. 1771957333710
116. 1771957333854
117. 1771957334210
118. 1771957334355
119. 1771957334711
120. 1771957334856
121. 1771957335212
122. 1771957335357
123. 1771957335713
124. 1771957335857
125. 1771957336215
126. 1771957336358
127. 1771957336715
128. 1771957336859
129. 1771957337217
130. 1771957337360
131. 1771957337718
132. 1771957337861
133. 1771957338218
134. 1771957338362
135. 1771957338719
136. 1771957338863
137. 1771957339220
138. 1771957339364
139. 1771957339722
140. 1771957339865
141. 1771957340222
142. 1771957340366
143. 1771957340724
144. 1771957340867
145. 1771957341226
146. 1771957341368
147. 1771957341726
148. 1771957341869
149. 1771957342227
150. 1771957342371
151. 1771957342728
152. 1771957342871
153. 1771957343229
154. 1771957343372
155. 1771957343730
156. 1771957343873
157. 1771957344231
158. 1771957344375
159. 1771957344732
160. 1771957344875
161. 1771957345233
162. 1771957345376
163. 1771957345735
164. 1771957345877
165. 1771957346236
166. 1771957346378
167. 1771957346737
168. 1771957346879
169. 1771957347238
170. 1771957347380
171. 1771957347740
172. 1771957347932
173. 1771957348291
174. 1771957348433
175. 1771957348792
176. 1771957348934
177. 1771957349293
178. 1771957349435
179. 1771957349795
180. 1771957349986
181. 1771957350346
182. 1771957350537
183. 1771957350897
184. 1771957351089
185. 1771957351449
186. 1771957351640
187. 1771957352000
188. 1771957352191
189. 1771957352552
190. 1771957352742
191. 1771957353103
192. 1771957353293
193. 1771957353654
194. 1771957353845
195. 1771957354205
196. 1771957354396
197. 1771957354757
198. 1771957354948
199. 1771957355308
200. 1771957355498
201. 1771957355859
202. 1771957356049
203. 1771957356411
204. 1771957356600
205. 1771957356963
206. 1771957357151
207. 1771957357514
208. 1771957357703
209. 1771957358065
210. 1771957358254
211. 1771957358616
212. 1771957358806
213. 1771957359168
214. 1771957359357
215. 1771957359719
216. 1771957359908
217. 1771957360270
218. 1771957360460
219. 1771957360821
220. 1771957361011
221. 1771957361373
222. 1771957361562
223. 1771957361924
224. 1771957362113
225. 1771957362475
226. 1771957362665
227. 1771957363026
228. 1771957363215
229. 1771957363577
230. 1771957363767
231. 1771957364128
232. 1771957364319
233. 1771957364680
234. 1771957364869
235. 1771957365231
236. 1771957365421
237. 1771957365782
238. 1771957365971
239. 1771957366333
240. 1771957366522
241. 1771957366884
242. 1771957367073
243. 1771957367435
244. 1771957367625
245. 1771957367936
246. 1771957368125
247. 1771957368487
248. 1771957368677
249. 1771957369038
250. 1771957369228
251. 1771957369590
252. 1771957369779
253. 1771957370141
254. 1771957370330
255. 1771957370693
256. 1771957370881
257. 1771957371245
258. 1771957371434
259. 1771957371797
260. 1771957371984
261. 1771957372348
262. 1771957372535
263. 1771957372900
264. 1771957373086
265. 1771957373401
266. 1771957373587
267. 1771957373953
268. 1771957374138
269. 1771957374505
270. 1771957374690
271. 1771957375057
272. 1771957375241
273. 1771957375608
274. 1771957375791
275. 1771957376160
276. 1771957376343
277. 1771957376711
278. 1771957376894
279. 1771957377262
280. 1771957377445
281. 1771957377814
282. 1771957377996
283. 1771957378365
284. 1771957378547
285. 1771957378917
286. 1771957379099
287. 1771957379468
288. 1771957379650
289. 1771957380019
290. 1771957380201
291. 1771957380571
292. 1771957380752
293. 1771957381122
294. 1771957381303
295. 1771957381675
296. 1771957381854
297. 1771957382225
298. 1771957382405
299. 1771957382777
300. 1771957382957
301. 1771957383328
302. 1771957383509
303. 1771957383879
304. 1771957384060
305. 1771957384431
306. 1771957384611
307. 1771957384984

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=9, board[(0, 0)]=9, 
[debug] board state:
[[ 9 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=5, board[(4, 1)]=5, 
[debug] board state:
[[ 9 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 1)]=3, 
[debug] board state:
[[ 9  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=10, board[(5, 1)]=10, 
[debug] board state:
[[ 9  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=11, board[(6, 0)]=11, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=1, board[(7, 2)]=1, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15 15 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15 15 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [15 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=8, board[(5, 0)]=8, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [15 11 15 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [15 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [15 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=5, board[(3, 0)]=5, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [13 15 15 15]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[ 9 14 15 15]
 [15 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15 15]
 [15 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[14  9 15  6]
 [15 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15  6]
 [15 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=1, board[(1, 0)]=1, 
[debug] board state:
[[ 9 14 15  6]
 [ 1 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 15  6]
 [ 1 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11 15  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(6, 1)]=8, 
[debug] board state:
[[14  9 15  6]
 [ 1 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 15  6]
 [ 1 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  6]
 [14 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=10 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [13 15 15  4]
 [ 5 11 13 15]
 [15  5 15 15]
 [ 8 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=11 

=16 

[debug] move action_id=224, action=((3, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 15]
 [11  8  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15 15  1 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15 15  1 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=3, board[(7, 1)]=3, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 15 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 b8 c8

