INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 a2-a3
* 217. a8-b8 a4-a5
* 218. b8-a8 a5-a6
* 219. a8-b8 c2-c1
* 220. b8-a8 b2-b3
* 221. a8-b8 d2-c2
* 222. b8-a8 b1-a1
* 223. a8-b8 a6-a5
* 224. b8-a8 d1-d2
* 225. a8-b8 a5-a6
* 226. b8-a8 c1-d1
* 227. a8-b8 a3-a2
* 228. b8-a8 a6-a5
* 229. a8-b8 a5-a6
* 230. b8-a8 a1-b1
* 231. a8-b8 b1-b2
* 232. b8-a8 c4-d4
* 233. a8-b8 a6-a7
* 234. b8-a8 a7-a6
* 235. a8-b8 d4-c4
* 236. b8-a8 b2-b1
* 237. a8-b8 c5-b5
* 238. b8-a8 a6-b6
* 239. a8-b8 c4-c5
* 240. b8-a8 b6-a6
* 241. a8-b8 b5-b4
* 242. b8-a8 b4-b5
* 243. a8-b8 b3-b2
* 244. b8-a8 a6-b6
* 245. a8-b8 b5-a5
* 246. b8-a8 c2-c1
* 247. a8-b8 b6-a6
* 248. b8-a8 c3-d3
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771986722335
1. 1771986722335
2. 1771986722518
3. 1771986722927
4. 1771986723069
5. 1771986723478
6. 1771986723621
7. 1771986723980
8. 1771986724122
9. 1771986724479
10. 1771986724624
11. 1771986724981
12. 1771986725125
13. 1771986725482
14. 1771986725626
15. 1771986725983
16. 1771986726128
17. 1771986726484
18. 1771986726629
19. 1771986726985
20. 1771986727130
21. 1771986727486
22. 1771986727632
23. 1771986727987
24. 1771986728133
25. 1771986728489
26. 1771986728634
27. 1771986728991
28. 1771986729135
29. 1771986729491
30. 1771986729636
31. 1771986729992
32. 1771986730137
33. 1771986730493
34. 1771986730638
35. 1771986730993
36. 1771986731139
37. 1771986731494
38. 1771986731640
39. 1771986731995
40. 1771986732142
41. 1771986732496
42. 1771986732643
43. 1771986732997
44. 1771986733144
45. 1771986733498
46. 1771986733645
47. 1771986733999
48. 1771986734146
49. 1771986734500
50. 1771986734647
51. 1771986735001
52. 1771986735149
53. 1771986735502
54. 1771986735649
55. 1771986736003
56. 1771986736150
57. 1771986736504
58. 1771986736652
59. 1771986737005
60. 1771986737153
61. 1771986737507
62. 1771986737653
63. 1771986738008
64. 1771986738155
65. 1771986738510
66. 1771986738655
67. 1771986739010
68. 1771986739156
69. 1771986739511
70. 1771986739657
71. 1771986740012
72. 1771986740159
73. 1771986740513
74. 1771986740660
75. 1771986741014
76. 1771986741161
77. 1771986741517
78. 1771986741662
79. 1771986742018
80. 1771986742163
81. 1771986742519
82. 1771986742664
83. 1771986743020
84. 1771986743165
85. 1771986743521
86. 1771986743667
87. 1771986744022
88. 1771986744167
89. 1771986744523
90. 1771986744669
91. 1771986745024
92. 1771986745170
93. 1771986745526
94. 1771986745670
95. 1771986746027
96. 1771986746171
97. 1771986746528
98. 1771986746672
99. 1771986747029
100. 1771986747173
101. 1771986747530
102. 1771986747675
103. 1771986748031
104. 1771986748175
105. 1771986748532
106. 1771986748677
107. 1771986749033
108. 1771986749177
109. 1771986749534
110. 1771986749678
111. 1771986750036
112. 1771986750179
113. 1771986750536
114. 1771986750680
115. 1771986751037
116. 1771986751181
117. 1771986751538
118. 1771986751683
119. 1771986752039
120. 1771986752183
121. 1771986752540
122. 1771986752684
123. 1771986753041
124. 1771986753185
125. 1771986753542
126. 1771986753686
127. 1771986754043
128. 1771986754187
129. 1771986754544
130. 1771986754689
131. 1771986755045
132. 1771986755189
133. 1771986755546
134. 1771986755690
135. 1771986756047
136. 1771986756191
137. 1771986756548
138. 1771986756692
139. 1771986757049
140. 1771986757193
141. 1771986757551
142. 1771986757695
143. 1771986758051
144. 1771986758196
145. 1771986758554
146. 1771986758696
147. 1771986759054
148. 1771986759198
149. 1771986759555
150. 1771986759698
151. 1771986760057
152. 1771986760199
153. 1771986760558
154. 1771986760751
155. 1771986761109
156. 1771986761251
157. 1771986761610
158. 1771986761752
159. 1771986762112
160. 1771986762303
161. 1771986762663
162. 1771986762854
163. 1771986763213
164. 1771986763355
165. 1771986763715
166. 1771986763906
167. 1771986764266
168. 1771986764457
169. 1771986764818
170. 1771986765009
171. 1771986765368
172. 1771986765510
173. 1771986765869
174. 1771986766011
175. 1771986766370
176. 1771986766512
177. 1771986766872
178. 1771986767063
179. 1771986767422
180. 1771986767614
181. 1771986767973
182. 1771986768115
183. 1771986768474
184. 1771986768617
185. 1771986768975
186. 1771986769117
187. 1771986769477
188. 1771986769669
189. 1771986770028
190. 1771986770219
191. 1771986770578
192. 1771986770720
193. 1771986771079
194. 1771986771221
195. 1771986771580
196. 1771986771722
197. 1771986772081
198. 1771986772223
199. 1771986772583
200. 1771986772774
201. 1771986773133
202. 1771986773275
203. 1771986773634
204. 1771986773776
205. 1771986774135
206. 1771986774277
207. 1771986774636
208. 1771986774778
209. 1771986775137
210. 1771986775279
211. 1771986775638
212. 1771986775780
213. 1771986776139
214. 1771986776281
215. 1771986776640
216. 1771986776781
217. 1771986777141
218. 1771986777333
219. 1771986777692
220. 1771986777834
221. 1771986778194
222. 1771986778385
223. 1771986778744
224. 1771986778886
225. 1771986779245
226. 1771986779387
227. 1771986779747
228. 1771986779938
229. 1771986780298
230. 1771986780489
231. 1771986780849
232. 1771986781040
233. 1771986781400
234. 1771986781591
235. 1771986781951
236. 1771986782094
237. 1771986782452
238. 1771986782594
239. 1771986782954
240. 1771986783145
241. 1771986783505
242. 1771986783696
243. 1771986784056
244. 1771986784198
245. 1771986784557
246. 1771986784699
247. 1771986785058
248. 1771986785201
249. 1771986785559
250. 1771986785753
251. 1771986786110
252. 1771986786253
253. 1771986786610
254. 1771986786754
255. 1771986787111
256. 1771986787255
257. 1771986787612
258. 1771986787756
259. 1771986788113
260. 1771986788257
261. 1771986788615
262. 1771986788758
263. 1771986789115
264. 1771986789259
265. 1771986789616
266. 1771986789761
267. 1771986790117
268. 1771986790262
269. 1771986790618
270. 1771986790763
271. 1771986791119
272. 1771986791265
273. 1771986791620
274. 1771986791766
275. 1771986792121
276. 1771986792267
277. 1771986792623
278. 1771986792770
279. 1771986793123
280. 1771986793270
281. 1771986793625
282. 1771986793772
283. 1771986794126
284. 1771986794274
285. 1771986794627
286. 1771986794776
287. 1771986795128
288. 1771986795276
289. 1771986795628
290. 1771986795777
291. 1771986796129
292. 1771986796279
293. 1771986796630
294. 1771986796779
295. 1771986797131
296. 1771986797281
297. 1771986797633
298. 1771986797782
299. 1771986798133
300. 1771986798283
301. 1771986798634
302. 1771986798785
303. 1771986799135
304. 1771986799285
305. 1771986799636
306. 1771986799787
307. 1771986800137
308. 1771986800288
309. 1771986800638
310. 1771986800789
311. 1771986801139
312. 1771986801290
313. 1771986801640
314. 1771986801791
315. 1771986802141
316. 1771986802292
317. 1771986802641
318. 1771986802793
319. 1771986803143
320. 1771986803293
321. 1771986803645
322. 1771986803794
323. 1771986804145
324. 1771986804295
325. 1771986804646
326. 1771986804796
327. 1771986805147
328. 1771986805297
329. 1771986805648
330. 1771986805798
331. 1771986806150
332. 1771986806299
333. 1771986806650
334. 1771986806801
335. 1771986807151
336. 1771986807302
337. 1771986807652
338. 1771986807802
339. 1771986808153
340. 1771986808303
341. 1771986808654
342. 1771986808804
343. 1771986809155
344. 1771986809306
345. 1771986809657
346. 1771986809806
347. 1771986810157
348. 1771986810307
349. 1771986810658
350. 1771986810809
351. 1771986811159
352. 1771986811309
353. 1771986811661
354. 1771986811810
355. 1771986812162
356. 1771986812311
357. 1771986812662
358. 1771986812812
359. 1771986813163
360. 1771986813313
361. 1771986813664
362. 1771986813814
363. 1771986814166
364. 1771986814315
365. 1771986814666
366. 1771986814816
367. 1771986815167
368. 1771986815317
369. 1771986815668
370. 1771986815818
371. 1771986816169
372. 1771986816319
373. 1771986816671
374. 1771986816820
375. 1771986817173
376. 1771986817321
377. 1771986817673
378. 1771986817823
379. 1771986818175
380. 1771986818322
381. 1771986818676
382. 1771986818823
383. 1771986819177
384. 1771986819325
385. 1771986819677
386. 1771986819825
387. 1771986820178
388. 1771986820326
389. 1771986820679
390. 1771986820827
391. 1771986821180
392. 1771986821328
393. 1771986821682
394. 1771986821829
395. 1771986822183
396. 1771986822330
397. 1771986822684
398. 1771986822830
399. 1771986823186
400. 1771986823332
401. 1771986823688
402. 1771986823833
403. 1771986824190
404. 1771986824334
405. 1771986824690
406. 1771986824835
407. 1771986825191
408. 1771986825336
409. 1771986825692
410. 1771986825837
411. 1771986826193
412. 1771986826337
413. 1771986826695
414. 1771986826838
415. 1771986827196
416. 1771986827339
417. 1771986827697
418. 1771986827841
419. 1771986828198
420. 1771986828341
421. 1771986828699
422. 1771986828842
423. 1771986829200
424. 1771986829343
425. 1771986829701
426. 1771986829844
427. 1771986830202
428. 1771986830345
429. 1771986830703
430. 1771986830846
431. 1771986831204
432. 1771986831347
433. 1771986831706
434. 1771986831848
435. 1771986832206
436. 1771986832349
437. 1771986832706
438. 1771986832851
439. 1771986833207
440. 1771986833352
441. 1771986833708
442. 1771986833853
443. 1771986834209
444. 1771986834355
445. 1771986834710
446. 1771986834856
447. 1771986835212
448. 1771986835356
449. 1771986835712
450. 1771986835857
451. 1771986836212
452. 1771986836358
453. 1771986836713
454. 1771986836859
455. 1771986837214
456. 1771986837359
457. 1771986837715
458. 1771986837861
459. 1771986838216
460. 1771986838362
461. 1771986838717
462. 1771986838863
463. 1771986839217
464. 1771986839364
465. 1771986839718
466. 1771986839866
467. 1771986840219
468. 1771986840367
469. 1771986840720
470. 1771986840867
471. 1771986841222
472. 1771986841368
473. 1771986841723
474. 1771986841870
475. 1771986842223
476. 1771986842370
477. 1771986842724
478. 1771986842871
479. 1771986843226
480. 1771986843372
481. 1771986843727
482. 1771986843873
483. 1771986844228
484. 1771986844374
485. 1771986844729
486. 1771986844875
487. 1771986845229
488. 1771986845376
489. 1771986845730
490. 1771986845877
491. 1771986846231
492. 1771986846378
493. 1771986846732
494. 1771986846880
495. 1771986847234
496. 1771986847380

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=4, board[(0, 0)]=4, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[ 4 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[ 4  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(5, 1)]=1, 
[debug] board state:
[[ 4  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[ 4  5  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(1, 2)]=1, 
[debug] board state:
[[ 4  5  2 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=11, board[(0, 3)]=11, 
[debug] board state:
[[ 4  5  2 11]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 4  5  2 11]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 d8

[debug] move action_id=21, action=((0, 1), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 4 14  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=5, board[(7, 3)]=5, 
[debug] board state:
[[ 4 14  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15  5]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14  4  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [ 6 15 15  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [15 15 15 15]
 [ 6 15 15  5]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[ 4 14  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15 15  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15 15  5]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15 15  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15 15  5]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=2, board[(7, 2)]=2, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
