INITIAL
* 10:40am Feb 25, 2026
* a1_alphazero vs a0_random
76. 1771987278211
77. 1771987278564
78. 1771987278712
79. 1771987279065
80. 1771987279213
81. 1771987279566
82. 1771987279714
83. 1771987280067
84. 1771987280214
85. 1771987280568
86. 1771987280715
87. 1771987281069
88. 1771987281216
89. 1771987281570
90. 1771987281717
91. 1771987282071
92. 1771987282218
93. 1771987282572
94. 1771987282719
95. 1771987283073
96. 1771987283219
97. 1771987283574
98. 1771987283720
99. 1771987284075
100. 1771987284221
101. 1771987284576
102. 1771987284722
103. 1771987285077
104. 1771987285223
105. 1771987285578
106. 1771987285724
107. 1771987286080
108. 1771987286224
109. 1771987286580
110. 1771987286725
111. 1771987287081
112. 1771987287226
113. 1771987287583
114. 1771987287727
115. 1771987288083
116. 1771987288228
117. 1771987288584
118. 1771987288728
119. 1771987289085
120. 1771987289229
121. 1771987289586
122. 1771987289730
123. 1771987290087
124. 1771987290231
125. 1771987290588
126. 1771987290732
127. 1771987291089
128. 1771987291232
129. 1771987291590
130. 1771987291733
131. 1771987292091
132. 1771987292234
133. 1771987292592
134. 1771987292735
135. 1771987293092
136. 1771987293236
137. 1771987293593
138. 1771987293736
139. 1771987294094
140. 1771987294237
141. 1771987294595
142. 1771987294738
143. 1771987295096
144. 1771987295239
145. 1771987295598
146. 1771987295740
147. 1771987296099
148. 1771987296242
149. 1771987296600
150. 1771987296742
151. 1771987297101
152. 1771987297292
153. 1771987297652
154. 1771987297843
155. 1771987298203
156. 1771987298394
157. 1771987298754
158. 1771987298945
159. 1771987299305
160. 1771987299497
161. 1771987299856
162. 1771987300048
163. 1771987300407
164. 1771987300549
165. 1771987300908
166. 1771987301049
167. 1771987301409
168. 1771987301600
169. 1771987301961
170. 1771987302151
171. 1771987302511
172. 1771987302702
173. 1771987303063
174. 1771987303253
175. 1771987303614
176. 1771987303804
177. 1771987304165
178. 1771987304355
179. 1771987304716
180. 1771987304906
181. 1771987305267
182. 1771987305457
183. 1771987305818
184. 1771987306009
185. 1771987306370
186. 1771987306560
187. 1771987306923
188. 1771987307111
189. 1771987307473
190. 1771987307663
191. 1771987308024
192. 1771987308213
193. 1771987308575
194. 1771987308764
195. 1771987309127
196. 1771987309316
197. 1771987309677
198. 1771987309867
199. 1771987310228
200. 1771987310418
201. 1771987310780
202. 1771987310969
203. 1771987311330
204. 1771987311521
205. 1771987311881
206. 1771987312071
207. 1771987312432
208. 1771987312622
209. 1771987312984
210. 1771987313174
211. 1771987313535
212. 1771987313724
213. 1771987314086
214. 1771987314275
215. 1771987314637
216. 1771987314826
217. 1771987315188
218. 1771987315377
219. 1771987315739
220. 1771987315928
221. 1771987316290
222. 1771987316479
223. 1771987316841
224. 1771987317030
225. 1771987317392
226. 1771987317582
227. 1771987317943
228. 1771987318133
229. 1771987318494
230. 1771987318685
231. 1771987319045
232. 1771987319235
233. 1771987319596
234. 1771987319786
235. 1771987320147
236. 1771987320337
237. 1771987320698
238. 1771987320888
239. 1771987321249
240. 1771987321440
241. 1771987321800
242. 1771987321991
243. 1771987322351
244. 1771987322542
245. 1771987322902
246. 1771987323094
247. 1771987323453
248. 1771987323595
249. 1771987323954
250. 1771987324095
251. 1771987324455
252. 1771987324646
253. 1771987325006
254. 1771987325198
255. 1771987325559
256. 1771987325749
257. 1771987326110
258. 1771987326300
259. 1771987326661
260. 1771987326851
261. 1771987327212
262. 1771987327402
263. 1771987327763
264. 1771987327953
265. 1771987328314
266. 1771987328504
267. 1771987328865
268. 1771987329056
269. 1771987329417
270. 1771987329606
271. 1771987329968
272. 1771987330157
273. 1771987330519
274. 1771987330708
275. 1771987331070
276. 1771987331260
277. 1771987331621
278. 1771987331811
279. 1771987332172
280. 1771987332362
281. 1771987332723
282. 1771987332913
283. 1771987333275
284. 1771987333464
285. 1771987333825
286. 1771987334015
287. 1771987334376
288. 1771987334566
289. 1771987334927
290. 1771987335117
291. 1771987335479
292. 1771987335669
293. 1771987336029
294. 1771987336220
295. 1771987336580
296. 1771987336771
297. 1771987337131
298. 1771987337322
299. 1771987337683
300. 1771987337873
301. 1771987338233
302. 1771987338424
303. 1771987338784
304. 1771987338975
305. 1771987339337
306. 1771987339526
307. 1771987339887
308. 1771987340077
309. 1771987340438
310. 1771987340628
311. 1771987340989
312. 1771987341179
313. 1771987341540
314. 1771987341730
315. 1771987342091
316. 1771987342282
317. 1771987342642
318. 1771987342833
319. 1771987343193
320. 1771987343384
321. 1771987343744
322. 1771987343886
323. 1771987344245
324. 1771987344387
325. 1771987344746
326. 1771987344888
327. 1771987345247
328. 1771987345389
329. 1771987345749
330. 1771987345941
331. 1771987346300
332. 1771987346443
333. 1771987346801
334. 1771987346944
335. 1771987347302
336. 1771987347445
337. 1771987347803
338. 1771987347946
339. 1771987348304

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=3, board[(0, 1)]=3, 
[debug] board state:
[[ 6  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=10, board[(5, 1)]=10, 
[debug] board state:
[[ 6  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[ 6  3  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[ 6  3  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 6  3  9 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=7, board[(1, 0)]=7, 
[debug] board state:
[[ 6  3  9 13]
 [ 7 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=2, board[(7, 3)]=2, 
[debug] board state:
[[ 6  3  9 13]
 [ 7 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 15 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=13, board[(6, 1)]=13, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=9, board[(2, 2)]=9, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [15 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [15 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=5, board[(3, 0)]=5, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [15 11 15 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [15 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [15 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [13 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [ 5 13 15 15]
 [13 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [ 5 13 10 15]
 [13 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [ 5 13 10 15]
 [13 11  1 15]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=4, board[(4, 3)]=4, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [15 15  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [15 15  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [11 15  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [11 15  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=8, board[(2, 1)]=8, 
[debug] board state:
[[ 6  3  9 13]
 [14 15  6 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6 15  6 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[14  3  9 13]
 [ 6  6  6 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  3  9 13]
 [14  6  6 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 6  3 14 13]
 [14  6  9 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 6 14  3 13]
 [14  6  9 15]
 [11  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 6 14  3 13]
 [11  6  9 15]
 [14  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  3 13]
 [11  6  9 15]
