INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 b4-b3
* 217. a8-b8 d4-c4
* 218. b8-a8 d2-c2
* 219. a8-b8 d6-d5
* 220. b8-a8 b1-c1
* 221. a8-b8 c4-d4
* 222. b8-a8 d8-d7
* 223. a8-b8 c2-b2
* 224. b8-a8 b6-c6
* 225. a8-b8 d3-c3
* 226. b8-a8 c1-c2
* 227. a8-b8 b3-b4
* 228. b8-a8 c6-d6
* 229. a8-b8 b2-b1
* 230. b8-a8 b1-a1
* 231. a8-b8 b4-b5
* 232. b8-a8 b5-a5
* 233. a8-b8 d5-c5
* 234. b8-a8 a5-a4
* 235. a8-b8 d6-d5
* 236. b8-a8 c2-c1
* 237. a8-b8 a1-a2
* 238. b8-a8 a2-a1
* 239. a8-b8 c3-c2
* 240. b8-a8 c2-b2
* 241. a8-b8 b2-b1
* 242. b8-a8 b1-b2
* 243. a8-b8 d7-d6
* 244. b8-a8 d6-c6
* 245. a8-b8 b2-b3
* 246. b8-a8 b3-b2
* 247. a8-b8 a1-a2
* 248. b8-a8 c1-b1
* 249. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771986089403
1. 1771986089403
2. 1771986089586
3. 1771986089995
4. 1771986090138
5. 1771986090547
6. 1771986090738
7. 1771986091148
8. 1771986091339
9. 1771986091750
10. 1771986091940
11. 1771986092302
12. 1771986092491
13. 1771986092853
14. 1771986093042
15. 1771986093405
16. 1771986093594
17. 1771986093956
18. 1771986094145
19. 1771986094508
20. 1771986094696
21. 1771986095059
22. 1771986095247
23. 1771986095611
24. 1771986095799
25. 1771986096162
26. 1771986096350
27. 1771986096713
28. 1771986096901
29. 1771986097265
30. 1771986097452
31. 1771986097816
32. 1771986098003
33. 1771986098367
34. 1771986098554
35. 1771986098918
36. 1771986099106
37. 1771986099469
38. 1771986099657
39. 1771986100020
40. 1771986100208
41. 1771986100572
42. 1771986100759
43. 1771986101122
44. 1771986101310
45. 1771986101674
46. 1771986101861
47. 1771986102225
48. 1771986102412
49. 1771986102776
50. 1771986102964
51. 1771986103327
52. 1771986103515
53. 1771986103878
54. 1771986104066
55. 1771986104429
56. 1771986104617
57. 1771986104981
58. 1771986105168
59. 1771986105533
60. 1771986105720
61. 1771986106083
62. 1771986106271
63. 1771986106635
64. 1771986106822
65. 1771986107186
66. 1771986107374
67. 1771986107737
68. 1771986107925
69. 1771986108288
70. 1771986108475
71. 1771986108840
72. 1771986109027
73. 1771986109390
74. 1771986109578
75. 1771986109941
76. 1771986110130
77. 1771986110492
78. 1771986110680
79. 1771986111043
80. 1771986111231
81. 1771986111594
82. 1771986111783
83. 1771986112145
84. 1771986112334
85. 1771986112696
86. 1771986112885
87. 1771986113247
88. 1771986113436
89. 1771986113798
90. 1771986113987
91. 1771986114349
92. 1771986114540
93. 1771986114901
94. 1771986115090
95. 1771986115452
96. 1771986115641
97. 1771986116003
98. 1771986116193
99. 1771986116554
100. 1771986116744
101. 1771986117105
102. 1771986117295
103. 1771986117656
104. 1771986117847
105. 1771986118208
106. 1771986118398
107. 1771986118759
108. 1771986118950
109. 1771986119309
110. 1771986119451
111. 1771986119810
112. 1771986119952
113. 1771986120311
114. 1771986120454
115. 1771986120812
116. 1771986120954
117. 1771986121313
118. 1771986121456
119. 1771986121814
120. 1771986121958
121. 1771986122316
122. 1771986122458
123. 1771986122816
124. 1771986122959
125. 1771986123318
126. 1771986123461
127. 1771986123819
128. 1771986123963
129. 1771986124321
130. 1771986124462
131. 1771986124821
132. 1771986124964
133. 1771986125322
134. 1771986125465
135. 1771986125823
136. 1771986125966
137. 1771986126324
138. 1771986126468
139. 1771986126824
140. 1771986126968
141. 1771986127325
142. 1771986127469
143. 1771986127826
144. 1771986127970
145. 1771986128327
146. 1771986128471
147. 1771986128829
148. 1771986128972
149. 1771986129329
150. 1771986129473
151. 1771986129830
152. 1771986129974
153. 1771986130331
154. 1771986130475
155. 1771986130832
156. 1771986130977
157. 1771986131333
158. 1771986131478
159. 1771986131835
160. 1771986131979
161. 1771986132336
162. 1771986132480
163. 1771986132837
164. 1771986132981
165. 1771986133338
166. 1771986133482
167. 1771986133840
168. 1771986133983
169. 1771986134340
170. 1771986134484
171. 1771986134841
172. 1771986134985
173. 1771986135343
174. 1771986135486
175. 1771986135843
176. 1771986135987
177. 1771986136344
178. 1771986136488
179. 1771986136845
180. 1771986136989
181. 1771986137347
182. 1771986137490
183. 1771986137847
184. 1771986137992
185. 1771986138349
186. 1771986138493
187. 1771986138851
188. 1771986138994
189. 1771986139352
190. 1771986139495
191. 1771986139852
192. 1771986139997
193. 1771986140353
194. 1771986140498
195. 1771986140854
196. 1771986140999
197. 1771986141355
198. 1771986141499
199. 1771986141856
200. 1771986142000
201. 1771986142357
202. 1771986142501
203. 1771986142858
204. 1771986143002
205. 1771986143359
206. 1771986143503
207. 1771986143860
208. 1771986144004
209. 1771986144362
210. 1771986144505
211. 1771986144862
212. 1771986145006
213. 1771986145363
214. 1771986145507
215. 1771986145864
216. 1771986146008
217. 1771986146366
218. 1771986146508
219. 1771986146866
220. 1771986147009
221. 1771986147367
222. 1771986147511
223. 1771986147868
224. 1771986148011
225. 1771986148369
226. 1771986148512
227. 1771986148870
228. 1771986149014
229. 1771986149371
230. 1771986149514
231. 1771986149873
232. 1771986150016
233. 1771986150374
234. 1771986150516
235. 1771986150875
236. 1771986151017
237. 1771986151377
238. 1771986151568
239. 1771986151928
240. 1771986152120
241. 1771986152481
242. 1771986152670
243. 1771986153031
244. 1771986153221
245. 1771986153583
246. 1771986153772
247. 1771986154134
248. 1771986154323
249. 1771986154686
250. 1771986154874
251. 1771986155237
252. 1771986155425
253. 1771986155788
254. 1771986155977
255. 1771986156339
256. 1771986156528
257. 1771986156890
258. 1771986157078
259. 1771986157442
260. 1771986157630
261. 1771986157993
262. 1771986158181
263. 1771986158544
264. 1771986158731
265. 1771986159095
266. 1771986159283
267. 1771986159646
268. 1771986159834
269. 1771986160197
270. 1771986160386
271. 1771986160747
272. 1771986160937
273. 1771986161298
274. 1771986161487
275. 1771986161849
276. 1771986162039
277. 1771986162400
278. 1771986162589
279. 1771986162951
280. 1771986163141
281. 1771986163501
282. 1771986163692
283. 1771986164052
284. 1771986164242
285. 1771986164603
286. 1771986164793
287. 1771986165154
288. 1771986165344
289. 1771986165706
290. 1771986165895
291. 1771986166256
292. 1771986166447
293. 1771986166807
294. 1771986166998
295. 1771986167357
296. 1771986167549
297. 1771986167908
298. 1771986168099
299. 1771986168459
300. 1771986168600
301. 1771986168960
302. 1771986169153
303. 1771986169511
304. 1771986169654
305. 1771986170011
306. 1771986170155
307. 1771986170512
308. 1771986170657
309. 1771986171013
310. 1771986171157
311. 1771986171515
312. 1771986171658
313. 1771986172015
314. 1771986172159
315. 1771986172516
316. 1771986172661
317. 1771986173017
318. 1771986173161
319. 1771986173518
320. 1771986173662
321. 1771986174018
322. 1771986174163
323. 1771986174519
324. 1771986174665
325. 1771986175020
326. 1771986175166
327. 1771986175521
328. 1771986175665
329. 1771986176022
330. 1771986176166
331. 1771986176523
332. 1771986176668
333. 1771986177024
334. 1771986177170
335. 1771986177525
336. 1771986177671
337. 1771986178026
338. 1771986178170
339. 1771986178527
340. 1771986178671
341. 1771986179028
342. 1771986179172
343. 1771986179530
344. 1771986179673
345. 1771986180030
346. 1771986180174
347. 1771986180531
348. 1771986180676
349. 1771986181033
350. 1771986181178
351. 1771986181533
352. 1771986181679
353. 1771986182034
354. 1771986182180
355. 1771986182536
356. 1771986182680
357. 1771986183037
358. 1771986183181
359. 1771986183538
360. 1771986183682
361. 1771986184038
362. 1771986184182
363. 1771986184540
364. 1771986184683
365. 1771986185041
366. 1771986185184
367. 1771986185542
368. 1771986185685
369. 1771986186044
370. 1771986186186
371. 1771986186545
372. 1771986186688
373. 1771986187047
374. 1771986187238
375. 1771986187598
376. 1771986187789
377. 1771986188149
378. 1771986188340
379. 1771986188701
380. 1771986188891
381. 1771986189253
382. 1771986189442
383. 1771986189804
384. 1771986189993
385. 1771986190355
386. 1771986190545
387. 1771986190906
388. 1771986191096
389. 1771986191457
390. 1771986191647
391. 1771986192008
392. 1771986192197
393. 1771986192559
394. 1771986192748
395. 1771986193111
396. 1771986193299
397. 1771986193662
398. 1771986193850
399. 1771986194213
400. 1771986194401
401. 1771986194764
402. 1771986194952
403. 1771986195315
404. 1771986195503
405. 1771986195866
406. 1771986196054
407. 1771986196418
408. 1771986196605
409. 1771986196969
410. 1771986197156
411. 1771986197520
412. 1771986197707
413. 1771986198071
414. 1771986198258
415. 1771986198622
416. 1771986198809
417. 1771986199174
418. 1771986199360
419. 1771986199725
420. 1771986199911
421. 1771986200277
422. 1771986200463
423. 1771986200828
424. 1771986201013
425. 1771986201379
426. 1771986201563
427. 1771986201930
428. 1771986202114
429. 1771986202481
430. 1771986202666
431. 1771986203033
432. 1771986203216
433. 1771986203584
434. 1771986203767
435. 1771986204135
436. 1771986204319
437. 1771986204687
438. 1771986204869
439. 1771986205238
440. 1771986205420
441. 1771986205789
442. 1771986205971
443. 1771986206341
444. 1771986206522
445. 1771986206891
446. 1771986207073
447. 1771986207443
448. 1771986207624
449. 1771986207994
450. 1771986208175
451. 1771986208545
452. 1771986208727
453. 1771986209097
454. 1771986209277
455. 1771986209648
456. 1771986209828
457. 1771986210199
458. 1771986210379
459. 1771986210750
460. 1771986210930
461. 1771986211301
462. 1771986211481
463. 1771986211853
464. 1771986212033
465. 1771986212404
466. 1771986212584
467. 1771986212955
468. 1771986213135
469. 1771986213506
470. 1771986213687
471. 1771986214057
472. 1771986214237
473. 1771986214608
474. 1771986214788
475. 1771986215159
476. 1771986215340
477. 1771986215710
478. 1771986215892
479. 1771986216262
480. 1771986216442
481. 1771986216813
482. 1771986216993
483. 1771986217364
484. 1771986217545
485. 1771986217915
486. 1771986218096
487. 1771986218466
488. 1771986218647
489. 1771986219017
490. 1771986219198
491. 1771986219568
492. 1771986219749
493. 1771986220119
494. 1771986220300
495. 1771986220670
496. 1771986220852
497. 1771986221221

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=0, board[(0, 0)]=0, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=7, board[(4, 1)]=7, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=1, board[(0, 1)]=1, 
[debug] board state:
[[ 0  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=9, board[(5, 1)]=9, 
[debug] board state:
[[ 0  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[ 0  1  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=9, board[(1, 2)]=9, 
[debug] board state:
[[ 0  1  2 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=1, board[(0, 3)]=1, 
[debug] board state:
[[ 0  1  2  1]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=12, board[(2, 2)]=12, 
[debug] board state:
[[ 0  1  2  1]
 [15 15  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[ 0  1  2  1]
 [ 6 15  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[ 0  1  2  1]
 [ 6 15  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15  4]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[ 0  1  2  1]
 [ 6 13  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15  4]], 

=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[ 0  1  2  1]
 [ 6 13  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15  4]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15  4]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=2, board[(6, 0)]=2, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[ 0  1  2  1]
 [14  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [15  7 15 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[14  1  2  1]
 [ 0  6  9 15]
 [15 15 12 15]
 [ 3 15 15 15]
 [15  7 10 15]
 [15  9 15 15]
 [ 2  6 15 15]
 [15 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
