INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 d1-d2
* 217. a8-b8 b6-c6
* 218. b8-a8 b3-a3
* 219. a8-b8 b2-b3
* 220. b8-a8 c2-b2
* 221. a8-b8 c7-b7
* 222. b8-a8 b7-b6
* 223. a8-b8 b6-b5
* 224. b8-a8 b2-c2
* 225. a8-b8 c6-c7
* 226. b8-a8 c4-b4
* 227. a8-b8 d2-d1
* 228. b8-a8 d3-d2
* 229. a8-b8 a3-a2
* 230. b8-a8 b5-b6
* 231. a8-b8 d1-c1
* 232. b8-a8 b4-b5
* 233. a8-b8 c7-c8
* 234. b8-a8 b5-c5
* 235. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988277246
1. 1771988277246
2. 1771988277430
3. 1771988277838
4. 1771988277981
5. 1771988278389
6. 1771988278532
7. 1771988278940
8. 1771988279083
9. 1771988279492
10. 1771988279634
11. 1771988280043
12. 1771988280185
13. 1771988280545
14. 1771988280687
15. 1771988281046
16. 1771988281187
17. 1771988281597
18. 1771988281739
19. 1771988282097
20. 1771988282240
21. 1771988282598
22. 1771988282741
23. 1771988283099
24. 1771988283242
25. 1771988283600
26. 1771988283743
27. 1771988284101
28. 1771988284244
29. 1771988284602
30. 1771988284745
31. 1771988285103
32. 1771988285246
33. 1771988285604
34. 1771988285747
35. 1771988286105
36. 1771988286248
37. 1771988286607
38. 1771988286749
39. 1771988287108
40. 1771988287250
41. 1771988287609
42. 1771988287751
43. 1771988288110
44. 1771988288252
45. 1771988288611
46. 1771988288753
47. 1771988289112
48. 1771988289254
49. 1771988289613
50. 1771988289755
51. 1771988290114
52. 1771988290257
53. 1771988290665
54. 1771988290807
55. 1771988291166
56. 1771988291308
57. 1771988291667
58. 1771988291809
59. 1771988292169
60. 1771988292311
61. 1771988292671
62. 1771988292862
63. 1771988293221
64. 1771988293363
65. 1771988293723
66. 1771988293914
67. 1771988294274
68. 1771988294465
69. 1771988294825
70. 1771988295016
71. 1771988295377
72. 1771988295568
73. 1771988295928
74. 1771988296119
75. 1771988296479
76. 1771988296671
77. 1771988297030
78. 1771988297221
79. 1771988297582
80. 1771988297772
81. 1771988298133
82. 1771988298324
83. 1771988298684
84. 1771988298875
85. 1771988299235
86. 1771988299426
87. 1771988299786
88. 1771988299977
89. 1771988300338
90. 1771988300529
91. 1771988300889
92. 1771988301080
93. 1771988301441
94. 1771988301631
95. 1771988301991
96. 1771988302182
97. 1771988302543
98. 1771988302733
99. 1771988303094
100. 1771988303285
101. 1771988303645
102. 1771988303835
103. 1771988304197
104. 1771988304386
105. 1771988304748
106. 1771988304938
107. 1771988305299
108. 1771988305489
109. 1771988305851
110. 1771988306040
111. 1771988306402
112. 1771988306591
113. 1771988306954
114. 1771988307143
115. 1771988307506
116. 1771988307695
117. 1771988308057
118. 1771988308246
119. 1771988308608
120. 1771988308797
121. 1771988309159
122. 1771988309347
123. 1771988309711
124. 1771988309898
125. 1771988310262
126. 1771988310450
127. 1771988310814
128. 1771988311001
129. 1771988311364
130. 1771988311552
131. 1771988311915
132. 1771988312104
133. 1771988312466
134. 1771988312654
135. 1771988313018
136. 1771988313205
137. 1771988313569
138. 1771988313756
139. 1771988314120
140. 1771988314308
141. 1771988314672
142. 1771988314859
143. 1771988315223
144. 1771988315410
145. 1771988315774
146. 1771988315962
147. 1771988316325
148. 1771988316512
149. 1771988316876
150. 1771988317062
151. 1771988317427
152. 1771988317613
153. 1771988317978
154. 1771988318164
155. 1771988318529
156. 1771988318716
157. 1771988319081
158. 1771988319267
159. 1771988319632
160. 1771988319818
161. 1771988320183
162. 1771988320369
163. 1771988320733
164. 1771988320921
165. 1771988321284
166. 1771988321472
167. 1771988321835
168. 1771988322023
169. 1771988322386
170. 1771988322574
171. 1771988322939
172. 1771988323126
173. 1771988323489
174. 1771988323677
175. 1771988324090
176. 1771988324278
177. 1771988324641
178. 1771988324829
179. 1771988325192
180. 1771988325382
181. 1771988325743
182. 1771988325932
183. 1771988326295
184. 1771988326483
185. 1771988326846
186. 1771988327034
187. 1771988327397
188. 1771988327585
189. 1771988327947
190. 1771988328136
191. 1771988328498
192. 1771988328688
193. 1771988329050
194. 1771988329240
195. 1771988329601
196. 1771988329790
197. 1771988330152
198. 1771988330341
199. 1771988330703
200. 1771988330892
201. 1771988331254
202. 1771988331444
203. 1771988331805
204. 1771988331995
205. 1771988332356
206. 1771988332547
207. 1771988332908
208. 1771988333098
209. 1771988333459
210. 1771988333649
211. 1771988334010
212. 1771988334200
213. 1771988334562
214. 1771988334751
215. 1771988335114
216. 1771988335302
217. 1771988335664
218. 1771988335853
219. 1771988336215
220. 1771988336404
221. 1771988336766
222. 1771988336955
223. 1771988337317
224. 1771988337507
225. 1771988337868
226. 1771988338058
227. 1771988338419
228. 1771988338609
229. 1771988338970
230. 1771988339160
231. 1771988339522
232. 1771988339711
233. 1771988340073
234. 1771988340263
235. 1771988340624
236. 1771988340814
237. 1771988341175
238. 1771988341365
239. 1771988341727
240. 1771988341916
241. 1771988342278
242. 1771988342467
243. 1771988342829
244. 1771988343018
245. 1771988343381
246. 1771988343569
247. 1771988343933
248. 1771988344120
249. 1771988344484
250. 1771988344671
251. 1771988345035
252. 1771988345222
253. 1771988345586
254. 1771988345774
255. 1771988346137
256. 1771988346325
257. 1771988346690
258. 1771988346876
259. 1771988347240
260. 1771988347428
261. 1771988347741
262. 1771988347929
263. 1771988348294
264. 1771988348480
265. 1771988348845
266. 1771988349031
267. 1771988349396
268. 1771988349583
269. 1771988349947
270. 1771988350134
271. 1771988350498
272. 1771988350685
273. 1771988351049
274. 1771988351236
275. 1771988351601
276. 1771988351787
277. 1771988352153
278. 1771988352339
279. 1771988352703
280. 1771988352890
281. 1771988353254
282. 1771988353441
283. 1771988353805
284. 1771988353992
285. 1771988354356
286. 1771988354543
287. 1771988354907
288. 1771988355095
289. 1771988355458
290. 1771988355646
291. 1771988356009
292. 1771988356197
293. 1771988356561
294. 1771988356747
295. 1771988357112
296. 1771988357298
297. 1771988357662
298. 1771988357849
299. 1771988358214
300. 1771988358400
301. 1771988358765
302. 1771988358952
303. 1771988359315
304. 1771988359504
305. 1771988359867
306. 1771988360054
307. 1771988360418
308. 1771988360605
309. 1771988360969
310. 1771988361156
311. 1771988361520
312. 1771988361707
313. 1771988362071
314. 1771988362258
315. 1771988362623
316. 1771988362810
317. 1771988363175
318. 1771988363361
319. 1771988363725
320. 1771988363911
321. 1771988364276
322. 1771988364463
323. 1771988364827
324. 1771988365014
325. 1771988365379
326. 1771988365565
327. 1771988365930
328. 1771988366117
329. 1771988366481
330. 1771988366667
331. 1771988367032
332. 1771988367218
333. 1771988367583
334. 1771988367769
335. 1771988368134
336. 1771988368320
337. 1771988368687
338. 1771988368872
339. 1771988369237
340. 1771988369424
341. 1771988369788
342. 1771988369974
343. 1771988370339
344. 1771988370525
345. 1771988370890
346. 1771988371078
347. 1771988371442
348. 1771988371628
349. 1771988371992
350. 1771988372180
351. 1771988372543
352. 1771988372731
353. 1771988373095
354. 1771988373283
355. 1771988373646
356. 1771988373833
357. 1771988374197
358. 1771988374385
359. 1771988374748
360. 1771988374936
361. 1771988375299
362. 1771988375487
363. 1771988375850
364. 1771988376038
365. 1771988376401
366. 1771988376589
367. 1771988376952
368. 1771988377140
369. 1771988377504
370. 1771988377692
371. 1771988378054
372. 1771988378242
373. 1771988378605
374. 1771988378793
375. 1771988379157
376. 1771988379344
377. 1771988379708
378. 1771988379895
379. 1771988380258
380. 1771988380447
381. 1771988380810
382. 1771988380998
383. 1771988381360
384. 1771988381549
385. 1771988381911
386. 1771988382100
387. 1771988382462
388. 1771988382652
389. 1771988383013
390. 1771988383203
391. 1771988383564
392. 1771988383754
393. 1771988384115
394. 1771988384305
395. 1771988384666
396. 1771988384856
397. 1771988385217
398. 1771988385408
399. 1771988385768
400. 1771988385959
401. 1771988386319
402. 1771988386510
403. 1771988386870
404. 1771988387061
405. 1771988387421
406. 1771988387612
407. 1771988387973
408. 1771988388164
409. 1771988388524
410. 1771988388715
411. 1771988389075
412. 1771988389266
413. 1771988389626
414. 1771988389817
415. 1771988390177
416. 1771988390368
417. 1771988390728
418. 1771988390919
419. 1771988391279
420. 1771988391420
421. 1771988391780
422. 1771988391922
423. 1771988392282
424. 1771988392473
425. 1771988392832
426. 1771988393023
427. 1771988393383
428. 1771988393574
429. 1771988393935
430. 1771988394125
431. 1771988394485
432. 1771988394676
433. 1771988395036
434. 1771988395227
435. 1771988395588
436. 1771988395778
437. 1771988396140
438. 1771988396330
439. 1771988396690
440. 1771988396881
441. 1771988397241
442. 1771988397432
443. 1771988397792
444. 1771988397982
445. 1771988398344
446. 1771988398534
447. 1771988398895
448. 1771988399085
449. 1771988399446
450. 1771988399636
451. 1771988399997
452. 1771988400187
453. 1771988400548
454. 1771988400738
455. 1771988401100
456. 1771988401289
457. 1771988401652
458. 1771988401840
459. 1771988402202
460. 1771988402391
461. 1771988402753
462. 1771988402942
463. 1771988403304
464. 1771988403494
465. 1771988403855
466. 1771988404046
467. 1771988404407
468. 1771988404597
469. 1771988404958

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=12, board[(0, 0)]=12, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=8, board[(4, 1)]=8, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=2, board[(0, 1)]=2, 
[debug] board state:
[[12  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[12  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=10, board[(0, 2)]=10, 
[debug] board state:
[[12  2 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[12  2 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[12  2 10 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[12  2 10 13]
 [15 15 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=9, board[(1, 0)]=9, 
[debug] board state:
[[12  2 10 13]
 [ 9 15 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[12  2 10 13]
 [ 9 15  6 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=12, board[(1, 1)]=12, 
[debug] board state:
[[12  2 10 13]
 [ 9 12  6 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[12  2 10 13]
 [ 9 12  6 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[12  2 14 13]
 [ 9 12 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=5, board[(4, 2)]=5, 
[debug] board state:
[[12  2 14 13]
 [ 9 12 10 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[12  2 10 13]
 [ 9 12 14 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=4, board[(6, 1)]=4, 
[debug] board state:
[[12  2 10 13]
 [ 9 12 14 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15  4 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[12  2 10 13]
 [ 9 14 12 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15  4 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[12  2 10 13]
 [ 9 14 12 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15  4 15 15]
 [15 15 15  3]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[12  2 10 13]
 [14  9 12 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [15  4 15 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[12  2 10 13]
 [14  9 12 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15 15]
 [15 15 15  3]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 15]
 [15 15 15 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[12  9 10 13]
 [14 14 12 15]
 [15 15  6 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15 15]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  9 10 13]
 [12 14 12 15]
 [15 15  6 13]
 [15 15 15 15]
 [ 6  8  5 15]
 [15  6  5 15]
 [10  4 15 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
