INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
86. 1771985713741
87. 1771985714096
88. 1771985714242
89. 1771985714597
90. 1771985714743
91. 1771985715098
92. 1771985715244
93. 1771985715600
94. 1771985715745
95. 1771985716101
96. 1771985716248
97. 1771985716602
98. 1771985716748
99. 1771985717104
100. 1771985717249
101. 1771985717604
102. 1771985717750
103. 1771985718105
104. 1771985718251
105. 1771985718606
106. 1771985718752
107. 1771985719107
108. 1771985719253
109. 1771985719610
110. 1771985719754
111. 1771985720111
112. 1771985720255
113. 1771985720611
114. 1771985720756
115. 1771985721112
116. 1771985721257
117. 1771985721613
118. 1771985721758
119. 1771985722114
120. 1771985722259
121. 1771985722615
122. 1771985722760
123. 1771985723116
124. 1771985723261
125. 1771985723617
126. 1771985723762
127. 1771985724118
128. 1771985724263
129. 1771985724619
130. 1771985724764
131. 1771985725120
132. 1771985725265
133. 1771985725621
134. 1771985725766
135. 1771985726122
136. 1771985726267
137. 1771985726623
138. 1771985726768
139. 1771985727124
140. 1771985727269
141. 1771985727625
142. 1771985727771
143. 1771985728127
144. 1771985728271
145. 1771985728628
146. 1771985728772
147. 1771985729128
148. 1771985729274
149. 1771985729629
150. 1771985729774
151. 1771985730130
152. 1771985730275
153. 1771985730631
154. 1771985730776
155. 1771985731132
156. 1771985731277
157. 1771985731633
158. 1771985731778
159. 1771985732134
160. 1771985732279
161. 1771985732635
162. 1771985732781
163. 1771985733136
164. 1771985733281
165. 1771985733637
166. 1771985733782
167. 1771985734138
168. 1771985734284
169. 1771985734639
170. 1771985734784
171. 1771985735140
172. 1771985735285
173. 1771985735641
174. 1771985735786
175. 1771985736141
176. 1771985736287
177. 1771985736643
178. 1771985736788
179. 1771985737145
180. 1771985737289
181. 1771985737646
182. 1771985737790
183. 1771985738146
184. 1771985738291
185. 1771985738647
186. 1771985738792
187. 1771985739148
188. 1771985739294
189. 1771985739648
190. 1771985739794
191. 1771985740149
192. 1771985740296
193. 1771985740650
194. 1771985740796
195. 1771985741151
196. 1771985741297
197. 1771985741652
198. 1771985741798
199. 1771985742153
200. 1771985742298
201. 1771985742654
202. 1771985742799
203. 1771985743155
204. 1771985743300
205. 1771985743655
206. 1771985743800
207. 1771985744156
208. 1771985744301
209. 1771985744657
210. 1771985744802
211. 1771985745158
212. 1771985745304
213. 1771985745659
214. 1771985745804
215. 1771985746160
216. 1771985746305
217. 1771985746661
218. 1771985746806
219. 1771985747162
220. 1771985747306
221. 1771985747663
222. 1771985747807
223. 1771985748164
224. 1771985748308
225. 1771985748665
226. 1771985748809
227. 1771985749166
228. 1771985749310
229. 1771985749667
230. 1771985749811
231. 1771985750168
232. 1771985750312
233. 1771985750669
234. 1771985750813
235. 1771985751170
236. 1771985751313
237. 1771985751672
238. 1771985751814
239. 1771985752172
240. 1771985752315
241. 1771985752673
242. 1771985752817
243. 1771985753174
244. 1771985753318
245. 1771985753676
246. 1771985753819
247. 1771985754176
248. 1771985754320
249. 1771985754677
250. 1771985754821
251. 1771985755179
252. 1771985755321
253. 1771985755680
254. 1771985755822
255. 1771985756180
256. 1771985756324
257. 1771985756681
258. 1771985756824
259. 1771985757183
260. 1771985757325
261. 1771985757684
262. 1771985757826
263. 1771985758185
264. 1771985758327
265. 1771985758686
266. 1771985758828
267. 1771985759186
268. 1771985759330
269. 1771985759688
270. 1771985759830
271. 1771985760188
272. 1771985760331
273. 1771985760689
274. 1771985760832
275. 1771985761190
276. 1771985761334
277. 1771985761691
278. 1771985761834
279. 1771985762193
280. 1771985762335
281. 1771985762693
282. 1771985762836
283. 1771985763194
284. 1771985763337
285. 1771985763696
286. 1771985763838
287. 1771985764197
288. 1771985764339
289. 1771985764697
290. 1771985764840
291. 1771985765198
292. 1771985765342
293. 1771985765700
294. 1771985765844
295. 1771985766200
296. 1771985766344
297. 1771985766702
298. 1771985766845
299. 1771985767202
300. 1771985767346
301. 1771985767703
302. 1771985767848
303. 1771985768204
304. 1771985768349
305. 1771985768705
306. 1771985768850
307. 1771985769205
308. 1771985769351
309. 1771985769706
310. 1771985769852
311. 1771985770208
312. 1771985770353
313. 1771985770709
314. 1771985770854
315. 1771985771209
316. 1771985771355
317. 1771985771710
318. 1771985771856
319. 1771985772211
320. 1771985772357
321. 1771985772711
322. 1771985772858
323. 1771985773212
324. 1771985773360
325. 1771985773713
326. 1771985773861
327. 1771985774214
328. 1771985774361

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=9, board[(4, 1)]=9, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=9, board[(0, 1)]=9, 
[debug] board state:
[[13  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(5, 1)]=7, 
[debug] board state:
[[13  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=4, board[(0, 2)]=4, 
[debug] board state:
[[13  9  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[13  9  4 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 2)]=10, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [15 15 15 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=2, board[(6, 0)]=2, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15 15 13]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [15 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15 15 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15 15 13]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15 15 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=5, board[(6, 2)]=5, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [15  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=1, board[(4, 0)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=2, board[(1, 3)]=2, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=12, board[(7, 2)]=12, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7 15 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=0, board[(5, 2)]=0, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7  0 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [15  7  0 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  7  0 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  7  0 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [15 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=3, board[(2, 0)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [ 1  9  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 13  9 15]
 [15 15  6  2]
 [ 3 15 10 15]
 [13 15 15 15]
 [14  1  1 15]
 [ 6  0 14 15]
 [ 2 15  5 13]
 [15 13 12  3]], 

=10 

=16 

=12 b8 a8

