INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
96. 1771988738793
97. 1771988739156
98. 1771988739344
99. 1771988739708
100. 1771988739895
101. 1771988740258
102. 1771988740446
103. 1771988740810
104. 1771988740997
105. 1771988741360
106. 1771988741547
107. 1771988741911
108. 1771988742098
109. 1771988742462
110. 1771988742650
111. 1771988743013
112. 1771988743200
113. 1771988743564
114. 1771988743751
115. 1771988744116
116. 1771988744303
117. 1771988744668
118. 1771988744853
119. 1771988745218
120. 1771988745404
121. 1771988745769
122. 1771988745956
123. 1771988746320
124. 1771988746506
125. 1771988746871
126. 1771988747057
127. 1771988747423
128. 1771988747608
129. 1771988747974
130. 1771988748159
131. 1771988748525
132. 1771988748710
133. 1771988749076
134. 1771988749261
135. 1771988749627
136. 1771988749812
137. 1771988750178
138. 1771988750363
139. 1771988750730
140. 1771988750914
141. 1771988751280
142. 1771988751465
143. 1771988751831
144. 1771988752016
145. 1771988752382
146. 1771988752567
147. 1771988752934
148. 1771988753118
149. 1771988753486
150. 1771988753669
151. 1771988754036
152. 1771988754220
153. 1771988754587
154. 1771988754771
155. 1771988755139
156. 1771988755322
157. 1771988755690
158. 1771988755874
159. 1771988756241
160. 1771988756424
161. 1771988756791
162. 1771988756975
163. 1771988757342
164. 1771988757526
165. 1771988757893
166. 1771988758077
167. 1771988758444
168. 1771988758627
169. 1771988758995
170. 1771988759178
171. 1771988759546
172. 1771988759729
173. 1771988760097
174. 1771988760280
175. 1771988760648
176. 1771988760831
177. 1771988761200
178. 1771988761382
179. 1771988761751
180. 1771988761932
181. 1771988762302
182. 1771988762483
183. 1771988762853
184. 1771988763034
185. 1771988763404
186. 1771988763585
187. 1771988763956
188. 1771988764136
189. 1771988764507
190. 1771988764687
191. 1771988765058
192. 1771988765239
193. 1771988765609
194. 1771988765789
195. 1771988766160
196. 1771988766341
197. 1771988766711
198. 1771988766892
199. 1771988767263
200. 1771988767442
201. 1771988767813
202. 1771988767993
203. 1771988768364
204. 1771988768544
205. 1771988768915
206. 1771988769095
207. 1771988769467
208. 1771988769647
209. 1771988770018
210. 1771988770198
211. 1771988770569
212. 1771988770749
213. 1771988771120
214. 1771988771300
215. 1771988771672
216. 1771988771851
217. 1771988772223
218. 1771988772402
219. 1771988772774
220. 1771988772953
221. 1771988773325
222. 1771988773504
223. 1771988773877
224. 1771988774056
225. 1771988774428
226. 1771988774607
227. 1771988774979
228. 1771988775159
229. 1771988775480
230. 1771988775659
231. 1771988776031
232. 1771988776211
233. 1771988776582
234. 1771988776761
235. 1771988777133
236. 1771988777312
237. 1771988777684
238. 1771988777863
239. 1771988778235
240. 1771988778414
241. 1771988778786
242. 1771988778965
243. 1771988779337
244. 1771988779516
245. 1771988779889
246. 1771988780067
247. 1771988780440
248. 1771988780618
249. 1771988780992
250. 1771988781170
251. 1771988781543
252. 1771988781720
253. 1771988782095
254. 1771988782271
255. 1771988782646
256. 1771988782822
257. 1771988783198
258. 1771988783373
259. 1771988783749
260. 1771988783924
261. 1771988784300
262. 1771988784474
263. 1771988784852
264. 1771988785025
265. 1771988785404
266. 1771988785576
267. 1771988785955
268. 1771988786127
269. 1771988786506
270. 1771988786678
271. 1771988787057
272. 1771988787229
273. 1771988787610
274. 1771988787780
275. 1771988788160
276. 1771988788331
277. 1771988788712
278. 1771988788882
279. 1771988789263
280. 1771988789434
281. 1771988789814
282. 1771988789985
283. 1771988790365
284. 1771988790536
285. 1771988790917
286. 1771988791088
287. 1771988791468
288. 1771988791638
289. 1771988792019
290. 1771988792189
291. 1771988792570
292. 1771988792741
293. 1771988793121
294. 1771988793292
295. 1771988793673
296. 1771988793843
297. 1771988794223
298. 1771988794393
299. 1771988794774
300. 1771988794944
301. 1771988795326
302. 1771988795495
303. 1771988795877
304. 1771988796046
305. 1771988796428
306. 1771988796597
307. 1771988796979
308. 1771988797148
309. 1771988797530
310. 1771988797700
311. 1771988798082
312. 1771988798251
313. 1771988798633
314. 1771988798802
315. 1771988799184
316. 1771988799353
317. 1771988799735
318. 1771988799905

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=2, board[(0, 1)]=2, 
[debug] board state:
[[13  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[13  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[13  2 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=11, board[(4, 0)]=11, 
[debug] board state:
[[13  2 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[13  2 13  6]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[13  2 13  6]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[13  2 14 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[13 14  2 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=0, board[(2, 3)]=0, 
[debug] board state:
[[14 13  2 13]
 [15 15 15 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 13]
 [15 15 15 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=5, board[(1, 1)]=5, 
[debug] board state:
[[13 14  2 13]
 [15  5 15 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 13]
 [15  5 15 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=9, board[(1, 2)]=9, 
[debug] board state:
[[14 13  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=4, board[(6, 0)]=4, 
[debug] board state:
[[13 14  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1 15 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[14 13  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[13 14  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  2 13]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[14 13 14  2]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[13 14 14  2]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [15  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 15 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [11  1  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9 15]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=10, board[(1, 3)]=10, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9 10]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9 10]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13 15]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9 10]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9 10]
 [15 15 15  0]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[13 14 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14  2]
 [ 3  5  9  0]
 [15 15 15 14]
 [15 15 15  5]
 [ 1 14  6 15]
 [15 13 13  6]
 [ 4 15 15 15]
 [15 15 13  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
