INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
104. 1771988552636
105. 1771988552990
106. 1771988553136
107. 1771988553492
108. 1771988553637
109. 1771988553993
110. 1771988554138
111. 1771988554494
112. 1771988554638
113. 1771988554995
114. 1771988555139
115. 1771988555496
116. 1771988555640
117. 1771988555997
118. 1771988556141
119. 1771988556498
120. 1771988556641
121. 1771988556999
122. 1771988557142
123. 1771988557500
124. 1771988557643
125. 1771988558001
126. 1771988558143
127. 1771988558502
128. 1771988558644
129. 1771988559003
130. 1771988559146
131. 1771988559505
132. 1771988559696
133. 1771988560057
134. 1771988560247
135. 1771988560608
136. 1771988560798
137. 1771988561160
138. 1771988561349
139. 1771988561711
140. 1771988561900
141. 1771988562262
142. 1771988562451
143. 1771988562814
144. 1771988563002
145. 1771988563365
146. 1771988563553
147. 1771988563917
148. 1771988564105
149. 1771988564468
150. 1771988564655
151. 1771988565020
152. 1771988565206
153. 1771988565571
154. 1771988565757
155. 1771988566123
156. 1771988566308
157. 1771988566674
158. 1771988566859
159. 1771988567225
160. 1771988567410
161. 1771988567777
162. 1771988567961
163. 1771988568328
164. 1771988568512
165. 1771988568880
166. 1771988569063
167. 1771988569431
168. 1771988569614
169. 1771988569982
170. 1771988570165
171. 1771988570534
172. 1771988570716
173. 1771988571085
174. 1771988571268
175. 1771988571636
176. 1771988571818
177. 1771988572187
178. 1771988572369
179. 1771988572739
180. 1771988572920
181. 1771988573290
182. 1771988573471
183. 1771988573842
184. 1771988574022
185. 1771988574393
186. 1771988574573
187. 1771988574945
188. 1771988575125
189. 1771988575496
190. 1771988575676
191. 1771988576047
192. 1771988576227
193. 1771988576598
194. 1771988576777
195. 1771988577149
196. 1771988577329
197. 1771988577700
198. 1771988577881
199. 1771988578252
200. 1771988578432
201. 1771988578803
202. 1771988578983
203. 1771988579354
204. 1771988579534
205. 1771988579905
206. 1771988580085
207. 1771988580456
208. 1771988580637
209. 1771988581008
210. 1771988581188
211. 1771988581560
212. 1771988581739
213. 1771988582111
214. 1771988582290
215. 1771988582662
216. 1771988582841
217. 1771988583214
218. 1771988583393
219. 1771988583766
220. 1771988583943
221. 1771988584317
222. 1771988584494
223. 1771988584868
224. 1771988585045
225. 1771988585420
226. 1771988585598
227. 1771988585971
228. 1771988586149
229. 1771988586522
230. 1771988586700
231. 1771988587072
232. 1771988587252
233. 1771988587624
234. 1771988587802
235. 1771988588174
236. 1771988588354
237. 1771988588726
238. 1771988588906
239. 1771988589276
240. 1771988589456
241. 1771988589827
242. 1771988590007
243. 1771988590378
244. 1771988590559
245. 1771988590929
246. 1771988591110
247. 1771988591480
248. 1771988591663
249. 1771988592031
250. 1771988592214
251. 1771988592582
252. 1771988592765
253. 1771988593133
254. 1771988593316
255. 1771988593635
256. 1771988593817
257. 1771988594186
258. 1771988594368
259. 1771988594738
260. 1771988594920
261. 1771988595288
262. 1771988595471
263. 1771988595839
264. 1771988596023
265. 1771988596390
266. 1771988596574
267. 1771988596941
268. 1771988597126
269. 1771988597492
270. 1771988597677
271. 1771988598043
272. 1771988598229
273. 1771988598595
274. 1771988598779
275. 1771988599145
276. 1771988599331
277. 1771988599696
278. 1771988599882
279. 1771988600247
280. 1771988600433
281. 1771988600798
282. 1771988600984
283. 1771988601349
284. 1771988601535
285. 1771988601900
286. 1771988602086
287. 1771988602452
288. 1771988602637
289. 1771988602952
290. 1771988603138
291. 1771988603504
292. 1771988603690
293. 1771988604054
294. 1771988604241
295. 1771988604604
296. 1771988604791
297. 1771988605155
298. 1771988605342
299. 1771988605706
300. 1771988605894
301. 1771988606257
302. 1771988606445
303. 1771988606808
304. 1771988606996
305. 1771988607360
306. 1771988607547
307. 1771988607910
308. 1771988608099

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(0, 1)]=12, 
[debug] board state:
[[ 1 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[ 1 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=0, board[(4, 0)]=0, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(6, 0)]=3, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=11, board[(1, 3)]=11, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=8, board[(1, 2)]=8, 
[debug] board state:
[[ 1 14 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15 15 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [15  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[ 1 14 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15  8 11]
 [15 15 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[14  1 15 15]
 [15 15  8 11]
 [15  6 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15  8 11]
 [15  6 15 15]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=5, board[(2, 3)]=5, 
[debug] board state:
[[ 1 14 15 15]
 [15 15  8 11]
 [15  6 15  5]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15  8 11]
 [15  6 15  5]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=2, board[(0, 3)]=2, 
[debug] board state:
[[14  1 15  2]
 [15 15  8 11]
 [15  6 15  5]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  2]
 [15 15  8 11]
 [15  6 15  5]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[ 1 14 15  2]
 [15 15  8 14]
 [15  6 15 11]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  2]
 [15 15  8 14]
 [15  6 15 11]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[14  1 15  2]
 [15 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  2]
 [15 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6  6 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14 15  2]
 [15 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 14 15 15]
 [ 6 13 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  2]
 [15 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 14 15 15]
 [ 6 13 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[14  1 15  2]
 [ 3 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 14 15 15]
 [ 6 13 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1 15  2]
 [14 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 14 15 15]
 [ 6 13 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3  1 15  2]
 [14 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=4, board[(0, 2)]=4, 
[debug] board state:
[[ 3  1  4  2]
 [14 15  8 11]
 [15  6 15 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=10, board[(2, 2)]=10, 
[debug] board state:
[[ 3  1  4  2]
 [14 15  8 11]
 [15  6 10 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  4  2]
 [ 3 15  8 11]
 [15  6 10 14]
 [15  1 15 13]
 [ 0 13 15 15]
 [ 6 14 15 15]
 [ 3 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14  1  4  2]
 [ 3 15  8 11]
