INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
131. 1771985335683
132. 1771985335873
133. 1771985336233
134. 1771985336424
135. 1771985336784
136. 1771985336975
137. 1771985337335
138. 1771985337526
139. 1771985337886
140. 1771985338078
141. 1771985338437
142. 1771985338628
143. 1771985338988
144. 1771985339179
145. 1771985339539
146. 1771985339731
147. 1771985340090
148. 1771985340281
149. 1771985340641
150. 1771985340832
151. 1771985341192
152. 1771985341383
153. 1771985341743
154. 1771985341935
155. 1771985342295
156. 1771985342486
157. 1771985342846
158. 1771985343037
159. 1771985343398
160. 1771985343589
161. 1771985343948
162. 1771985344139
163. 1771985344499
164. 1771985344641
165. 1771985345000
166. 1771985345193
167. 1771985345552
168. 1771985345743
169. 1771985346103
170. 1771985346295
171. 1771985346654
172. 1771985346845
173. 1771985347205
174. 1771985347396
175. 1771985347757
176. 1771985347947
177. 1771985348308
178. 1771985348499
179. 1771985348859
180. 1771985349049
181. 1771985349411
182. 1771985349601
183. 1771985349962
184. 1771985350152
185. 1771985350514
186. 1771985350703
187. 1771985351065
188. 1771985351254
189. 1771985351617
190. 1771985351806
191. 1771985352168
192. 1771985352356
193. 1771985352721
194. 1771985352908
195. 1771985353271
196. 1771985353459
197. 1771985353823
198. 1771985354010
199. 1771985354374
200. 1771985354561
201. 1771985354926
202. 1771985355112
203. 1771985355477
204. 1771985355663
205. 1771985356029
206. 1771985356214
207. 1771985356580
208. 1771985356766
209. 1771985357132
210. 1771985357317
211. 1771985357684
212. 1771985357868
213. 1771985358234
214. 1771985358419
215. 1771985358786
216. 1771985358970
217. 1771985359337
218. 1771985359522
219. 1771985359888
220. 1771985360072
221. 1771985360439
222. 1771985360623
223. 1771985360990
224. 1771985361175
225. 1771985361542
226. 1771985361726
227. 1771985362094
228. 1771985362278
229. 1771985362645
230. 1771985362828
231. 1771985363195
232. 1771985363379
233. 1771985363746
234. 1771985363930
235. 1771985364299
236. 1771985364482
237. 1771985364849
238. 1771985365033
239. 1771985365400
240. 1771985365584
241. 1771985365952
242. 1771985366135
243. 1771985366503
244. 1771985366687
245. 1771985367054
246. 1771985367239
247. 1771985367605
248. 1771985367790
249. 1771985368156
250. 1771985368339
251. 1771985368707
252. 1771985368890
253. 1771985369258
254. 1771985369441
255. 1771985369809
256. 1771985369992
257. 1771985370360
258. 1771985370545
259. 1771985370911
260. 1771985371095
261. 1771985371462
262. 1771985371646
263. 1771985372013
264. 1771985372197
265. 1771985372565
266. 1771985372749
267. 1771985373115
268. 1771985373300
269. 1771985373666
270. 1771985373851
271. 1771985374217
272. 1771985374402
273. 1771985374768
274. 1771985374954
275. 1771985375319
276. 1771985375505
277. 1771985375870
278. 1771985376055

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=7, board[(4, 1)]=7, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(0, 1)]=12, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 6 12  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 6 12  6 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[ 6 12  6 13]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=2, board[(6, 0)]=2, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 6 12 13  6]
 [15 15 14 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(4, 0)]=3, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 15 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [11 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [11 15 13 15]
 [15 15 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 1)]=4, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=9, board[(6, 3)]=9, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14 15]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14 15]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14  8]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14  8]
 [11 15 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=8, board[(2, 1)]=8, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14  8]
 [11  8 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14  8]
 [11  8 13 15]
 [15  4 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14  8]
 [11 14 13 15]
 [15  8 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14  8]
 [11 14 13 15]
 [15  8 15 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[ 6 12 14  6]
 [15 15 14  8]
 [11 14 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 14]
 [15 15 14  8]
 [11 14 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 1)]=4, 
[debug] board state:
[[ 6 12  6 14]
 [15  4 14  8]
 [11 14 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 6  4  6 14]
 [15 14 14  8]
 [11 14 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 6  4  6 14]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  4 14  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15 15]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[ 6  4 14  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[ 6 14  4  6]
 [15 14 14  8]
 [14 11 13 15]
 [15  8 10 15]
 [ 3 14 15  6]
 [ 1  7 13 15]
 [ 2 15  6  9]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  4  6]
