INITIAL
* 11:33am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771990432445
74. 1771990432627
75. 1771990433047
76. 1771990433230
77. 1771990433599
78. 1771990433780
79. 1771990434151
80. 1771990434331
81. 1771990434702
82. 1771990434882
83. 1771990435254
84. 1771990435433
85. 1771990435806
86. 1771990435984
87. 1771990436358
88. 1771990436536
89. 1771990436911
90. 1771990437087
91. 1771990437461
92. 1771990437638
93. 1771990438013
94. 1771990438190
95. 1771990438565
96. 1771990438740
97. 1771990439117
98. 1771990439291
99. 1771990439668
100. 1771990439842
101. 1771990440219
102. 1771990440393
103. 1771990440771
104. 1771990440944
105. 1771990441322
106. 1771990441496
107. 1771990441874
108. 1771990442047
109. 1771990442425
110. 1771990442598
111. 1771990442977
112. 1771990443149
113. 1771990443529
114. 1771990443700
115. 1771990444080
116. 1771990444251
117. 1771990444632
118. 1771990444803
119. 1771990445183
120. 1771990445354
121. 1771990445736
122. 1771990445904
123. 1771990446287
124. 1771990446455
125. 1771990446838
126. 1771990447006
127. 1771990447390
128. 1771990447557
129. 1771990447942
130. 1771990448108
131. 1771990448484
132. 1771990448660
133. 1771990449036
134. 1771990449210
135. 1771990449580
136. 1771990449762
137. 1771990450131
138. 1771990450312
139. 1771990450683
140. 1771990450863
141. 1771990451236
142. 1771990451414
143. 1771990451836
144. 1771990452015
145. 1771990452389
146. 1771990452566
147. 1771990452940
148. 1771990453117
149. 1771990453491
150. 1771990453669
151. 1771990454042
152. 1771990454219
153. 1771990454594
154. 1771990454770
155. 1771990455145
156. 1771990455322
157. 1771990455698
158. 1771990455872
159. 1771990456248
160. 1771990456424
161. 1771990456800
162. 1771990456975
163. 1771990457351
164. 1771990457526
165. 1771990457902
166. 1771990458077
167. 1771990458453
168. 1771990458628
169. 1771990459006
170. 1771990459179
171. 1771990459557
172. 1771990459730
173. 1771990460108
174. 1771990460281
175. 1771990460709
176. 1771990460882
177. 1771990461260
178. 1771990461433
179. 1771990461812
180. 1771990461984
181. 1771990462364
182. 1771990462535
183. 1771990462915
184. 1771990463086
185. 1771990463467
186. 1771990463637
187. 1771990464018
188. 1771990464188
189. 1771990464570
190. 1771990464739
191. 1771990465122
192. 1771990465292
193. 1771990465673
194. 1771990465843
195. 1771990466225
196. 1771990466393
197. 1771990466776
198. 1771990466944
199. 1771990467329
200. 1771990467495
201. 1771990467879
202. 1771990468046
203. 1771990468431
204. 1771990468597
205. 1771990468982
206. 1771990469148
207. 1771990469534
208. 1771990469700
209. 1771990470086
210. 1771990470250
211. 1771990470637
212. 1771990470802
213. 1771990471189
214. 1771990471353
215. 1771990471741
216. 1771990471904
217. 1771990472291
218. 1771990472455
219. 1771990472843
220. 1771990473006
221. 1771990473395
222. 1771990473557
223. 1771990473946
224. 1771990474108
225. 1771990474549
226. 1771990474711
227. 1771990475099
228. 1771990475262
229. 1771990475651
230. 1771990475813
231. 1771990476203
232. 1771990476365
233. 1771990476754
234. 1771990476917
235. 1771990477357
236. 1771990477517
237. 1771990477960
238. 1771990478118
239. 1771990478511
240. 1771990478669
241. 1771990479063
242. 1771990479221
243. 1771990479564
244. 1771990479722
245. 1771990480116
246. 1771990480273
247. 1771990480617
248. 1771990480775
249. 1771990481169
250. 1771990481326
251. 1771990481671
252. 1771990481827
253. 1771990482172
254. 1771990482328
255. 1771990482674
256. 1771990482829
257. 1771990483176
258. 1771990483330
259. 1771990483726
260. 1771990483882
261. 1771990484227
262. 1771990484383
263. 1771990484730
264. 1771990484884
265. 1771990485230
266. 1771990485385
267. 1771990485732
268. 1771990485886
269. 1771990486233
270. 1771990486387
271. 1771990486785
272. 1771990486938
273. 1771990487286
274. 1771990487439
275. 1771990487837
276. 1771990487990
277. 1771990488340
278. 1771990488492
279. 1771990488841
280. 1771990488992
281. 1771990489343
282. 1771990489493
283. 1771990489844
284. 1771990489995
285. 1771990490345
286. 1771990490495
287. 1771990490897
288. 1771990491047
289. 1771990491398
290. 1771990491547
291. 1771990491949
292. 1771990492098
293. 1771990492501
294. 1771990492649
295. 1771990493052
296. 1771990493201
297. 1771990493553
298. 1771990493702
299. 1771990494055
300. 1771990494204
301. 1771990494556
302. 1771990494705
303. 1771990495108
304. 1771990495255
305. 1771990495609
306. 1771990495756
307. 1771990496161
308. 1771990496307
309. 1771990496662
310. 1771990496808
311. 1771990497164
312. 1771990497309
313. 1771990497666
314. 1771990497810
315. 1771990498217
316. 1771990498362
317. 1771990498770
318. 1771990498914
319. 1771990499322
320. 1771990499465
321. 1771990499873
322. 1771990500066
323. 1771990500476
324. 1771990500668
325. 1771990501079
326. 1771990501268
327. 1771990501630
328. 1771990501820
329. 1771990502182
330. 1771990502372
331. 1771990502735
332. 1771990502922
333. 1771990503337
334. 1771990503523
335. 1771990503889
336. 1771990504074
337. 1771990504491
338. 1771990504677
339. 1771990505042
340. 1771990505227
341. 1771990505595
342. 1771990505778
343. 1771990506147
344. 1771990506329

# 10 380 416 788 824 1198 1234 1609 1645 2022 2058 2436 2472 2851 2887 3267 3303 3682 3718 4098 4134 4514 4550 4931 4967 5348 5384 5766 5802 6183 6219 6603 6639 7025 7061 7445 7481 7865 7901 8287 8323 8708 8744 9132 9168 9555 9591 9979 10015 10402 10438 10827 10863 11252 11288 11676 11712 12098 12134 12521 12557 12944 12980 13368 13404 13791 13827 14214 14250 14638 14674 15063 15099 15487 15523 15911 15947 16335 16371 16760 16796 17184 17220 17609 17645 18035 18071 18459 18495 18883 18919 19306 19342 19729 19765 20151 20187 20575 20611 20997 21033 21420 21456 21844 21880 22268 22304 22691 22727 23115 23151 23538 23574 23963 23999 24387 24423 24812 24848 25235 25271 25659 25695 26083 26119 26508 26544 26931 26967 27355 27391 27777 27813 28202 28238 28625 28661 29050 29086 29473 29509 29898 29934 30321 30357 30746 30782 31171 31207 31596 31632 32021 32057 32447 32483 32869 32905 33293 33329 33717 33753 34142 34178 34567 34603 34991 35027 35415 35451 35841 35877 36266 36302 36691 36727 37116 37152 37542 37578 37967 38003 38392 38428 38817 38853 39242 39278 39666 39702 40091 40127 40515 40551 40940 40976 41364 41400 41789 41825 42213 42249 42638 42674 43062 43098 43487 43523 43912 43948 44337 44373 44762 44798 45196 45232 45637 45673 46063 46099 46488 46524 46914 46950 47340 47376 47766 47802 48192 48228 48618 48654 49043 49079 49469 49505 49896 49932 50321 50357 50770 50806 51196 51232 51623 51659 52048 52084 52475 52511 52900 52936 53340 53376 53767 53803 54213 54249 54666 54702 55094 55130 55539 55575 56028 56064 56473 56509 56901 56937 57354 57390 57800 57836 58229 58265 58657 58693 59091 59127 59519 59555 59955 59991 60393 60429 60829 60865 61261 61297 61689 61725 62119 62155 62546 62582 62983 63019 63412 63448 63872 63908 64301 64337 64790 64826 65286 65322 65821 65857 66343 66379 66846 66882 67339 67375 67834 67870 68371 68407 68887 68923 69406 69442 69910 69946 70441 70477 70950 70986 71486 71522 71997 72033 72516 72552 73019 73055 73548 73584 74086 74122 74652 74688 75220 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
=12 a8 a8

[debug] reward: 0.0
[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=9, board[(0, 0)]=9, 
[debug] board state:
[[ 9 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] reward: 0.0
[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 9 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
