INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
93. 1771987798438
94. 1771987798625
95. 1771987798989
96. 1771987799176
97. 1771987799540
98. 1771987799727
99. 1771987800091
100. 1771987800278
101. 1771987800642
102. 1771987800830
103. 1771987801193
104. 1771987801380
105. 1771987801744
106. 1771987801932
107. 1771987802295
108. 1771987802483
109. 1771987802846
110. 1771987803034
111. 1771987803397
112. 1771987803585
113. 1771987803948
114. 1771987804137
115. 1771987804499
116. 1771987804688
117. 1771987805051
118. 1771987805239
119. 1771987805602
120. 1771987805790
121. 1771987806153
122. 1771987806341
123. 1771987806704
124. 1771987806892
125. 1771987807256
126. 1771987807444
127. 1771987807807
128. 1771987807995
129. 1771987808358
130. 1771987808546
131. 1771987808909
132. 1771987809098
133. 1771987809460
134. 1771987809648
135. 1771987810011
136. 1771987810199
137. 1771987810562
138. 1771987810751
139. 1771987811113
140. 1771987811302
141. 1771987811664
142. 1771987811853
143. 1771987812215
144. 1771987812404
145. 1771987812766
146. 1771987812956
147. 1771987813318
148. 1771987813507
149. 1771987813868
150. 1771987814058
151. 1771987814419
152. 1771987814608
153. 1771987814971
154. 1771987815159
155. 1771987815522
156. 1771987815710
157. 1771987816073
158. 1771987816261
159. 1771987816624
160. 1771987816812
161. 1771987817175
162. 1771987817365
163. 1771987817726
164. 1771987817915
165. 1771987818277
166. 1771987818466
167. 1771987818828
168. 1771987819017
169. 1771987819379
170. 1771987819569
171. 1771987819931
172. 1771987820119
173. 1771987820482
174. 1771987820671
175. 1771987821033
176. 1771987821221
177. 1771987821584
178. 1771987821772
179. 1771987822135
180. 1771987822323
181. 1771987822686
182. 1771987822874
183. 1771987823237
184. 1771987823425
185. 1771987823789
186. 1771987823976
187. 1771987824339
188. 1771987824527
189. 1771987824890
190. 1771987825078
191. 1771987825442
192. 1771987825629
193. 1771987825993
194. 1771987826181
195. 1771987826544
196. 1771987826732
197. 1771987827095
198. 1771987827283
199. 1771987827647
200. 1771987827834
201. 1771987828198
202. 1771987828385
203. 1771987828749
204. 1771987828936
205. 1771987829300
206. 1771987829488
207. 1771987829851
208. 1771987830039
209. 1771987830402
210. 1771987830590
211. 1771987830954
212. 1771987831141
213. 1771987831504
214. 1771987831692
215. 1771987832056
216. 1771987832243
217. 1771987832607
218. 1771987832794
219. 1771987833158
220. 1771987833346
221. 1771987833710
222. 1771987833897
223. 1771987834260
224. 1771987834448
225. 1771987834811
226. 1771987834999
227. 1771987835363
228. 1771987835550
229. 1771987835913
230. 1771987836101
231. 1771987836464
232. 1771987836652
233. 1771987837016
234. 1771987837203
235. 1771987837567
236. 1771987837754
237. 1771987838118
238. 1771987838305
239. 1771987838669
240. 1771987838856
241. 1771987839220
242. 1771987839407
243. 1771987839771
244. 1771987839959
245. 1771987840323
246. 1771987840509
247. 1771987840874
248. 1771987841060
249. 1771987841425
250. 1771987841611
251. 1771987841976
252. 1771987842162
253. 1771987842527
254. 1771987842713
255. 1771987843080
256. 1771987843264
257. 1771987843630
258. 1771987843816
259. 1771987844181
260. 1771987844367
261. 1771987844733
262. 1771987844918
263. 1771987845284
264. 1771987845469
265. 1771987845836
266. 1771987846020
267. 1771987846387
268. 1771987846571
269. 1771987846937
270. 1771987847122
271. 1771987847488
272. 1771987847674
273. 1771987848039
274. 1771987848224
275. 1771987848591
276. 1771987848776
277. 1771987849142
278. 1771987849326
279. 1771987849693
280. 1771987849879
281. 1771987850244
282. 1771987850430
283. 1771987850796
284. 1771987850981
285. 1771987851347
286. 1771987851533
287. 1771987851898
288. 1771987852084
289. 1771987852449
290. 1771987852635
291. 1771987853000
292. 1771987853185
293. 1771987853551
294. 1771987853737
295. 1771987854102
296. 1771987854288
297. 1771987854653
298. 1771987854840
299. 1771987855205
300. 1771987855391
301. 1771987855756
302. 1771987855942
303. 1771987856308
304. 1771987856494
305. 1771987856858
306. 1771987857045
307. 1771987857409
308. 1771987857596
309. 1771987857961
310. 1771987858148
311. 1771987858511
312. 1771987858700
313. 1771987859063
314. 1771987859251
315. 1771987859614
316. 1771987859802
317. 1771987860165
318. 1771987860354
319. 1771987860716
320. 1771987860904
321. 1771987861268
322. 1771987861455

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=0, board[(0, 0)]=0, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 0 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=11, board[(5, 2)]=11, 
[debug] board state:
[[ 0 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[ 0 13  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[ 0 13  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 0  6 14 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(1, 2)]=4, 
[debug] board state:
[[ 0  6 14 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(6, 3)]=1, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15  1]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15 15 15  1]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=7, board[(6, 1)]=7, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 2)]=1, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [15 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=2, board[(3, 0)]=2, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 2)]=3, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [15 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=11, board[(5, 0)]=11, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2 15  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 15  1]
 [15  2  3 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[ 0 14  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6 15]
 [15 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(1, 0)]=5, 
[debug] board state:
[[14  0  6 15]
 [ 5 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  0  6 15]
 [14 15  4 15]
 [15 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[ 5  0  6 15]
 [14 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7  8  1]
 [15  2  3 15]], 

=11 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [15  2  8 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [15  2  8 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2  6  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 5  0  6  6]
 [14 15  4 15]
 [13 15 15 15]
 [ 2 13  1 15]
 [ 4 14 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4 15]
 [13 15 15 15]
 [ 2 13  1 15]
 [ 4 14 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  0  6  6]
 [ 5 15  4 15]
 [13 15 15 15]
 [ 2 14  1 15]
 [ 4 13 15 15]
 [11 15 11 15]
 [15  7 14  1]
 [13  2  8 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
