INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-c3
* 217. a8-b8 b5-b4
* 218. b8-a8 c1-d1
* 219. a8-b8 d3-d4
* 220. b8-a8 b4-b5
* 221. a8-b8 a1-b1
* 222. b8-a8 b6-b7
* 223. a8-b8 d5-c5
* 224. b8-a8 a5-a4
* 225. a8-b8 b1-b2
* 226. b8-a8 b3-b4
* 227. a8-b8 d2-d3
* 228. b8-a8 b2-a2
* 229. a8-b8 d3-d2
* 230. b8-a8 c3-b3
* 231. a8-b8 d6-c6
* 232. b8-a8 d7-d8
* 233. a8-b8 b3-c3
* 234. b8-a8 d8-d7
* 235. a8-b8 b4-c4
* 236. b8-a8 a4-a5
* 237. a8-b8 a5-a6
* 238. b8-a8 a2-a1
* 239. a8-b8 d7-d8
* 240. b8-a8 c2-b2
* 241. a8-b8 d1-c1
* 242. b8-a8 b7-a7
* 243. a8-b8 d2-d1
* 244. b8-a8 c5-d5
* 245. a8-b8 c6-c5
* 246. b8-a8 b2-c2
* 247. a8-b8 a1-a2
* 248. b8-a8 c3-b3
* 249. a8-b8 b5-a5
* 250. b8-a8 b3-c3
* 251. a8-b8 a6-b6
* 252. b8-a8 a2-b2
* 253. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771984833608
1. 1771984833608
2. 1771984833792
3. 1771984834200
4. 1771984834343
5. 1771984834751
6. 1771984834895
7. 1771984835302
8. 1771984835447
9. 1771984835854
10. 1771984835998
11. 1771984836405
12. 1771984836550
13. 1771984836907
14. 1771984837052
15. 1771984837408
16. 1771984837553
17. 1771984837909
18. 1771984838055
19. 1771984838411
20. 1771984838557
21. 1771984838912
22. 1771984839058
23. 1771984839413
24. 1771984839559
25. 1771984839914
26. 1771984840061
27. 1771984840416
28. 1771984840562
29. 1771984840917
30. 1771984841064
31. 1771984841418
32. 1771984841564
33. 1771984841919
34. 1771984842065
35. 1771984842420
36. 1771984842567
37. 1771984842921
38. 1771984843068
39. 1771984843422
40. 1771984843569
41. 1771984843924
42. 1771984844070
43. 1771984844425
44. 1771984844571
45. 1771984844926
46. 1771984845073
47. 1771984845427
48. 1771984845575
49. 1771984845928
50. 1771984846075
51. 1771984846429
52. 1771984846576
53. 1771984846930
54. 1771984847078
55. 1771984847431
56. 1771984847578
57. 1771984847932
58. 1771984848079
59. 1771984848434
60. 1771984848580
61. 1771984848935
62. 1771984849082
63. 1771984849436
64. 1771984849583
65. 1771984849937
66. 1771984850085
67. 1771984850438
68. 1771984850585
69. 1771984850939
70. 1771984851086
71. 1771984851441
72. 1771984851587
73. 1771984851942
74. 1771984852088
75. 1771984852443
76. 1771984852590
77. 1771984852944
78. 1771984853091
79. 1771984853445
80. 1771984853592
81. 1771984853996
82. 1771984854143
83. 1771984854497
84. 1771984854644
85. 1771984854999
86. 1771984855145
87. 1771984855500
88. 1771984855647
89. 1771984856001
90. 1771984856148
91. 1771984856502
92. 1771984856649
93. 1771984857003
94. 1771984857150
95. 1771984857504
96. 1771984857651
97. 1771984858005
98. 1771984858153
99. 1771984858506
100. 1771984858654
101. 1771984859008
102. 1771984859155
103. 1771984859509
104. 1771984859656
105. 1771984860011
106. 1771984860157
107. 1771984860511
108. 1771984860658
109. 1771984861012
110. 1771984861159
111. 1771984861513
112. 1771984861661
113. 1771984862016
114. 1771984862162
115. 1771984862516
116. 1771984862664
117. 1771984863017
118. 1771984863166
119. 1771984863519
120. 1771984863666
121. 1771984864020
122. 1771984864167
123. 1771984864522
124. 1771984864668
125. 1771984865023
126. 1771984865169
127. 1771984865525
128. 1771984865671
129. 1771984866026
130. 1771984866172
131. 1771984866528
132. 1771984866673
133. 1771984867029
134. 1771984867174
135. 1771984867531
136. 1771984867676
137. 1771984868032
138. 1771984868176
139. 1771984868533
140. 1771984868678
141. 1771984869034
142. 1771984869178
143. 1771984869535
144. 1771984869680
145. 1771984870036
146. 1771984870181
147. 1771984870538
148. 1771984870681
149. 1771984871039
150. 1771984871183
151. 1771984871540
152. 1771984871684
153. 1771984872041
154. 1771984872185
155. 1771984872543
156. 1771984872686
157. 1771984873044
158. 1771984873187
159. 1771984873545
160. 1771984873689
161. 1771984874046
162. 1771984874189
163. 1771984874548
164. 1771984874691
165. 1771984875049
166. 1771984875192
167. 1771984875550
168. 1771984875694
169. 1771984876051
170. 1771984876194
171. 1771984876552
172. 1771984876695
173. 1771984877053
174. 1771984877196
175. 1771984877554
176. 1771984877698
177. 1771984878055
178. 1771984878199
179. 1771984878556
180. 1771984878700
181. 1771984879057
182. 1771984879201
183. 1771984879558
184. 1771984879702
185. 1771984880059
186. 1771984880203
187. 1771984880560
188. 1771984880705
189. 1771984881061
190. 1771984881206
191. 1771984881563
192. 1771984881707
193. 1771984882064
194. 1771984882208
195. 1771984882565
196. 1771984882709
197. 1771984883066
198. 1771984883210
199. 1771984883567
200. 1771984883711
201. 1771984884069
202. 1771984884212
203. 1771984884572
204. 1771984884763
205. 1771984885122
206. 1771984885266
207. 1771984885623
208. 1771984885766
209. 1771984886124
210. 1771984886267
211. 1771984886626
212. 1771984886768
213. 1771984887127
214. 1771984887270
215. 1771984887628
216. 1771984887771
217. 1771984888129
218. 1771984888272
219. 1771984888631
220. 1771984888774
221. 1771984889132
222. 1771984889275
223. 1771984889633
224. 1771984889778
225. 1771984890134
226. 1771984890278
227. 1771984890636
228. 1771984890781
229. 1771984891137
230. 1771984891282
231. 1771984891638
232. 1771984891783
233. 1771984892140
234. 1771984892284
235. 1771984892641
236. 1771984892786
237. 1771984893143
238. 1771984893287
239. 1771984893643
240. 1771984893788
241. 1771984894145
242. 1771984894290
243. 1771984894646
244. 1771984894791
245. 1771984895147
246. 1771984895293
247. 1771984895648
248. 1771984895795
249. 1771984896149
250. 1771984896295
251. 1771984896652
252. 1771984896797
253. 1771984897152
254. 1771984897298
255. 1771984897653
256. 1771984897799
257. 1771984898154
258. 1771984898301
259. 1771984898656
260. 1771984898802
261. 1771984899157
262. 1771984899304
263. 1771984899658
264. 1771984899804
265. 1771984900159
266. 1771984900306
267. 1771984900661
268. 1771984900807
269. 1771984901163
270. 1771984901309
271. 1771984901664
272. 1771984901810
273. 1771984902166
274. 1771984902312
275. 1771984902667
276. 1771984902813
277. 1771984903169
278. 1771984903315
279. 1771984903670
280. 1771984903816
281. 1771984904171
282. 1771984904319
283. 1771984904673
284. 1771984904820
285. 1771984905174
286. 1771984905321
287. 1771984905675
288. 1771984905822
289. 1771984906177
290. 1771984906322
291. 1771984906679
292. 1771984906823
293. 1771984907179
294. 1771984907324
295. 1771984907681
296. 1771984907825
297. 1771984908181
298. 1771984908326
299. 1771984908683
300. 1771984908827
301. 1771984909183
302. 1771984909327
303. 1771984909685
304. 1771984909829
305. 1771984910185
306. 1771984910330
307. 1771984910687
308. 1771984910831
309. 1771984911187
310. 1771984911332
311. 1771984911688
312. 1771984911834
313. 1771984912189
314. 1771984912336
315. 1771984912690
316. 1771984912837
317. 1771984913192
318. 1771984913337
319. 1771984913694
320. 1771984913838
321. 1771984914194
322. 1771984914339
323. 1771984914695
324. 1771984914840
325. 1771984915197
326. 1771984915341
327. 1771984915698
328. 1771984915842
329. 1771984916199
330. 1771984916344
331. 1771984916700
332. 1771984916845
333. 1771984917201
334. 1771984917345
335. 1771984917702
336. 1771984917846
337. 1771984918204
338. 1771984918348
339. 1771984918706
340. 1771984918849
341. 1771984919206
342. 1771984919349
343. 1771984919707
344. 1771984919850
345. 1771984920208
346. 1771984920351
347. 1771984920709
348. 1771984920901
349. 1771984921260
350. 1771984921402
351. 1771984921762
352. 1771984921953
353. 1771984922313
354. 1771984922504
355. 1771984922865
356. 1771984923056
357. 1771984923416
358. 1771984923607
359. 1771984923967
360. 1771984924159
361. 1771984924519
362. 1771984924710
363. 1771984925070
364. 1771984925260
365. 1771984925621
366. 1771984925811
367. 1771984926172
368. 1771984926362
369. 1771984926724
370. 1771984926913
371. 1771984927275
372. 1771984927464
373. 1771984927827
374. 1771984928015
375. 1771984928378
376. 1771984928566
377. 1771984928930
378. 1771984929116
379. 1771984929481
380. 1771984929668
381. 1771984930032
382. 1771984930219
383. 1771984930583
384. 1771984930769
385. 1771984931136
386. 1771984931320
387. 1771984931687
388. 1771984931872
389. 1771984932237
390. 1771984932422
391. 1771984932789
392. 1771984932973
393. 1771984933340
394. 1771984933524
395. 1771984933891
396. 1771984934075
397. 1771984934442
398. 1771984934627
399. 1771984934994
400. 1771984935177
401. 1771984935545
402. 1771984935728
403. 1771984936096
404. 1771984936279
405. 1771984936647
406. 1771984936830
407. 1771984937198
408. 1771984937381
409. 1771984937749
410. 1771984937932
411. 1771984938300
412. 1771984938484
413. 1771984938851
414. 1771984939034
415. 1771984939402
416. 1771984939585
417. 1771984939954
418. 1771984940136
419. 1771984940505
420. 1771984940688
421. 1771984941056
422. 1771984941237
423. 1771984941608
424. 1771984941788
425. 1771984942158
426. 1771984942340
427. 1771984942710
428. 1771984942891
429. 1771984943261
430. 1771984943442
431. 1771984943812
432. 1771984943993
433. 1771984944363
434. 1771984944544
435. 1771984944914
436. 1771984945095
437. 1771984945465
438. 1771984945646
439. 1771984946016
440. 1771984946197
441. 1771984946567
442. 1771984946748
443. 1771984947118
444. 1771984947298
445. 1771984947669
446. 1771984947849
447. 1771984948220
448. 1771984948400
449. 1771984948771
450. 1771984948951
451. 1771984949323
452. 1771984949502
453. 1771984949873
454. 1771984950054
455. 1771984950424
456. 1771984950604
457. 1771984950975
458. 1771984951155
459. 1771984951526
460. 1771984951707
461. 1771984952077
462. 1771984952258
463. 1771984952628
464. 1771984952808
465. 1771984953179
466. 1771984953360
467. 1771984953730
468. 1771984953912
469. 1771984954281
470. 1771984954462
471. 1771984954833
472. 1771984955013
473. 1771984955384
474. 1771984955564
475. 1771984955935
476. 1771984956116
477. 1771984956486
478. 1771984956667
479. 1771984957038
480. 1771984957217
481. 1771984957589
482. 1771984957768
483. 1771984958140
484. 1771984958319
485. 1771984958692
486. 1771984958871
487. 1771984959243
488. 1771984959422
489. 1771984959793
490. 1771984959972
491. 1771984960345
492. 1771984960524
493. 1771984960897
494. 1771984961074
495. 1771984961447
496. 1771984961626
497. 1771984961998
498. 1771984962177
499. 1771984962550
500. 1771984962728
501. 1771984963101
502. 1771984963280
503. 1771984963653
504. 1771984963831
505. 1771984964204

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=12, board[(0, 0)]=12, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=7, board[(4, 1)]=7, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=11, board[(0, 1)]=11, 
[debug] board state:
[[12 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=4, board[(5, 1)]=4, 
[debug] board state:
[[12 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[12 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=5, board[(1, 2)]=5, 
[debug] board state:
[[12 11  9 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=1, board[(0, 3)]=1, 
[debug] board state:
[[12 11  9  1]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[12 11  9  1]
 [15 15  5 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[12 11  9  1]
 [11 15  5 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=0, board[(6, 3)]=0, 
[debug] board state:
[[12 11  9  1]
 [11 15  5 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=8, board[(1, 1)]=8, 
[debug] board state:
[[12 11  9  1]
 [11  8  5 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[12 11  9  1]
 [11  8  5 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [13 15 15 15]], 

=11 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=8, 
[debug] board state:
[[12 11  9  1]
 [11 14  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [13 15 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[12 11  9  1]
 [11 14  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15  8  0]
 [13 15 15 15]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=11, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15  8  0]
 [13 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=3, board[(7, 2)]=3, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4 15 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(5, 2)]=9, 
[debug] board state:
[[14 11  9  1]
 [12 11  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  4  9 15]
 [15 15  8  0]
 [13 15  3 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=3, board[(3, 1)]=3, 
[debug] board state:
[[12 11  9  1]
 [14 11  8 15]
 [15 15  6 15]
 [15  3 15 15]
