INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
99. 1771988136882
100. 1771988137032
101. 1771988137383
102. 1771988137533
103. 1771988137884
104. 1771988138033
105. 1771988138385
106. 1771988138534
107. 1771988138886
108. 1771988139035
109. 1771988139387
110. 1771988139536
111. 1771988139888
112. 1771988140038
113. 1771988140389
114. 1771988140538
115. 1771988140890
116. 1771988141038
117. 1771988141391
118. 1771988141539
119. 1771988141892
120. 1771988142040
121. 1771988142393
122. 1771988142541
123. 1771988142894
124. 1771988143042
125. 1771988143396
126. 1771988143543
127. 1771988143897
128. 1771988144044
129. 1771988144398
130. 1771988144545
131. 1771988144899
132. 1771988145046
133. 1771988145400
134. 1771988145547
135. 1771988145901
136. 1771988146047
137. 1771988146403
138. 1771988146549
139. 1771988146904
140. 1771988147050
141. 1771988147405
142. 1771988147550
143. 1771988147906
144. 1771988148051
145. 1771988148408
146. 1771988148552
147. 1771988148909
148. 1771988149053
149. 1771988149410
150. 1771988149554
151. 1771988149911
152. 1771988150055
153. 1771988150412
154. 1771988150556
155. 1771988150913
156. 1771988151058
157. 1771988151414
158. 1771988151558
159. 1771988151915
160. 1771988152059
161. 1771988152366
162. 1771988152510
163. 1771988152867
164. 1771988153011
165. 1771988153369
166. 1771988153511
167. 1771988153868
168. 1771988154013
169. 1771988154369
170. 1771988154513
171. 1771988154870
172. 1771988155015
173. 1771988155371
174. 1771988155515
175. 1771988155872
176. 1771988156017
177. 1771988156373
178. 1771988156517
179. 1771988156874
180. 1771988157018
181. 1771988157375
182. 1771988157519
183. 1771988157876
184. 1771988158020
185. 1771988158377
186. 1771988158521
187. 1771988158878
188. 1771988159022
189. 1771988159379
190. 1771988159523
191. 1771988159880
192. 1771988160024
193. 1771988160381
194. 1771988160525
195. 1771988160882
196. 1771988161026
197. 1771988161383
198. 1771988161527
199. 1771988161884
200. 1771988162028
201. 1771988162385
202. 1771988162529
203. 1771988162886
204. 1771988163030
205. 1771988163387
206. 1771988163530
207. 1771988163889
208. 1771988164032
209. 1771988164389
210. 1771988164532
211. 1771988164890
212. 1771988165033
213. 1771988165392
214. 1771988165534
215. 1771988165894
216. 1771988166085
217. 1771988166445
218. 1771988166636
219. 1771988166995
220. 1771988167187
221. 1771988167546
222. 1771988167737
223. 1771988168098
224. 1771988168289
225. 1771988168650
226. 1771988168840
227. 1771988169201
228. 1771988169391
229. 1771988169752
230. 1771988169942
231. 1771988170304
232. 1771988170493
233. 1771988170855
234. 1771988171044
235. 1771988171406
236. 1771988171595
237. 1771988171958
238. 1771988172146
239. 1771988172509
240. 1771988172698
241. 1771988173060
242. 1771988173248
243. 1771988173612
244. 1771988173800
245. 1771988174163
246. 1771988174351
247. 1771988174714
248. 1771988174902
249. 1771988175266
250. 1771988175453
251. 1771988175816
252. 1771988176005
253. 1771988176367
254. 1771988176556
255. 1771988176918
256. 1771988177107
257. 1771988177470
258. 1771988177658
259. 1771988178021
260. 1771988178209
261. 1771988178572
262. 1771988178762
263. 1771988179123
264. 1771988179312
265. 1771988179674
266. 1771988179863
267. 1771988180226
268. 1771988180414
269. 1771988180777
270. 1771988180966
271. 1771988181328
272. 1771988181517
273. 1771988181879
274. 1771988182068
275. 1771988182430
276. 1771988182619
277. 1771988182982
278. 1771988183170
279. 1771988183533
280. 1771988183721
281. 1771988184084
282. 1771988184273
283. 1771988184635
284. 1771988184824
285. 1771988185187
286. 1771988185375
287. 1771988185737
288. 1771988185927
289. 1771988186288
290. 1771988186477
291. 1771988186839
292. 1771988187028
293. 1771988187390
294. 1771988187579
295. 1771988187941
296. 1771988188130
297. 1771988188493
298. 1771988188681
299. 1771988189044
300. 1771988189232
301. 1771988189595
302. 1771988189783
303. 1771988190147
304. 1771988190334
305. 1771988190697
306. 1771988190886
307. 1771988191248
308. 1771988191438
309. 1771988191799
310. 1771988191989
311. 1771988192351
312. 1771988192540
313. 1771988192902

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[ 6  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[ 6  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 6  6 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=8, board[(4, 0)]=8, 
[debug] board state:
[[ 6  6 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(1, 3)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=12, board[(6, 0)]=12, 
[debug] board state:
[[14  6  6 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=2, board[(1, 1)]=2, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [15  6 15 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [ 1  6 15 15]
 [12 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [ 1  6 15 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=2, board[(5, 2)]=2, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [ 1  6  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 8 11 15 15]
 [ 1  6  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [ 8  6  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [ 8  6  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2 15]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=9, board[(6, 1)]=9, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[ 6 14  6 15]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 15]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=0, board[(0, 3)]=0, 
[debug] board state:
[[14  6  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14  8  2  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15 15]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[14  6  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 15  6]
 [11 15 15 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=12, board[(2, 2)]=12, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 15  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  0]
 [15  2 15  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[14  6  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
 [14 14  8  5]
 [12  9 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=9, board[(7, 0)]=9, 
[debug] board state:
[[ 6 14  6  0]
 [15  2 10  6]
 [11 15 12 15]
 [15 15 15  4]
 [14 11 15 15]
