INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
72. 1771985914709
73. 1771985915064
74. 1771985915210
75. 1771985915566
76. 1771985915711
77. 1771985916067
78. 1771985916212
79. 1771985916568
80. 1771985916713
81. 1771985917069
82. 1771985917214
83. 1771985917570
84. 1771985917715
85. 1771985918071
86. 1771985918216
87. 1771985918572
88. 1771985918716
89. 1771985919073
90. 1771985919217
91. 1771985919574
92. 1771985919718
93. 1771985920075
94. 1771985920219
95. 1771985920576
96. 1771985920720
97. 1771985921077
98. 1771985921221
99. 1771985921578
100. 1771985921722
101. 1771985922079
102. 1771985922223
103. 1771985922580
104. 1771985922724
105. 1771985923081
106. 1771985923225
107. 1771985923582
108. 1771985923726
109. 1771985924083
110. 1771985924226
111. 1771985924584
112. 1771985924727
113. 1771985925085
114. 1771985925228
115. 1771985925586
116. 1771985925729
117. 1771985926087
118. 1771985926231
119. 1771985926588
120. 1771985926730
121. 1771985927089
122. 1771985927232
123. 1771985927590
124. 1771985927732
125. 1771985928092
126. 1771985928283
127. 1771985928643
128. 1771985928834
129. 1771985929194
130. 1771985929385
131. 1771985929745
132. 1771985929937
133. 1771985930296
134. 1771985930488
135. 1771985930847
136. 1771985931038
137. 1771985931399
138. 1771985931589
139. 1771985931949
140. 1771985932140
141. 1771985932501
142. 1771985932692
143. 1771985933052
144. 1771985933243
145. 1771985933603
146. 1771985933794
147. 1771985934154
148. 1771985934345
149. 1771985934705
150. 1771985934896
151. 1771985935256
152. 1771985935447
153. 1771985935807
154. 1771985935998
155. 1771985936358
156. 1771985936549
157. 1771985936910
158. 1771985937101
159. 1771985937460
160. 1771985937651
161. 1771985938011
162. 1771985938202
163. 1771985938562
164. 1771985938753
165. 1771985939113
166. 1771985939304
167. 1771985939664
168. 1771985939855
169. 1771985940215
170. 1771985940406
171. 1771985940767
172. 1771985940957
173. 1771985941318
174. 1771985941509
175. 1771985941869
176. 1771985942059
177. 1771985942421
178. 1771985942610
179. 1771985942971
180. 1771985943161
181. 1771985943522
182. 1771985943713
183. 1771985944073
184. 1771985944263
185. 1771985944624
186. 1771985944814
187. 1771985945177
188. 1771985945365
189. 1771985945728
190. 1771985945916
191. 1771985946278
192. 1771985946467
193. 1771985946829
194. 1771985947018
195. 1771985947380
196. 1771985947569
197. 1771985947931
198. 1771985948120
199. 1771985948482
200. 1771985948672
201. 1771985949033
202. 1771985949222
203. 1771985949586
204. 1771985949773
205. 1771985950138
206. 1771985950324
207. 1771985950690
208. 1771985950876
209. 1771985951241
210. 1771985951427
211. 1771985951792
212. 1771985951979
213. 1771985952343
214. 1771985952529
215. 1771985952894
216. 1771985953080
217. 1771985953445
218. 1771985953631
219. 1771985953996
220. 1771985954183
221. 1771985954547
222. 1771985954735
223. 1771985955098
224. 1771985955287
225. 1771985955649
226. 1771985955838
227. 1771985956200
228. 1771985956390
229. 1771985956751
230. 1771985956941
231. 1771985957302
232. 1771985957493
233. 1771985957853
234. 1771985958045
235. 1771985958405
236. 1771985958596
237. 1771985958956
238. 1771985959098
239. 1771985959457
240. 1771985959600
241. 1771985959958
242. 1771985960101
243. 1771985960459
244. 1771985960602
245. 1771985960960
246. 1771985961104
247. 1771985961462
248. 1771985961605
249. 1771985961963
250. 1771985962107
251. 1771985962464
252. 1771985962608
253. 1771985962966
254. 1771985963110
255. 1771985963466
256. 1771985963611
257. 1771985963967
258. 1771985964113
259. 1771985964468
260. 1771985964615
261. 1771985964969
262. 1771985965117
263. 1771985965470
264. 1771985965618
265. 1771985965971
266. 1771985966120
267. 1771985966472
268. 1771985966622
269. 1771985966973
270. 1771985967123
271. 1771985967475
272. 1771985967624
273. 1771985967976
274. 1771985968126
275. 1771985968477
276. 1771985968627
277. 1771985968978
278. 1771985969128
279. 1771985969480
280. 1771985969629
281. 1771985969980
282. 1771985970130
283. 1771985970482
284. 1771985970632
285. 1771985970982
286. 1771985971132
287. 1771985971483
288. 1771985971633
289. 1771985971984
290. 1771985972134
291. 1771985972485
292. 1771985972635
293. 1771985972986
294. 1771985973136
295. 1771985973487
296. 1771985973637
297. 1771985973989
298. 1771985974138
299. 1771985974489
300. 1771985974639
301. 1771985974990
302. 1771985975140
303. 1771985975491
304. 1771985975641
305. 1771985975992
306. 1771985976142
307. 1771985976493
308. 1771985976643
309. 1771985976994
310. 1771985977145
311. 1771985977494
312. 1771985977645
313. 1771985977995
314. 1771985978147
315. 1771985978497
316. 1771985978646
317. 1771985978997
318. 1771985979147
319. 1771985979499
320. 1771985979648
321. 1771985979999
322. 1771985980149
323. 1771985980500
324. 1771985980650
325. 1771985981001
326. 1771985981151
327. 1771985981502
328. 1771985981652
329. 1771985982003
330. 1771985982153
331. 1771985982504
332. 1771985982655
333. 1771985983006
334. 1771985983155
335. 1771985983506
336. 1771985983657
337. 1771985984007
338. 1771985984157
339. 1771985984508
340. 1771985984658
341. 1771985985009
342. 1771985985159
343. 1771985985510
344. 1771985985660

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=11, board[(0, 0)]=11, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=9, board[(4, 1)]=9, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[11  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[11  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=8, board[(3, 1)]=8, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=12, board[(7, 2)]=12, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15 15 15]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15 15 15]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=1, board[(6, 2)]=1, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 15 15]
 [15  6 15 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [15  6 15 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [15  6 15 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=0, board[(5, 2)]=0, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [15  6  0 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [15  6  0 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6 15  1 15]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=2, board[(6, 3)]=2, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6 15  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6 15  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [15 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=7, board[(2, 0)]=7, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 15 15 15]
 [15  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=12, board[(3, 0)]=12, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 15 15 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 15 15 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 15 13 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 15 13 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=10, board[(2, 1)]=10, 
[debug] board state:
[[14 11 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13 15]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=9, board[(4, 3)]=9, 
[debug] board state:
[[11 14 15  3]
 [15 15 15 13]
 [ 7 10 13 15]
 [12  8 15 15]
 [15  9 13  9]
 [13  6  0 15]
 [ 6  6  1  2]
 [15 15 12 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15  3]
