INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c6-d6
* 217. a8-b8 d6-d7
* 218. b8-a8 b5-b4
* 219. a8-b8 d5-d6
* 220. b8-a8 b3-b2
* 221. a8-b8 d3-c3
* 222. b8-a8 d7-d8
* 223. a8-b8 c1-b1
* 224. b8-a8 d8-d7
* 225. a8-b8 c2-c1
* 226. b8-a8 b4-b3
* 227. a8-b8 a5-b5
* 228. b8-a8 a4-a5
* 229. a8-b8 a5-a4
* 230. b8-a8 b3-b4
* 231. a8-b8 b5-c5
* 232. b8-a8 c5-d5
* 233. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771989972716
1. 1771989972716
2. 1771989972900
3. 1771989973308
4. 1771989973450
5. 1771989973859
6. 1771989974001
7. 1771989974411
8. 1771989974553
9. 1771989974962
10. 1771989975104
11. 1771989975513
12. 1771989975655
13. 1771989976065
14. 1771989976256
15. 1771989976616
16. 1771989976757
17. 1771989977117
18. 1771989977259
19. 1771989977618
20. 1771989977760
21. 1771989978119
22. 1771989978261
23. 1771989978620
24. 1771989978762
25. 1771989979122
26. 1771989979313
27. 1771989979723
28. 1771989979865
29. 1771989980274
30. 1771989980416
31. 1771989980775
32. 1771989980917
33. 1771989981276
34. 1771989981418
35. 1771989981777
36. 1771989981919
37. 1771989982278
38. 1771989982420
39. 1771989982780
40. 1771989982971
41. 1771989983331
42. 1771989983523
43. 1771989983882
44. 1771989984074
45. 1771989984434
46. 1771989984625
47. 1771989984985
48. 1771989985176
49. 1771989985536
50. 1771989985727
51. 1771989986087
52. 1771989986279
53. 1771989986639
54. 1771989986829
55. 1771989987190
56. 1771989987380
57. 1771989987742
58. 1771989987932
59. 1771989988293
60. 1771989988483
61. 1771989988844
62. 1771989989034
63. 1771989989395
64. 1771989989585
65. 1771989989947
66. 1771989990136
67. 1771989990498
68. 1771989990687
69. 1771989991049
70. 1771989991239
71. 1771989991600
72. 1771989991790
73. 1771989992152
74. 1771989992341
75. 1771989992702
76. 1771989992892
77. 1771989993254
78. 1771989993443
79. 1771989993805
80. 1771989993994
81. 1771989994356
82. 1771989994545
83. 1771989994907
84. 1771989995096
85. 1771989995459
86. 1771989995647
87. 1771989996010
88. 1771989996198
89. 1771989996561
90. 1771989996748
91. 1771989997114
92. 1771989997300
93. 1771989997664
94. 1771989997851
95. 1771989998215
96. 1771989998403
97. 1771989998766
98. 1771989998953
99. 1771989999317
100. 1771989999505
101. 1771989999868
102. 1771990000056
103. 1771990000419
104. 1771990000607
105. 1771990000970
106. 1771990001158
107. 1771990001521
108. 1771990001709
109. 1771990002072
110. 1771990002261
111. 1771990002623
112. 1771990002812
113. 1771990003174
114. 1771990003363
115. 1771990003726
116. 1771990003914
117. 1771990004277
118. 1771990004465
119. 1771990004828
120. 1771990005016
121. 1771990005379
122. 1771990005567
123. 1771990005930
124. 1771990006119
125. 1771990006481
126. 1771990006671
127. 1771990007032
128. 1771990007221
129. 1771990007583
130. 1771990007772
131. 1771990008134
132. 1771990008323
133. 1771990008685
134. 1771990008875
135. 1771990009236
136. 1771990009426
137. 1771990009787
138. 1771990009978
139. 1771990010338
140. 1771990010528
141. 1771990010889
142. 1771990011080
143. 1771990011440
144. 1771990011631
145. 1771990011993
146. 1771990012182
147. 1771990012543
148. 1771990012733
149. 1771990013094
150. 1771990013284
151. 1771990013645
152. 1771990013835
153. 1771990014196
154. 1771990014386
155. 1771990014748
156. 1771990014937
157. 1771990015298
158. 1771990015488
159. 1771990015850
160. 1771990016038
161. 1771990016401
162. 1771990016590
163. 1771990016952
164. 1771990017141
165. 1771990017503
166. 1771990017692
167. 1771990018054
168. 1771990018243
169. 1771990018606
170. 1771990018794
171. 1771990019158
172. 1771990019345
173. 1771990019709
174. 1771990019896
175. 1771990020260
176. 1771990020447
177. 1771990020812
178. 1771990020998
179. 1771990021363
180. 1771990021549
181. 1771990021915
182. 1771990022100
183. 1771990022466
184. 1771990022651
185. 1771990023018
186. 1771990023203
187. 1771990023569
188. 1771990023754
189. 1771990024121
190. 1771990024305
191. 1771990024672
192. 1771990024856
193. 1771990025223
194. 1771990025407
195. 1771990025774
196. 1771990025959
197. 1771990026325
198. 1771990026511
199. 1771990026876
200. 1771990027061
201. 1771990027427
202. 1771990027612
203. 1771990027978
204. 1771990028163
205. 1771990028529
206. 1771990028715
207. 1771990029081
208. 1771990029266
209. 1771990029632
210. 1771990029817
211. 1771990030183
212. 1771990030369
213. 1771990030735
214. 1771990030920
215. 1771990031286
216. 1771990031470
217. 1771990031837
218. 1771990032022
219. 1771990032388
220. 1771990032574
221. 1771990032940
222. 1771990033125
223. 1771990033491
224. 1771990033676
225. 1771990034042
226. 1771990034226
227. 1771990034593
228. 1771990034777
229. 1771990035144
230. 1771990035329
231. 1771990035696
232. 1771990035880
233. 1771990036248
234. 1771990036431
235. 1771990036799
236. 1771990036982
237. 1771990037349
238. 1771990037533
239. 1771990037900
240. 1771990038084
241. 1771990038452
242. 1771990038636
243. 1771990039003
244. 1771990039188
245. 1771990039554
246. 1771990039738
247. 1771990040105
248. 1771990040289
249. 1771990040656
250. 1771990040841
251. 1771990041208
252. 1771990041392
253. 1771990041759
254. 1771990041943
255. 1771990042310
256. 1771990042494
257. 1771990042861
258. 1771990043045
259. 1771990043413
260. 1771990043596
261. 1771990043963
262. 1771990044147
263. 1771990044515
264. 1771990044700
265. 1771990045066
266. 1771990045250
267. 1771990045617
268. 1771990045801
269. 1771990046168
270. 1771990046352
271. 1771990046719
272. 1771990046904
273. 1771990047271
274. 1771990047455
275. 1771990047821
276. 1771990048006
277. 1771990048372
278. 1771990048557
279. 1771990048924
280. 1771990049108
281. 1771990049475
282. 1771990049660
283. 1771990050026
284. 1771990050210
285. 1771990050577
286. 1771990050761
287. 1771990051129
288. 1771990051312
289. 1771990051679
290. 1771990051864
291. 1771990052230
292. 1771990052414
293. 1771990052781
294. 1771990052965
295. 1771990053333
296. 1771990053516
297. 1771990053884
298. 1771990054067
299. 1771990054435
300. 1771990054618
301. 1771990054986
302. 1771990055169
303. 1771990055537
304. 1771990055721
305. 1771990056088
306. 1771990056272
307. 1771990056639
308. 1771990056823
309. 1771990057190
310. 1771990057375
311. 1771990057741
312. 1771990057926
313. 1771990058292
314. 1771990058477
315. 1771990058844
316. 1771990059028
317. 1771990059396
318. 1771990059579
319. 1771990059946
320. 1771990060130
321. 1771990060497
322. 1771990060681
323. 1771990061048
324. 1771990061232
325. 1771990061600
326. 1771990061783
327. 1771990062151
328. 1771990062335
329. 1771990062702
330. 1771990062887
331. 1771990063253
332. 1771990063437
333. 1771990063804
334. 1771990063988
335. 1771990064357
336. 1771990064539
337. 1771990064908
338. 1771990065090
339. 1771990065459
340. 1771990065641
341. 1771990066010
342. 1771990066193
343. 1771990066561
344. 1771990066743
345. 1771990067112
346. 1771990067294
347. 1771990067663
348. 1771990067845
349. 1771990068214
350. 1771990068396
351. 1771990068765
352. 1771990068948
353. 1771990069316
354. 1771990069499
355. 1771990069868
356. 1771990070050
357. 1771990070420
358. 1771990070601
359. 1771990070970
360. 1771990071153
361. 1771990071521
362. 1771990071703
363. 1771990072072
364. 1771990072254
365. 1771990072623
366. 1771990072805
367. 1771990073175
368. 1771990073356
369. 1771990073726
370. 1771990073907
371. 1771990074278
372. 1771990074458
373. 1771990074829
374. 1771990075009
375. 1771990075381
376. 1771990075560
377. 1771990075932
378. 1771990076111
379. 1771990076483
380. 1771990076662
381. 1771990077034
382. 1771990077214
383. 1771990077585
384. 1771990077765
385. 1771990078136
386. 1771990078317
387. 1771990078688
388. 1771990078867
389. 1771990079240
390. 1771990079418
391. 1771990079790
392. 1771990079969
393. 1771990080342
394. 1771990080521
395. 1771990080892
396. 1771990081072
397. 1771990081443
398. 1771990081623
399. 1771990081995
400. 1771990082174
401. 1771990082545
402. 1771990082725
403. 1771990083096
404. 1771990083276
405. 1771990083647
406. 1771990083828
407. 1771990084198
408. 1771990084379
409. 1771990084749
410. 1771990084931
411. 1771990085300
412. 1771990085481
413. 1771990085851
414. 1771990086032
415. 1771990086402
416. 1771990086583
417. 1771990086953
418. 1771990087135
419. 1771990087504
420. 1771990087686
421. 1771990088055
422. 1771990088237
423. 1771990088606
424. 1771990088788
425. 1771990089157
426. 1771990089339
427. 1771990089708
428. 1771990089890
429. 1771990090260
430. 1771990090441
431. 1771990090811
432. 1771990090992
433. 1771990091362
434. 1771990091543
435. 1771990091913
436. 1771990092095
437. 1771990092464
438. 1771990092646
439. 1771990093015
440. 1771990093197
441. 1771990093566
442. 1771990093749
443. 1771990094118
444. 1771990094301
445. 1771990094670
446. 1771990094851
447. 1771990095219
448. 1771990095403
449. 1771990095771
450. 1771990095954
451. 1771990096322
452. 1771990096504
453. 1771990096873
454. 1771990097056
455. 1771990097424
456. 1771990097608
457. 1771990097975
458. 1771990098159
459. 1771990098528
460. 1771990098710
461. 1771990099078
462. 1771990099261
463. 1771990099629
464. 1771990099813
465. 1771990100181

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=2, board[(0, 0)]=2, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=7, board[(4, 1)]=7, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=11, board[(0, 1)]=11, 
[debug] board state:
[[ 2 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=5, board[(5, 1)]=5, 
[debug] board state:
[[ 2 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=1, board[(4, 0)]=1, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 1  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 1  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(3, 3)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(6, 0)]=3, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 15 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14  2 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [15  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 12  9]
 [15 15 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=13, board[(2, 1)]=13, 
[debug] board state:
[[14  2 15 15]
 [15 15 12  9]
 [15 13 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 12  9]
 [15 13 15 15]
 [15 13 15  2]
 [ 1  7 15 15]
 [ 6  5 15 15]
 [ 3 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
