INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
120. 1771984421541
121. 1771984421913
122. 1771984422092
123. 1771984422464
124. 1771984422643
125. 1771984423015
126. 1771984423195
127. 1771984423566
128. 1771984423746
129. 1771984424119
130. 1771984424298
131. 1771984424669
132. 1771984424848
133. 1771984425220
134. 1771984425399
135. 1771984425771
136. 1771984425950
137. 1771984426323
138. 1771984426502
139. 1771984426874
140. 1771984427053
141. 1771984427426
142. 1771984427604
143. 1771984427977
144. 1771984428156
145. 1771984428528
146. 1771984428708
147. 1771984429080
148. 1771984429258
149. 1771984429631
150. 1771984429810
151. 1771984430182
152. 1771984430361
153. 1771984430733
154. 1771984430913
155. 1771984431285
156. 1771984431464
157. 1771984431836
158. 1771984432015
159. 1771984432388
160. 1771984432566
161. 1771984432939
162. 1771984433117
163. 1771984433490
164. 1771984433669
165. 1771984434042
166. 1771984434219
167. 1771984434593
168. 1771984434770
169. 1771984435144
170. 1771984435321
171. 1771984435695
172. 1771984435873
173. 1771984436247
174. 1771984436424
175. 1771984436798
176. 1771984436975
177. 1771984437349
178. 1771984437526
179. 1771984437901
180. 1771984438077
181. 1771984438452
182. 1771984438628
183. 1771984439003
184. 1771984439179
185. 1771984439554
186. 1771984439730
187. 1771984440105
188. 1771984440282
189. 1771984440656
190. 1771984440833
191. 1771984441207
192. 1771984441384
193. 1771984441758
194. 1771984441935
195. 1771984442310
196. 1771984442486
197. 1771984442861
198. 1771984443037
199. 1771984443412
200. 1771984443589
201. 1771984443965
202. 1771984444140
203. 1771984444515
204. 1771984444691
205. 1771984445067
206. 1771984445242
207. 1771984445618
208. 1771984445794
209. 1771984446169
210. 1771984446345
211. 1771984446720
212. 1771984446896
213. 1771984447272
214. 1771984447448
215. 1771984447823
216. 1771984447999
217. 1771984448376
218. 1771984448550
219. 1771984448926
220. 1771984449102
221. 1771984449477
222. 1771984449653
223. 1771984450029
224. 1771984450205
225. 1771984450580
226. 1771984450755
227. 1771984451131
228. 1771984451307
229. 1771984451683
230. 1771984451858
231. 1771984452234
232. 1771984452409
233. 1771984452785
234. 1771984452961
235. 1771984453337
236. 1771984453512
237. 1771984453888
238. 1771984454063
239. 1771984454441
240. 1771984454615
241. 1771984454991
242. 1771984455166
243. 1771984455542
244. 1771984455717
245. 1771984456094
246. 1771984456268
247. 1771984456645
248. 1771984456819
249. 1771984457196
250. 1771984457371
251. 1771984457747
252. 1771984457922
253. 1771984458299
254. 1771984458474
255. 1771984458851
256. 1771984459026
257. 1771984459401
258. 1771984459577
259. 1771984459953
260. 1771984460129
261. 1771984460504
262. 1771984460682
263. 1771984461055
264. 1771984461232
265. 1771984461606
266. 1771984461785
267. 1771984462158
268. 1771984462336
269. 1771984462709
270. 1771984462888
271. 1771984463260
272. 1771984463439
273. 1771984463812
274. 1771984463991
275. 1771984464363
276. 1771984464542
277. 1771984464914
278. 1771984465094
279. 1771984465466
280. 1771984465646
281. 1771984466018
282. 1771984466197
283. 1771984466568
284. 1771984466748
285. 1771984467120
286. 1771984467299
287. 1771984467671
288. 1771984467851
289. 1771984468223
290. 1771984468402

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[10  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[10  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=10, board[(3, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=7, board[(1, 3)]=7, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=1, board[(6, 0)]=1, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=4, board[(7, 2)]=4, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15 15 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [15  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [15 10 15 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [15 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [15 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=5, board[(3, 0)]=5, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=12, board[(1, 1)]=12, 
[debug] board state:
[[10 14 15 15]
 [15 12 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 12 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [15 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=0, board[(4, 0)]=0, 
[debug] board state:
[[14 10 15 15]
 [15 12 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [ 0 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 12 15  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [ 0 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=2, board[(1, 2)]=2, 
[debug] board state:
[[10 14 15 15]
 [15 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [ 0 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [ 0 11 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 10 15 15]
 [15 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=4, board[(1, 0)]=4, 
[debug] board state:
[[10 14 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 15 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[14 10 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(6, 3)]=8, 
[debug] board state:
[[10 14 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [ 4 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 10 15 15]
 [14 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [15 15  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [14 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[10 14 15 15]
 [14 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [14 12  2  7]
 [13 15 15 15]
 [ 5 10 13 15]
 [14  0 15 15]
 [ 6  6 13 15]
 [ 1 15  3  8]
 [ 1 15  4 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[14 10 15 15]
 [14 12  2  7]
 [13 15  6 15]
 [ 5 10 13 15]
