INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
59. 1771988939088
60. 1771988939234
61. 1771988939589
62. 1771988939735
63. 1771988940090
64. 1771988940236
65. 1771988940591
66. 1771988940737
67. 1771988941092
68. 1771988941238
69. 1771988941594
70. 1771988941738
71. 1771988942095
72. 1771988942239
73. 1771988942596
74. 1771988942740
75. 1771988943097
76. 1771988943241
77. 1771988943598
78. 1771988943742
79. 1771988944099
80. 1771988944243
81. 1771988944600
82. 1771988944744
83. 1771988945101
84. 1771988945244
85. 1771988945602
86. 1771988945745
87. 1771988946103
88. 1771988946246
89. 1771988946604
90. 1771988946747
91. 1771988947105
92. 1771988947248
93. 1771988947606
94. 1771988947798
95. 1771988948157
96. 1771988948299
97. 1771988948658
98. 1771988948800
99. 1771988949160
100. 1771988949351
101. 1771988949710
102. 1771988949852
103. 1771988950211
104. 1771988950353
105. 1771988950712
106. 1771988950854
107. 1771988951213
108. 1771988951355
109. 1771988951714
110. 1771988951856
111. 1771988952215
112. 1771988952406
113. 1771988952766
114. 1771988952957
115. 1771988953317
116. 1771988953508
117. 1771988953869
118. 1771988954059
119. 1771988954419
120. 1771988954610
121. 1771988954971
122. 1771988955161
123. 1771988955522
124. 1771988955712
125. 1771988956073
126. 1771988956264
127. 1771988956624
128. 1771988956815
129. 1771988957176
130. 1771988957366
131. 1771988957726
132. 1771988957917
133. 1771988958277
134. 1771988958468
135. 1771988958828
136. 1771988959019
137. 1771988959379
138. 1771988959570
139. 1771988959931
140. 1771988960121
141. 1771988960482
142. 1771988960672
143. 1771988961033
144. 1771988961225
145. 1771988961584
146. 1771988961775
147. 1771988962136
148. 1771988962326
149. 1771988962687
150. 1771988962877
151. 1771988963238
152. 1771988963428
153. 1771988963789
154. 1771988963979
155. 1771988964340
156. 1771988964531
157. 1771988964891
158. 1771988965082
159. 1771988965442
160. 1771988965632
161. 1771988965993
162. 1771988966184
163. 1771988966544
164. 1771988966734
165. 1771988967095
166. 1771988967285
167. 1771988967647
168. 1771988967837
169. 1771988968198
170. 1771988968388
171. 1771988968749
172. 1771988968939
173. 1771988969300
174. 1771988969489
175. 1771988969851
176. 1771988970041
177. 1771988970402
178. 1771988970592
179. 1771988970952
180. 1771988971142
181. 1771988971503
182. 1771988971694
183. 1771988972054
184. 1771988972245
185. 1771988972605
186. 1771988972796
187. 1771988973156
188. 1771988973347
189. 1771988973708
190. 1771988973898
191. 1771988974259
192. 1771988974449
193. 1771988974810
194. 1771988975000
195. 1771988975361
196. 1771988975551
197. 1771988975912
198. 1771988976103
199. 1771988976463
200. 1771988976653
201. 1771988977014
202. 1771988977204
203. 1771988977565
204. 1771988977755
205. 1771988978116
206. 1771988978306
207. 1771988978667
208. 1771988978858
209. 1771988979218
210. 1771988979409
211. 1771988979770
212. 1771988979960
213. 1771988980321
214. 1771988980511
215. 1771988980872
216. 1771988981062
217. 1771988981423
218. 1771988981613
219. 1771988981974
220. 1771988982164
221. 1771988982525
222. 1771988982715
223. 1771988983076
224. 1771988983266
225. 1771988983627
226. 1771988983817
227. 1771988984179
228. 1771988984369
229. 1771988984729
230. 1771988984920
231. 1771988985280
232. 1771988985471
233. 1771988985831
234. 1771988986022
235. 1771988986383
236. 1771988986573
237. 1771988986934
238. 1771988987125
239. 1771988987486
240. 1771988987676
241. 1771988988036
242. 1771988988229
243. 1771988988587
244. 1771988988729
245. 1771988989089
246. 1771988989280
247. 1771988989639
248. 1771988989781
249. 1771988990140
250. 1771988990283
251. 1771988990641
252. 1771988990784
253. 1771988991142
254. 1771988991285
255. 1771988991644
256. 1771988991786
257. 1771988992145
258. 1771988992287
259. 1771988992646
260. 1771988992788
261. 1771988993148
262. 1771988993339
263. 1771988993699
264. 1771988993890
265. 1771988994249
266. 1771988994440
267. 1771988994801
268. 1771988994992
269. 1771988995352
270. 1771988995543
271. 1771988995903
272. 1771988996095
273. 1771988996454
274. 1771988996597
275. 1771988996955
276. 1771988997097
277. 1771988997457
278. 1771988997649
279. 1771988998008
280. 1771988998150
281. 1771988998509
282. 1771988998702
283. 1771988999060
284. 1771988999203
285. 1771988999562
286. 1771988999704
287. 1771989000063
288. 1771989000206
289. 1771989000565
290. 1771989000756
291. 1771989001116
292. 1771989001307
293. 1771989001667
294. 1771989001858
295. 1771989002218
296. 1771989002360
297. 1771989002719
298. 1771989002862
299. 1771989003221
300. 1771989003412
301. 1771989003772
302. 1771989003964
303. 1771989004324
304. 1771989004515
305. 1771989004875
306. 1771989005066
307. 1771989005426
308. 1771989005618
309. 1771989005978
310. 1771989006169
311. 1771989006529
312. 1771989006719
313. 1771989007081
314. 1771989007270
315. 1771989007632
316. 1771989007821
317. 1771989008183
318. 1771989008372
319. 1771989008734
320. 1771989008924
321. 1771989009286
322. 1771989009474
323. 1771989009837
324. 1771989010025
325. 1771989010389
326. 1771989010576
327. 1771989010940
328. 1771989011127
329. 1771989011492
330. 1771989011678
331. 1771989012043
332. 1771989012229
333. 1771989012594
334. 1771989012780
335. 1771989013145
336. 1771989013330
337. 1771989013697
338. 1771989013881
339. 1771989014247
340. 1771989014432
341. 1771989014798
342. 1771989014983
343. 1771989015351
344. 1771989015534
345. 1771989015901
346. 1771989016085
347. 1771989016452
348. 1771989016636
349. 1771989017003
350. 1771989017187
351. 1771989017554
352. 1771989017738
353. 1771989018106
354. 1771989018289
355. 1771989018657
356. 1771989018839
357. 1771989019208
358. 1771989019390
359. 1771989019759

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=3, board[(0, 1)]=3, 
[debug] board state:
[[ 6  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[ 6  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=8, board[(0, 2)]=8, 
[debug] board state:
[[ 6  3  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[ 6  3  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=7, board[(0, 3)]=7, 
[debug] board state:
[[ 6  3  8  7]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=12, board[(2, 3)]=12, 
[debug] board state:
[[ 6  3  8  7]
 [15 15 15 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[ 6  3  8  7]
 [11 15 15 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[ 6  3  8  7]
 [11 15 15 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[ 6  3  8  7]
 [11  9 15 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 6  9  8  7]
 [11 14 15 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[ 6  9  8  7]
 [11 14 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15  3 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15  3 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=0, board[(7, 2)]=0, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [15 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [15 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15 15]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13 15 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [11  9 13 15]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=2, board[(1, 3)]=2, 
[debug] board state:
[[14  6  8  7]
 [11  9 13  2]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [11  9 13  2]
 [ 6 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 6 14  8  7]
 [14  9 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  7]
 [14  9 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 13  6 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  6  8  7]
 [14  9 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  7]
 [14  9 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 6 14  8  7]
 [ 9 14 13  2]
 [11 15 15 12]
 [15 15 15  5]
 [ 4  6 15 15]
 [ 1 14 13 15]
 [ 5 15  3 15]
 [15 15  0 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
