INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 b7-a7
* 217. a8-b8 d7-d8
* 218. b8-a8 a7-b7
* 219. a8-b8 c5-c6
* 220. b8-a8 c4-b4
* 221. a8-b8 c6-c5
* 222. b8-a8 d8-d7
* 223. a8-b8 c2-d2
* 224. b8-a8 c1-c2
* 225. a8-b8 b4-a4
* 226. b8-a8 c2-c1
* 227. a8-b8 b7-a7
* 228. b8-a8 d7-d8
* 229. a8-b8 a4-a3
* 230. b8-a8 c1-d1
* 231. a8-b8 d6-d7
* 232. b8-a8 a3-a2
* 233. a8-b8 a2-b2
* 234. b8-a8 b2-b3
* 235. a8-b8 d5-d6
* 236. b8-a8 d3-c3
* 237. a8-b8 b3-b2
* 238. b8-a8 b2-a2
* 239. a8-b8 c3-b3
* 240. b8-a8 c5-d5
* 241. a8-b8 b3-c3
* 242. b8-a8 c3-c2
* 243. a8-b8 d4-c4
* 244. b8-a8 c7-b7
* 245. a8-b8 a2-b2
* 246. b8-a8 c2-c1
* 247. a8-b8 d7-c7
* 248. b8-a8 d8-c8
* 249. a8-b8 c4-c5
* 250. b8-a8 b2-b1
* 251. a8-b8 d5-d4
* 252. b8-a8 b1-a1
* 253. a8-b8 c5-c6
* 254. b8-a8 c6-c5
* 255. a8-b8 c5-c4
* 256. b8-a8 d2-c2
* 257. a8-b8 c4-c5
* 258. b8-a8 c2-d2
* 259. a8-b8 d6-c6
* 260. b8-a8 c1-c2
* 261. a8-b8 a7-a6
* 262. b8-a8 c8-b8
* 263. a8-a7 d1-c1
* 264. a7-a8 c6-b6
* 265. a8-a7 c7-c6
* 266. a7-a8 a6-a5
* 267. a8-a7 d2-d1
* 268. a7-a8 d4-c4
* 269. a8-a7 a5-a4
* 270. a7-a8 b8-c8
* 271. a8-b8 a1-a2
* 272. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771989731105
1. 1771989731105
2. 1771989731288
3. 1771989731698
4. 1771989731840
5. 1771989732248
6. 1771989732391
7. 1771989732749
8. 1771989732892
9. 1771989733300
10. 1771989733443
11. 1771989733851
12. 1771989733994
13. 1771989734353
14. 1771989734495
15. 1771989734854
16. 1771989734996
17. 1771989735355
18. 1771989735497
19. 1771989735856
20. 1771989735998
21. 1771989736357
22. 1771989736499
23. 1771989736858
24. 1771989737000
25. 1771989737359
26. 1771989737501
27. 1771989737860
28. 1771989738003
29. 1771989738361
30. 1771989738504
31. 1771989738862
32. 1771989739005
33. 1771989739365
34. 1771989739556
35. 1771989739915
36. 1771989740057
37. 1771989740416
38. 1771989740558
39. 1771989740917
40. 1771989741059
41. 1771989741418
42. 1771989741560
43. 1771989741919
44. 1771989742061
45. 1771989742420
46. 1771989742562
47. 1771989742921
48. 1771989743113
49. 1771989743472
50. 1771989743663
51. 1771989744023
52. 1771989744214
53. 1771989744575
54. 1771989744765
55. 1771989745126
56. 1771989745316
57. 1771989745677
58. 1771989745867
59. 1771989746228
60. 1771989746418
61. 1771989746779
62. 1771989746970
63. 1771989747330
64. 1771989747521
65. 1771989747931
66. 1771989748122
67. 1771989748482
68. 1771989748673
69. 1771989749034
70. 1771989749224
71. 1771989749585
72. 1771989749775
73. 1771989750136
74. 1771989750327
75. 1771989750688
76. 1771989750877
77. 1771989751238
78. 1771989751429
79. 1771989751789
80. 1771989751980
81. 1771989752341
82. 1771989752531
83. 1771989752892
84. 1771989753082
85. 1771989753444
86. 1771989753633
87. 1771989753994
88. 1771989754185
89. 1771989754545
90. 1771989754736
91. 1771989755096
92. 1771989755287
93. 1771989755647
94. 1771989755839
95. 1771989756198
96. 1771989756340
97. 1771989756699
98. 1771989756841
99. 1771989757200
100. 1771989757342
101. 1771989757702
102. 1771989757893
103. 1771989758253
104. 1771989758444
105. 1771989758854
106. 1771989758996
107. 1771989759355
108. 1771989759497
109. 1771989759856
110. 1771989759998
111. 1771989760357
112. 1771989760499
113. 1771989760858
114. 1771989761000
115. 1771989761359
116. 1771989761501
117. 1771989761860
118. 1771989762002
119. 1771989762361
120. 1771989762503
121. 1771989762912
122. 1771989763054
123. 1771989763413
124. 1771989763555
125. 1771989763914
126. 1771989764056
127. 1771989764415
128. 1771989764557
129. 1771989764916
130. 1771989765058
131. 1771989765417
132. 1771989765609
133. 1771989765968
134. 1771989766159
135. 1771989766519
136. 1771989766710
137. 1771989767070
138. 1771989767261
139. 1771989767621
140. 1771989767812
141. 1771989768173
142. 1771989768363
143. 1771989768723
144. 1771989768914
145. 1771989769274
146. 1771989769465
147. 1771989769825
148. 1771989770016
149. 1771989770375
150. 1771989770517
151. 1771989770876
152. 1771989771018
153. 1771989771378
154. 1771989771569
155. 1771989771979
156. 1771989772171
157. 1771989772530
158. 1771989772672
159. 1771989773031
160. 1771989773173
161. 1771989773532
162. 1771989773674
163. 1771989774034
164. 1771989774225
165. 1771989774584
166. 1771989774726
167. 1771989775085
168. 1771989775227
169. 1771989775586
170. 1771989775729
171. 1771989776087
172. 1771989776230
173. 1771989776588
174. 1771989776731
175. 1771989777089
176. 1771989777232
177. 1771989777590
178. 1771989777734
179. 1771989778091
180. 1771989778234
181. 1771989778592
182. 1771989778735
183. 1771989779093
184. 1771989779236
185. 1771989779594
186. 1771989779737
187. 1771989780095
188. 1771989780239
189. 1771989780596
190. 1771989780739
191. 1771989781097
192. 1771989781240
193. 1771989781598
194. 1771989781742
195. 1771989782099
196. 1771989782243
197. 1771989782600
198. 1771989782744
199. 1771989783102
200. 1771989783245
201. 1771989783602
202. 1771989783746
203. 1771989784104
204. 1771989784247
205. 1771989784605
206. 1771989784749
207. 1771989785106
208. 1771989785249
209. 1771989785607
210. 1771989785750
211. 1771989786108
212. 1771989786251
213. 1771989786609
214. 1771989786752
215. 1771989787110
216. 1771989787253
217. 1771989787611
218. 1771989787754
219. 1771989788112
220. 1771989788255
221. 1771989788613
222. 1771989788756
223. 1771989789114
224. 1771989789257
225. 1771989789615
226. 1771989789757
227. 1771989790118
228. 1771989790309
229. 1771989790670
230. 1771989790860
231. 1771989791220
232. 1771989791411
233. 1771989791772
234. 1771989791963
235. 1771989792322
236. 1771989792464
237. 1771989792823
238. 1771989792965
239. 1771989793325
240. 1771989793517
241. 1771989793875
242. 1771989794017
243. 1771989794377
244. 1771989794568
245. 1771989794929
246. 1771989795121
247. 1771989795479
248. 1771989795621
249. 1771989795980
250. 1771989796122
251. 1771989796480
252. 1771989796624
253. 1771989796982
254. 1771989797125
255. 1771989797483
256. 1771989797626
257. 1771989797984
258. 1771989798126
259. 1771989798485
260. 1771989798628
261. 1771989798986
262. 1771989799128
263. 1771989799487
264. 1771989799629
265. 1771989799988
266. 1771989800131
267. 1771989800489
268. 1771989800632
269. 1771989800990
270. 1771989801183
271. 1771989801541
272. 1771989801684
273. 1771989802042
274. 1771989802185
275. 1771989802544
276. 1771989802687
277. 1771989803044
278. 1771989803187
279. 1771989803546
280. 1771989803689
281. 1771989804047
282. 1771989804188
283. 1771989804547
284. 1771989804690
285. 1771989805049
286. 1771989805240
287. 1771989805599
288. 1771989805741
289. 1771989806100
290. 1771989806292
291. 1771989806651
292. 1771989806793
293. 1771989807152
294. 1771989807294
295. 1771989807653
296. 1771989807795
297. 1771989808154
298. 1771989808296
299. 1771989808655
300. 1771989808798
301. 1771989809157
302. 1771989809299
303. 1771989809657
304. 1771989809800
305. 1771989810159
306. 1771989810301
307. 1771989810660
308. 1771989810803
309. 1771989811161
310. 1771989811305
311. 1771989811663
312. 1771989811806
313. 1771989812163
314. 1771989812307
315. 1771989812664
316. 1771989812808
317. 1771989813165
318. 1771989813310
319. 1771989813667
320. 1771989813810
321. 1771989814168
322. 1771989814312
323. 1771989814670
324. 1771989814812
325. 1771989815170
326. 1771989815313
327. 1771989815671
328. 1771989815814
329. 1771989816172
330. 1771989816315
331. 1771989816674
332. 1771989816816
333. 1771989817175
334. 1771989817317
335. 1771989817676
336. 1771989817818
337. 1771989818177
338. 1771989818370
339. 1771989818727
340. 1771989818871
341. 1771989819228
342. 1771989819371
343. 1771989819729
344. 1771989819872
345. 1771989820230
346. 1771989820373
347. 1771989820731
348. 1771989820874
349. 1771989821232
350. 1771989821375
351. 1771989821733
352. 1771989821876
353. 1771989822234
354. 1771989822377
355. 1771989822736
356. 1771989822878
357. 1771989823236
358. 1771989823380
359. 1771989823737
360. 1771989823880
361. 1771989824239
362. 1771989824381
363. 1771989824739
364. 1771989824882
365. 1771989825240
366. 1771989825383
367. 1771989825741
368. 1771989825884
369. 1771989826242
370. 1771989826385
371. 1771989826743
372. 1771989826886
373. 1771989827244
374. 1771989827387
375. 1771989827746
376. 1771989827889
377. 1771989828246
378. 1771989828390
379. 1771989828747
380. 1771989828892
381. 1771989829247
382. 1771989829392
383. 1771989829748
384. 1771989829894
385. 1771989830249
386. 1771989830394
387. 1771989830749
388. 1771989830895
389. 1771989831250
390. 1771989831396
391. 1771989831751
392. 1771989831897
393. 1771989832252
394. 1771989832398
395. 1771989832754
396. 1771989832899
397. 1771989833254
398. 1771989833401
399. 1771989833755
400. 1771989833902
401. 1771989834256
402. 1771989834404
403. 1771989834757
404. 1771989834904
405. 1771989835258
406. 1771989835406
407. 1771989835759
408. 1771989835907
409. 1771989836260
410. 1771989836409
411. 1771989836760
412. 1771989836910
413. 1771989837261
414. 1771989837411
415. 1771989837762
416. 1771989837912
417. 1771989838263
418. 1771989838413
419. 1771989838765
420. 1771989838914
421. 1771989839265
422. 1771989839415
423. 1771989839767
424. 1771989839916
425. 1771989840267
426. 1771989840417
427. 1771989840769
428. 1771989840920
429. 1771989841270
430. 1771989841419
431. 1771989841771
432. 1771989841921
433. 1771989842273
434. 1771989842422
435. 1771989842774
436. 1771989842921
437. 1771989843275
438. 1771989843422
439. 1771989843776
440. 1771989843923
441. 1771989844279
442. 1771989844425
443. 1771989844779
444. 1771989844926
445. 1771989845280
446. 1771989845427
447. 1771989845782
448. 1771989845928
449. 1771989846283
450. 1771989846429
451. 1771989846785
452. 1771989846930
453. 1771989847285
454. 1771989847432
455. 1771989847787
456. 1771989847933
457. 1771989848288
458. 1771989848434
459. 1771989848789
460. 1771989848936
461. 1771989849290
462. 1771989849436
463. 1771989849792
464. 1771989849937
465. 1771989850293
466. 1771989850438
467. 1771989850795
468. 1771989850939
469. 1771989851295
470. 1771989851441
471. 1771989851797
472. 1771989851942
473. 1771989852298
474. 1771989852443
475. 1771989852798
476. 1771989852944
477. 1771989853298
478. 1771989853446
479. 1771989853799
480. 1771989853946
481. 1771989854300
482. 1771989854447
483. 1771989854801
484. 1771989854948
485. 1771989855303
486. 1771989855449
487. 1771989855803
488. 1771989855951
489. 1771989856304
490. 1771989856451
491. 1771989856805
492. 1771989856952
493. 1771989857306
494. 1771989857453
495. 1771989857807
496. 1771989857955
497. 1771989858308
498. 1771989858455
499. 1771989858811
500. 1771989858957
501. 1771989859311
502. 1771989859458
503. 1771989859812
504. 1771989859959
505. 1771989860313
506. 1771989860460
507. 1771989860814
508. 1771989860961
509. 1771989861315
510. 1771989861462
511. 1771989861817
512. 1771989861964
513. 1771989862318
514. 1771989862465
515. 1771989862819
516. 1771989862966
517. 1771989863320
518. 1771989863467
519. 1771989863822
520. 1771989863968
521. 1771989864323
522. 1771989864469
523. 1771989864824
524. 1771989864971
525. 1771989865325
526. 1771989865472
527. 1771989865826
528. 1771989865973
529. 1771989866328
530. 1771989866474
531. 1771989866828
532. 1771989866975
533. 1771989867329
534. 1771989867476
535. 1771989867830
536. 1771989867979
537. 1771989868331
538. 1771989868480
539. 1771989868833
540. 1771989868981
541. 1771989869334
542. 1771989869482
543. 1771989869836

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 9298 9300 9334 9336 9370 9372 9406 9408 9442 9444 9478 9480 9514 9516 9550 9552 9586 9588 9622 9624 9658 9660 9694 9696 9730 9732 9766 9768 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=8, board[(0, 0)]=8, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=12, board[(4, 1)]=12, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=1, board[(5, 1)]=1, 
[debug] board state:
[[ 8  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[14  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=2, board[(5, 2)]=2, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=9, board[(6, 0)]=9, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12 15 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=0, board[(4, 2)]=0, 
[debug] board state:
