INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 d2-c2
* 217. b8-a8 b4-c4
* 218. a8-b8 c4-c3
* 219. b8-a8 c7-c8
* 220. a8-b8 b3-b4
* 221. b8-a8 c5-b5
* 222. a8-b8 d5-d4
* 223. b8-a8 d4-c4
* 224. a8-b8 c1-b1
* 225. b8-a8 b1-a1
* 226. a8-b8 c2-d2
* 227. b8-a8 b2-b3
* 228. a8-b8 a4-a3
* 229. b8-a8 c4-d4
* 230. a8-b8 c6-c7
* 231. b8-a8 d4-c4
* 232. a8-b8 a5-a4
* 233. b8-a8 a1-b1
* 234. a8-b8 b1-c1
* 235. b8-a8 c8-d8
* 236. a8-b8 b4-b8
* 237. d1-c1 b8-b7
* 238. c1-c2 b3-b2
* 239. c2-c1 c4-d4
* 240. c1-c2 a4-b4
* 241. c2-c1 b7-b6
* 242. c1-c2 c3-c2
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771990178378
1. 1771990178378
2. 1771990178560
3. 1771990178970
4. 1771990179112
5. 1771990179522
6. 1771990179714
7. 1771990180123
8. 1771990180265
9. 1771990180675
10. 1771990180866
11. 1771990181226
12. 1771990181369
13. 1771990181778
14. 1771990181969
15. 1771990182330
16. 1771990182520
17. 1771990182931
18. 1771990183122
19. 1771990183483
20. 1771990183673
21. 1771990184034
22. 1771990184225
23. 1771990184637
24. 1771990184826
25. 1771990185189
26. 1771990185378
27. 1771990185739
28. 1771990185929
29. 1771990186291
30. 1771990186480
31. 1771990186843
32. 1771990187032
33. 1771990187394
34. 1771990187583
35. 1771990187946
36. 1771990188135
37. 1771990188497
38. 1771990188686
39. 1771990189048
40. 1771990189237
41. 1771990189599
42. 1771990189789
43. 1771990190151
44. 1771990190340
45. 1771990190702
46. 1771990190891
47. 1771990191254
48. 1771990191443
49. 1771990191805
50. 1771990191994
51. 1771990192357
52. 1771990192546
53. 1771990192907
54. 1771990193097
55. 1771990193458
56. 1771990193649
57. 1771990194010
58. 1771990194201
59. 1771990194561
60. 1771990194752
61. 1771990195112
62. 1771990195303
63. 1771990195664
64. 1771990195855
65. 1771990196215
66. 1771990196406
67. 1771990196767
68. 1771990196957
69. 1771990197318
70. 1771990197509
71. 1771990197870
72. 1771990198060
73. 1771990198422
74. 1771990198611
75. 1771990198973
76. 1771990199163
77. 1771990199526
78. 1771990199714
79. 1771990200078
80. 1771990200266
81. 1771990200630
82. 1771990200817
83. 1771990201181
84. 1771990201368
85. 1771990201734
86. 1771990201920
87. 1771990202286
88. 1771990202471
89. 1771990202838
90. 1771990203022
91. 1771990203390
92. 1771990203574
93. 1771990203942
94. 1771990204125
95. 1771990204494
96. 1771990204676
97. 1771990205046
98. 1771990205227
99. 1771990205598
100. 1771990205778
101. 1771990206149
102. 1771990206329
103. 1771990206701
104. 1771990206880
105. 1771990207254
106. 1771990207431
107. 1771990207805
108. 1771990207982
109. 1771990208356
110. 1771990208533
111. 1771990208908
112. 1771990209084
113. 1771990209459
114. 1771990209635
115. 1771990210011
116. 1771990210187
117. 1771990210562
118. 1771990210738
119. 1771990211114
120. 1771990211289
121. 1771990211666
122. 1771990211840
123. 1771990212218
124. 1771990212391
125. 1771990212769
126. 1771990212942
127. 1771990213321
128. 1771990213494
129. 1771990213873
130. 1771990214044
131. 1771990214424
132. 1771990214596
133. 1771990214976
134. 1771990215146
135. 1771990215527
136. 1771990215698
137. 1771990216079
138. 1771990216249
139. 1771990216630
140. 1771990216800
141. 1771990217182
142. 1771990217351
143. 1771990217733
144. 1771990217902
145. 1771990218286
146. 1771990218454
147. 1771990218837
148. 1771990219005
149. 1771990219388
150. 1771990219556
151. 1771990219991
152. 1771990220158
153. 1771990220592
154. 1771990220759
155. 1771990221143
156. 1771990221311
157. 1771990221696
158. 1771990221862
159. 1771990222247
160. 1771990222414
161. 1771990222798
162. 1771990222965
163. 1771990223351
164. 1771990223517
165. 1771990223902
166. 1771990224068
167. 1771990224503
168. 1771990224670
169. 1771990225105
170. 1771990225271
171. 1771990225708
172. 1771990225872
173. 1771990226258
174. 1771990226423
175. 1771990226810
176. 1771990226974
177. 1771990227362
178. 1771990227526
179. 1771990227914
180. 1771990228078
181. 1771990228465
182. 1771990228629
183. 1771990229018
184. 1771990229180
185. 1771990229569
186. 1771990229731
187. 1771990230120
188. 1771990230282
189. 1771990230722
190. 1771990230885
191. 1771990231273
192. 1771990231435
193. 1771990231825
194. 1771990231985
195. 1771990232376
196. 1771990232536
197. 1771990232927
198. 1771990233087
199. 1771990233479
200. 1771990233638
201. 1771990234081
202. 1771990234239
203. 1771990234632
204. 1771990234790
205. 1771990235184
206. 1771990235342
207. 1771990235735
208. 1771990235893
209. 1771990236237
210. 1771990236394
211. 1771990236788
212. 1771990236945
213. 1771990237340
214. 1771990237496
215. 1771990237837
216. 1771990237998
217. 1771990238388
218. 1771990238548
219. 1771990238941
220. 1771990239100
221. 1771990239493
222. 1771990239650
223. 1771990240045
224. 1771990240201
225. 1771990240546
226. 1771990240702
227. 1771990241047
228. 1771990241203
229. 1771990241548
230. 1771990241705
231. 1771990242050
232. 1771990242205
233. 1771990242551
234. 1771990242706
235. 1771990243052
236. 1771990243207
237. 1771990243604
238. 1771990243758
239. 1771990244105
240. 1771990244260
241. 1771990244607
242. 1771990244760
243. 1771990245158
244. 1771990245311
245. 1771990245711
246. 1771990245862
247. 1771990246261
248. 1771990246413
249. 1771990246762
250. 1771990246915
251. 1771990247315
252. 1771990247465
253. 1771990247865
254. 1771990248017
255. 1771990248417
256. 1771990248568
257. 1771990248918
258. 1771990249069
259. 1771990249470
260. 1771990249621
261. 1771990250021
262. 1771990250172
263. 1771990250573
264. 1771990250723
265. 1771990251125
266. 1771990251275
267. 1771990251676
268. 1771990251826
269. 1771990252227
270. 1771990252379
271. 1771990252779
272. 1771990252929
273. 1771990253330
274. 1771990253480
275. 1771990253832
276. 1771990253981
277. 1771990254333
278. 1771990254484
279. 1771990254884
280. 1771990255034
281. 1771990255435
282. 1771990255586
283. 1771990255987
284. 1771990256137
285. 1771990256538
286. 1771990256690
287. 1771990257089
288. 1771990257241
289. 1771990257591
290. 1771990257741
291. 1771990258142
292. 1771990258293
293. 1771990258694
294. 1771990258844
295. 1771990259245
296. 1771990259395
297. 1771990259798
298. 1771990259948
299. 1771990260349
300. 1771990260498
301. 1771990260900
302. 1771990261050
303. 1771990261401
304. 1771990261551
305. 1771990261953
306. 1771990262102
307. 1771990262505
308. 1771990262654
309. 1771990263056
310. 1771990263206
311. 1771990263607
312. 1771990263756
313. 1771990264159
314. 1771990264308
315. 1771990264711
316. 1771990264859
317. 1771990265212
318. 1771990265360
319. 1771990265763
320. 1771990265911
321. 1771990266315
322. 1771990266462
323. 1771990266866
324. 1771990267014
325. 1771990267418
326. 1771990267565
327. 1771990267969
328. 1771990268116
329. 1771990268521
330. 1771990268667
331. 1771990269073
332. 1771990269219
333. 1771990269575
334. 1771990269720
335. 1771990270078
336. 1771990270221
337. 1771990270579
338. 1771990270722
339. 1771990271130
340. 1771990271273
341. 1771990271683
342. 1771990271874
343. 1771990272285
344. 1771990272476
345. 1771990272886
346. 1771990273077
347. 1771990273437
348. 1771990273628
349. 1771990274039
350. 1771990274231
351. 1771990274641
352. 1771990274831
353. 1771990275243
354. 1771990275432
355. 1771990275844
356. 1771990276033
357. 1771990276397
358. 1771990276584
359. 1771990276998
360. 1771990277185
361. 1771990277601
362. 1771990277787
363. 1771990278202
364. 1771990278388
365. 1771990278803
366. 1771990278989
367. 1771990279405
368. 1771990279591
369. 1771990279957
370. 1771990280142
371. 1771990280558
372. 1771990280744
373. 1771990281160
374. 1771990281346
375. 1771990281762
376. 1771990281948
377. 1771990282364
378. 1771990282549
379. 1771990282967
380. 1771990283150
381. 1771990283568
382. 1771990283751
383. 1771990284169
384. 1771990284352
385. 1771990284771
386. 1771990284953
387. 1771990285373
388. 1771990285555
389. 1771990285975
390. 1771990286157
391. 1771990286577
392. 1771990286758
393. 1771990287180
394. 1771990287359
395. 1771990287781
396. 1771990287962
397. 1771990288383
398. 1771990288562
399. 1771990288985
400. 1771990289163
401. 1771990289587
402. 1771990289764
403. 1771990290188
404. 1771990290365
405. 1771990290790
406. 1771990290968
407. 1771990291392
408. 1771990291568
409. 1771990291943
410. 1771990292119
411. 1771990292545
412. 1771990292720
413. 1771990293148
414. 1771990293321
415. 1771990293749
416. 1771990293923
417. 1771990294351
418. 1771990294524
419. 1771990294953
420. 1771990295125
421. 1771990295555
422. 1771990295727
423. 1771990296158
424. 1771990296327
425. 1771990296761
426. 1771990296928
427. 1771990297362
428. 1771990297529
429. 1771990297964
430. 1771990298131
431. 1771990298567
432. 1771990298733
433. 1771990299169
434. 1771990299333
435. 1771990299771
436. 1771990299934
437. 1771990300373
438. 1771990300535
439. 1771990300975
440. 1771990301136
441. 1771990301577
442. 1771990301738
443. 1771990302179
444. 1771990302339
445. 1771990302780
446. 1771990302939
447. 1771990303382
448. 1771990303541
449. 1771990303986
450. 1771990304142
451. 1771990304588
452. 1771990304744
453. 1771990305188
454. 1771990305344
455. 1771990305740
456. 1771990305895
457. 1771990306292
458. 1771990306446
459. 1771990306844
460. 1771990306997
461. 1771990307395
462. 1771990307548
463. 1771990307947
464. 1771990308100
465. 1771990308499
466. 1771990308650
467. 1771990309051
468. 1771990309201
469. 1771990309602
470. 1771990309752
471. 1771990310154
472. 1771990310303
473. 1771990310706
474. 1771990310854
475. 1771990311258
476. 1771990311405
477. 1771990311810
478. 1771990311956
479. 1771990312361
480. 1771990312508
481. 1771990312963
482. 1771990313109
483. 1771990313515
484. 1771990313660

# 10 380 416 788 824 1197 1233 1608 1644 2020 2056 2433 2469 2846 2882 3260 3296 3673 3709 4088 4124 4503 4539 4919 4955 5335 5371 5753 5789 6171 6207 6591 6627 7010 7046 7430 7466 7849 7885 8270 8306 8689 8725 9111 9147 9532 9568 9955 9991 10375 10411 10796 10832 11215 11251 11639 11675 12060 12096 12484 12520 12908 12944 13332 13368 13756 13792 14181 14217 14605 14641 15030 15066 15455 15491 15881 15917 16307 16343 16739 16775 17186 17222 17661 17697 18116 18152 18577 18613 19006 19042 19472 19508 19902 19938 20327 20363 20750 20786 21172 21208 21595 21631 22017 22053 22440 22476 22862 22898 23285 23321 23707 23743 24130 24166 24552 24588 24975 25011 25398 25434 25821 25857 26243 26279 26666 26702 27088 27124 27511 27547 27933 27969 28357 28393 28779 28815 29202 29238 29624 29660 30047 30083 30469 30505 30892 30928 31314 31350 31737 31773 32159 32195 32582 32618 33004 33040 33427 33463 33850 33886 34274 34310 34697 34733 35120 35156 35542 35578 35965 36001 36387 36423 36810 36846 37232 37268 37656 37692 38079 38115 38502 38538 38924 38960 39347 39383 39769 39805 40192 40228 40614 40650 41039 41075 41463 41499 41887 41923 42313 42349 42741 42777 43178 43214 43608 43644 44040 44076 44470 44506 44902 44938 45330 45366 45773 45809 46201 46237 46630 46666 47058 47094 47487 47523 47915 47951 48353 48389 48783 48819 49221 49257 49649 49685 50078 50114 50507 50543 50938 50974 51369 51405 51825 51861 52255 52291 52698 52734 53128 53164 53559 53595 53989 54025 54423 54459 54853 54889 55333 55369 55795 55831 56257 56293 56704 56740 57176 57212 57617 57653 58083 58119 58516 58552 58947 58983 59377 59413 59810 59846 60240 60276 60682 60718 61136 61172 61601 61637 62041 62077 62521 62557 62953 62989 63414 63450 63844 63880 64279 64315 64709 64745 65159 65195 65591 65627 66049 66085 66479 66515 66910 66946 67340 67376 67778 67814 68208 68244 68639 68675 69069 69105 69520 69556 69973 70009 70466 70502 70900 70936 71343 71379 71777 71813 72220 72256 72654 72690 73111 73147 73545 73581 74003 74039 74438 74474 74896 74932 75332 75368 75828 75864 76278 76314 76734 76770 77175 77211 77632 77668 78065 78101 78522 78558 78951 78987 79398 79434 79837 79873 80271 80307 80700 80736 81130 81166 81603 81639 82092 82128 82605 82641 83160 83196 83683 83719 84234 84270 84752 84788 85296 85332 85825 85861 86373 86409 86892 86928 87436 87472 87956 87992 88489 88525 89007 89043 89539 89575 90057 90093 90603 90639 91118 91154 91656 91692 92167 92203 92709 92745 93226 93262 93761 93797 94273 94309 94811 94847 95353 95389 95915 95951 96435 96471 96972 97008 97495 97531 98037 98073 98548 98584 99081 99117 99589 99625 100134 100170 100656 100692 101196 101232 101727 101763 102297 102333 102836 102872 103390 103426 103925 103961 104495 104531 105051 105087 105624 105660 106179 106215 106750 106786 107458 107494 108033 108069 108728 108764 109284 109320 109969 110005 110518 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
[debug] reward: 0.0
