INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
62. 1771986327947
63. 1771986328301
64. 1771986328447
65. 1771986328802
66. 1771986328948
67. 1771986329304
68. 1771986329449
69. 1771986329805
70. 1771986329950
71. 1771986330307
72. 1771986330451
73. 1771986330808
74. 1771986330952
75. 1771986331309
76. 1771986331453
77. 1771986331860
78. 1771986332004
79. 1771986332362
80. 1771986332506
81. 1771986332863
82. 1771986333007
83. 1771986333365
84. 1771986333508
85. 1771986333866
86. 1771986334009
87. 1771986334368
88. 1771986334510
89. 1771986334869
90. 1771986335011
91. 1771986335370
92. 1771986335512
93. 1771986335872
94. 1771986336063
95. 1771986336422
96. 1771986336613
97. 1771986336973
98. 1771986337164
99. 1771986337524
100. 1771986337715
101. 1771986338075
102. 1771986338266
103. 1771986338626
104. 1771986338817
105. 1771986339177
106. 1771986339368
107. 1771986339728
108. 1771986339920
109. 1771986340279
110. 1771986340470
111. 1771986340830
112. 1771986341021
113. 1771986341381
114. 1771986341572
115. 1771986341932
116. 1771986342124
117. 1771986342483
118. 1771986342625
119. 1771986342985
120. 1771986343176
121. 1771986343537
122. 1771986343727
123. 1771986344088
124. 1771986344278
125. 1771986344638
126. 1771986344829
127. 1771986345190
128. 1771986345380
129. 1771986345740
130. 1771986345931
131. 1771986346291
132. 1771986346483
133. 1771986346842
134. 1771986347034
135. 1771986347394
136. 1771986347585
137. 1771986347945
138. 1771986348136
139. 1771986348497
140. 1771986348687
141. 1771986349047
142. 1771986349188
143. 1771986349548
144. 1771986349690
145. 1771986350049
146. 1771986350191
147. 1771986350550
148. 1771986350692
149. 1771986351050
150. 1771986351193
151. 1771986351552
152. 1771986351694
153. 1771986352052
154. 1771986352196
155. 1771986352553
156. 1771986352698
157. 1771986353054
158. 1771986353198
159. 1771986353555
160. 1771986353700
161. 1771986354056
162. 1771986354200
163. 1771986354557
164. 1771986354701
165. 1771986355058
166. 1771986355202
167. 1771986355559
168. 1771986355703
169. 1771986356060
170. 1771986356204
171. 1771986356561
172. 1771986356705
173. 1771986357062
174. 1771986357207
175. 1771986357563
176. 1771986357708
177. 1771986358064
178. 1771986358209
179. 1771986358565
180. 1771986358710
181. 1771986359066
182. 1771986359211
183. 1771986359567
184. 1771986359712
185. 1771986360068
186. 1771986360213
187. 1771986360569
188. 1771986360715
189. 1771986361070
190. 1771986361215
191. 1771986361572
192. 1771986361717
193. 1771986362073
194. 1771986362217
195. 1771986362573
196. 1771986362718
197. 1771986363074
198. 1771986363219
199. 1771986363575
200. 1771986363720
201. 1771986364076
202. 1771986364222
203. 1771986364578
204. 1771986364723
205. 1771986365079
206. 1771986365224
207. 1771986365580
208. 1771986365724
209. 1771986366080
210. 1771986366225
211. 1771986366582
212. 1771986366726
213. 1771986367084
214. 1771986367227
215. 1771986367585
216. 1771986367729
217. 1771986368086
218. 1771986368229
219. 1771986368587
220. 1771986368730
221. 1771986369088
222. 1771986369231
223. 1771986369589
224. 1771986369732
225. 1771986370090
226. 1771986370234
227. 1771986370592
228. 1771986370735
229. 1771986371094
230. 1771986371236
231. 1771986371594
232. 1771986371737
233. 1771986372096
234. 1771986372238
235. 1771986372597
236. 1771986372740
237. 1771986373099
238. 1771986373290
239. 1771986373650
240. 1771986373841
241. 1771986374201
242. 1771986374393
243. 1771986374752
244. 1771986374944
245. 1771986375304
246. 1771986375495
247. 1771986375854
248. 1771986375997
249. 1771986376355
250. 1771986376499
251. 1771986376856
252. 1771986376999
253. 1771986377357
254. 1771986377500
255. 1771986377858
256. 1771986378001
257. 1771986378360
258. 1771986378553
259. 1771986378910
260. 1771986379054
261. 1771986379412
262. 1771986379554
263. 1771986379912
264. 1771986380055
265. 1771986380413
266. 1771986380556
267. 1771986380914
268. 1771986381057
269. 1771986381415
270. 1771986381558
271. 1771986381916
272. 1771986382059
273. 1771986382417
274. 1771986382560
275. 1771986382919
276. 1771986383062
277. 1771986383419
278. 1771986383562
279. 1771986383920
280. 1771986384063
281. 1771986384422
282. 1771986384564
283. 1771986384923
284. 1771986385065
285. 1771986385424
286. 1771986385566
287. 1771986385925
288. 1771986386067
289. 1771986386426
290. 1771986386568
291. 1771986386928
292. 1771986387119
293. 1771986387479
294. 1771986387672
295. 1771986388031
296. 1771986388222
297. 1771986388582
298. 1771986388773
299. 1771986389134
300. 1771986389324
301. 1771986389685
302. 1771986389877
303. 1771986390237
304. 1771986390427
305. 1771986390788
306. 1771986390979
307. 1771986391340
308. 1771986391529
309. 1771986391892
310. 1771986392081
311. 1771986392442
312. 1771986392632
313. 1771986392994
314. 1771986393183
315. 1771986393545
316. 1771986393734
317. 1771986394097
318. 1771986394286
319. 1771986394648
320. 1771986394837
321. 1771986395199
322. 1771986395388
323. 1771986395750
324. 1771986395939
325. 1771986396301
326. 1771986396490
327. 1771986396853
328. 1771986397042
329. 1771986397405
330. 1771986397594
331. 1771986397956
332. 1771986398146
333. 1771986398507
334. 1771986398697
335. 1771986399059
336. 1771986399248
337. 1771986399610
338. 1771986399799
339. 1771986400161
340. 1771986400350
341. 1771986400712
342. 1771986400902
343. 1771986401263
344. 1771986401453
345. 1771986401815
346. 1771986402003
347. 1771986402366
348. 1771986402554
349. 1771986402917
350. 1771986403106
351. 1771986403468
352. 1771986403657
353. 1771986404019
354. 1771986404208
355. 1771986404571
356. 1771986404759

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 1)]=4, 
[debug] board state:
[[10  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=8, board[(5, 1)]=8, 
[debug] board state:
[[10  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=1, board[(6, 0)]=1, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=11, board[(7, 2)]=11, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=1, board[(6, 2)]=1, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2 15 15]
 [15  8 15 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [15  8 15 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [15  8 15 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=7, board[(5, 2)]=7, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [15  8  7 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [15  8  7 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=11, board[(6, 3)]=11, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[10 14  9 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14 10  9 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=3, board[(2, 0)]=3, 
[debug] board state:
[[10 14  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [15  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=12, board[(3, 0)]=12, 
[debug] board state:
[[14 10  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1 15  1 11]
 [15 15 11  6]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=4, board[(6, 1)]=4, 
[debug] board state:
[[10 14  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [15 15 11  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  9 15]
 [15 15 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [15 15 11  6]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[14 10  9 15]
 [15 13 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [15 15 11  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  9 15]
 [15 13 15  8]
 [ 3 15 15 15]
 [12  6 15 15]
 [15  2  6 15]
 [13  8  7 15]
 [ 1  4  1 11]
 [15 15 11  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
