INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
130. 1771989178953
131. 1771989179308
132. 1771989179454
133. 1771989179809
134. 1771989179955
135. 1771989180311
136. 1771989180456
137. 1771989180812
138. 1771989180957
139. 1771989181313
140. 1771989181458
141. 1771989181814
142. 1771989181958
143. 1771989182315
144. 1771989182459
145. 1771989182816
146. 1771989182960
147. 1771989183317
148. 1771989183461
149. 1771989183819
150. 1771989183962
151. 1771989184319
152. 1771989184462
153. 1771989184819
154. 1771989184963
155. 1771989185321
156. 1771989185464
157. 1771989185822
158. 1771989185965
159. 1771989186323
160. 1771989186465
161. 1771989186824
162. 1771989186966
163. 1771989187325
164. 1771989187467
165. 1771989187826
166. 1771989187968
167. 1771989188328
168. 1771989188519
169. 1771989188878
170. 1771989189020
171. 1771989189379
172. 1771989189521
173. 1771989189879
174. 1771989190022
175. 1771989190381
176. 1771989190523
177. 1771989190881
178. 1771989191024
179. 1771989191382
180. 1771989191526
181. 1771989191883
182. 1771989192026
183. 1771989192384
184. 1771989192527
185. 1771989192885
186. 1771989193028
187. 1771989193385
188. 1771989193530
189. 1771989193886
190. 1771989194030
191. 1771989194387
192. 1771989194531
193. 1771989194888
194. 1771989195033
195. 1771989195388
196. 1771989195534
197. 1771989195889
198. 1771989196035
199. 1771989196390
200. 1771989196537
201. 1771989196891
202. 1771989197037
203. 1771989197392
204. 1771989197538
205. 1771989197892
206. 1771989198039
207. 1771989198393
208. 1771989198540
209. 1771989198895
210. 1771989199041
211. 1771989199395
212. 1771989199542
213. 1771989199898
214. 1771989200043
215. 1771989200397
216. 1771989200544
217. 1771989200899
218. 1771989201045
219. 1771989201399
220. 1771989201546
221. 1771989201900
222. 1771989202047
223. 1771989202401
224. 1771989202548
225. 1771989202901
226. 1771989203049
227. 1771989203402
228. 1771989203550
229. 1771989203903
230. 1771989204052
231. 1771989204404
232. 1771989204552
233. 1771989204905
234. 1771989205053
235. 1771989205406
236. 1771989205554
237. 1771989205907
238. 1771989206056
239. 1771989206408
240. 1771989206556
241. 1771989206910
242. 1771989207057
243. 1771989207412
244. 1771989207557
245. 1771989207913
246. 1771989208058
247. 1771989208414
248. 1771989208559
249. 1771989208916
250. 1771989209061
251. 1771989209418
252. 1771989209560
253. 1771989209919
254. 1771989210061
255. 1771989210421
256. 1771989210612
257. 1771989210972
258. 1771989211163
259. 1771989211523
260. 1771989211714
261. 1771989212074
262. 1771989212265
263. 1771989212674
264. 1771989212817
265. 1771989213175
266. 1771989213317
267. 1771989213677
268. 1771989213868
269. 1771989214229
270. 1771989214420
271. 1771989214780
272. 1771989214970
273. 1771989215331
274. 1771989215521
275. 1771989215882
276. 1771989216072
277. 1771989216433
278. 1771989216623
279. 1771989216984
280. 1771989217174

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=1, board[(0, 1)]=1, 
[debug] board state:
[[ 1  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=0, board[(5, 1)]=0, 
[debug] board state:
[[ 1  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[ 1  1  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[ 1  1  9 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 1 14  1 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=7, board[(2, 2)]=7, 
[debug] board state:
[[ 1 14  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=8, board[(6, 3)]=8, 
[debug] board state:
[[14  1  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[14  1  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  1 15]
 [15 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[ 1 14  1 15]
 [ 3 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  1 15]
 [ 3 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 15]
 [15 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[14  1  1 15]
 [ 3 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 13]
 [15 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1 15]
 [14 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 13]
 [15 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[ 3  1  1 15]
 [14 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=2, board[(0, 3)]=2, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 15]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [15 15  7 15]
 [15 15 15 15]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [15 15  7 15]
 [15 15 15  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [15 15  7 15]
 [15 15 15  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [15 15  7 15]
 [13 15 15  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [15 15  7 15]
 [13 15 15  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [15 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [15 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=5, board[(2, 0)]=5, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [15  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=12, board[(5, 0)]=12, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=11, board[(7, 3)]=11, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 15]
 [13 15 10  6]
 [15 11 10 13]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 15]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 11]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 15]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 15 15  8]
 [15 13 15 11]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=12, board[(6, 1)]=12, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7 15]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7 15]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0 15 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=3, board[(5, 2)]=3, 
[debug] board state:
[[ 3  1  1  2]
 [14 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  1  1  2]
 [ 3 15 13 15]
 [ 5 15  7  6]
 [13 15 10 13]
 [15 11 10 14]
 [12  0  3 13]
 [ 5 12 15  8]
 [15 13 15 11]], 

=10 

