INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c3-b3
* 217. b8-a8 d3-d4
* 218. a8-b8 d2-d1
* 219. b8-a8 b4-b5
* 220. a8-b8 b2-a2
* 221. b8-a8 d7-c7
* 222. a8-b8 d8-d7
* 223. b8-a8 c6-c5
* 224. a8-b8 a4-b4
* 225. b8-a8 c7-c8
* 226. a8-b8 b4-a4
* 227. b8-a8 a2-b2
* 228. a8-b8 d4-d5
* 229. b8-a8 b6-b7
* 230. a8-b8 c2-d2
* 231. b8-a8 b5-a5
* 232. a8-b8 b7-c7
* 233. b8-a8 c8-b8
* 234. a8-b8 b3-b4
* 235. b8-a8 c5-c6
* 236. a8-b8 b2-a2
* 237. b8-a8 c6-b6
* 238. a8-b8 a5-a6
* 239. b8-a8 d7-d8
* 240. a8-b8 a4-a5
* 241. b8-a8 a5-a4
* 242. a8-b8 d5-d6
* 243. b8-a8 b4-b5
* 244. a8-b8 d2-c2
* 245. b8-a8 c1-b1
* 246. a8-b8 c7-b7
* 247. b8-a8 b5-a5
* 248. a8-b8 d6-d5
* 249. b8-a8 b1-a1
* 250. a8-b8 b6-b5
* 251. b8-a8 a6-a7
* 252. a8-b8 a2-a3
* 253. b8-a8 c2-b2
* 254. a8-b8 d1-d2
* 255. b8-a8 a3-a2
* 256. a8-b8 a7-a6
* 257. b8-a8 a1-b1
* 258. a8-b8 b2-b3
* 259. b8-a8 b7-c7
* 260. a8-b8 b5-b4
* 261. b8-a8 c7-b7
* 262. a8-b8 b7-a7
* 263. b8-a8 d5-c5
* 264. a8-b8 c5-b5
* 265. b8-a8 a2-a1
* 266. a8-b8 a6-b6
* 267. b8-a8 a7-a6
* 268. a8-b8 b3-b2
* 269. b8-a8 b4-b3
* 270. a8-b8 d2-d1
* 271. b8-a8 a1-a2
* 272. a8-b8 a4-a3
* 273. b8-a8 b5-b4
* 274. a8-b8 b6-c6
* 275. b8-a8 b4-c4
* 276. a8-b8 a2-a1
* 277. b8-a8 d1-c1
* 278. a8-b8 a6-b6
* 279. b8-a8 c6-c5
* 280. a8-b8 b6-b7
* 281. b8-a8 b3-c3
* 282. a8-b8 a5-b5
* 283. b8-a8 b5-b6
* 284. a8-b8 c3-b3
* 285. b8-a8 c4-b4
* 286. a8-b8 c1-d1
* 287. b8-a8 b4-a4
* 288. a8-b8 c5-c6
* 289. b8-a8 b2-a2
* 290. a8-b8 b7-c7
* 291. b8-a8 d8-d7
* 292. a8-b8 b1-c1
* 293. b8-a8 c6-d6
* 294. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771986919901
1. 1771986919901
2. 1771986920084
3. 1771986920493
4. 1771986920636
5. 1771986921044
6. 1771986921187
7. 1771986921595
8. 1771986921738
9. 1771986922146
10. 1771986922290
11. 1771986922698
12. 1771986922842
13. 1771986923199
14. 1771986923343
15. 1771986923701
16. 1771986923844
17. 1771986924202
18. 1771986924346
19. 1771986924703
20. 1771986924847
21. 1771986925204
22. 1771986925348
23. 1771986925705
24. 1771986925850
25. 1771986926207
26. 1771986926351
27. 1771986926758
28. 1771986926903
29. 1771986927259
30. 1771986927404
31. 1771986927760
32. 1771986927905
33. 1771986928261
34. 1771986928407
35. 1771986928763
36. 1771986928908
37. 1771986929264
38. 1771986929409
39. 1771986929766
40. 1771986929910
41. 1771986930267
42. 1771986930411
43. 1771986930768
44. 1771986930912
45. 1771986931269
46. 1771986931413
47. 1771986931771
48. 1771986931914
49. 1771986932272
50. 1771986932415
51. 1771986932773
52. 1771986932916
53. 1771986933275
54. 1771986933417
55. 1771986933776
56. 1771986933918
57. 1771986934277
58. 1771986934419
59. 1771986934779
60. 1771986934921
61. 1771986935280
62. 1771986935422
63. 1771986935781
64. 1771986935923
65. 1771986936283
66. 1771986936474
67. 1771986936834
68. 1771986937025
69. 1771986937386
70. 1771986937577
71. 1771986937937
72. 1771986938128
73. 1771986938489
74. 1771986938679
75. 1771986939040
76. 1771986939230
77. 1771986939592
78. 1771986939781
79. 1771986940143
80. 1771986940333
81. 1771986940694
82. 1771986940884
83. 1771986941246
84. 1771986941435
85. 1771986941798
86. 1771986941986
87. 1771986942348
88. 1771986942537
89. 1771986942899
90. 1771986943089
91. 1771986943451
92. 1771986943640
93. 1771986944003
94. 1771986944191
95. 1771986944555
96. 1771986944743
97. 1771986945105
98. 1771986945294
99. 1771986945656
100. 1771986945845
101. 1771986946208
102. 1771986946396
103. 1771986946759
104. 1771986946947
105. 1771986947310
106. 1771986947498
107. 1771986947861
108. 1771986948049
109. 1771986948412
110. 1771986948600
111. 1771986948962
112. 1771986949151
113. 1771986949515
114. 1771986949702
115. 1771986950065
116. 1771986950254
117. 1771986950616
118. 1771986950805
119. 1771986951167
120. 1771986951356
121. 1771986951719
122. 1771986951907
123. 1771986952270
124. 1771986952458
125. 1771986952821
126. 1771986953009
127. 1771986953372
128. 1771986953560
129. 1771986953923
130. 1771986954112
131. 1771986954474
132. 1771986954663
133. 1771986955025
134. 1771986955214
135. 1771986955577
136. 1771986955765
137. 1771986956128
138. 1771986956316
139. 1771986956679
140. 1771986956868
141. 1771986957230
142. 1771986957419
143. 1771986957781
144. 1771986957970
145. 1771986958332
146. 1771986958522
147. 1771986958883
148. 1771986959073
149. 1771986959434
150. 1771986959625
151. 1771986959985
152. 1771986960176
153. 1771986960536
154. 1771986960727
155. 1771986961088
156. 1771986961278
157. 1771986961639
158. 1771986961829
159. 1771986962190
160. 1771986962381
161. 1771986962742
162. 1771986962932
163. 1771986963292
164. 1771986963483
165. 1771986963843
166. 1771986964035
167. 1771986964394
168. 1771986964585
169. 1771986964944
170. 1771986965087
171. 1771986965445
172. 1771986965588
173. 1771986965946
174. 1771986966090
175. 1771986966447
176. 1771986966591
177. 1771986966947
178. 1771986967091
179. 1771986967448
180. 1771986967592
181. 1771986967949
182. 1771986968093
183. 1771986968450
184. 1771986968593
185. 1771986968951
186. 1771986969094
187. 1771986969451
188. 1771986969595
189. 1771986969952
190. 1771986970096
191. 1771986970454
192. 1771986970597
193. 1771986970954
194. 1771986971098
195. 1771986971455
196. 1771986971599
197. 1771986971956
198. 1771986972100
199. 1771986972457
200. 1771986972601
201. 1771986972958
202. 1771986973101
203. 1771986973460
204. 1771986973602
205. 1771986973961
206. 1771986974103
207. 1771986974463
208. 1771986974654
209. 1771986975013
210. 1771986975155
211. 1771986975515
212. 1771986975706
213. 1771986976066
214. 1771986976256
215. 1771986976616
216. 1771986976807
217. 1771986977166
218. 1771986977308
219. 1771986977668
220. 1771986977860
221. 1771986978218
222. 1771986978360
223. 1771986978719
224. 1771986978860
225. 1771986979220
226. 1771986979411
227. 1771986979771
228. 1771986979962
229. 1771986980322
230. 1771986980513
231. 1771986980873
232. 1771986981064
233. 1771986981424
234. 1771986981615
235. 1771986981977
236. 1771986982166
237. 1771986982528
238. 1771986982718
239. 1771986983079
240. 1771986983268
241. 1771986983630
242. 1771986983820
243. 1771986984181
244. 1771986984370
245. 1771986984732
246. 1771986984922
247. 1771986985283
248. 1771986985473
249. 1771986985835
250. 1771986986024
251. 1771986986387
252. 1771986986576
253. 1771986986937
254. 1771986987127
255. 1771986987488
256. 1771986987678
257. 1771986988040
258. 1771986988229
259. 1771986988592
260. 1771986988780
261. 1771986989143
262. 1771986989331
263. 1771986989693
264. 1771986989882
265. 1771986990245
266. 1771986990433
267. 1771986990795
268. 1771986990985
269. 1771986991347
270. 1771986991536
271. 1771986991898
272. 1771986992087
273. 1771986992449
274. 1771986992638
275. 1771986993000
276. 1771986993189
277. 1771986993552
278. 1771986993740
279. 1771986994103
280. 1771986994290
281. 1771986994655
282. 1771986994841
283. 1771986995205
284. 1771986995392
285. 1771986995756
286. 1771986995943
287. 1771986996308
288. 1771986996495
289. 1771986996859
290. 1771986997046
291. 1771986997410
292. 1771986997596
293. 1771986997961
294. 1771986998147
295. 1771986998513
296. 1771986998698
297. 1771986999064
298. 1771986999249
299. 1771986999615
300. 1771986999800
301. 1771987000167
302. 1771987000352
303. 1771987000719
304. 1771987000903
305. 1771987001269
306. 1771987001454
307. 1771987001820
308. 1771987002005
309. 1771987002371
310. 1771987002556
311. 1771987002922
312. 1771987003108
313. 1771987003473
314. 1771987003659
315. 1771987004024
316. 1771987004210
317. 1771987004576
318. 1771987004762
319. 1771987005127
320. 1771987005313
321. 1771987005678
322. 1771987005865
323. 1771987006229
324. 1771987006416
325. 1771987006780
326. 1771987006967
327. 1771987007331
328. 1771987007519
329. 1771987007882
330. 1771987008070
331. 1771987008433
332. 1771987008621
333. 1771987008984
334. 1771987009174
335. 1771987009535
336. 1771987009724
337. 1771987010086
338. 1771987010276
339. 1771987010637
340. 1771987010827
341. 1771987011188
342. 1771987011377
343. 1771987011739
344. 1771987011929
345. 1771987012291
346. 1771987012480
347. 1771987012842
348. 1771987013031
349. 1771987013395
350. 1771987013582
351. 1771987013946
352. 1771987014134
353. 1771987014497
354. 1771987014686
355. 1771987015049
356. 1771987015236
357. 1771987015600
358. 1771987015788
359. 1771987016152
360. 1771987016339
361. 1771987016702
362. 1771987016890
363. 1771987017253
364. 1771987017441
365. 1771987017805
366. 1771987017992
367. 1771987018356
368. 1771987018544
369. 1771987018907
370. 1771987019095
371. 1771987019458
372. 1771987019647
373. 1771987020009
374. 1771987020198
375. 1771987020560
376. 1771987020749
377. 1771987021111
378. 1771987021301
379. 1771987021662
380. 1771987021852
381. 1771987022213
382. 1771987022403
383. 1771987022764
384. 1771987022954
385. 1771987023315
386. 1771987023505
387. 1771987023866
388. 1771987024055
389. 1771987024418
390. 1771987024606
391. 1771987024968
392. 1771987025158
393. 1771987025519
394. 1771987025709
395. 1771987026070
396. 1771987026260
397. 1771987026621
398. 1771987026811
399. 1771987027173
400. 1771987027362
401. 1771987027724
402. 1771987027913
403. 1771987028275
404. 1771987028463
405. 1771987028825
406. 1771987029014
407. 1771987029377
408. 1771987029565
409. 1771987029927
410. 1771987030117
411. 1771987030478
412. 1771987030667
413. 1771987031029
414. 1771987031218
415. 1771987031579
416. 1771987031769
417. 1771987032130
418. 1771987032320
419. 1771987032681
420. 1771987032871
421. 1771987033232
422. 1771987033422
423. 1771987033783
424. 1771987033974
425. 1771987034334
426. 1771987034525
427. 1771987034885
428. 1771987035076
429. 1771987035436
430. 1771987035627
431. 1771987035988
432. 1771987036178
433. 1771987036538
434. 1771987036729
435. 1771987037089
436. 1771987037280
437. 1771987037640
438. 1771987037831
439. 1771987038190
440. 1771987038382
441. 1771987038741
442. 1771987038932
443. 1771987039292
444. 1771987039483
445. 1771987039843
446. 1771987040036
447. 1771987040394
448. 1771987040536
449. 1771987040895
450. 1771987041087
451. 1771987041445
452. 1771987041587
453. 1771987041946
454. 1771987042088
455. 1771987042447
456. 1771987042589
457. 1771987042948
458. 1771987043090
459. 1771987043449
460. 1771987043591
461. 1771987043950
462. 1771987044092
463. 1771987044451
464. 1771987044594
465. 1771987044951
466. 1771987045094
467. 1771987045452
468. 1771987045595
469. 1771987045953
470. 1771987046096
471. 1771987046454
472. 1771987046597
473. 1771987046955
474. 1771987047099
475. 1771987047456
476. 1771987047599
477. 1771987047957
478. 1771987048100
479. 1771987048458
480. 1771987048601
481. 1771987048959
482. 1771987049102
483. 1771987049460
484. 1771987049603
485. 1771987049961
486. 1771987050105
487. 1771987050463
488. 1771987050606
489. 1771987050964
490. 1771987051107
491. 1771987051466
492. 1771987051608
493. 1771987051966
494. 1771987052110
495. 1771987052467
496. 1771987052610
497. 1771987052968
498. 1771987053111
499. 1771987053469
500. 1771987053613
501. 1771987053970
502. 1771987054113
503. 1771987054471
504. 1771987054614
505. 1771987054972
506. 1771987055115
507. 1771987055474
508. 1771987055616
509. 1771987055974
510. 1771987056117
511. 1771987056475
512. 1771987056619
513. 1771987056977
514. 1771987057119
515. 1771987057477
516. 1771987057620
517. 1771987057978
518. 1771987058122
519. 1771987058479
520. 1771987058622
521. 1771987058980
522. 1771987059123
523. 1771987059481
524. 1771987059625
525. 1771987059982
526. 1771987060125
527. 1771987060483
528. 1771987060626
529. 1771987060984
530. 1771987061127
531. 1771987061485
532. 1771987061628
533. 1771987061986
534. 1771987062128
535. 1771987062487
536. 1771987062629
537. 1771987062988
538. 1771987063130
539. 1771987063488
540. 1771987063631
541. 1771987063989
542. 1771987064132
543. 1771987064490
544. 1771987064633
545. 1771987064991
546. 1771987065134
547. 1771987065492
548. 1771987065636
549. 1771987065994
550. 1771987066136
551. 1771987066495
552. 1771987066637
553. 1771987066996
554. 1771987067188
555. 1771987067548
556. 1771987067739
557. 1771987068099
558. 1771987068290
559. 1771987068649
560. 1771987068791
561. 1771987069151
562. 1771987069342
563. 1771987069701
564. 1771987069843
565. 1771987070202
566. 1771987070344
567. 1771987070703
568. 1771987070895
569. 1771987071254
570. 1771987071396
571. 1771987071755
572. 1771987071897
573. 1771987072257
574. 1771987072448
575. 1771987072807
576. 1771987072999
577. 1771987073359
578. 1771987073550
579. 1771987073909
580. 1771987074051
581. 1771987074411
582. 1771987074602
583. 1771987074961
584. 1771987075103
585. 1771987075462
586. 1771987075604
587. 1771987075963

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 9298 9300 9334 9336 9370 9372 9406 9408 9442 9444 9478 9480 9514 9516 9550 9552 9586 9588 9622 9624 9658 9660 9694 9696 9730 9732 9766 9768 9802 9804 9838 9840 9874 9876 9910 9912 9946 9948 9982 9984 10018 10020 10054 10056 10090 10092 10126 10128 10162 10164 10198 10200 10234 10236 10270 10272 10306 10308 10342 10344 10378 10380 10414 10416 10450 10452 10486 10488 10522 10524 10558 10560 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 1)]=4, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[ 1  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[ 1  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[ 1  5  2 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=0, board[(1, 2)]=0, 
[debug] board state:
[[ 1  5  2 15]
 [15 15  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[ 1  5  2  6]
 [15 15  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [15 15  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=4, board[(1, 0)]=4, 
[debug] board state:
[[ 1  5  2  6]
 [ 4 15  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=13, board[(7, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [ 4 15  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 13]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6  0 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
