INITIAL
* 2:49pm Jul 28, 2024
* a1 vs a0
* Comment 0 0
0. 1722149381065
1. 1722149381065
2. 1722149381265
3. 1722149381461
4. 1722149381617
5. 1722149381809
6. 1722149381969
7. 1722149382161
8. 1722149382317
9. 1722149382465
10. 1722149382621
11. 1722149382813
12. 1722149382969
13. 1722149383113
14. 1722149383273
15. 1722149383469
16. 1722149383629
17. 1722149383817
18. 1722149383977
19. 1722149384169
20. 1722149384329
21. 1722149384521
22. 1722149384677
23. 1722149384869
24. 1722149385033
25. 1722149385221
26. 1722149385377
27. 1722149385521
28. 1722149385677
29. 1722149385825
30. 1722149385985
31. 1722149386173
32. 1722149386333
33. 1722149386529
34. 1722149386685
35. 1722149386877
36. 1722149387033
37. 1722149387181
38. 1722149387333
39. 1722149387481
40. 1722149387633
41. 1722149387785
42. 1722149387937
43. 1722149388133
44. 1722149388285
45. 1722149388437
46. 1722149388585
47. 1722149388737
48. 1722149388885
49. 1722149389033
50. 1722149389189
51. 1722149389385
52. 1722149389537
53. 1722149389689
54. 1722149389841
55. 1722149389989
56. 1722149390145
57. 1722149390293
58. 1722149390441
59. 1722149390589
60. 1722149390741
61. 1722149390893
62. 1722149391041
63. 1722149391193
64. 1722149391345
65. 1722149391493
66. 1722149391645
67. 1722149391793
68. 1722149391945
69. 1722149392101
70. 1722149392245
71. 1722149392397
72. 1722149392545
73. 1722149392697
74. 1722149392849
75. 1722149392997
76. 1722149393153
77. 1722149393301
78. 1722149393453
79. 1722149393605
80. 1722149393749
81. 1722149393901
82. 1722149394049
83. 1722149394201
84. 1722149394349
85. 1722149394505
86. 1722149394657
87. 1722149394805
88. 1722149394957
89. 1722149395105
90. 1722149395253
91. 1722149395405
92. 1722149395553
93. 1722149395705
94. 1722149395857
95. 1722149396009
96. 1722149396157
97. 1722149396309
98. 1722149396457
99. 1722149396609
100. 1722149396761
101. 1722149396909
102. 1722149397057
103. 1722149397213
104. 1722149397361
105. 1722149397513
106. 1722149397661
107. 1722149397813
108. 1722149397965
109. 1722149398113
110. 1722149398261
111. 1722149398417
112. 1722149398561
113. 1722149398721
114. 1722149398917
115. 1722149399065
116. 1722149399213
117. 1722149399365
118. 1722149399517
119. 1722149399669
120. 1722149399817
121. 1722149399973
122. 1722149400117
123. 1722149400269
124. 1722149400421
125. 1722149400569
126. 1722149400717
127. 1722149400869
128. 1722149401021
129. 1722149401173
130. 1722149401321
131. 1722149401473
132. 1722149401621
133. 1722149401773
134. 1722149401921
135. 1722149402073
136. 1722149402221
137. 1722149402377
138. 1722149402525
139. 1722149402673
140. 1722149402825
141. 1722149402977
142. 1722149403129
143. 1722149403277
144. 1722149403429
145. 1722149403577
146. 1722149403729
147. 1722149403877
148. 1722149404033
149. 1722149404181
150. 1722149404329
151. 1722149404481
152. 1722149404629
153. 1722149404781
154. 1722149404933
155. 1722149405081
156. 1722149405233
157. 1722149405381
158. 1722149405533
159. 1722149405685
160. 1722149405833
161. 1722149405989
162. 1722149406137
163. 1722149406285
164. 1722149406433
165. 1722149406589
166. 1722149406733
167. 1722149406885
168. 1722149407041
169. 1722149407193
170. 1722149407389
171. 1722149407537
172. 1722149407685
173. 1722149407837
174. 1722149407989
175. 1722149408145
176. 1722149408289
177. 1722149408441
178. 1722149408589
179. 1722149408741
180. 1722149408889
181. 1722149409041
182. 1722149409193
183. 1722149409341
184. 1722149409493
185. 1722149409645
186. 1722149409793
187. 1722149409945
188. 1722149410093
189. 1722149410245
190. 1722149410393
191. 1722149410545
192. 1722149410693
193. 1722149410849
194. 1722149410997
195. 1722149411149
196. 1722149411297
197. 1722149411449
198. 1722149411597
199. 1722149411753
200. 1722149411901
201. 1722149412049
202. 1722149412201
203. 1722149412353
204. 1722149412501
205. 1722149412653
206. 1722149412801
207. 1722149412953
208. 1722149413105
209. 1722149413253
210. 1722149413401
211. 1722149413553
212. 1722149413701
213. 1722149413853
214. 1722149414005
215. 1722149414153
216. 1722149414305
217. 1722149414457
218. 1722149414609
219. 1722149414757
220. 1722149414905
221. 1722149415057
222. 1722149415205
223. 1722149415361
224. 1722149415509
225. 1722149415661
226. 1722149415813
227. 1722149415961
228. 1722149416109
229. 1722149416261
230. 1722149416409
231. 1722149416565
232. 1722149416709
233. 1722149416865
234. 1722149417009
235. 1722149417165
236. 1722149417313
237. 1722149417469
238. 1722149417661
239. 1722149417817
240. 1722149417961
241. 1722149418117
242. 1722149418261
243. 1722149418417
244. 1722149418565
245. 1722149418721
246. 1722149418917
247. 1722149419069
248. 1722149419213
249. 1722149419369
250. 1722149419517
251. 1722149419669
252. 1722149419817
253. 1722149419969
254. 1722149420117
255. 1722149420273
256. 1722149420421
257. 1722149420577
258. 1722149420769
259. 1722149420921
260. 1722149421069
261. 1722149421225
262. 1722149421369
263. 1722149421525
264. 1722149421669
265. 1722149421825
266. 1722149421969
267. 1722149422125
268. 1722149422273
269. 1722149422425
270. 1722149422577
271. 1722149422725
272. 1722149422877
273. 1722149423029
274. 1722149423173
275. 1722149423329
276. 1722149423477
277. 1722149423629
278. 1722149423777
279. 1722149423929
280. 1722149424077
281. 1722149424229
282. 1722149424381
283. 1722149424537
284. 1722149424729
285. 1722149424881
286. 1722149425029
287. 1722149425185
288. 1722149425329
289. 1722149425489
290. 1722149425681
291. 1722149425833
292. 1722149425981
293. 1722149426137
294. 1722149426285
295. 1722149426437
296. 1722149426585
297. 1722149426737
298. 1722149426885
299. 1722149427037
300. 1722149427185
301. 1722149427337
302. 1722149427485
303. 1722149427637
304. 1722149427785
305. 1722149427945
306. 1722149428137
307. 1722149428289
308. 1722149428437
309. 1722149428589
310. 1722149428737
311. 1722149428889
312. 1722149429045
313. 1722149429193
314. 1722149429345
315. 1722149429497
316. 1722149429645
317. 1722149429793
318. 1722149429945
319. 1722149430097
320. 1722149430245
321. 1722149430393
322. 1722149430541
323. 1722149430697
324. 1722149430849
325. 1722149430993
326. 1722149431145
327. 1722149431297
328. 1722149431445
329. 1722149431601
330. 1722149431745
331. 1722149431901
332. 1722149432049
333. 1722149432197
334. 1722149432345
335. 1722149432501
336. 1722149432649
337. 1722149432805
338. 1722149432997
339. 1722149433149
340. 1722149433301
341. 1722149433453
342. 1722149433601
343. 1722149433753
344. 1722149433901
345. 1722149434057
346. 1722149434201
347. 1722149434353
348. 1722149434501
349. 1722149434653
350. 1722149434805
351. 1722149434953
352. 1722149435105
353. 1722149435257
354. 1722149435405
355. 1722149435557
356. 1722149435705
357. 1722149435857
358. 1722149436009
359. 1722149436161
360. 1722149436305
361. 1722149436457
362. 1722149436609
363. 1722149436757
364. 1722149436909
365. 1722149437061
366. 1722149437209
367. 1722149437361
368. 1722149437509
369. 1722149437661
370. 1722149437813
371. 1722149437961
372. 1722149438113
373. 1722149438261
374. 1722149438413
375. 1722149438569
376. 1722149438717
377. 1722149438865
378. 1722149439013
379. 1722149439165
380. 1722149439317
381. 1722149439469
382. 1722149439617
383. 1722149439769
384. 1722149439917
385. 1722149440065
386. 1722149440217
387. 1722149440369
388. 1722149440517
389. 1722149440669
390. 1722149440821
391. 1722149440969
392. 1722149441121
393. 1722149441269
394. 1722149441421
395. 1722149441569
396. 1722149441721
397. 1722149441873
398. 1722149442021
399. 1722149442173
400. 1722149442325
401. 1722149442473
402. 1722149442625
403. 1722149442773
404. 1722149442925
405. 1722149443073
406. 1722149443225
407. 1722149443377
408. 1722149443525
409. 1722149443677
410. 1722149443833
411. 1722149443977
412. 1722149444129
413. 1722149444277
414. 1722149444429
415. 1722149444581
416. 1722149444733
417. 1722149444885
418. 1722149445033
419. 1722149445185
420. 1722149445333
421. 1722149445485
422. 1722149445633
423. 1722149445781
424. 1722149445933
425. 1722149446085
426. 1722149446233
427. 1722149446385
428. 1722149446537
429. 1722149446685
430. 1722149446837
