INITIAL
* 11:37am Jul 23, 2024
* a1 vs a0
* 217. c4-c3 a4-a3
* 218. c3-c4 a3-a4
* 219. d6-d7 a4-a5
* 220. d7-d8 a5-a4
* 221. c4-b4 a4-a5
* 222. b4-b5 a5-a4
* 223. d8-d7 a4-b4
* 224. d7-d6 b4-b3
* 225. d6-c6 b3-a3
* 226. c6-c5 a3-a4
* 227. c5-d5 a4-a3
* 228. b5-c5 a3-a2
* 229. c5-b5 a2-a1
* 230. b5-c5 a1-a2
* 231. c5-c4 a2-a3
* 232. c4-c3 a3-a2
* 233. d5-d6
* NoEatFlipDraw a1 Draw 0.500000,0.500000
* Comment 0 0
0. 1721705853166
1. 1721705853166
2. 1721705853357
3. 1721705853509
4. 1721705853657
5. 1721705853809
6. 1721705853957
7. 1721705854109
8. 1721705854257
9. 1721705854409
10. 1721705854561
11. 1721705854713
12. 1721705854857
13. 1721705855013
14. 1721705855157
15. 1721705855313
16. 1721705855457
17. 1721705855613
18. 1721705855757
19. 1721705855913
20. 1721705856057
21. 1721705856213
22. 1721705856357
23. 1721705856513
24. 1721705856661
25. 1721705856813
26. 1721705856961
27. 1721705857117
28. 1721705857261
29. 1721705857417
30. 1721705857565
31. 1721705857717
32. 1721705857861
33. 1721705858017
34. 1721705858161
35. 1721705858317
36. 1721705858461
37. 1721705858617
38. 1721705858761
39. 1721705858917
40. 1721705859065
41. 1721705859221
42. 1721705859369
43. 1721705859521
44. 1721705859665
45. 1721705859821
46. 1721705859965
47. 1721705860121
48. 1721705860269
49. 1721705860425
50. 1721705860617
51. 1721705860773
52. 1721705860917
53. 1721705861073
54. 1721705861221
55. 1721705861373
56. 1721705861525
57. 1721705861673
58. 1721705861821
59. 1721705861977
60. 1721705862121
61. 1721705862277
62. 1721705862421
63. 1721705862577
64. 1721705862721
65. 1721705862877
66. 1721705863025
67. 1721705863177
68. 1721705863329
69. 1721705863481
70. 1721705863625
71. 1721705863781
72. 1721705863925
73. 1721705864081
74. 1721705864225
75. 1721705864385
76. 1721705864577
77. 1721705864733
78. 1721705864877
79. 1721705865033
80. 1721705865177
81. 1721705865337
82. 1721705865529
83. 1721705865685
84. 1721705865829
85. 1721705865985
86. 1721705866129
87. 1721705866285
88. 1721705866433
89. 1721705866585
90. 1721705866733
91. 1721705866889
92. 1721705867033
93. 1721705867189
94. 1721705867333
95. 1721705867489
96. 1721705867633
97. 1721705867789
98. 1721705867933
99. 1721705868089
100. 1721705868237
101. 1721705868393
102. 1721705868537
103. 1721705868693
104. 1721705868837
105. 1721705868993
106. 1721705869137
107. 1721705869293
108. 1721705869437
109. 1721705869593
110. 1721705869741
111. 1721705869893
112. 1721705870041
113. 1721705870197
114. 1721705870341
115. 1721705870497
116. 1721705870641
117. 1721705870797
118. 1721705870941
119. 1721705871097
120. 1721705871245
121. 1721705871397
122. 1721705871545
123. 1721705871697
124. 1721705871849
125. 1721705872005
126. 1721705872197
127. 1721705872349
128. 1721705872497
129. 1721705872653
130. 1721705872797
131. 1721705872953
132. 1721705873097
133. 1721705873253
134. 1721705873401
135. 1721705873553
136. 1721705873701
137. 1721705873857
138. 1721705874005
139. 1721705874157
140. 1721705874305
141. 1721705874457
142. 1721705874605
143. 1721705874757
144. 1721705874905
145. 1721705875057
146. 1721705875209
147. 1721705875357
148. 1721705875505
149. 1721705875657
150. 1721705875805
151. 1721705875961
152. 1721705876109
153. 1721705876261
154. 1721705876409
155. 1721705876561
156. 1721705876709
157. 1721705876861
158. 1721705877009
159. 1721705877161
160. 1721705877313
161. 1721705877465
162. 1721705877617
163. 1721705877769
164. 1721705877917
165. 1721705878069
166. 1721705878217
167. 1721705878365
168. 1721705878517
169. 1721705878669
170. 1721705878813
171. 1721705878969
172. 1721705879121
173. 1721705879269
174. 1721705879417
175. 1721705879569
176. 1721705879717
177. 1721705879873
178. 1721705880017
179. 1721705880173
180. 1721705880321
181. 1721705880473
182. 1721705880621
183. 1721705880773
184. 1721705880921
185. 1721705881073
186. 1721705881221
187. 1721705881377
188. 1721705881525
189. 1721705881681
190. 1721705881873
191. 1721705882029
192. 1721705882173
193. 1721705882329
194. 1721705882473
195. 1721705882633
196. 1721705882825
197. 1721705882985
198. 1721705883177
199. 1721705883333
200. 1721705883477
201. 1721705883633
202. 1721705883777
203. 1721705883933
204. 1721705884077
205. 1721705884233
206. 1721705884377
207. 1721705884533
208. 1721705884681
209. 1721705884837
210. 1721705885029
211. 1721705885185
212. 1721705885329
213. 1721705885485
214. 1721705885633
215. 1721705885789
216. 1721705885933
217. 1721705886089
218. 1721705886233
219. 1721705886389
220. 1721705886533
221. 1721705886689
222. 1721705886833
223. 1721705886989
224. 1721705887137
225. 1721705887293
226. 1721705887485
227. 1721705887641
228. 1721705887789
229. 1721705887945
230. 1721705888137
231. 1721705888293
232. 1721705888437
233. 1721705888597
234. 1721705888789
235. 1721705888945
236. 1721705889089
237. 1721705889253
238. 1721705889441
239. 1721705889597
240. 1721705889741
241. 1721705889897
242. 1721705890045
243. 1721705890201
244. 1721705890393
245. 1721705890549
246. 1721705890693
247. 1721705890853
248. 1721705891049
249. 1721705891201
250. 1721705891345
251. 1721705891501
252. 1721705891645
253. 1721705891805
254. 1721705891997
255. 1721705892153
256. 1721705892297
257. 1721705892457
258. 1721705892649
259. 1721705892805
260. 1721705892949
261. 1721705893109
262. 1721705893301
263. 1721705893457
264. 1721705893601
265. 1721705893757
266. 1721705893901
267. 1721705894061
268. 1721705894253
269. 1721705894409
270. 1721705894557
271. 1721705894713
272. 1721705894905
273. 1721705895061
274. 1721705895205
275. 1721705895361
276. 1721705895505
277. 1721705895665
278. 1721705895857
279. 1721705896013
280. 1721705896205
281. 1721705896365
282. 1721705896557
283. 1721705896717
284. 1721705896909
285. 1721705897065
286. 1721705897209
287. 1721705897369
288. 1721705897565
289. 1721705897721
290. 1721705897909
291. 1721705898073
292. 1721705898261
293. 1721705898417
294. 1721705898561
295. 1721705898721
296. 1721705898913
297. 1721705899073
298. 1721705899265
299. 1721705899421
300. 1721705899565
301. 1721705899721
302. 1721705899865
303. 1721705900021
304. 1721705900169
305. 1721705900325
306. 1721705900517
307. 1721705900673
308. 1721705900817
309. 1721705900973
310. 1721705901117
311. 1721705901277
312. 1721705901469
313. 1721705901625
314. 1721705901769
315. 1721705901925
316. 1721705902073
317. 1721705902229
318. 1721705902421
319. 1721705902577
320. 1721705902721
321. 1721705902881
322. 1721705903073
323. 1721705903229
324. 1721705903373
325. 1721705903533
326. 1721705903725
327. 1721705903881
328. 1721705904025
329. 1721705904185
330. 1721705904377
331. 1721705904533
332. 1721705904677
333. 1721705904837
334. 1721705905025
335. 1721705905185
336. 1721705905377
337. 1721705905537
338. 1721705905729
339. 1721705905889
340. 1721705906077
341. 1721705906241
342. 1721705906429
343. 1721705906589
344. 1721705906781
345. 1721705906941
346. 1721705907133
347. 1721705907293
348. 1721705907481
349. 1721705907645
350. 1721705907833
351. 1721705907993
352. 1721705908181
353. 1721705908345
354. 1721705908533
355. 1721705908697
356. 1721705908885
357. 1721705909045
358. 1721705909237
359. 1721705909397
360. 1721705909585
361. 1721705909749
362. 1721705909937
363. 1721705910101
364. 1721705910289
365. 1721705910453
366. 1721705910637
367. 1721705910801
368. 1721705910989
369. 1721705911153
370. 1721705911341
371. 1721705911501
372. 1721705911689
373. 1721705911853
374. 1721705912041
375. 1721705912205
376. 1721705912393
377. 1721705912553
378. 1721705912741
379. 1721705912905
380. 1721705913093
381. 1721705913261
382. 1721705913445
383. 1721705913609
384. 1721705913793
385. 1721705913957
386. 1721705914145
387. 1721705914309
388. 1721705914497
389. 1721705914661
390. 1721705914849
391. 1721705915013
392. 1721705915197
393. 1721705915361
394. 1721705915549
395. 1721705915713
396. 1721705915901
397. 1721705916065
398. 1721705916249
399. 1721705916417
400. 1721705916605
401. 1721705916765
402. 1721705916953
403. 1721705917117
404. 1721705917305
405. 1721705917469
406. 1721705917653
407. 1721705917821
408. 1721705918005
409. 1721705918169
410. 1721705918361
411. 1721705918525
412. 1721705918705
413. 1721705918873
414. 1721705919057
415. 1721705919225
416. 1721705919409
417. 1721705919573
418. 1721705919761
419. 1721705919925
420. 1721705920109
421. 1721705920277
422. 1721705920465
423. 1721705920625
424. 1721705920817
425. 1721705920977
426. 1721705921165
427. 1721705921329
428. 1721705921513
429. 1721705921681
430. 1721705921865
431. 1721705922029
432. 1721705922217
433. 1721705922381
434. 1721705922565
435. 1721705922737
436. 1721705922917
437. 1721705923081
438. 1721705923269
439. 1721705923437
440. 1721705923617
441. 1721705923785
442. 1721705923969
443. 1721705924137
444. 1721705924321
445. 1721705924485
446. 1721705924669
447. 1721705924837
448. 1721705925021
449. 1721705925189
450. 1721705925373
451. 1721705925537
452. 1721705925721
453. 1721705925889
454. 1721705926073
455. 1721705926241
456. 1721705926429
457. 1721705926597
458. 1721705926773
459. 1721705926941
460. 1721705927129
461. 1721705927293
462. 1721705927477
463. 1721705927645
464. 1721705927829
465. 1721705927997
