INITIAL
* 3:2pm Jul 28, 2024
* a1 vs a0
* 217. d3-c3 d1-d2
* 218. c3-b3 d2-c2
* 219. b3-b2 a2-a3
* 220. b2-b1 a3-b3
* 221. b1-c1 b3-c3
* 222. c1-b1 c3-d3
* 223. b1-b2 c2-c1
* 224. b2-b3 d3-d2
* 225. b3-b2 d2-d3
* 226. b2-b1 c1-b1
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722150173560
1. 1722150173560
2. 1722150173745
3. 1722150173901
4. 1722150174049
5. 1722150174205
6. 1722150174397
7. 1722150174553
8. 1722150174701
9. 1722150174857
10. 1722150175049
11. 1722150175205
12. 1722150175349
13. 1722150175505
14. 1722150175649
15. 1722150175809
16. 1722150176001
17. 1722150176157
18. 1722150176301
19. 1722150176457
20. 1722150176601
21. 1722150176761
22. 1722150176953
23. 1722150177109
24. 1722150177253
25. 1722150177409
26. 1722150177553
27. 1722150177713
28. 1722150177905
29. 1722150178061
30. 1722150178205
31. 1722150178361
32. 1722150178505
33. 1722150178665
34. 1722150178857
35. 1722150179013
36. 1722150179161
37. 1722150179313
38. 1722150179457
39. 1722150179617
40. 1722150179809
41. 1722150179965
42. 1722150180109
43. 1722150180269
44. 1722150180461
45. 1722150180617
46. 1722150180761
47. 1722150180917
48. 1722150181061
49. 1722150181221
50. 1722150181413
51. 1722150181569
52. 1722150181713
53. 1722150181869
54. 1722150182017
55. 1722150182173
56. 1722150182365
57. 1722150182521
58. 1722150182665
59. 1722150182821
60. 1722150182965
61. 1722150183125
62. 1722150183317
63. 1722150183473
64. 1722150183617
65. 1722150183777
66. 1722150183969
67. 1722150184125
68. 1722150184269
69. 1722150184429
70. 1722150184621
71. 1722150184777
72. 1722150184921
73. 1722150185077
74. 1722150185221
75. 1722150185381
76. 1722150185573
77. 1722150185729
78. 1722150185873
79. 1722150186029
80. 1722150186173
81. 1722150186333
82. 1722150186525
83. 1722150186681
84. 1722150186825
85. 1722150186981
86. 1722150187125
87. 1722150187285
88. 1722150187481
89. 1722150187633
90. 1722150187777
91. 1722150187937
92. 1722150188129
93. 1722150188285
94. 1722150188429
95. 1722150188585
96. 1722150188729
97. 1722150188889
98. 1722150189081
99. 1722150189237
100. 1722150189385
101. 1722150189541
102. 1722150189733
103. 1722150189889
104. 1722150190037
105. 1722150190189
106. 1722150190333
107. 1722150190493
108. 1722150190685
109. 1722150190841
110. 1722150190985
111. 1722150191141
112. 1722150191285
113. 1722150191449
114. 1722150191641
115. 1722150191793
116. 1722150191937
117. 1722150192093
118. 1722150192237
119. 1722150192397
120. 1722150192593
121. 1722150192745
122. 1722150192889
123. 1722150193045
124. 1722150193189
125. 1722150193349
126. 1722150193545
127. 1722150193697
128. 1722150193841
129. 1722150194001
130. 1722150194193
131. 1722150194349
132. 1722150194493
133. 1722150194649
134. 1722150194793
135. 1722150194953
136. 1722150195145
137. 1722150195301
138. 1722150195445
139. 1722150195605
140. 1722150195797
141. 1722150195953
142. 1722150196097
143. 1722150196257
144. 1722150196453
145. 1722150196605
146. 1722150196749
147. 1722150196905
148. 1722150197049
149. 1722150197209
150. 1722150197405
151. 1722150197557
152. 1722150197701
153. 1722150197861
154. 1722150198053
155. 1722150198213
156. 1722150198401
157. 1722150198561
158. 1722150198753
159. 1722150198913
160. 1722150199105
161. 1722150199261
162. 1722150199409
163. 1722150199565
164. 1722150199761
165. 1722150199913
166. 1722150200109
167. 1722150200265
168. 1722150200457
169. 1722150200617
170. 1722150200809
171. 1722150200965
172. 1722150201109
173. 1722150201269
174. 1722150201457
175. 1722150201617
176. 1722150201809
177. 1722150201969
178. 1722150202161
179. 1722150202321
180. 1722150202513
181. 1722150202669
182. 1722150202813
183. 1722150202973
184. 1722150203165
185. 1722150203321
186. 1722150203465
187. 1722150203621
188. 1722150203765
189. 1722150203925
190. 1722150204117
191. 1722150204273
192. 1722150204417
193. 1722150204573
194. 1722150204717
195. 1722150204877
196. 1722150205069
197. 1722150205225
198. 1722150205369
199. 1722150205529
200. 1722150205717
201. 1722150205877
202. 1722150206069
203. 1722150206229
204. 1722150206421
205. 1722150206585
206. 1722150206773
207. 1722150206929
208. 1722150207073
209. 1722150207233
210. 1722150207425
211. 1722150207581
212. 1722150207725
213. 1722150207881
214. 1722150208025
215. 1722150208185
216. 1722150208377
217. 1722150208533
218. 1722150208677
219. 1722150208837
220. 1722150209029
221. 1722150209185
222. 1722150209333
223. 1722150209485
224. 1722150209629
225. 1722150209789
226. 1722150209981
227. 1722150210137
228. 1722150210281
229. 1722150210437
230. 1722150210581
231. 1722150210741
232. 1722150210933
233. 1722150211089
234. 1722150211233
235. 1722150211393
236. 1722150211589
237. 1722150211741
238. 1722150211885
239. 1722150212041
240. 1722150212185
241. 1722150212345
242. 1722150212541
243. 1722150212693
244. 1722150212837
245. 1722150212997
246. 1722150213189
247. 1722150213345
248. 1722150213489
249. 1722150213645
250. 1722150213789
251. 1722150213949
252. 1722150214141
253. 1722150214301
254. 1722150214493
255. 1722150214649
256. 1722150214793
257. 1722150214949
258. 1722150215093
259. 1722150215253
260. 1722150215445
261. 1722150215601
262. 1722150215749
263. 1722150215901
264. 1722150216049
265. 1722150216205
266. 1722150216397
267. 1722150216553
268. 1722150216701
269. 1722150216857
270. 1722150217049
271. 1722150217205
272. 1722150217349
273. 1722150217509
274. 1722150217701
275. 1722150217857
276. 1722150218001
277. 1722150218157
278. 1722150218301
279. 1722150218457
280. 1722150218605
281. 1722150218761
282. 1722150218905
283. 1722150219061
284. 1722150219205
285. 1722150219365
286. 1722150219557
287. 1722150219713
288. 1722150219857
289. 1722150220013
290. 1722150220157
291. 1722150220313
292. 1722150220457
293. 1722150220613
294. 1722150220761
295. 1722150220917
296. 1722150221109
297. 1722150221265
298. 1722150221409
299. 1722150221565
300. 1722150221713
301. 1722150221869
302. 1722150222061
303. 1722150222217
304. 1722150222361
305. 1722150222521
306. 1722150222713
307. 1722150222869
308. 1722150223013
309. 1722150223173
310. 1722150223365
311. 1722150223521
312. 1722150223665
313. 1722150223821
314. 1722150223965
315. 1722150224125
316. 1722150224317
317. 1722150224473
318. 1722150224617
319. 1722150224773
320. 1722150224921
321. 1722150225077
322. 1722150225269
323. 1722150225425
324. 1722150225569
325. 1722150225729
326. 1722150225921
327. 1722150226077
328. 1722150226221
329. 1722150226377
330. 1722150226521
331. 1722150226681
332. 1722150226873
333. 1722150227029
334. 1722150227173
335. 1722150227333
336. 1722150227525
337. 1722150227681
338. 1722150227825
339. 1722150227985
340. 1722150228177
341. 1722150228333
342. 1722150228477
343. 1722150228633
344. 1722150228777
345. 1722150228937
346. 1722150229129
347. 1722150229285
348. 1722150229429
349. 1722150229589
350. 1722150229781
351. 1722150229937
352. 1722150230081
353. 1722150230237
354. 1722150230381
355. 1722150230541
356. 1722150230733
357. 1722150230889
358. 1722150231033
359. 1722150231189
360. 1722150231333
361. 1722150231493
362. 1722150231685
363. 1722150231841
364. 1722150231985
365. 1722150232145
366. 1722150232337
367. 1722150232493
368. 1722150232637
369. 1722150232793
370. 1722150232937
371. 1722150233097
372. 1722150233289
373. 1722150233449
374. 1722150233645
375. 1722150233797
376. 1722150233945
377. 1722150234097
378. 1722150234245
379. 1722150234397
380. 1722150234545
381. 1722150234697
382. 1722150234845
383. 1722150235001
384. 1722150235145
385. 1722150235305
386. 1722150235497
387. 1722150235649
388. 1722150235797
389. 1722150235957
390. 1722150236149
391. 1722150236301
392. 1722150236449
393. 1722150236605
394. 1722150236749
395. 1722150236905
396. 1722150237053
397. 1722150237205
398. 1722150237353
399. 1722150237505
400. 1722150237653
401. 1722150237805
402. 1722150237953
403. 1722150238109
404. 1722150238253
405. 1722150238409
406. 1722150238553
407. 1722150238713
408. 1722150238905
409. 1722150239061
410. 1722150239205
411. 1722150239361
412. 1722150239505
413. 1722150239661
414. 1722150239805
415. 1722150239965
416. 1722150240157
417. 1722150240313
418. 1722150240457
419. 1722150240613
420. 1722150240761
421. 1722150240913
422. 1722150241057
423. 1722150241217
424. 1722150241409
425. 1722150241565
426. 1722150241709
427. 1722150241869
428. 1722150242061
429. 1722150242217
430. 1722150242361
431. 1722150242517
432. 1722150242661
433. 1722150242821
434. 1722150243013
435. 1722150243169
436. 1722150243313
437. 1722150243473
438. 1722150243665
439. 1722150243821
440. 1722150243965
441. 1722150244125
442. 1722150244317
443. 1722150244473
444. 1722150244665
445. 1722150244829
446. 1722150245017
447. 1722150245177
448. 1722150245369
449. 1722150245525
450. 1722150245717
451. 1722150245877
452. 1722150246069
