INITIAL
* 0:18pm Jul 23, 2024
* a1 vs a0
* 217. b5-a5 b6-a6
* 218. a5-b5 a6-a7
* 219. b5-b6 a4-a5
* 220. b6-c6 a7-a6
* 221. c6-c5 a6-a7
* 222. c5-d5 a7-a6
* 223. d5-d6 a5-b5
* 224. d6-d7 a6-b6
* 225. d7-d6 b6-b7
* 226. d6-d5 b7-c7
* 227. d5-c5 c7-c8
* 228. c5-d5 b5-c5
* 229. d5-c5 c8-c7
* 230. c5-c4 c7-d7
* 231. c4-d4 d7-c7
* 232. d4-c4 c7-d7
* 233. c4-b4 d7-c7
* 234. b4-c4 c7-b7
* 235. c4-c3 b7-b8
* 236. c3-b3 b8-a8
* 237. b3-a3 a8-a7
* 238. a3-a2 a7-b7
* 239. a2-b2 b7-a7
* 240. b2-b3 a7-a6
* 241. b3-b4 a6-a5
* 242. b4-c4 a5-a6
* 243. c4-d4 a6-a5
* 244. d4-d5 a5-a6
* 245. d5-d4 a6-b6
* 246. d4-d5 b6-a6
* 247. d5-d4 a6-b6
* 248. d4-d5 b6-c6
* 249. d5-c5 c6-c5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721708294618
1. 1721708294618
2. 1721708294805
3. 1721708294961
4. 1721708295105
5. 1721708295261
6. 1721708295405
7. 1721708295561
8. 1721708295709
9. 1721708295861
10. 1721708296009
11. 1721708296165
12. 1721708296309
13. 1721708296465
14. 1721708296609
15. 1721708296765
16. 1721708296909
17. 1721708297065
18. 1721708297213
19. 1721708297365
20. 1721708297517
21. 1721708297665
22. 1721708297813
23. 1721708297969
24. 1721708298113
25. 1721708298273
26. 1721708298465
27. 1721708298617
28. 1721708298765
29. 1721708298917
30. 1721708299065
31. 1721708299221
32. 1721708299365
33. 1721708299521
34. 1721708299669
35. 1721708299821
36. 1721708299969
37. 1721708300121
38. 1721708300273
39. 1721708300421
40. 1721708300569
41. 1721708300721
42. 1721708300869
43. 1721708301025
44. 1721708301169
45. 1721708301325
46. 1721708301473
47. 1721708301625
48. 1721708301773
49. 1721708301925
50. 1721708302073
51. 1721708302225
52. 1721708302373
53. 1721708302529
54. 1721708302677
55. 1721708302829
56. 1721708302977
57. 1721708303129
58. 1721708303277
59. 1721708303429
60. 1721708303581
61. 1721708303729
62. 1721708303877
63. 1721708304029
64. 1721708304181
65. 1721708304329
66. 1721708304485
67. 1721708304633
68. 1721708304781
69. 1721708304933
70. 1721708305081
71. 1721708305237
72. 1721708305381
73. 1721708305533
74. 1721708305685
75. 1721708305833
76. 1721708305985
77. 1721708306133
78. 1721708306285
79. 1721708306441
80. 1721708306585
81. 1721708306737
82. 1721708306885
83. 1721708307041
84. 1721708307189
85. 1721708307337
86. 1721708307489
87. 1721708307637
88. 1721708307789
89. 1721708307937
90. 1721708308093
91. 1721708308237
92. 1721708308389
93. 1721708308537
94. 1721708308689
95. 1721708308841
96. 1721708308989
97. 1721708309141
98. 1721708309293
99. 1721708309441
100. 1721708309597
101. 1721708309741
102. 1721708309893
103. 1721708310041
104. 1721708310193
105. 1721708310341
106. 1721708310493
107. 1721708310645
108. 1721708310793
109. 1721708310941
110. 1721708311093
111. 1721708311241
112. 1721708311393
113. 1721708311545
114. 1721708311701
115. 1721708311893
116. 1721708312045
117. 1721708312197
118. 1721708312345
119. 1721708312497
120. 1721708312653
121. 1721708312845
122. 1721708312997
123. 1721708313145
124. 1721708313297
125. 1721708313445
126. 1721708313597
127. 1721708313745
128. 1721708313901
129. 1721708314049
130. 1721708314201
131. 1721708314349
132. 1721708314505
133. 1721708314697
134. 1721708314853
135. 1721708314997
136. 1721708315153
137. 1721708315297
138. 1721708315453
139. 1721708315605
140. 1721708315753
141. 1721708315901
142. 1721708316053
143. 1721708316201
144. 1721708316357
145. 1721708316501
146. 1721708316661
147. 1721708316853
148. 1721708317005
149. 1721708317153
150. 1721708317309
151. 1721708317453
152. 1721708317609
153. 1721708317753
154. 1721708317909
155. 1721708318053
156. 1721708318209
157. 1721708318353
158. 1721708318513
159. 1721708318709
160. 1721708318861
161. 1721708319009
162. 1721708319165
163. 1721708319357
164. 1721708319513
165. 1721708319705
166. 1721708319865
167. 1721708320057
168. 1721708320213
169. 1721708320357
170. 1721708320517
171. 1721708320709
172. 1721708320865
173. 1721708321057
174. 1721708321217
175. 1721708321409
176. 1721708321569
177. 1721708321765
178. 1721708321921
179. 1721708322109
180. 1721708322273
181. 1721708322461
182. 1721708322621
183. 1721708322813
184. 1721708322973
185. 1721708323161
186. 1721708323321
187. 1721708323513
188. 1721708323673
189. 1721708323865
190. 1721708324025
191. 1721708324213
192. 1721708324381
193. 1721708324565
194. 1721708324725
195. 1721708324921
196. 1721708325077
197. 1721708325269
198. 1721708325429
199. 1721708325617
200. 1721708325777
201. 1721708325969
202. 1721708326129
203. 1721708326317
204. 1721708326481
205. 1721708326669
206. 1721708326833
207. 1721708327021
208. 1721708327181
209. 1721708327369
210. 1721708327537
211. 1721708327721
212. 1721708327889
213. 1721708328069
214. 1721708328233
215. 1721708328421
216. 1721708328589
217. 1721708328773
218. 1721708328937
219. 1721708329121
220. 1721708329289
221. 1721708329473
222. 1721708329637
223. 1721708329825
224. 1721708329989
225. 1721708330173
226. 1721708330345
227. 1721708330525
228. 1721708330693
229. 1721708330877
230. 1721708331041
231. 1721708331225
232. 1721708331397
233. 1721708331577
234. 1721708331741
235. 1721708331929
236. 1721708332093
237. 1721708332277
238. 1721708332445
239. 1721708332629
240. 1721708332797
241. 1721708332981
242. 1721708333145
243. 1721708333329
244. 1721708333497
245. 1721708333681
246. 1721708333845
247. 1721708334029
248. 1721708334197
249. 1721708334381
250. 1721708334549
251. 1721708334729
252. 1721708334901
253. 1721708335081
254. 1721708335249
255. 1721708335433
256. 1721708335601
257. 1721708335781
258. 1721708335949
259. 1721708336133
260. 1721708336301
261. 1721708336485
262. 1721708336657
263. 1721708336837
264. 1721708337001
265. 1721708337185
266. 1721708337353
267. 1721708337537
268. 1721708337705
269. 1721708337885
270. 1721708338053
271. 1721708338237
272. 1721708338405
273. 1721708338585
274. 1721708338757
275. 1721708338937
276. 1721708339105
277. 1721708339289
278. 1721708339457
279. 1721708339641
280. 1721708339809
281. 1721708339989
282. 1721708340157
283. 1721708340341
284. 1721708340509
285. 1721708340689
286. 1721708340861
287. 1721708341045
288. 1721708341213
289. 1721708341397
290. 1721708341565
291. 1721708341741
292. 1721708341913
293. 1721708342093
294. 1721708342265
295. 1721708342445
296. 1721708342613
297. 1721708342793
298. 1721708342965
299. 1721708343145
300. 1721708343317
301. 1721708343493
302. 1721708343665
303. 1721708343845
304. 1721708344017
305. 1721708344197
306. 1721708344373
307. 1721708344545
308. 1721708344721
309. 1721708344897
310. 1721708345069
311. 1721708345249
312. 1721708345421
313. 1721708345597
314. 1721708345777
315. 1721708345949
316. 1721708346121
317. 1721708346301
318. 1721708346473
319. 1721708346649
320. 1721708346825
321. 1721708347001
322. 1721708347181
323. 1721708347353
324. 1721708347525
325. 1721708347701
326. 1721708347877
327. 1721708348053
328. 1721708348229
329. 1721708348401
330. 1721708348577
331. 1721708348757
332. 1721708348929
333. 1721708349105
334. 1721708349281
335. 1721708349453
336. 1721708349633
337. 1721708349805
338. 1721708349981
339. 1721708350157
340. 1721708350333
341. 1721708350505
342. 1721708350689
343. 1721708350857
344. 1721708351033
345. 1721708351209
346. 1721708351385
347. 1721708351561
348. 1721708351737
349. 1721708351909
350. 1721708352089
351. 1721708352261
352. 1721708352437
353. 1721708352613
354. 1721708352789
355. 1721708352961
356. 1721708353141
357. 1721708353317
358. 1721708353489
359. 1721708353665
360. 1721708353841
361. 1721708354017
362. 1721708354193
363. 1721708354369
364. 1721708354541
365. 1721708354717
366. 1721708354893
367. 1721708355073
368. 1721708355245
369. 1721708355421
370. 1721708355593
371. 1721708355769
372. 1721708355945
373. 1721708356121
374. 1721708356297
375. 1721708356473
376. 1721708356649
377. 1721708356825
378. 1721708356997
379. 1721708357173
380. 1721708357349
381. 1721708357525
382. 1721708357701
383. 1721708357873
384. 1721708358053
385. 1721708358225
386. 1721708358401
387. 1721708358577
388. 1721708358753
389. 1721708358929
390. 1721708359105
391. 1721708359281
392. 1721708359453
393. 1721708359629
394. 1721708359805
395. 1721708359977
396. 1721708360157
397. 1721708360329
398. 1721708360505
399. 1721708360685
400. 1721708360857
401. 1721708361029
402. 1721708361209
403. 1721708361385
404. 1721708361557
405. 1721708361733
406. 1721708361909
407. 1721708362085
408. 1721708362261
409. 1721708362433
410. 1721708362609
411. 1721708362785
412. 1721708362961
413. 1721708363137
414. 1721708363313
415. 1721708363485
416. 1721708363661
417. 1721708363837
418. 1721708364013
419. 1721708364189
420. 1721708364369
421. 1721708364537
422. 1721708364717
423. 1721708364889
424. 1721708365065
425. 1721708365241
426. 1721708365417
427. 1721708365589
428. 1721708365769
429. 1721708365941
430. 1721708366117
431. 1721708366293
432. 1721708366469
433. 1721708366649
434. 1721708366821
435. 1721708366993
436. 1721708367173
437. 1721708367345
438. 1721708367521
439. 1721708367697
440. 1721708367873
441. 1721708368049
442. 1721708368225
443. 1721708368397
444. 1721708368573
445. 1721708368749
446. 1721708368925
447. 1721708369101
448. 1721708369277
449. 1721708369449
450. 1721708369625
451. 1721708369801
452. 1721708369977
453. 1721708370153
454. 1721708370329
455. 1721708370501
456. 1721708370681
457. 1721708370853
458. 1721708371029
459. 1721708371205
460. 1721708371377
461. 1721708371557
462. 1721708371729
463. 1721708371905
464. 1721708372081
465. 1721708372257
466. 1721708372429
467. 1721708372609
468. 1721708372785
469. 1721708372957
470. 1721708373133
471. 1721708373309
472. 1721708373481
473. 1721708373661
474. 1721708373833
475. 1721708374013
476. 1721708374185
477. 1721708374361
478. 1721708374533
479. 1721708374713
480. 1721708374889
481. 1721708375065
482. 1721708375237
483. 1721708375417
484. 1721708375585
485. 1721708375765
486. 1721708375941
487. 1721708376117
488. 1721708376289
489. 1721708376465
490. 1721708376641
491. 1721708376817
492. 1721708376989
493. 1721708377169
494. 1721708377341
495. 1721708377517
496. 1721708377693
497. 1721708377869
498. 1721708378041
