INITIAL
* 4:2pm Jul 28, 2024
* a0 vs a1
12. 1722153771793
13. 1722153771949
14. 1722153772093
15. 1722153772249
16. 1722153772393
17. 1722153772549
18. 1722153772693
19. 1722153772849
20. 1722153772993
21. 1722153773153
22. 1722153773345
23. 1722153773501
24. 1722153773645
25. 1722153773801
26. 1722153773949
27. 1722153774101
28. 1722153774253
29. 1722153774401
30. 1722153774549
31. 1722153774701
32. 1722153774849
33. 1722153775005
34. 1722153775149
35. 1722153775305
36. 1722153775449
37. 1722153775605
38. 1722153775749
39. 1722153775905
40. 1722153776053
41. 1722153776205
42. 1722153776353
43. 1722153776505
44. 1722153776653
45. 1722153776809
46. 1722153776957
47. 1722153777109
48. 1722153777257
49. 1722153777409
50. 1722153777557
51. 1722153777709
52. 1722153777857
53. 1722153778009
54. 1722153778157
55. 1722153778309
56. 1722153778457
57. 1722153778609
58. 1722153778757
59. 1722153778913
60. 1722153779057
61. 1722153779217
62. 1722153779409
63. 1722153779561
64. 1722153779709
65. 1722153779865
66. 1722153780009
67. 1722153780169
68. 1722153780361
69. 1722153780513
70. 1722153780661
71. 1722153780817
72. 1722153780961
73. 1722153781117
74. 1722153781261
75. 1722153781417
76. 1722153781569
77. 1722153781717
78. 1722153781869
79. 1722153782017
80. 1722153782165
81. 1722153782317
82. 1722153782465
83. 1722153782617
84. 1722153782765
85. 1722153782917
86. 1722153783069
87. 1722153783221
88. 1722153783369
89. 1722153783521
90. 1722153783669
91. 1722153783821
92. 1722153783969
93. 1722153784121
94. 1722153784269
95. 1722153784421
96. 1722153784573
97. 1722153784721
98. 1722153784877
99. 1722153785021
100. 1722153785173
101. 1722153785325
102. 1722153785473
103. 1722153785625
104. 1722153785773
105. 1722153785929
106. 1722153786077
107. 1722153786225
108. 1722153786377
109. 1722153786525
110. 1722153786677
111. 1722153786825
112. 1722153786981
113. 1722153787129
114. 1722153787277
115. 1722153787433
116. 1722153787577
117. 1722153787729
118. 1722153787881
119. 1722153788029
120. 1722153788181
121. 1722153788329
122. 1722153788481
123. 1722153788629
124. 1722153788781
125. 1722153788933
126. 1722153789081
127. 1722153789237
128. 1722153789381
129. 1722153789533
130. 1722153789681
131. 1722153789837
132. 1722153789985
133. 1722153790133
134. 1722153790289
135. 1722153790433
136. 1722153790585
137. 1722153790737
138. 1722153790885
139. 1722153791041
140. 1722153791185
141. 1722153791337
142. 1722153791485
143. 1722153791637
144. 1722153791789
145. 1722153791937
146. 1722153792089
147. 1722153792237
148. 1722153792389
149. 1722153792541
150. 1722153792689
151. 1722153792841
152. 1722153792993
153. 1722153793141
154. 1722153793293
155. 1722153793441
156. 1722153793593
157. 1722153793741
158. 1722153793893
159. 1722153794041
160. 1722153794193
161. 1722153794345
162. 1722153794497
163. 1722153794645
164. 1722153794793
165. 1722153794945
166. 1722153795093
167. 1722153795245
168. 1722153795393
169. 1722153795545
170. 1722153795697
171. 1722153795853
172. 1722153796045
173. 1722153796197
174. 1722153796345
175. 1722153796497
176. 1722153796649
177. 1722153796801
178. 1722153796953
179. 1722153797101
180. 1722153797249
181. 1722153797401
182. 1722153797549
183. 1722153797701
184. 1722153797849
185. 1722153798001
186. 1722153798153
187. 1722153798301
188. 1722153798453
189. 1722153798601
190. 1722153798753
191. 1722153798905
192. 1722153799053
193. 1722153799205
194. 1722153799353
195. 1722153799505
196. 1722153799653
197. 1722153799805
198. 1722153799961
199. 1722153800109
200. 1722153800257
201. 1722153800405
202. 1722153800557
203. 1722153800713
204. 1722153800857
205. 1722153801009
206. 1722153801157
207. 1722153801309
208. 1722153801457
209. 1722153801609
210. 1722153801761
211. 1722153801909
212. 1722153802061
213. 1722153802209
214. 1722153802361
215. 1722153802509
216. 1722153802661
217. 1722153802809
218. 1722153802965
219. 1722153803113
220. 1722153803265
221. 1722153803413
222. 1722153803569
223. 1722153803713
224. 1722153803865
225. 1722153804017
226. 1722153804165
227. 1722153804317
228. 1722153804465
229. 1722153804613
230. 1722153804765
231. 1722153804913
232. 1722153805065
233. 1722153805217
234. 1722153805369
235. 1722153805517
236. 1722153805669
237. 1722153805817
238. 1722153805969
239. 1722153806117
240. 1722153806269
241. 1722153806421
242. 1722153806569
243. 1722153806721
244. 1722153806869
245. 1722153807021
246. 1722153807173
247. 1722153807321
248. 1722153807473
249. 1722153807621
250. 1722153807773
251. 1722153807921
252. 1722153808077
253. 1722153808221
254. 1722153808373
255. 1722153808521
256. 1722153808673
257. 1722153808821
258. 1722153808977
259. 1722153809121
260. 1722153809277
261. 1722153809425
262. 1722153809581
263. 1722153809773
264. 1722153809929
265. 1722153810073
266. 1722153810229
267. 1722153810373
268. 1722153810529
269. 1722153810673
270. 1722153810829
271. 1722153810977
272. 1722153811129
273. 1722153811277
274. 1722153811433
275. 1722153811581
276. 1722153811733
277. 1722153811877
278. 1722153812033
279. 1722153812181
280. 1722153812333
281. 1722153812477
282. 1722153812633
283. 1722153812777
284. 1722153812933
285. 1722153813077
286. 1722153813237
287. 1722153813429
288. 1722153813585
289. 1722153813733
290. 1722153813889
291. 1722153814081
292. 1722153814241
293. 1722153814429
294. 1722153814593
295. 1722153814781
296. 1722153814945
297. 1722153815133
298. 1722153815289
299. 1722153815433
300. 1722153815593
301. 1722153815781
302. 1722153815941
303. 1722153816133
304. 1722153816293
305. 1722153816485
306. 1722153816645
307. 1722153816833
308. 1722153816993
309. 1722153817185
310. 1722153817345
311. 1722153817537
312. 1722153817697
313. 1722153817885
314. 1722153818045
315. 1722153818237
316. 1722153818397
317. 1722153818589
318. 1722153818749
319. 1722153818937
320. 1722153819101
321. 1722153819289
322. 1722153819449
323. 1722153819637
324. 1722153819801
325. 1722153819989
326. 1722153820153
327. 1722153820341
328. 1722153820501
329. 1722153820689
330. 1722153820857
331. 1722153821041
332. 1722153821205
333. 1722153821393
334. 1722153821557
335. 1722153821741
336. 1722153821905
337. 1722153822093
338. 1722153822257
339. 1722153822445
340. 1722153822605
341. 1722153822797
342. 1722153822957
343. 1722153823145
344. 1722153823309
345. 1722153823497
346. 1722153823657
347. 1722153823849
348. 1722153824013
349. 1722153824197
350. 1722153824361
351. 1722153824549
352. 1722153824709
353. 1722153824901
354. 1722153825065
355. 1722153825253
356. 1722153825413
357. 1722153825601
358. 1722153825761
359. 1722153825953
360. 1722153826113
361. 1722153826301
362. 1722153826465
363. 1722153826653
364. 1722153826813
365. 1722153827005
366. 1722153827165
367. 1722153827353
368. 1722153827513
369. 1722153827709
370. 1722153827869
371. 1722153828057
372. 1722153828217
373. 1722153828405
374. 1722153828565
375. 1722153828757
376. 1722153828917
377. 1722153829109
378. 1722153829273
379. 1722153829457
380. 1722153829617
381. 1722153829809
382. 1722153829969
383. 1722153830165
384. 1722153830321
385. 1722153830513
386. 1722153830669
387. 1722153830861
388. 1722153831021
389. 1722153831213
390. 1722153831373
391. 1722153831565
392. 1722153831721
393. 1722153831913
394. 1722153832073
395. 1722153832269
396. 1722153832425
397. 1722153832621
398. 1722153832777
399. 1722153832965
400. 1722153833125
401. 1722153833317
402. 1722153833477
403. 1722153833669
404. 1722153833829
405. 1722153834017
406. 1722153834177
407. 1722153834369
408. 1722153834529
409. 1722153834721
410. 1722153834885
411. 1722153835069
412. 1722153835229
413. 1722153835421
414. 1722153835581
