INITIAL
* 0:30pm Jul 26, 2024
* a1 vs a0
121. 1721968227857
122. 1721968228009
123. 1721968228161
124. 1721968228309
125. 1721968228461
126. 1721968228609
127. 1721968228761
128. 1721968228909
129. 1721968229061
130. 1721968229213
131. 1721968229361
132. 1721968229509
133. 1721968229669
134. 1721968229861
135. 1721968230017
136. 1721968230161
137. 1721968230317
138. 1721968230465
139. 1721968230617
140. 1721968230761
141. 1721968230917
142. 1721968231069
143. 1721968231221
144. 1721968231365
145. 1721968231517
146. 1721968231665
147. 1721968231825
148. 1721968232021
149. 1721968232169
150. 1721968232317
151. 1721968232469
152. 1721968232621
153. 1721968232773
154. 1721968232921
155. 1721968233073
156. 1721968233217
157. 1721968233373
158. 1721968233517
159. 1721968233677
160. 1721968233869
161. 1721968234025
162. 1721968234169
163. 1721968234325
164. 1721968234469
165. 1721968234629
166. 1721968234825
167. 1721968234981
168. 1721968235173
169. 1721968235325
170. 1721968235473
171. 1721968235629
172. 1721968235773
173. 1721968235933
174. 1721968236125
175. 1721968236281
176. 1721968236425
177. 1721968236581
178. 1721968236729
179. 1721968236885
180. 1721968237077
181. 1721968237229
182. 1721968237381
183. 1721968237529
184. 1721968237681
185. 1721968237829
186. 1721968237977
187. 1721968238137
188. 1721968238333
189. 1721968238481
190. 1721968238629
191. 1721968238781
192. 1721968238929
193. 1721968239089
194. 1721968239281
195. 1721968239433
196. 1721968239585
197. 1721968239733
198. 1721968239885
199. 1721968240037
200. 1721968240185
201. 1721968240341
202. 1721968240533
203. 1721968240685
204. 1721968240837
205. 1721968240985
206. 1721968241137
207. 1721968241293
208. 1721968241485
209. 1721968241641
210. 1721968241785
211. 1721968241941
212. 1721968242085
213. 1721968242245
214. 1721968242441
215. 1721968242589
216. 1721968242737
217. 1721968242893
218. 1721968243037
219. 1721968243193
220. 1721968243337
221. 1721968243497
222. 1721968243693
223. 1721968243841
224. 1721968243989
225. 1721968244149
226. 1721968244341
227. 1721968244493
228. 1721968244645
229. 1721968244793
230. 1721968244941
231. 1721968245093
232. 1721968245245
233. 1721968245397
234. 1721968245541
235. 1721968245697
236. 1721968245845
237. 1721968246001
238. 1721968246193
239. 1721968246349
240. 1721968246493
241. 1721968246649
242. 1721968246801
243. 1721968246953
244. 1721968247145
245. 1721968247301
246. 1721968247445
247. 1721968247601
248. 1721968247749
249. 1721968247905
250. 1721968248097
251. 1721968248249
252. 1721968248397
253. 1721968248557
254. 1721968248749
255. 1721968248901
256. 1721968249049
257. 1721968249201
258. 1721968249349
259. 1721968249509
260. 1721968249701
261. 1721968249857
262. 1721968250005
263. 1721968250153
264. 1721968250305
265. 1721968250457
266. 1721968250609
267. 1721968250761
268. 1721968250953
269. 1721968251109
270. 1721968251257
271. 1721968251409
272. 1721968251561
273. 1721968251709
274. 1721968251861
275. 1721968252009
276. 1721968252157
277. 1721968252313
278. 1721968252457
279. 1721968252617
280. 1721968252809
281. 1721968252965
282. 1721968253109
283. 1721968253261
284. 1721968253409
285. 1721968253561
286. 1721968253713
287. 1721968253865
288. 1721968254009
289. 1721968254169
290. 1721968254361
291. 1721968254513
292. 1721968254661
