INITIAL
* 4:4pm Jul 28, 2024
* a1 vs a0
69. 1722153853813
70. 1722153853961
71. 1722153854113
72. 1722153854261
73. 1722153854413
74. 1722153854561
75. 1722153854713
76. 1722153854861
77. 1722153855013
78. 1722153855161
79. 1722153855317
80. 1722153855465
81. 1722153855617
82. 1722153855765
83. 1722153855917
84. 1722153856065
85. 1722153856217
86. 1722153856365
87. 1722153856517
88. 1722153856669
89. 1722153856821
90. 1722153856969
91. 1722153857121
92. 1722153857269
93. 1722153857421
94. 1722153857569
95. 1722153857721
96. 1722153857873
97. 1722153858021
98. 1722153858169
99. 1722153858325
100. 1722153858473
101. 1722153858625
102. 1722153858777
103. 1722153858929
104. 1722153859073
105. 1722153859225
106. 1722153859373
107. 1722153859525
108. 1722153859673
109. 1722153859829
110. 1722153859973
111. 1722153860129
112. 1722153860281
113. 1722153860429
114. 1722153860581
115. 1722153860733
116. 1722153860881
117. 1722153861029
118. 1722153861177
119. 1722153861333
120. 1722153861477
121. 1722153861633
122. 1722153861777
123. 1722153861933
124. 1722153862081
125. 1722153862237
126. 1722153862381
127. 1722153862533
128. 1722153862681
129. 1722153862833
130. 1722153862981
131. 1722153863137
132. 1722153863281
133. 1722153863437
134. 1722153863581
135. 1722153863737
136. 1722153863885
137. 1722153864037
138. 1722153864185
139. 1722153864337
140. 1722153864489
141. 1722153864641
142. 1722153864785
143. 1722153864941
144. 1722153865085
145. 1722153865241
146. 1722153865385
147. 1722153865541
148. 1722153865689
149. 1722153865845
150. 1722153865989
151. 1722153866141
152. 1722153866289
153. 1722153866441
154. 1722153866589
155. 1722153866745
156. 1722153866889
157. 1722153867045
158. 1722153867193
159. 1722153867345
160. 1722153867493
161. 1722153867645
162. 1722153867793
163. 1722153867945
164. 1722153868093
165. 1722153868245
166. 1722153868397
167. 1722153868545
168. 1722153868693
169. 1722153868845
170. 1722153868997
171. 1722153869149
172. 1722153869301
173. 1722153869449
174. 1722153869597
175. 1722153869749
176. 1722153869897
177. 1722153870049
178. 1722153870197
179. 1722153870353
180. 1722153870497
181. 1722153870649
182. 1722153870801
183. 1722153870949
184. 1722153871101
185. 1722153871249
186. 1722153871401
187. 1722153871549
188. 1722153871705
189. 1722153871853
190. 1722153872001
191. 1722153872157
192. 1722153872301
193. 1722153872453
194. 1722153872605
195. 1722153872753
196. 1722153872905
197. 1722153873053
198. 1722153873205
199. 1722153873353
200. 1722153873505
201. 1722153873653
202. 1722153873805
203. 1722153873953
204. 1722153874109
205. 1722153874253
206. 1722153874409
207. 1722153874557
208. 1722153874709
209. 1722153874857
210. 1722153875009
211. 1722153875157
212. 1722153875309
213. 1722153875457
214. 1722153875609
215. 1722153875757
216. 1722153875917
217. 1722153876109
218. 1722153876261
219. 1722153876409
220. 1722153876565
221. 1722153876709
222. 1722153876865
223. 1722153877009
224. 1722153877165
225. 1722153877309
226. 1722153877465
227. 1722153877609
228. 1722153877765
229. 1722153877913
230. 1722153878065
231. 1722153878217
232. 1722153878365
233. 1722153878517
234. 1722153878669
235. 1722153878813
236. 1722153878969
237. 1722153879113
238. 1722153879269
239. 1722153879413
240. 1722153879569
241. 1722153879713
242. 1722153879869
243. 1722153880017
244. 1722153880169
245. 1722153880317
246. 1722153880473
247. 1722153880617
248. 1722153880773
249. 1722153880917
250. 1722153881073
251. 1722153881217
252. 1722153881373
253. 1722153881517
254. 1722153881673
255. 1722153881821
256. 1722153881973
257. 1722153882121
258. 1722153882273
259. 1722153882425
260. 1722153882577
261. 1722153882721
262. 1722153882877
263. 1722153883021
264. 1722153883177
265. 1722153883321
266. 1722153883481
267. 1722153883673
268. 1722153883825
269. 1722153883973
270. 1722153884129
271. 1722153884273
272. 1722153884429
273. 1722153884573
274. 1722153884733
275. 1722153884925
276. 1722153885081
277. 1722153885229
278. 1722153885381
279. 1722153885525
280. 1722153885681
281. 1722153885825
282. 1722153885981
283. 1722153886125
284. 1722153886281
285. 1722153886425
286. 1722153886581
287. 1722153886725
288. 1722153886881
289. 1722153887029
290. 1722153887181
291. 1722153887329
292. 1722153887485
293. 1722153887629
294. 1722153887785
295. 1722153887933
296. 1722153888085
297. 1722153888229
298. 1722153888385
299. 1722153888529
300. 1722153888685
301. 1722153888833
302. 1722153888985
303. 1722153889133
304. 1722153889285
305. 1722153889433
306. 1722153889585
307. 1722153889733
308. 1722153889889
309. 1722153890033
310. 1722153890193
311. 1722153890385
312. 1722153890537
313. 1722153890685
314. 1722153890837
315. 1722153890985
316. 1722153891141
317. 1722153891285
318. 1722153891441
319. 1722153891585
320. 1722153891745
321. 1722153891937
322. 1722153892093
323. 1722153892237
324. 1722153892393
325. 1722153892541
326. 1722153892693
327. 1722153892841
328. 1722153892993
329. 1722153893141
330. 1722153893293
331. 1722153893441
332. 1722153893597
333. 1722153893745
334. 1722153893897
335. 1722153894041
336. 1722153894197
337. 1722153894345
338. 1722153894497
339. 1722153894645
340. 1722153894797
341. 1722153894945
342. 1722153895097
343. 1722153895245
344. 1722153895401
345. 1722153895545
346. 1722153895701
347. 1722153895845
348. 1722153896005
349. 1722153896197
350. 1722153896353
351. 1722153896497
