INITIAL
* 0:1pm Jul 23, 2024
* a0 vs a1
38. 1721707274749
39. 1721707274909
40. 1721707275101
41. 1721707275257
42. 1721707275401
43. 1721707275561
44. 1721707275753
45. 1721707275909
46. 1721707276053
47. 1721707276209
48. 1721707276353
49. 1721707276509
50. 1721707276653
51. 1721707276813
52. 1721707277005
53. 1721707277161
54. 1721707277305
55. 1721707277461
56. 1721707277605
57. 1721707277765
58. 1721707277957
59. 1721707278113
60. 1721707278261
61. 1721707278413
62. 1721707278557
63. 1721707278713
64. 1721707278861
65. 1721707279017
66. 1721707279209
67. 1721707279365
68. 1721707279509
69. 1721707279669
70. 1721707279861
71. 1721707280017
72. 1721707280161
73. 1721707280317
74. 1721707280461
75. 1721707280617
76. 1721707280765
77. 1721707280917
78. 1721707281065
79. 1721707281217
80. 1721707281369
81. 1721707281525
82. 1721707281717
83. 1721707281869
84. 1721707282017
85. 1721707282169
86. 1721707282317
87. 1721707282469
88. 1721707282617
89. 1721707282773
90. 1721707282917
91. 1721707283073
92. 1721707283221
93. 1721707283373
94. 1721707283521
95. 1721707283673
96. 1721707283821
97. 1721707283973
98. 1721707284121
99. 1721707284273
100. 1721707284421
101. 1721707284577
102. 1721707284721
103. 1721707284877
104. 1721707285025
105. 1721707285177
106. 1721707285329
107. 1721707285477
108. 1721707285625
109. 1721707285777
110. 1721707285925
111. 1721707286077
112. 1721707286225
113. 1721707286381
114. 1721707286529
115. 1721707286681
116. 1721707286825
117. 1721707286985
118. 1721707287177
119. 1721707287333
120. 1721707287477
121. 1721707287633
122. 1721707287777
123. 1721707287933
124. 1721707288077
125. 1721707288233
126. 1721707288377
127. 1721707288537
128. 1721707288733
129. 1721707288885
130. 1721707289033
131. 1721707289185
132. 1721707289329
133. 1721707289485
134. 1721707289629
135. 1721707289789
136. 1721707289981
137. 1721707290137
138. 1721707290281
139. 1721707290437
140. 1721707290581
141. 1721707290737
142. 1721707290881
143. 1721707291041
144. 1721707291233
145. 1721707291389
146. 1721707291537
147. 1721707291689
148. 1721707291837
149. 1721707291989
150. 1721707292133
151. 1721707292289
152. 1721707292437
153. 1721707292593
154. 1721707292785
155. 1721707292941
156. 1721707293089
157. 1721707293245
158. 1721707293437
159. 1721707293593
160. 1721707293737
161. 1721707293893
162. 1721707294045
163. 1721707294197
164. 1721707294345
165. 1721707294497
166. 1721707294645
167. 1721707294797
168. 1721707294941
169. 1721707295097
170. 1721707295241
171. 1721707295401
172. 1721707295593
173. 1721707295749
174. 1721707295893
175. 1721707296053
176. 1721707296249
177. 1721707296405
178. 1721707296601
179. 1721707296753
180. 1721707296897
181. 1721707297053
182. 1721707297197
183. 1721707297353
184. 1721707297497
185. 1721707297657
186. 1721707297849
187. 1721707298005
188. 1721707298149
189. 1721707298305
190. 1721707298449
191. 1721707298609
192. 1721707298801
193. 1721707298961
194. 1721707299153
195. 1721707299313
196. 1721707299505
197. 1721707299657
198. 1721707299801
199. 1721707299957
200. 1721707300101
201. 1721707300265
202. 1721707300453
203. 1721707300609
204. 1721707300753
205. 1721707300909
206. 1721707301057
207. 1721707301217
208. 1721707301405
209. 1721707301565
210. 1721707301757
211. 1721707301913
212. 1721707302057
213. 1721707302213
214. 1721707302357
215. 1721707302517
216. 1721707302713
217. 1721707302865
218. 1721707303009
219. 1721707303165
220. 1721707303313
221. 1721707303465
222. 1721707303609
223. 1721707303769
224. 1721707303961
225. 1721707304117
226. 1721707304261
227. 1721707304417
228. 1721707304561
229. 1721707304717
230. 1721707304861
231. 1721707305021
232. 1721707305213
233. 1721707305369
234. 1721707305513
235. 1721707305673
236. 1721707305865
237. 1721707306021
238. 1721707306165
239. 1721707306321
240. 1721707306465
241. 1721707306621
242. 1721707306765
243. 1721707306925
244. 1721707307117
245. 1721707307273
246. 1721707307417
247. 1721707307577
248. 1721707307769
249. 1721707307925
250. 1721707308069
251. 1721707308225
252. 1721707308369
253. 1721707308529
254. 1721707308721
255. 1721707308877
256. 1721707309021
257. 1721707309177
258. 1721707309321
259. 1721707309485
260. 1721707309673
261. 1721707309829
262. 1721707309973
263. 1721707310129
264. 1721707310273
265. 1721707310437
266. 1721707310625
267. 1721707310781
268. 1721707310929
269. 1721707311089
270. 1721707311277
271. 1721707311433
272. 1721707311577
273. 1721707311737
274. 1721707311929
275. 1721707312085
276. 1721707312229
277. 1721707312385
278. 1721707312529
279. 1721707312685
280. 1721707312829
281. 1721707312989
282. 1721707313185
283. 1721707313337
284. 1721707313481
285. 1721707313641
286. 1721707313833
287. 1721707313989
288. 1721707314133
289. 1721707314289
290. 1721707314433
291. 1721707314593
292. 1721707314785
293. 1721707314941
294. 1721707315085
295. 1721707315241
296. 1721707315389
297. 1721707315545
298. 1721707315741
299. 1721707315893
300. 1721707316037
301. 1721707316193
302. 1721707316337
303. 1721707316497
304. 1721707316689
305. 1721707316845
306. 1721707316989
307. 1721707317145
308. 1721707317289
309. 1721707317449
310. 1721707317641
311. 1721707317797
312. 1721707317941
313. 1721707318101
314. 1721707318293
315. 1721707318453
316. 1721707318645
317. 1721707318801
318. 1721707318945
319. 1721707319101
320. 1721707319245
321. 1721707319405
322. 1721707319597
323. 1721707319757
324. 1721707319945
325. 1721707320105
326. 1721707320297
327. 1721707320457
328. 1721707320649
329. 1721707320805
330. 1721707320949
331. 1721707321105
332. 1721707321249
333. 1721707321409
334. 1721707321601
335. 1721707321757
336. 1721707321901
337. 1721707322061
338. 1721707322253
339. 1721707322409
340. 1721707322553
341. 1721707322709
342. 1721707322853
343. 1721707323013
344. 1721707323205
345. 1721707323361
346. 1721707323505
347. 1721707323665
348. 1721707323857
349. 1721707324013
350. 1721707324157
351. 1721707324313
352. 1721707324457
353. 1721707324621
354. 1721707324809
355. 1721707324965
356. 1721707325113
357. 1721707325265
358. 1721707325409
359. 1721707325569
360. 1721707325761
361. 1721707325921
362. 1721707326113
363. 1721707326269
364. 1721707326461
365. 1721707326621
366. 1721707326813
367. 1721707326969
368. 1721707327113
369. 1721707327269
370. 1721707327413
371. 1721707327573
372. 1721707327765
373. 1721707327921
374. 1721707328065
375. 1721707328225
376. 1721707328417
377. 1721707328577
378. 1721707328769
379. 1721707328929
380. 1721707329117
381. 1721707329277
382. 1721707329473
383. 1721707329625
384. 1721707329769
385. 1721707329925
