INITIAL
* 11:34am Jul 23, 2024
* a0 vs a1
* 217. a8-b8 c2-d2
* 218. b8-a8 d2-d1
* 219. a8-b8 d1-d2
* 220. b8-b7 d2-d3
* 221. b7-c7 d3-c3
* 222. c7-c6 c3-d3
* 223. c6-b6 d3-d2
* 224. b6-b7 d2-d3
* 225. b7-a7 d3-c3
* 226. a7-a8 c3-c4
* 227. a8-a7 c4-c3
* 228. a7-a6 c3-d3
* 229. a6-a5 d3-d2
* 230. a5-b5 d2-d3
* 231. b5-b6 d3-c3
* 232. b6-c6 c3-d3
* 233. c6-d6 d3-c3
* 234. d6-d5 c3-d3
* 235. d5-d6 d3-c3
* 236. d6-c6 c3-c4
* 237. c6-c5 c4-b4
* 238. c5-b5 b4-b5
* NoMove a1 Wins 0.000000,1.000000
* Comment 0 0
0. 1721705678982
1. 1721705678982
2. 1721705679169
3. 1721705679325
4. 1721705679469
5. 1721705679625
6. 1721705679769
7. 1721705679925
8. 1721705680069
9. 1721705680225
10. 1721705680373
11. 1721705680529
12. 1721705680721
13. 1721705680877
14. 1721705681021
15. 1721705681177
16. 1721705681325
17. 1721705681481
18. 1721705681625
19. 1721705681781
20. 1721705681925
21. 1721705682081
22. 1721705682225
23. 1721705682385
24. 1721705682577
25. 1721705682733
26. 1721705682877
27. 1721705683033
28. 1721705683181
29. 1721705683333
30. 1721705683481
31. 1721705683637
32. 1721705683781
33. 1721705683937
34. 1721705684081
35. 1721705684237
36. 1721705684381
37. 1721705684537
38. 1721705684681
39. 1721705684837
40. 1721705684985
41. 1721705685141
42. 1721705685333
43. 1721705685489
44. 1721705685633
45. 1721705685789
46. 1721705685937
47. 1721705686093
48. 1721705686237
49. 1721705686393
50. 1721705686537
51. 1721705686693
52. 1721705686837
53. 1721705686993
54. 1721705687141
55. 1721705687293
56. 1721705687441
57. 1721705687597
58. 1721705687745
59. 1721705687897
60. 1721705688041
61. 1721705688197
62. 1721705688341
63. 1721705688497
64. 1721705688641
65. 1721705688797
66. 1721705688941
67. 1721705689101
68. 1721705689293
69. 1721705689449
70. 1721705689597
71. 1721705689753
72. 1721705689945
73. 1721705690101
74. 1721705690245
75. 1721705690405
76. 1721705690597
77. 1721705690757
78. 1721705690949
79. 1721705691105
80. 1721705691297
81. 1721705691457
82. 1721705691649
83. 1721705691805
84. 1721705691949
85. 1721705692109
86. 1721705692301
87. 1721705692457
88. 1721705692605
89. 1721705692761
90. 1721705692949
91. 1721705693109
92. 1721705693305
93. 1721705693461
94. 1721705693657
95. 1721705693813
96. 1721705694001
97. 1721705694161
98. 1721705694353
99. 1721705694513
100. 1721705694705
101. 1721705694865
102. 1721705695053
103. 1721705695217
104. 1721705695405
105. 1721705695565
106. 1721705695757
107. 1721705695917
108. 1721705696105
109. 1721705696269
110. 1721705696457
111. 1721705696621
112. 1721705696809
113. 1721705696969
114. 1721705697157
115. 1721705697321
116. 1721705697509
117. 1721705697673
118. 1721705697857
119. 1721705698021
120. 1721705698209
121. 1721705698373
122. 1721705698561
123. 1721705698725
124. 1721705698909
125. 1721705699077
126. 1721705699261
127. 1721705699429
128. 1721705699613
129. 1721705699777
130. 1721705699965
131. 1721705700129
132. 1721705700313
133. 1721705700481
134. 1721705700665
135. 1721705700829
136. 1721705701017
137. 1721705701181
138. 1721705701369
139. 1721705701533
140. 1721705701717
141. 1721705701885
142. 1721705702069
143. 1721705702233
144. 1721705702421
145. 1721705702585
146. 1721705702769
147. 1721705702937
148. 1721705703121
149. 1721705703289
150. 1721705703473
151. 1721705703637
152. 1721705703825
153. 1721705703989
154. 1721705704173
155. 1721705704341
156. 1721705704525
157. 1721705704689
158. 1721705704877
159. 1721705705041
160. 1721705705229
161. 1721705705393
162. 1721705705581
163. 1721705705745
164. 1721705705929
165. 1721705706093
166. 1721705706281
167. 1721705706449
168. 1721705706633
169. 1721705706797
170. 1721705706985
171. 1721705707153
172. 1721705707337
173. 1721705707497
174. 1721705707685
175. 1721705707849
176. 1721705708037
177. 1721705708201
178. 1721705708385
179. 1721705708549
180. 1721705708737
181. 1721705708901
182. 1721705709093
183. 1721705709253
184. 1721705709437
185. 1721705709609
186. 1721705709789
187. 1721705709953
188. 1721705710137
189. 1721705710305
190. 1721705710489
191. 1721705710657
192. 1721705710845
193. 1721705711009
194. 1721705711189
195. 1721705711357
196. 1721705711541
197. 1721705711709
198. 1721705711893
199. 1721705712061
200. 1721705712241
201. 1721705712413
202. 1721705712593
203. 1721705712761
204. 1721705712945
205. 1721705713117
206. 1721705713293
207. 1721705713469
208. 1721705713645
209. 1721705713817
210. 1721705713997
211. 1721705714165
212. 1721705714345
213. 1721705714521
214. 1721705714697
215. 1721705714869
216. 1721705715049
217. 1721705715217
218. 1721705715397
219. 1721705715569
220. 1721705715749
221. 1721705715921
222. 1721705716097
223. 1721705716273
224. 1721705716449
225. 1721705716621
226. 1721705716801
227. 1721705716973
228. 1721705717149
229. 1721705717325
230. 1721705717501
231. 1721705717677
232. 1721705717853
233. 1721705718025
234. 1721705718205
235. 1721705718377
236. 1721705718557
237. 1721705718729
238. 1721705718905
239. 1721705719081
240. 1721705719261
241. 1721705719429
242. 1721705719609
243. 1721705719781
244. 1721705719957
245. 1721705720133
246. 1721705720309
247. 1721705720485
248. 1721705720661
249. 1721705720837
250. 1721705721013
251. 1721705721185
252. 1721705721361
253. 1721705721537
254. 1721705721713
255. 1721705721889
256. 1721705722065
257. 1721705722237
258. 1721705722413
259. 1721705722589
260. 1721705722765
261. 1721705722941
262. 1721705723117
263. 1721705723289
264. 1721705723469
265. 1721705723641
266. 1721705723821
267. 1721705723993
268. 1721705724169
269. 1721705724345
270. 1721705724521
271. 1721705724697
272. 1721705724869
273. 1721705725045
274. 1721705725225
275. 1721705725397
276. 1721705725573
277. 1721705725749
278. 1721705725925
279. 1721705726105
280. 1721705726273
281. 1721705726453
282. 1721705726625
283. 1721705726805
284. 1721705726977
285. 1721705727153
286. 1721705727329
287. 1721705727505
288. 1721705727677
289. 1721705727853
290. 1721705728029
291. 1721705728205
292. 1721705728377
293. 1721705728561
294. 1721705728729
295. 1721705728909
296. 1721705729081
297. 1721705729257
298. 1721705729429
299. 1721705729609
300. 1721705729781
301. 1721705729961
302. 1721705730133
303. 1721705730309
304. 1721705730481
305. 1721705730661
306. 1721705730833
307. 1721705731013
308. 1721705731185
309. 1721705731365
310. 1721705731537
311. 1721705731713
312. 1721705731885
313. 1721705732069
314. 1721705732237
315. 1721705732417
316. 1721705732589
317. 1721705732765
318. 1721705732937
319. 1721705733117
320. 1721705733289
321. 1721705733469
322. 1721705733641
323. 1721705733821
324. 1721705733989
325. 1721705734173
326. 1721705734345
327. 1721705734521
328. 1721705734693
329. 1721705734877
330. 1721705735041
331. 1721705735229
332. 1721705735393
333. 1721705735577
334. 1721705735745
335. 1721705735925
336. 1721705736093
337. 1721705736277
338. 1721705736445
339. 1721705736629
340. 1721705736801
341. 1721705736981
342. 1721705737149
343. 1721705737333
344. 1721705737497
345. 1721705737681
346. 1721705737849
347. 1721705738033
348. 1721705738197
349. 1721705738381
350. 1721705738549
351. 1721705738733
352. 1721705738901
353. 1721705739085
354. 1721705739249
355. 1721705739433
356. 1721705739601
357. 1721705739785
358. 1721705739949
359. 1721705740137
360. 1721705740301
361. 1721705740489
362. 1721705740653
363. 1721705740837
364. 1721705741001
365. 1721705741189
366. 1721705741353
367. 1721705741541
368. 1721705741705
369. 1721705741893
370. 1721705742057
371. 1721705742241
372. 1721705742405
373. 1721705742593
374. 1721705742757
375. 1721705742945
376. 1721705743105
377. 1721705743297
378. 1721705743457
379. 1721705743649
380. 1721705743809
381. 1721705744001
382. 1721705744161
383. 1721705744349
384. 1721705744509
385. 1721705744701
386. 1721705744865
387. 1721705745053
388. 1721705745213
389. 1721705745401
390. 1721705745561
391. 1721705745753
392. 1721705745917
393. 1721705746105
394. 1721705746269
395. 1721705746457
396. 1721705746613
397. 1721705746757
398. 1721705746917
399. 1721705747109
400. 1721705747265
401. 1721705747409
402. 1721705747573
403. 1721705747761
404. 1721705747917
405. 1721705748109
406. 1721705748273
407. 1721705748461
408. 1721705748621
409. 1721705748817
410. 1721705748973
411. 1721705749165
412. 1721705749321
413. 1721705749517
414. 1721705749673
415. 1721705749865
416. 1721705750025
417. 1721705750217
418. 1721705750373
419. 1721705750517
420. 1721705750677
421. 1721705750869
422. 1721705751025
423. 1721705751169
424. 1721705751329
425. 1721705751525
426. 1721705751677
427. 1721705751869
428. 1721705752029
429. 1721705752221
430. 1721705752381
431. 1721705752577
432. 1721705752729
433. 1721705752877
434. 1721705753033
435. 1721705753225
436. 1721705753381
437. 1721705753573
438. 1721705753733
439. 1721705753929
440. 1721705754085
441. 1721705754281
442. 1721705754437
443. 1721705754625
444. 1721705754785
445. 1721705754977
446. 1721705755133
447. 1721705755281
448. 1721705755437
449. 1721705755629
450. 1721705755785
451. 1721705755929
452. 1721705756085
453. 1721705756229
454. 1721705756385
455. 1721705756533
456. 1721705756689
457. 1721705756833
458. 1721705756989
459. 1721705757133
460. 1721705757289
461. 1721705757437
462. 1721705757589
463. 1721705757733
464. 1721705757889
465. 1721705758037
466. 1721705758189
467. 1721705758337
468. 1721705758489
469. 1721705758637
470. 1721705758793
471. 1721705758937
472. 1721705759093
473. 1721705759241
474. 1721705759393
475. 1721705759541
476. 1721705759693
