INITIAL
* 4:23pm Jul 28, 2024
* a0 vs a1
* 217. a7-a6 a5-b5
* 218. a6-a7 b5-c5
* 219. a7-a8 d1-d2
* 220. a8-a7 c5-c4
* 221. a7-a6 d2-d3
* 222. a6-a5 d3-d4
* 223. a5-b5 c4-c5
* 224. b5-b6 d4-d5
* 225. b6-a6 d5-d6
* 226. a6-a7 d6-d7
* 227. a7-a6 c5-c4
* 228. a6-a5 c4-d4
* 229. a5-a4 d7-d6
* 230. a4-b4 d4-d5
* 231. b4-b5 d6-c6
* 232. b5-c5 c6-c7
* 233. c5-d5 c7-b7
* 234. d5-d4 b7-b8
* 235. d4-d5 b8-a8
* 236. d5-c5 a8-b8
* 237. c5-c4 b8-b7
* 238. c4-b4 b7-c7
* 239. b4-a4 c7-d7
* 240. a4-a3 d7-c7
* 241. a3-a2 c7-c8
* 242. a2-a3 c8-d8
* 243. a3-a2 d8-c8
* 244. a2-a3 c8-c7
* 245. a3-b3 c7-b7
* 246. b3-a3 b7-a7
* 247. a3-b3 a7-b7
* 248. b3-c3 b7-c7
* 249. c3-c2 c7-d7
* 250. c2-d2 d7-d8
* 251. d2-c2 d8-c8
* 252. c2-c3 c8-d8
* 253. c3-c4 d8-c8
* 254. c4-d4 c8-c7
* 255. d4-d5 c7-c6
* 256. d5-d4 c6-b6
* 257. d4-c4 b6-b5
* 258. c4-b4 b5-c5
* 259. b4-a4 c5-c4
* 260. a4-a5 c4-b4
* 261. a5-a6 b4-b3
* 262. a6-a5 b3-c3
* 263. a5-a4 c3-c4
* 264. a4-b4 c4-b4
* NoMove a1 Wins 0.000000,1.000000
* Comment 0 0
0. 1722155003047
1. 1722155003047
2. 1722155003241
3. 1722155003389
4. 1722155003545
5. 1722155003689
6. 1722155003841
7. 1722155003989
8. 1722155004141
9. 1722155004297
10. 1722155004441
11. 1722155004593
12. 1722155004745
13. 1722155004893
14. 1722155005045
15. 1722155005193
16. 1722155005345
17. 1722155005493
18. 1722155005645
19. 1722155005797
20. 1722155005945
21. 1722155006093
22. 1722155006245
23. 1722155006401
24. 1722155006545
25. 1722155006697
26. 1722155006845
27. 1722155006997
28. 1722155007149
29. 1722155007297
30. 1722155007449
31. 1722155007597
32. 1722155007749
33. 1722155007901
34. 1722155008049
35. 1722155008205
36. 1722155008353
37. 1722155008501
38. 1722155008649
39. 1722155008801
40. 1722155008953
41. 1722155009101
42. 1722155009253
43. 1722155009401
44. 1722155009553
45. 1722155009705
46. 1722155009853
47. 1722155010005
48. 1722155010153
49. 1722155010309
50. 1722155010453
51. 1722155010609
52. 1722155010757
53. 1722155010905
54. 1722155011061
55. 1722155011209
56. 1722155011361
57. 1722155011509
58. 1722155011657
59. 1722155011809
60. 1722155011957
61. 1722155012109
62. 1722155012261
63. 1722155012409
64. 1722155012561
65. 1722155012709
66. 1722155012861
67. 1722155013013
68. 1722155013161
69. 1722155013313
70. 1722155013461
71. 1722155013617
72. 1722155013761
73. 1722155013913
74. 1722155014065
75. 1722155014213
76. 1722155014365
77. 1722155014513
78. 1722155014665
79. 1722155014817
80. 1722155014965
81. 1722155015117
82. 1722155015265
83. 1722155015417
84. 1722155015565
85. 1722155015717
86. 1722155015869
87. 1722155016017
88. 1722155016173
89. 1722155016317
90. 1722155016469
91. 1722155016625
92. 1722155016769
93. 1722155016921
94. 1722155017073
95. 1722155017221
96. 1722155017369
97. 1722155017521
98. 1722155017673
99. 1722155017821
100. 1722155017973
101. 1722155018121
102. 1722155018273
103. 1722155018425
104. 1722155018573
105. 1722155018725
106. 1722155018873
107. 1722155019029
108. 1722155019177
109. 1722155019329
110. 1722155019481
111. 1722155019625
112. 1722155019777
113. 1722155019933
114. 1722155020077
115. 1722155020229
116. 1722155020377
117. 1722155020529
118. 1722155020677
119. 1722155020829
120. 1722155020981
121. 1722155021129
122. 1722155021285
123. 1722155021429
124. 1722155021581
125. 1722155021733
126. 1722155021885
127. 1722155022037
128. 1722155022181
129. 1722155022333
130. 1722155022481
131. 1722155022633
132. 1722155022785
133. 1722155022933
134. 1722155023085
135. 1722155023233
136. 1722155023385
137. 1722155023541
138. 1722155023689
139. 1722155023837
140. 1722155023989
141. 1722155024137
142. 1722155024285
143. 1722155024441
144. 1722155024589
145. 1722155024737
146. 1722155024889
147. 1722155025037
148. 1722155025189
149. 1722155025341
150. 1722155025489
151. 1722155025641
152. 1722155025793
153. 1722155025941
154. 1722155026097
155. 1722155026241
156. 1722155026393
157. 1722155026541
158. 1722155026697
159. 1722155026845
160. 1722155026993
161. 1722155027145
162. 1722155027293
163. 1722155027445
164. 1722155027597
165. 1722155027749
166. 1722155027901
167. 1722155028045
168. 1722155028201
169. 1722155028349
170. 1722155028497
171. 1722155028645
172. 1722155028797
173. 1722155028949
174. 1722155029097
175. 1722155029253
176. 1722155029397
177. 1722155029549
178. 1722155029701
179. 1722155029849
180. 1722155030001
181. 1722155030153
182. 1722155030305
183. 1722155030453
184. 1722155030601
185. 1722155030753
186. 1722155030901
187. 1722155031057
188. 1722155031205
189. 1722155031353
190. 1722155031505
191. 1722155031653
192. 1722155031805
193. 1722155031953
194. 1722155032105
195. 1722155032253
196. 1722155032405
197. 1722155032553
198. 1722155032705
199. 1722155032857
200. 1722155033005
201. 1722155033157
202. 1722155033309
203. 1722155033457
204. 1722155033609
205. 1722155033761
206. 1722155033913
207. 1722155034057
208. 1722155034209
209. 1722155034357
210. 1722155034509
211. 1722155034657
212. 1722155034813
213. 1722155034965
214. 1722155035117
215. 1722155035309
216. 1722155035461
217. 1722155035609
218. 1722155035769
219. 1722155035961
220. 1722155036113
221. 1722155036261
222. 1722155036417
223. 1722155036565
224. 1722155036717
225. 1722155036865
226. 1722155037017
227. 1722155037165
228. 1722155037317
229. 1722155037465
230. 1722155037617
231. 1722155037765
232. 1722155037917
233. 1722155038069
234. 1722155038221
235. 1722155038369
236. 1722155038521
237. 1722155038669
238. 1722155038825
239. 1722155038969
240. 1722155039125
241. 1722155039269
242. 1722155039421
243. 1722155039569
244. 1722155039721
245. 1722155039869
246. 1722155040025
247. 1722155040169
248. 1722155040325
249. 1722155040473
250. 1722155040625
251. 1722155040773
252. 1722155040925
253. 1722155041073
254. 1722155041229
255. 1722155041373
256. 1722155041529
257. 1722155041673
258. 1722155041829
259. 1722155041973
260. 1722155042133
261. 1722155042325
262. 1722155042481
263. 1722155042625
264. 1722155042781
265. 1722155042925
266. 1722155043081
267. 1722155043229
268. 1722155043381
269. 1722155043529
270. 1722155043681
271. 1722155043829
272. 1722155043981
273. 1722155044129
274. 1722155044285
275. 1722155044429
276. 1722155044585
277. 1722155044729
278. 1722155044885
279. 1722155045033
280. 1722155045185
281. 1722155045333
282. 1722155045489
283. 1722155045637
284. 1722155045789
285. 1722155045937
286. 1722155046089
287. 1722155046237
288. 1722155046389
289. 1722155046533
290. 1722155046689
291. 1722155046837
292. 1722155046989
293. 1722155047137
294. 1722155047289
295. 1722155047437
296. 1722155047589
297. 1722155047737
298. 1722155047893
299. 1722155048037
300. 1722155048193
301. 1722155048341
302. 1722155048493
303. 1722155048641
304. 1722155048793
305. 1722155048941
306. 1722155049093
307. 1722155049241
308. 1722155049397
309. 1722155049541
310. 1722155049697
311. 1722155049841
312. 1722155049997
313. 1722155050141
314. 1722155050301
315. 1722155050493
316. 1722155050653
317. 1722155050845
318. 1722155050997
319. 1722155051149
320. 1722155051297
321. 1722155051449
322. 1722155051601
323. 1722155051749
324. 1722155051901
325. 1722155052049
326. 1722155052201
327. 1722155052349
328. 1722155052501
329. 1722155052649
330. 1722155052801
331. 1722155052953
332. 1722155053109
333. 1722155053253
334. 1722155053405
335. 1722155053553
336. 1722155053705
337. 1722155053857
338. 1722155054005
339. 1722155054153
340. 1722155054305
341. 1722155054453
342. 1722155054605
343. 1722155054757
344. 1722155054909
345. 1722155055057
346. 1722155055209
347. 1722155055357
348. 1722155055509
349. 1722155055657
350. 1722155055809
351. 1722155055957
352. 1722155056109
353. 1722155056257
354. 1722155056409
355. 1722155056561
356. 1722155056713
357. 1722155056861
358. 1722155057013
359. 1722155057161
360. 1722155057313
361. 1722155057461
362. 1722155057613
363. 1722155057761
364. 1722155057913
365. 1722155058065
366. 1722155058213
367. 1722155058365
368. 1722155058517
369. 1722155058665
370. 1722155058817
371. 1722155058965
372. 1722155059117
373. 1722155059269
374. 1722155059417
375. 1722155059573
376. 1722155059721
377. 1722155059869
378. 1722155060021
379. 1722155060169
380. 1722155060321
381. 1722155060469
382. 1722155060625
383. 1722155060769
384. 1722155060925
385. 1722155061073
386. 1722155061225
387. 1722155061373
388. 1722155061525
389. 1722155061673
390. 1722155061825
391. 1722155061973
392. 1722155062125
393. 1722155062273
394. 1722155062425
395. 1722155062573
396. 1722155062725
397. 1722155062877
398. 1722155063025
399. 1722155063177
400. 1722155063329
401. 1722155063477
402. 1722155063629
403. 1722155063781
404. 1722155063929
405. 1722155064077
406. 1722155064229
407. 1722155064381
408. 1722155064529
409. 1722155064681
410. 1722155064837
411. 1722155064981
412. 1722155065133
413. 1722155065285
414. 1722155065437
415. 1722155065585
416. 1722155065737
417. 1722155065885
418. 1722155066037
419. 1722155066185
420. 1722155066337
421. 1722155066485
422. 1722155066637
423. 1722155066785
424. 1722155066941
425. 1722155067085
426. 1722155067237
427. 1722155067389
428. 1722155067545
429. 1722155067741
430. 1722155067889
431. 1722155068041
432. 1722155068193
433. 1722155068341
434. 1722155068493
435. 1722155068641
436. 1722155068793
437. 1722155068941
438. 1722155069097
439. 1722155069241
440. 1722155069397
441. 1722155069541
442. 1722155069697
443. 1722155069841
444. 1722155069997
445. 1722155070145
446. 1722155070297
447. 1722155070445
448. 1722155070597
449. 1722155070745
450. 1722155070901
451. 1722155071045
452. 1722155071201
453. 1722155071345
454. 1722155071501
455. 1722155071645
456. 1722155071801
457. 1722155071945
458. 1722155072105
459. 1722155072297
460. 1722155072453
461. 1722155072597
462. 1722155072753
463. 1722155072901
464. 1722155073053
465. 1722155073197
466. 1722155073357
467. 1722155073549
468. 1722155073705
469. 1722155073849
470. 1722155074009
471. 1722155074201
472. 1722155074361
473. 1722155074553
474. 1722155074713
475. 1722155074901
476. 1722155075057
477. 1722155075205
478. 1722155075357
479. 1722155075509
480. 1722155075661
481. 1722155075857
482. 1722155076009
483. 1722155076157
484. 1722155076309
485. 1722155076457
486. 1722155076613
487. 1722155076757
488. 1722155076913
489. 1722155077057
490. 1722155077213
491. 1722155077357
492. 1722155077513
493. 1722155077657
494. 1722155077817
495. 1722155078009
496. 1722155078165
497. 1722155078309
498. 1722155078465
499. 1722155078613
500. 1722155078765
501. 1722155078909
502. 1722155079065
503. 1722155079213
504. 1722155079365
505. 1722155079517
506. 1722155079665
507. 1722155079813
508. 1722155079969
509. 1722155080117
510. 1722155080273
511. 1722155080465
512. 1722155080617
513. 1722155080765
514. 1722155080917
515. 1722155081065
516. 1722155081217
517. 1722155081365
518. 1722155081517
519. 1722155081665
520. 1722155081821
521. 1722155081969
522. 1722155082121
523. 1722155082269
524. 1722155082421
525. 1722155082569
526. 1722155082721
527. 1722155082869
528. 1722155083021
