INITIAL
* 1:54pm Jul 29, 2024
* a0 vs a1
12. 1722232473421
13. 1722232473577
14. 1722232473721
15. 1722232473881
16. 1722232474073
17. 1722232474233
18. 1722232474425
19. 1722232474581
20. 1722232474729
21. 1722232474881
22. 1722232475025
23. 1722232475185
24. 1722232475377
25. 1722232475529
26. 1722232475677
27. 1722232475833
28. 1722232475981
29. 1722232476133
30. 1722232476281
31. 1722232476433
32. 1722232476581
33. 1722232476733
34. 1722232476881
35. 1722232477033
36. 1722232477181
37. 1722232477337
38. 1722232477481
39. 1722232477641
40. 1722232477833
41. 1722232477985
42. 1722232478137
43. 1722232478289
44. 1722232478433
45. 1722232478589
46. 1722232478733
47. 1722232478889
48. 1722232479033
49. 1722232479189
50. 1722232479337
51. 1722232479489
52. 1722232479641
53. 1722232479789
54. 1722232479937
55. 1722232480089
56. 1722232480237
57. 1722232480397
58. 1722232480589
59. 1722232480741
60. 1722232480893
61. 1722232481045
62. 1722232481189
63. 1722232481345
64. 1722232481493
65. 1722232481645
66. 1722232481793
67. 1722232481945
68. 1722232482093
69. 1722232482245
70. 1722232482393
71. 1722232482549
72. 1722232482693
73. 1722232482849
74. 1722232482993
75. 1722232483149
76. 1722232483293
77. 1722232483449
78. 1722232483593
79. 1722232483753
80. 1722232483945
81. 1722232484101
82. 1722232484245
83. 1722232484405
84. 1722232484597
85. 1722232484757
86. 1722232484945
87. 1722232485105
88. 1722232485297
89. 1722232485457
90. 1722232485653
91. 1722232485809
92. 1722232485997
93. 1722232486161
94. 1722232486353
95. 1722232486509
96. 1722232486701
97. 1722232486865
98. 1722232487053
99. 1722232487213
100. 1722232487405
101. 1722232487561
102. 1722232487753
103. 1722232487913
104. 1722232488101
105. 1722232488265
106. 1722232488453
107. 1722232488617
108. 1722232488805
109. 1722232488973
110. 1722232489153
111. 1722232489317
112. 1722232489509
113. 1722232489669
114. 1722232489857
115. 1722232490021
116. 1722232490205
117. 1722232490369
118. 1722232490557
119. 1722232490721
120. 1722232490905
121. 1722232491073
122. 1722232491257
123. 1722232491421
124. 1722232491609
125. 1722232491773
126. 1722232491961
127. 1722232492125
128. 1722232492309
129. 1722232492477
130. 1722232492665
131. 1722232492825
132. 1722232493013
133. 1722232493177
134. 1722232493361
135. 1722232493529
136. 1722232493713
137. 1722232493881
138. 1722232494065
139. 1722232494229
140. 1722232494413
141. 1722232494581
142. 1722232494765
143. 1722232494933
144. 1722232495121
145. 1722232495281
146. 1722232495465
147. 1722232495633
148. 1722232495817
149. 1722232495985
150. 1722232496169
151. 1722232496337
152. 1722232496517
153. 1722232496685
154. 1722232496869
155. 1722232497041
156. 1722232497225
157. 1722232497385
158. 1722232497569
159. 1722232497741
160. 1722232497921
161. 1722232498089
162. 1722232498273
163. 1722232498441
164. 1722232498621
165. 1722232498789
166. 1722232498973
167. 1722232499141
168. 1722232499325
169. 1722232499489
170. 1722232499673
171. 1722232499841
172. 1722232500029
173. 1722232500197
174. 1722232500377
175. 1722232500545
176. 1722232500725
177. 1722232500893
178. 1722232501081
179. 1722232501249
180. 1722232501429
181. 1722232501593
182. 1722232501777
183. 1722232501945
184. 1722232502129
185. 1722232502297
186. 1722232502481
187. 1722232502645
188. 1722232502829
189. 1722232503001
190. 1722232503185
191. 1722232503349
192. 1722232503533
193. 1722232503701
194. 1722232503881
195. 1722232504053
196. 1722232504233
197. 1722232504401
198. 1722232504585
199. 1722232504749
200. 1722232504937
201. 1722232505101
202. 1722232505285
203. 1722232505453
204. 1722232505637
205. 1722232505805
206. 1722232505993
207. 1722232506153
208. 1722232506337
209. 1722232506509
210. 1722232506693
211. 1722232506857
212. 1722232507041
213. 1722232507213
214. 1722232507393
215. 1722232507561
216. 1722232507741
217. 1722232507909
218. 1722232508093
219. 1722232508261
220. 1722232508441
221. 1722232508609
222. 1722232508793
223. 1722232508961
224. 1722232509145
225. 1722232509313
226. 1722232509493
227. 1722232509661
228. 1722232509845
229. 1722232510013
230. 1722232510197
231. 1722232510365
232. 1722232510545
233. 1722232510713
234. 1722232510897
235. 1722232511065
236. 1722232511249
237. 1722232511417
238. 1722232511597
239. 1722232511773
240. 1722232511949
241. 1722232512117
242. 1722232512301
243. 1722232512473
244. 1722232512649
245. 1722232512825
246. 1722232513001
247. 1722232513173
248. 1722232513357
249. 1722232513529
250. 1722232513701
251. 1722232513877
252. 1722232514057
253. 1722232514229
254. 1722232514409
255. 1722232514577
256. 1722232514757
257. 1722232514929
258. 1722232515109
259. 1722232515281
260. 1722232515457
261. 1722232515633
262. 1722232515813
263. 1722232515985
264. 1722232516157
265. 1722232516337
266. 1722232516509
267. 1722232516685
268. 1722232516861
269. 1722232517033
270. 1722232517213
271. 1722232517389
272. 1722232517561
273. 1722232517741
274. 1722232517917
275. 1722232518089
276. 1722232518265
277. 1722232518437
278. 1722232518613
279. 1722232518789
280. 1722232518965
281. 1722232519141
282. 1722232519317
283. 1722232519493
284. 1722232519665
285. 1722232519841
286. 1722232520017
287. 1722232520193
288. 1722232520369
289. 1722232520545
290. 1722232520717
291. 1722232520897
292. 1722232521073
293. 1722232521245
294. 1722232521417
295. 1722232521597
296. 1722232521769
297. 1722232521945
298. 1722232522121
299. 1722232522301
300. 1722232522469
301. 1722232522649
302. 1722232522825
303. 1722232523001
304. 1722232523173
305. 1722232523353
306. 1722232523521
307. 1722232523701
308. 1722232523873
309. 1722232524053
310. 1722232524225
311. 1722232524405
312. 1722232524581
313. 1722232524757
314. 1722232524925
315. 1722232525105
316. 1722232525281
317. 1722232525457
318. 1722232525629
319. 1722232525805
320. 1722232525981
321. 1722232526161
322. 1722232526329
323. 1722232526509
324. 1722232526681
325. 1722232526861
326. 1722232527033
327. 1722232527213
328. 1722232527381
329. 1722232527565
330. 1722232527737
331. 1722232527913
332. 1722232528085
333. 1722232528265
334. 1722232528437
335. 1722232528613
336. 1722232528785
337. 1722232528969
338. 1722232529137
339. 1722232529317
340. 1722232529485
341. 1722232529665
342. 1722232529837
343. 1722232530017
344. 1722232530189
345. 1722232530373
346. 1722232530537
347. 1722232530721
348. 1722232530889
349. 1722232531073
350. 1722232531241
351. 1722232531421
352. 1722232531597
353. 1722232531777
354. 1722232531941
355. 1722232532125
356. 1722232532293
357. 1722232532473
358. 1722232532645
359. 1722232532829
360. 1722232532993
361. 1722232533177
362. 1722232533345
363. 1722232533533
364. 1722232533701
365. 1722232533877
366. 1722232534045
367. 1722232534229
368. 1722232534401
369. 1722232534581
370. 1722232534749
371. 1722232534929
372. 1722232535105
373. 1722232535281
374. 1722232535449
375. 1722232535633
376. 1722232535805
377. 1722232535981
378. 1722232536157
379. 1722232536337
380. 1722232536505
381. 1722232536685
382. 1722232536853
383. 1722232537033
384. 1722232537205
385. 1722232537385
386. 1722232537553
387. 1722232537737
388. 1722232537905
389. 1722232538089
390. 1722232538257
391. 1722232538441
392. 1722232538609
393. 1722232538789
394. 1722232538961
395. 1722232539145
396. 1722232539309
397. 1722232539489
398. 1722232539665
399. 1722232539845
400. 1722232540009
401. 1722232540197
402. 1722232540365
403. 1722232540545
404. 1722232540717
405. 1722232540893
406. 1722232541065
407. 1722232541249
408. 1722232541417
409. 1722232541597
410. 1722232541765
411. 1722232541945
412. 1722232542121
413. 1722232542297
414. 1722232542465
415. 1722232542649
