INITIAL
* 11:42am Jul 23, 2024
* a0 vs a1
* 217. a4-a3 b5-b6
* 218. a3-a4 b6-c6
* 219. a4-a5 c6-c7
* 220. a5-a4 c7-d7
* 221. a4-a3 d7-c7
* 222. a3-a2 c7-c6
* 223. a2-b2 c6-d6
* 224. b2-b3 d6-d7
* 225. b3-a3 d7-c7
* 226. a3-a4 c7-d7
* 227. a4-a3 d7-d6
* 228. a3-a2 d6-c6
* 229. a2-a1 c6-c7
* 230. a1-a2 c7-d7
* 231. a2-a3 d7-c7
* 232. a3-a2 c7-d7
* 233. a2-a3 d7-c7
* 234. a3-a2 c7-c6
* 235. a2-b2 c6-d6
* 236. b2-b1 d6-d7
* 237. b1-a1 d7-d8
* 238. a1-a2 d8-c8
* 239. a2-a1 c8-b8
* 240. a1-b1 b8-c8
* 241. b1-c1 c8-d8
* 242. c1-b1 d8-c8
* 243. b1-c1 c8-c7
* 244. c1-b1 c7-c6
* 245. b1-b2 c6-b6
* 246. b2-a2 b6-c6
* 247. a2-b2 c6-b6
* 248. b2-c2 b6-c6
* 249. c2-c1 c6-d6
* 250. c1-c2 d6-d7
* 251. c2-c3 d7-d6
* 252. c3-c4 d6-c6
* 253. c4-c5 c6-d6
* 254. c5-d5 d6-c6
* 255. d5-d6 c6-b6
* 256. d6-d5
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1721706144217
1. 1721706144217
2. 1721706144405
3. 1721706144561
4. 1721706144705
5. 1721706144861
6. 1721706145009
7. 1721706145161
8. 1721706145309
9. 1721706145461
10. 1721706145609
11. 1721706145761
12. 1721706145909
13. 1721706146065
14. 1721706146209
15. 1721706146365
16. 1721706146509
17. 1721706146665
18. 1721706146813
19. 1721706146965
20. 1721706147117
21. 1721706147265
22. 1721706147413
23. 1721706147569
24. 1721706147713
25. 1721706147869
26. 1721706148013
27. 1721706148169
28. 1721706148313
29. 1721706148469
30. 1721706148617
31. 1721706148769
32. 1721706148917
33. 1721706149069
34. 1721706149217
35. 1721706149373
36. 1721706149517
37. 1721706149673
38. 1721706149817
39. 1721706149973
40. 1721706150117
41. 1721706150277
42. 1721706150469
43. 1721706150625
44. 1721706150769
45. 1721706150925
46. 1721706151073
47. 1721706151225
48. 1721706151373
49. 1721706151529
50. 1721706151673
51. 1721706151829
52. 1721706151973
53. 1721706152133
54. 1721706152325
55. 1721706152481
56. 1721706152625
57. 1721706152781
58. 1721706152925
59. 1721706153085
60. 1721706153277
61. 1721706153433
62. 1721706153577
63. 1721706153733
64. 1721706153877
65. 1721706154033
66. 1721706154177
67. 1721706154333
68. 1721706154481
69. 1721706154637
70. 1721706154781
71. 1721706154937
72. 1721706155081
73. 1721706155241
74. 1721706155433
75. 1721706155589
76. 1721706155733
77. 1721706155889
78. 1721706156033
79. 1721706156189
80. 1721706156333
81. 1721706156489
82. 1721706156637
83. 1721706156789
84. 1721706156937
85. 1721706157093
86. 1721706157237
87. 1721706157393
88. 1721706157537
89. 1721706157693
90. 1721706157837
91. 1721706157993
92. 1721706158137
93. 1721706158293
94. 1721706158441
95. 1721706158597
96. 1721706158789
97. 1721706158945
98. 1721706159089
99. 1721706159249
100. 1721706159441
101. 1721706159597
102. 1721706159741
103. 1721706159897
104. 1721706160041
105. 1721706160201
106. 1721706160393
107. 1721706160549
108. 1721706160697
109. 1721706160853
110. 1721706161045
111. 1721706161201
112. 1721706161345
113. 1721706161501
114. 1721706161645
115. 1721706161805
116. 1721706161997
117. 1721706162153
118. 1721706162297
119. 1721706162457
120. 1721706162649
121. 1721706162805
122. 1721706162949
123. 1721706163105
124. 1721706163249
125. 1721706163409
126. 1721706163601
127. 1721706163757
128. 1721706163905
129. 1721706164061
130. 1721706164253
131. 1721706164413
132. 1721706164609
133. 1721706164761
134. 1721706164905
135. 1721706165061
136. 1721706165205
137. 1721706165361
138. 1721706165505
139. 1721706165661
140. 1721706165805
141. 1721706165965
142. 1721706166157
143. 1721706166313
144. 1721706166457
145. 1721706166621
146. 1721706166809
147. 1721706166965
148. 1721706167109
149. 1721706167265
150. 1721706167413
151. 1721706167573
152. 1721706167761
153. 1721706167917
154. 1721706168061
155. 1721706168221
156. 1721706168413
157. 1721706168569
158. 1721706168717
159. 1721706168869
160. 1721706169017
161. 1721706169173
162. 1721706169317
163. 1721706169473
164. 1721706169617
165. 1721706169773
166. 1721706169917
167. 1721706170073
168. 1721706170217
169. 1721706170377
170. 1721706170569
171. 1721706170725
172. 1721706170869
173. 1721706171025
174. 1721706171173
175. 1721706171329
176. 1721706171473
177. 1721706171629
178. 1721706171773
179. 1721706171929
180. 1721706172073
181. 1721706172229
182. 1721706172377
183. 1721706172529
184. 1721706172677
185. 1721706172837
186. 1721706173025
187. 1721706173181
188. 1721706173329
189. 1721706173485
190. 1721706173629
191. 1721706173785
192. 1721706173929
193. 1721706174085
194. 1721706174229
195. 1721706174389
196. 1721706174581
197. 1721706174737
198. 1721706174881
199. 1721706175037
200. 1721706175181
201. 1721706175337
202. 1721706175485
203. 1721706175641
204. 1721706175833
205. 1721706175989
206. 1721706176133
207. 1721706176289
208. 1721706176437
209. 1721706176589
210. 1721706176737
211. 1721706176893
212. 1721706177037
213. 1721706177193
214. 1721706177337
215. 1721706177497
216. 1721706177689
217. 1721706177845
218. 1721706177989
219. 1721706178145
220. 1721706178289
221. 1721706178445
222. 1721706178593
223. 1721706178745
224. 1721706178893
225. 1721706179045
226. 1721706179197
227. 1721706179345
228. 1721706179493
229. 1721706179649
230. 1721706179793
231. 1721706179945
232. 1721706180097
233. 1721706180253
234. 1721706180445
235. 1721706180597
236. 1721706180745
237. 1721706180901
238. 1721706181045
239. 1721706181201
240. 1721706181349
241. 1721706181505
242. 1721706181697
243. 1721706181853
244. 1721706181997
245. 1721706182153
246. 1721706182301
247. 1721706182453
248. 1721706182601
249. 1721706182753
250. 1721706182901
251. 1721706183053
252. 1721706183201
253. 1721706183357
254. 1721706183501
255. 1721706183657
256. 1721706183805
257. 1721706183957
258. 1721706184105
259. 1721706184257
260. 1721706184405
261. 1721706184557
262. 1721706184705
263. 1721706184857
264. 1721706185009
265. 1721706185161
266. 1721706185309
267. 1721706185461
268. 1721706185609
269. 1721706185761
270. 1721706185909
271. 1721706186061
272. 1721706186213
273. 1721706186365
274. 1721706186509
275. 1721706186661
276. 1721706186813
277. 1721706186965
278. 1721706187113
279. 1721706187265
280. 1721706187413
281. 1721706187565
282. 1721706187713
283. 1721706187865
284. 1721706188013
285. 1721706188165
286. 1721706188313
287. 1721706188465
288. 1721706188617
289. 1721706188769
290. 1721706188917
291. 1721706189065
292. 1721706189217
293. 1721706189369
294. 1721706189517
295. 1721706189669
296. 1721706189817
297. 1721706189969
298. 1721706190121
299. 1721706190269
300. 1721706190421
301. 1721706190569
302. 1721706190725
303. 1721706190873
304. 1721706191021
305. 1721706191173
306. 1721706191321
307. 1721706191473
308. 1721706191621
309. 1721706191773
310. 1721706191925
311. 1721706192073
312. 1721706192225
313. 1721706192373
314. 1721706192525
315. 1721706192677
316. 1721706192829
317. 1721706192981
318. 1721706193125
319. 1721706193277
320. 1721706193425
321. 1721706193577
322. 1721706193729
323. 1721706193877
324. 1721706194029
325. 1721706194177
326. 1721706194329
327. 1721706194481
328. 1721706194629
329. 1721706194781
330. 1721706194929
331. 1721706195081
332. 1721706195233
333. 1721706195381
334. 1721706195533
335. 1721706195681
336. 1721706195833
337. 1721706195989
338. 1721706196133
339. 1721706196285
340. 1721706196433
341. 1721706196585
342. 1721706196737
343. 1721706196885
344. 1721706197037
345. 1721706197189
346. 1721706197337
347. 1721706197489
348. 1721706197637
349. 1721706197793
350. 1721706197937
351. 1721706198089
352. 1721706198241
353. 1721706198389
354. 1721706198541
355. 1721706198689
356. 1721706198841
357. 1721706198993
358. 1721706199141
359. 1721706199293
360. 1721706199445
361. 1721706199593
362. 1721706199745
363. 1721706199893
364. 1721706200045
365. 1721706200193
366. 1721706200345
367. 1721706200497
368. 1721706200645
369. 1721706200797
370. 1721706200945
371. 1721706201097
372. 1721706201249
373. 1721706201397
374. 1721706201549
375. 1721706201697
376. 1721706201849
377. 1721706201997
378. 1721706202149
379. 1721706202301
380. 1721706202453
381. 1721706202601
382. 1721706202757
383. 1721706202901
384. 1721706203053
385. 1721706203201
386. 1721706203353
387. 1721706203501
388. 1721706203653
389. 1721706203805
390. 1721706203957
391. 1721706204109
392. 1721706204257
393. 1721706204409
394. 1721706204557
395. 1721706204705
396. 1721706204857
397. 1721706205005
398. 1721706205157
399. 1721706205309
400. 1721706205457
401. 1721706205609
402. 1721706205761
403. 1721706205909
404. 1721706206061
405. 1721706206213
406. 1721706206361
407. 1721706206509
408. 1721706206661
409. 1721706206813
410. 1721706206961
411. 1721706207113
412. 1721706207261
413. 1721706207413
414. 1721706207565
415. 1721706207713
416. 1721706207865
417. 1721706208013
418. 1721706208169
419. 1721706208317
420. 1721706208465
421. 1721706208617
422. 1721706208765
423. 1721706208921
424. 1721706209069
425. 1721706209221
426. 1721706209369
427. 1721706209517
428. 1721706209669
429. 1721706209817
430. 1721706209969
431. 1721706210121
432. 1721706210269
433. 1721706210421
434. 1721706210573
435. 1721706210721
436. 1721706210873
437. 1721706211021
438. 1721706211173
439. 1721706211325
440. 1721706211477
441. 1721706211629
442. 1721706211777
443. 1721706211929
444. 1721706212081
445. 1721706212229
446. 1721706212377
447. 1721706212525
448. 1721706212681
449. 1721706212825
450. 1721706212977
451. 1721706213129
452. 1721706213277
453. 1721706213429
454. 1721706213577
455. 1721706213729
456. 1721706213885
457. 1721706214029
458. 1721706214181
459. 1721706214329
460. 1721706214481
461. 1721706214629
462. 1721706214785
463. 1721706214933
464. 1721706215081
465. 1721706215233
466. 1721706215385
467. 1721706215533
468. 1721706215689
469. 1721706215889
470. 1721706216041
471. 1721706216233
472. 1721706216385
473. 1721706216533
474. 1721706216685
475. 1721706216837
476. 1721706216989
477. 1721706217137
478. 1721706217289
479. 1721706217437
480. 1721706217589
481. 1721706217737
482. 1721706217893
483. 1721706218037
484. 1721706218193
485. 1721706218337
486. 1721706218493
487. 1721706218641
488. 1721706218797
489. 1721706218989
490. 1721706219141
491. 1721706219289
492. 1721706219445
493. 1721706219593
494. 1721706219745
495. 1721706219897
496. 1721706220049
497. 1721706220193
498. 1721706220345
499. 1721706220493
500. 1721706220645
501. 1721706220793
502. 1721706220953
503. 1721706221145
504. 1721706221297
505. 1721706221445
506. 1721706221597
507. 1721706221745
508. 1721706221901
509. 1721706222045
510. 1721706222201
511. 1721706222349
