INITIAL
* 4:24pm Jul 28, 2024
* a1 vs a0
* 217. b8-a8 d6-d5
* 218. a8-b8 c6-b6
* 219. b8-b7 b6-c6
* 220. b7-a7 d1-c1
* 221. a7-a6 b5-b4
* 222. a6-a7 d5-d4
* 223. a7-a8 c6-d6
* 224. a8-a7 d4-c4
* 225. a7-a6 c4-d4
* 226. a6-b6 d6-d5
* 227. b6-c6 b4-c4
* 228. c6-d6 c1-d1
* 229. d6-c6 c5-b5
* 230. c6-c5 c4-c3
* 231. c5-c6 d4-d3
* 232. c6-d6 d5-d6
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722155090941
1. 1722155090941
2. 1722155091129
3. 1722155091285
4. 1722155091477
5. 1722155091637
6. 1722155091825
7. 1722155091985
8. 1722155092177
9. 1722155092337
10. 1722155092529
11. 1722155092689
12. 1722155092877
13. 1722155093041
14. 1722155093229
15. 1722155093389
16. 1722155093581
17. 1722155093741
18. 1722155093929
19. 1722155094093
20. 1722155094281
21. 1722155094441
22. 1722155094633
23. 1722155094793
24. 1722155094981
25. 1722155095145
26. 1722155095333
27. 1722155095493
28. 1722155095685
29. 1722155095845
30. 1722155096033
31. 1722155096193
32. 1722155096385
33. 1722155096545
34. 1722155096741
35. 1722155096901
36. 1722155097093
37. 1722155097253
38. 1722155097437
39. 1722155097597
40. 1722155097789
41. 1722155097953
42. 1722155098145
43. 1722155098301
44. 1722155098489
45. 1722155098653
46. 1722155098841
47. 1722155099005
48. 1722155099197
49. 1722155099353
50. 1722155099541
51. 1722155099705
52. 1722155099893
53. 1722155100057
54. 1722155100245
55. 1722155100405
56. 1722155100597
57. 1722155100761
58. 1722155100945
59. 1722155101109
60. 1722155101297
61. 1722155101457
62. 1722155101649
63. 1722155101809
64. 1722155101997
65. 1722155102161
66. 1722155102349
67. 1722155102509
68. 1722155102701
69. 1722155102861
70. 1722155103049
71. 1722155103213
72. 1722155103401
73. 1722155103561
74. 1722155103753
75. 1722155103913
76. 1722155104101
77. 1722155104265
78. 1722155104457
79. 1722155104613
80. 1722155104805
81. 1722155104965
82. 1722155105153
83. 1722155105317
84. 1722155105505
85. 1722155105669
86. 1722155105861
87. 1722155106021
88. 1722155106209
89. 1722155106369
90. 1722155106557
91. 1722155106721
92. 1722155106909
93. 1722155107069
94. 1722155107261
95. 1722155107421
96. 1722155107609
97. 1722155107773
98. 1722155107961
99. 1722155108121
100. 1722155108313
101. 1722155108473
102. 1722155108665
103. 1722155108825
104. 1722155109013
105. 1722155109173
106. 1722155109365
107. 1722155109525
108. 1722155109717
109. 1722155109877
110. 1722155110065
111. 1722155110233
112. 1722155110417
113. 1722155110577
114. 1722155110769
115. 1722155110929
116. 1722155111125
117. 1722155111281
118. 1722155111469
119. 1722155111629
120. 1722155111821
121. 1722155111981
122. 1722155112177
123. 1722155112333
124. 1722155112521
125. 1722155112681
126. 1722155112877
127. 1722155113033
128. 1722155113225
129. 1722155113385
130. 1722155113573
131. 1722155113733
132. 1722155113925
133. 1722155114085
134. 1722155114277
135. 1722155114441
136. 1722155114629
137. 1722155114789
138. 1722155114977
139. 1722155115137
140. 1722155115329
141. 1722155115489
142. 1722155115681
143. 1722155115841
144. 1722155116029
145. 1722155116189
146. 1722155116381
147. 1722155116541
148. 1722155116733
149. 1722155116893
150. 1722155117081
151. 1722155117245
152. 1722155117437
153. 1722155117593
154. 1722155117785
155. 1722155117945
156. 1722155118137
157. 1722155118293
158. 1722155118489
159. 1722155118645
160. 1722155118837
161. 1722155119001
162. 1722155119189
163. 1722155119349
164. 1722155119537
165. 1722155119697
166. 1722155119889
167. 1722155120049
168. 1722155120241
169. 1722155120401
170. 1722155120593
171. 1722155120749
172. 1722155120941
173. 1722155121101
174. 1722155121293
175. 1722155121449
176. 1722155121593
177. 1722155121753
178. 1722155121945
179. 1722155122101
180. 1722155122245
181. 1722155122401
182. 1722155122545
183. 1722155122705
184. 1722155122897
185. 1722155123057
186. 1722155123245
187. 1722155123409
188. 1722155123597
189. 1722155123761
190. 1722155123949
191. 1722155124105
192. 1722155124249
193. 1722155124409
194. 1722155124601
195. 1722155124757
196. 1722155124901
197. 1722155125057
198. 1722155125201
199. 1722155125361
200. 1722155125553
201. 1722155125709
202. 1722155125853
203. 1722155126013
204. 1722155126205
205. 1722155126361
206. 1722155126505
207. 1722155126661
208. 1722155126805
209. 1722155126965
210. 1722155127157
211. 1722155127313
212. 1722155127457
213. 1722155127613
214. 1722155127757
215. 1722155127917
216. 1722155128109
217. 1722155128265
218. 1722155128413
219. 1722155128565
220. 1722155128713
221. 1722155128869
222. 1722155129061
223. 1722155129217
224. 1722155129413
225. 1722155129569
226. 1722155129761
227. 1722155129925
228. 1722155130113
229. 1722155130269
230. 1722155130413
231. 1722155130569
232. 1722155130717
233. 1722155130877
234. 1722155131065
235. 1722155131221
236. 1722155131365
237. 1722155131525
238. 1722155131721
239. 1722155131873
240. 1722155132017
241. 1722155132177
242. 1722155132365
243. 1722155132525
244. 1722155132717
245. 1722155132877
246. 1722155133069
247. 1722155133225
248. 1722155133369
249. 1722155133529
250. 1722155133725
251. 1722155133877
252. 1722155134021
253. 1722155134177
254. 1722155134321
255. 1722155134481
256. 1722155134673
257. 1722155134833
258. 1722155135025
259. 1722155135181
260. 1722155135373
261. 1722155135533
262. 1722155135725
263. 1722155135881
264. 1722155136025
265. 1722155136185
266. 1722155136377
267. 1722155136533
268. 1722155136681
269. 1722155136833
270. 1722155136977
271. 1722155137137
272. 1722155137329
273. 1722155137485
274. 1722155137629
275. 1722155137785
276. 1722155137929
277. 1722155138089
278. 1722155138281
279. 1722155138437
280. 1722155138581
281. 1722155138737
282. 1722155138885
283. 1722155139041
284. 1722155139237
285. 1722155139389
286. 1722155139537
287. 1722155139693
288. 1722155139885
289. 1722155140041
290. 1722155140189
291. 1722155140341
292. 1722155140485
293. 1722155140645
294. 1722155140841
295. 1722155140997
296. 1722155141193
297. 1722155141345
298. 1722155141493
299. 1722155141649
300. 1722155141845
301. 1722155141997
302. 1722155142189
303. 1722155142345
304. 1722155142489
305. 1722155142649
306. 1722155142845
307. 1722155142997
308. 1722155143141
309. 1722155143297
310. 1722155143441
311. 1722155143601
312. 1722155143793
313. 1722155143949
314. 1722155144093
315. 1722155144249
316. 1722155144397
317. 1722155144553
318. 1722155144745
319. 1722155144905
320. 1722155145097
321. 1722155145253
322. 1722155145397
323. 1722155145553
324. 1722155145697
325. 1722155145853
326. 1722155146001
327. 1722155146153
328. 1722155146301
329. 1722155146457
330. 1722155146649
331. 1722155146805
332. 1722155146953
333. 1722155147109
334. 1722155147253
335. 1722155147409
336. 1722155147553
337. 1722155147709
338. 1722155147853
339. 1722155148009
340. 1722155148153
341. 1722155148309
342. 1722155148457
343. 1722155148609
344. 1722155148757
345. 1722155148909
346. 1722155149057
347. 1722155149209
348. 1722155149357
349. 1722155149517
350. 1722155149709
351. 1722155149861
352. 1722155150009
353. 1722155150161
354. 1722155150309
355. 1722155150465
356. 1722155150609
357. 1722155150765
358. 1722155150913
359. 1722155151065
360. 1722155151213
361. 1722155151365
362. 1722155151513
363. 1722155151665
364. 1722155151813
365. 1722155151973
366. 1722155152165
367. 1722155152317
368. 1722155152465
369. 1722155152621
370. 1722155152765
371. 1722155152925
372. 1722155153117
373. 1722155153269
374. 1722155153417
375. 1722155153573
376. 1722155153721
377. 1722155153877
378. 1722155154069
379. 1722155154221
380. 1722155154369
381. 1722155154525
382. 1722155154673
383. 1722155154825
384. 1722155154969
385. 1722155155125
386. 1722155155269
387. 1722155155429
388. 1722155155625
389. 1722155155777
390. 1722155155925
391. 1722155156081
392. 1722155156273
393. 1722155156433
394. 1722155156625
395. 1722155156781
396. 1722155156929
397. 1722155157081
398. 1722155157225
399. 1722155157381
400. 1722155157525
401. 1722155157685
402. 1722155157877
403. 1722155158033
404. 1722155158177
405. 1722155158333
406. 1722155158477
407. 1722155158633
408. 1722155158777
409. 1722155158933
410. 1722155159081
411. 1722155159233
412. 1722155159381
413. 1722155159533
414. 1722155159681
415. 1722155159837
416. 1722155159981
417. 1722155160137
418. 1722155160285
419. 1722155160437
420. 1722155160581
421. 1722155160737
422. 1722155160885
423. 1722155161037
424. 1722155161185
425. 1722155161337
426. 1722155161485
427. 1722155161641
428. 1722155161789
429. 1722155161941
430. 1722155162089
431. 1722155162245
432. 1722155162393
433. 1722155162541
434. 1722155162689
435. 1722155162841
436. 1722155162989
437. 1722155163141
438. 1722155163293
439. 1722155163445
440. 1722155163593
441. 1722155163749
442. 1722155163893
443. 1722155164049
444. 1722155164197
445. 1722155164345
446. 1722155164493
447. 1722155164645
448. 1722155164797
449. 1722155164953
450. 1722155165097
451. 1722155165249
452. 1722155165397
453. 1722155165549
454. 1722155165701
455. 1722155165853
456. 1722155165997
457. 1722155166153
458. 1722155166301
459. 1722155166453
460. 1722155166601
461. 1722155166757
462. 1722155166901
463. 1722155167053
464. 1722155167201
