INITIAL
* 3:37pm Jul 28, 2024
* a1 vs a0
83. 1722152259985
84. 1722152260173
85. 1722152260337
86. 1722152260525
87. 1722152260685
88. 1722152260877
89. 1722152261037
90. 1722152261225
91. 1722152261389
92. 1722152261577
93. 1722152261737
94. 1722152261929
95. 1722152262093
96. 1722152262277
97. 1722152262441
98. 1722152262629
99. 1722152262793
100. 1722152262981
101. 1722152263141
102. 1722152263337
103. 1722152263497
104. 1722152263681
105. 1722152263845
106. 1722152264033
107. 1722152264193
108. 1722152264389
109. 1722152264545
110. 1722152264737
111. 1722152264901
112. 1722152265089
113. 1722152265245
114. 1722152265437
115. 1722152265597
116. 1722152265785
117. 1722152265949
118. 1722152266137
119. 1722152266301
120. 1722152266489
121. 1722152266649
122. 1722152266837
123. 1722152267001
124. 1722152267189
125. 1722152267353
126. 1722152267541
127. 1722152267701
128. 1722152267889
129. 1722152268053
130. 1722152268245
131. 1722152268405
132. 1722152268597
133. 1722152268753
134. 1722152268945
135. 1722152269105
136. 1722152269297
137. 1722152269461
138. 1722152269645
139. 1722152269809
140. 1722152270001
141. 1722152270161
142. 1722152270349
143. 1722152270509
144. 1722152270701
145. 1722152270865
146. 1722152271053
147. 1722152271209
148. 1722152271405
149. 1722152271561
150. 1722152271749
151. 1722152271913
152. 1722152272101
153. 1722152272265
154. 1722152272453
155. 1722152272613
156. 1722152272805
157. 1722152272965
158. 1722152273153
159. 1722152273317
160. 1722152273505
161. 1722152273665
162. 1722152273857
163. 1722152274017
164. 1722152274205
165. 1722152274373
166. 1722152274557
167. 1722152274721
168. 1722152274909
169. 1722152275069
170. 1722152275257
171. 1722152275421
172. 1722152275613
173. 1722152275777
174. 1722152275961
175. 1722152276121
176. 1722152276309
177. 1722152276473
178. 1722152276661
179. 1722152276829
180. 1722152277013
181. 1722152277173
182. 1722152277365
183. 1722152277525
184. 1722152277713
185. 1722152277877
186. 1722152278065
187. 1722152278233
188. 1722152278417
189. 1722152278577
190. 1722152278765
191. 1722152278929
192. 1722152279117
193. 1722152279281
194. 1722152279473
195. 1722152279629
196. 1722152279817
197. 1722152279981
198. 1722152280173
199. 1722152280333
200. 1722152280521
201. 1722152280681
202. 1722152280869
203. 1722152281033
204. 1722152281221
205. 1722152281385
206. 1722152281573
207. 1722152281737
208. 1722152281925
209. 1722152282085
210. 1722152282277
211. 1722152282441
212. 1722152282625
213. 1722152282789
214. 1722152282981
215. 1722152283137
216. 1722152283325
217. 1722152283489
218. 1722152283677
219. 1722152283845
220. 1722152284029
221. 1722152284189
222. 1722152284381
223. 1722152284541
224. 1722152284729
225. 1722152284893
226. 1722152285081
227. 1722152285241
228. 1722152285433
229. 1722152285593
230. 1722152285781
231. 1722152285945
232. 1722152286133
233. 1722152286297
234. 1722152286485
235. 1722152286649
236. 1722152286841
237. 1722152286997
238. 1722152287185
239. 1722152287349
240. 1722152287537
241. 1722152287701
242. 1722152287889
243. 1722152288049
244. 1722152288241
245. 1722152288401
246. 1722152288589
247. 1722152288749
248. 1722152288941
249. 1722152289101
250. 1722152289289
251. 1722152289453
252. 1722152289641
253. 1722152289801
254. 1722152289997
255. 1722152290153
256. 1722152290345
257. 1722152290505
258. 1722152290693
259. 1722152290853
260. 1722152291049
261. 1722152291209
262. 1722152291397
263. 1722152291561
264. 1722152291749
265. 1722152291909
266. 1722152292101
267. 1722152292257
268. 1722152292445
269. 1722152292609
270. 1722152292797
271. 1722152292957
272. 1722152293149
273. 1722152293309
274. 1722152293501
275. 1722152293661
276. 1722152293853
277. 1722152294009
278. 1722152294205
279. 1722152294361
280. 1722152294549
281. 1722152294713
282. 1722152294901
283. 1722152295065
284. 1722152295253
285. 1722152295413
286. 1722152295601
287. 1722152295765
288. 1722152295953
289. 1722152296113
290. 1722152296305
291. 1722152296465
292. 1722152296657
293. 1722152296817
294. 1722152297005
295. 1722152297165
296. 1722152297357
297. 1722152297517
298. 1722152297709
299. 1722152297869
300. 1722152298057
301. 1722152298221
302. 1722152298409
303. 1722152298569
304. 1722152298761
305. 1722152298921
306. 1722152299113
307. 1722152299273
308. 1722152299465
309. 1722152299621
310. 1722152299817
311. 1722152299977
312. 1722152300169
313. 1722152300325
314. 1722152300517
315. 1722152300677
316. 1722152300869
317. 1722152301025
318. 1722152301217
319. 1722152301377
320. 1722152301569
321. 1722152301729
322. 1722152301917
323. 1722152302077
324. 1722152302269
325. 1722152302429
326. 1722152302621
327. 1722152302781
328. 1722152302969
329. 1722152303129
330. 1722152303325
331. 1722152303481
332. 1722152303673
333. 1722152303837
334. 1722152304025
335. 1722152304185
336. 1722152304373
