INITIAL
* 0:3pm Jul 23, 2024
* a0 vs a1
* 217. b5-c5 d4-c4
* 218. c5-c4
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721707388794
1. 1721707388794
2. 1721707388981
3. 1721707389137
4. 1721707389281
5. 1721707389437
6. 1721707389581
7. 1721707389737
8. 1721707389881
9. 1721707390041
10. 1721707390237
11. 1721707390389
12. 1721707390537
13. 1721707390689
14. 1721707390833
15. 1721707390993
16. 1721707391185
17. 1721707391341
18. 1721707391485
19. 1721707391641
20. 1721707391785
21. 1721707391945
22. 1721707392137
23. 1721707392293
24. 1721707392437
25. 1721707392593
26. 1721707392737
27. 1721707392897
28. 1721707393089
29. 1721707393245
30. 1721707393389
31. 1721707393545
32. 1721707393693
33. 1721707393849
34. 1721707394041
35. 1721707394201
36. 1721707394393
37. 1721707394553
38. 1721707394745
39. 1721707394905
40. 1721707395093
41. 1721707395249
42. 1721707395393
43. 1721707395557
44. 1721707395745
45. 1721707395901
46. 1721707396045
47. 1721707396201
48. 1721707396349
49. 1721707396505
50. 1721707396697
51. 1721707396853
52. 1721707396997
53. 1721707397153
54. 1721707397297
55. 1721707397457
56. 1721707397649
57. 1721707397805
58. 1721707397949
59. 1721707398109
60. 1721707398301
61. 1721707398457
62. 1721707398601
63. 1721707398757
64. 1721707398901
65. 1721707399065
66. 1721707399257
67. 1721707399409
68. 1721707399557
69. 1721707399709
70. 1721707399853
71. 1721707400013
72. 1721707400205
73. 1721707400361
74. 1721707400505
75. 1721707400661
76. 1721707400805
77. 1721707400965
78. 1721707401157
79. 1721707401313
80. 1721707401457
81. 1721707401617
82. 1721707401809
83. 1721707401965
84. 1721707402113
85. 1721707402265
86. 1721707402409
87. 1721707402569
88. 1721707402757
89. 1721707402917
90. 1721707403109
91. 1721707403269
92. 1721707403461
93. 1721707403625
94. 1721707403813
95. 1721707403969
96. 1721707404161
97. 1721707404325
98. 1721707404513
99. 1721707404673
100. 1721707404869
101. 1721707405029
102. 1721707405213
103. 1721707405377
104. 1721707405565
105. 1721707405725
106. 1721707405917
107. 1721707406077
108. 1721707406265
109. 1721707406425
110. 1721707406617
111. 1721707406777
112. 1721707406965
113. 1721707407129
114. 1721707407321
115. 1721707407477
116. 1721707407669
117. 1721707407829
118. 1721707408017
119. 1721707408181
120. 1721707408369
121. 1721707408529
122. 1721707408721
123. 1721707408881
124. 1721707409069
125. 1721707409233
126. 1721707409421
127. 1721707409585
128. 1721707409773
129. 1721707409937
130. 1721707410125
131. 1721707410285
132. 1721707410473
133. 1721707410637
134. 1721707410825
135. 1721707410985
136. 1721707411177
137. 1721707411337
138. 1721707411525
139. 1721707411685
140. 1721707411877
141. 1721707412037
142. 1721707412229
143. 1721707412389
144. 1721707412577
145. 1721707412741
146. 1721707412929
147. 1721707413089
148. 1721707413281
149. 1721707413441
150. 1721707413629
151. 1721707413793
152. 1721707413981
153. 1721707414145
154. 1721707414333
155. 1721707414493
156. 1721707414685
157. 1721707414845
158. 1721707415033
159. 1721707415193
160. 1721707415385
161. 1721707415549
162. 1721707415733
163. 1721707415897
164. 1721707416085
165. 1721707416245
166. 1721707416437
167. 1721707416597
168. 1721707416785
169. 1721707416949
170. 1721707417137
171. 1721707417297
172. 1721707417489
173. 1721707417649
174. 1721707417837
175. 1721707418001
176. 1721707418189
177. 1721707418353
178. 1721707418541
179. 1721707418701
180. 1721707418889
181. 1721707419053
182. 1721707419241
183. 1721707419409
184. 1721707419593
185. 1721707419753
186. 1721707419945
187. 1721707420105
188. 1721707420293
189. 1721707420457
190. 1721707420645
191. 1721707420805
192. 1721707420997
193. 1721707421161
194. 1721707421345
195. 1721707421505
196. 1721707421697
197. 1721707421857
198. 1721707422049
199. 1721707422209
200. 1721707422397
201. 1721707422561
202. 1721707422749
203. 1721707422909
204. 1721707423101
205. 1721707423261
206. 1721707423453
207. 1721707423613
208. 1721707423801
209. 1721707423961
210. 1721707424153
211. 1721707424313
212. 1721707424505
213. 1721707424665
214. 1721707424853
215. 1721707425017
216. 1721707425205
217. 1721707425365
218. 1721707425557
219. 1721707425717
220. 1721707425905
221. 1721707426065
222. 1721707426257
223. 1721707426417
224. 1721707426613
225. 1721707426769
226. 1721707426961
227. 1721707427121
228. 1721707427309
229. 1721707427469
230. 1721707427661
231. 1721707427821
232. 1721707428017
233. 1721707428173
234. 1721707428361
235. 1721707428521
236. 1721707428713
237. 1721707428873
238. 1721707429061
239. 1721707429225
240. 1721707429413
241. 1721707429577
242. 1721707429765
243. 1721707429925
244. 1721707430117
245. 1721707430277
246. 1721707430465
247. 1721707430629
248. 1721707430817
249. 1721707430977
250. 1721707431165
251. 1721707431329
252. 1721707431517
253. 1721707431681
254. 1721707431869
255. 1721707432033
256. 1721707432225
257. 1721707432381
258. 1721707432569
259. 1721707432737
260. 1721707432921
261. 1721707433085
262. 1721707433273
263. 1721707433433
264. 1721707433621
265. 1721707433789
266. 1721707433973
267. 1721707434137
268. 1721707434329
269. 1721707434489
270. 1721707434677
271. 1721707434841
272. 1721707435025
273. 1721707435189
274. 1721707435377
275. 1721707435545
276. 1721707435733
277. 1721707435889
278. 1721707436081
279. 1721707436241
280. 1721707436429
281. 1721707436593
282. 1721707436781
283. 1721707436941
284. 1721707437133
285. 1721707437293
286. 1721707437481
287. 1721707437645
288. 1721707437833
289. 1721707437993
290. 1721707438181
291. 1721707438345
292. 1721707438533
293. 1721707438697
294. 1721707438885
295. 1721707439053
296. 1721707439237
297. 1721707439397
298. 1721707439585
299. 1721707439749
300. 1721707439937
301. 1721707440101
302. 1721707440289
303. 1721707440453
304. 1721707440637
305. 1721707440801
306. 1721707440993
307. 1721707441153
308. 1721707441341
309. 1721707441501
310. 1721707441693
311. 1721707441853
312. 1721707442041
313. 1721707442205
314. 1721707442393
315. 1721707442553
316. 1721707442741
317. 1721707442905
318. 1721707443093
319. 1721707443257
320. 1721707443445
321. 1721707443609
322. 1721707443793
323. 1721707443957
324. 1721707444145
325. 1721707444309
326. 1721707444497
327. 1721707444657
328. 1721707444845
329. 1721707445009
330. 1721707445197
331. 1721707445361
332. 1721707445549
333. 1721707445709
334. 1721707445901
335. 1721707446065
336. 1721707446249
337. 1721707446417
338. 1721707446601
339. 1721707446765
340. 1721707446953
341. 1721707447113
342. 1721707447301
343. 1721707447465
344. 1721707447653
345. 1721707447817
346. 1721707448009
347. 1721707448165
348. 1721707448357
349. 1721707448517
350. 1721707448705
351. 1721707448865
352. 1721707449057
353. 1721707449217
354. 1721707449409
355. 1721707449573
356. 1721707449757
357. 1721707449925
358. 1721707450109
359. 1721707450269
360. 1721707450461
361. 1721707450621
362. 1721707450813
363. 1721707450973
364. 1721707451161
365. 1721707451321
366. 1721707451513
367. 1721707451673
368. 1721707451869
369. 1721707452025
370. 1721707452213
371. 1721707452373
372. 1721707452565
373. 1721707452725
374. 1721707452917
375. 1721707453077
376. 1721707453265
377. 1721707453429
378. 1721707453617
379. 1721707453781
380. 1721707453969
381. 1721707454129
382. 1721707454321
383. 1721707454485
384. 1721707454669
385. 1721707454833
386. 1721707455021
387. 1721707455181
388. 1721707455373
389. 1721707455533
390. 1721707455721
391. 1721707455885
392. 1721707456073
393. 1721707456237
394. 1721707456425
395. 1721707456585
396. 1721707456777
397. 1721707456937
398. 1721707457125
399. 1721707457293
400. 1721707457477
401. 1721707457637
402. 1721707457829
403. 1721707457989
404. 1721707458181
405. 1721707458341
406. 1721707458529
407. 1721707458689
408. 1721707458881
409. 1721707459041
410. 1721707459233
411. 1721707459393
412. 1721707459581
413. 1721707459741
414. 1721707459933
415. 1721707460093
416. 1721707460285
417. 1721707460445
418. 1721707460633
419. 1721707460793
420. 1721707460985
421. 1721707461145
422. 1721707461337
423. 1721707461497
424. 1721707461685
425. 1721707461849
426. 1721707462037
427. 1721707462197
428. 1721707462389
429. 1721707462553
430. 1721707462741
431. 1721707462901
432. 1721707463089
433. 1721707463249
434. 1721707463441
435. 1721707463601
