INITIAL
* 1:22pm Jul 23, 2024
* a1 vs a0
* 217. d7-c7 a3-b3
* 218. c7-c8 b3-b2
* 219. a4-a3 b2-c2
* 220. a3-a2 c2-c1
* 221. a2-a3 c1-d1
* 222. c8-b8 d1-d2
* 223. a3-a4 d2-d3
* 224. a4-a5 d3-d2
* 225. a5-b5 d2-d3
* 226. b5-b6 d3-c3
* 227. b8-c8 c3-c4
* 228. b6-b7 c4-c3
* 229. b7-c7 c3-d3
* 230. c8-d8 d3-d4
* 231. d8-c8 d4-c4
* 232. c8-b8 c4-d4
* 233. c7-b7 d4-c4
* 234. b7-a7 c4-b4
* 235. b8-b7 b4-b5
* 236. b7-c7 b5-b4
* 237. a7-a8 b4-b3
* 238. c7-c6 b3-a3
* 239. a8-a7 a3-a2
* 240. c6-c5 a2-a1
* 241. c5-c4 a1-a2
* 242. c4-c5 a2-a3
* 243. c5-c6 a3-a2
* 244. c6-c5 a2-a3
* 245. c5-c6 a3-b3
* 246. a7-a8 b3-a3
* 247. c6-d6 a3-b3
* 248. a8-b8 b3-c3
* 249. b8-a8 c3-c2
* 250. a8-a7 c2-d2
* 251. d6-d5 d2-c2
* 252. a7-a6 c2-c3
* 253. d5-c5 c3-c4
* 254. c5-c4
* NoMove a1 Wins 1.000000,0.000000
* Comment 0 0
0. 1721712174808
1. 1721712174808
2. 1721712174997
3. 1721712175153
4. 1721712175297
5. 1721712175453
6. 1721712175597
7. 1721712175753
8. 1721712175901
9. 1721712176053
10. 1721712176205
11. 1721712176357
12. 1721712176549
13. 1721712176705
14. 1721712176853
15. 1721712177009
16. 1721712177205
17. 1721712177357
18. 1721712177501
19. 1721712177661
20. 1721712177857
21. 1721712178009
22. 1721712178153
23. 1721712178317
24. 1721712178501
25. 1721712178661
26. 1721712178853
27. 1721712179013
28. 1721712179205
29. 1721712179365
30. 1721712179553
31. 1721712179713
32. 1721712179905
33. 1721712180069
34. 1721712180257
35. 1721712180417
36. 1721712180605
37. 1721712180765
38. 1721712180957
39. 1721712181117
40. 1721712181309
41. 1721712181469
42. 1721712181657
43. 1721712181817
44. 1721712182009
45. 1721712182169
46. 1721712182361
47. 1721712182521
48. 1721712182709
49. 1721712182873
50. 1721712183065
51. 1721712183221
52. 1721712183413
53. 1721712183573
54. 1721712183761
55. 1721712183925
56. 1721712184113
57. 1721712184273
58. 1721712184465
59. 1721712184625
60. 1721712184817
61. 1721712184977
62. 1721712185165
63. 1721712185325
64. 1721712185517
65. 1721712185677
66. 1721712185869
67. 1721712186029
68. 1721712186221
69. 1721712186377
70. 1721712186525
71. 1721712186685
72. 1721712186873
73. 1721712187029
74. 1721712187221
75. 1721712187381
76. 1721712187573
77. 1721712187733
78. 1721712187929
79. 1721712188085
80. 1721712188273
81. 1721712188433
82. 1721712188625
83. 1721712188785
84. 1721712188977
85. 1721712189137
86. 1721712189325
87. 1721712189485
88. 1721712189677
89. 1721712189837
90. 1721712190029
91. 1721712190189
92. 1721712190377
93. 1721712190537
94. 1721712190729
95. 1721712190889
96. 1721712191081
97. 1721712191241
98. 1721712191429
99. 1721712191593
100. 1721712191781
101. 1721712191945
102. 1721712192137
103. 1721712192297
104. 1721712192481
105. 1721712192649
106. 1721712192833
107. 1721712192993
108. 1721712193185
109. 1721712193345
110. 1721712193533
111. 1721712193697
112. 1721712193885
113. 1721712194045
114. 1721712194237
115. 1721712194397
116. 1721712194585
117. 1721712194749
118. 1721712194937
119. 1721712195101
120. 1721712195289
121. 1721712195449
122. 1721712195637
123. 1721712195801
124. 1721712195989
125. 1721712196153
126. 1721712196341
127. 1721712196505
128. 1721712196689
129. 1721712196853
130. 1721712197041
131. 1721712197205
132. 1721712197393
133. 1721712197557
134. 1721712197741
135. 1721712197909
136. 1721712198097
137. 1721712198257
138. 1721712198445
139. 1721712198609
140. 1721712198793
141. 1721712198961
142. 1721712199149
143. 1721712199309
144. 1721712199501
145. 1721712199661
146. 1721712199845
147. 1721712200013
148. 1721712200197
149. 1721712200361
150. 1721712200549
151. 1721712200713
152. 1721712200897
153. 1721712201065
154. 1721712201249
155. 1721712201413
156. 1721712201597
157. 1721712201765
158. 1721712201949
159. 1721712202117
160. 1721712202301
161. 1721712202465
162. 1721712202653
163. 1721712202821
164. 1721712203001
165. 1721712203173
166. 1721712203353
167. 1721712203521
168. 1721712203705
169. 1721712203869
170. 1721712204053
171. 1721712204221
172. 1721712204405
173. 1721712204573
174. 1721712204757
175. 1721712204925
176. 1721712205109
177. 1721712205273
178. 1721712205457
179. 1721712205625
180. 1721712205809
181. 1721712205977
182. 1721712206161
183. 1721712206329
184. 1721712206509
185. 1721712206677
186. 1721712206861
187. 1721712207033
188. 1721712207217
189. 1721712207385
190. 1721712207565
191. 1721712207737
192. 1721712207913
193. 1721712208081
194. 1721712208269
195. 1721712208433
196. 1721712208617
197. 1721712208785
198. 1721712208969
199. 1721712209137
200. 1721712209317
201. 1721712209493
202. 1721712209669
203. 1721712209837
204. 1721712210021
205. 1721712210189
206. 1721712210369
207. 1721712210541
208. 1721712210721
209. 1721712210893
210. 1721712211073
211. 1721712211241
212. 1721712211421
213. 1721712211597
214. 1721712211777
215. 1721712211945
216. 1721712212125
217. 1721712212297
218. 1721712212477
219. 1721712212649
220. 1721712212825
221. 1721712212997
222. 1721712213177
223. 1721712213345
224. 1721712213533
225. 1721712213697
226. 1721712213877
227. 1721712214049
228. 1721712214233
229. 1721712214405
230. 1721712214581
231. 1721712214753
232. 1721712214933
233. 1721712215101
234. 1721712215281
235. 1721712215453
236. 1721712215633
237. 1721712215801
238. 1721712215985
239. 1721712216157
240. 1721712216333
241. 1721712216505
242. 1721712216689
243. 1721712216853
244. 1721712217037
245. 1721712217209
246. 1721712217393
247. 1721712217557
248. 1721712217741
249. 1721712217905
250. 1721712218093
251. 1721712218257
252. 1721712218441
253. 1721712218609
254. 1721712218793
255. 1721712218957
256. 1721712219141
257. 1721712219309
258. 1721712219493
259. 1721712219661
260. 1721712219845
261. 1721712220009
262. 1721712220193
263. 1721712220365
264. 1721712220545
265. 1721712220713
266. 1721712220897
267. 1721712221065
268. 1721712221249
269. 1721712221413
270. 1721712221597
271. 1721712221765
272. 1721712221949
273. 1721712222113
274. 1721712222301
275. 1721712222465
276. 1721712222653
277. 1721712222817
278. 1721712223001
279. 1721712223173
280. 1721712223353
281. 1721712223517
282. 1721712223705
283. 1721712223869
284. 1721712224057
285. 1721712224221
286. 1721712224405
287. 1721712224569
288. 1721712224757
289. 1721712224921
290. 1721712225109
291. 1721712225273
292. 1721712225457
293. 1721712225625
294. 1721712225809
295. 1721712225977
296. 1721712226161
297. 1721712226325
298. 1721712226513
299. 1721712226677
300. 1721712226865
301. 1721712227025
302. 1721712227213
303. 1721712227377
304. 1721712227565
305. 1721712227729
306. 1721712227917
307. 1721712228081
308. 1721712228265
309. 1721712228429
310. 1721712228617
311. 1721712228781
312. 1721712228969
313. 1721712229133
314. 1721712229321
315. 1721712229481
316. 1721712229673
317. 1721712229833
318. 1721712230021
319. 1721712230185
320. 1721712230373
321. 1721712230537
322. 1721712230721
323. 1721712230885
324. 1721712231073
325. 1721712231237
326. 1721712231425
327. 1721712231589
328. 1721712231777
329. 1721712231937
330. 1721712232125
331. 1721712232289
332. 1721712232477
333. 1721712232641
334. 1721712232829
335. 1721712232993
336. 1721712233181
337. 1721712233341
338. 1721712233529
339. 1721712233693
340. 1721712233881
341. 1721712234045
342. 1721712234233
343. 1721712234393
344. 1721712234581
345. 1721712234745
346. 1721712234937
347. 1721712235097
348. 1721712235289
349. 1721712235445
350. 1721712235637
351. 1721712235797
352. 1721712235985
353. 1721712236149
354. 1721712236337
355. 1721712236501
356. 1721712236689
357. 1721712236849
358. 1721712237041
359. 1721712237201
360. 1721712237389
361. 1721712237553
362. 1721712237741
363. 1721712237901
364. 1721712238093
365. 1721712238253
366. 1721712238441
367. 1721712238605
368. 1721712238793
369. 1721712238953
370. 1721712239145
371. 1721712239305
372. 1721712239497
373. 1721712239657
374. 1721712239845
375. 1721712240005
376. 1721712240197
377. 1721712240361
378. 1721712240549
379. 1721712240709
380. 1721712240897
381. 1721712241057
382. 1721712241249
383. 1721712241409
384. 1721712241601
385. 1721712241761
386. 1721712241953
387. 1721712242109
388. 1721712242301
389. 1721712242461
390. 1721712242653
391. 1721712242813
392. 1721712243005
393. 1721712243165
394. 1721712243353
395. 1721712243517
396. 1721712243705
397. 1721712243865
398. 1721712244057
399. 1721712244217
400. 1721712244409
401. 1721712244565
402. 1721712244757
403. 1721712244917
404. 1721712245109
405. 1721712245269
406. 1721712245461
407. 1721712245617
408. 1721712245809
409. 1721712245969
410. 1721712246161
411. 1721712246321
412. 1721712246517
413. 1721712246677
414. 1721712246865
415. 1721712247025
416. 1721712247213
417. 1721712247377
418. 1721712247565
419. 1721712247725
420. 1721712247913
421. 1721712248073
422. 1721712248265
423. 1721712248425
424. 1721712248617
425. 1721712248777
426. 1721712248965
427. 1721712249125
428. 1721712249317
429. 1721712249481
430. 1721712249669
431. 1721712249833
432. 1721712250021
433. 1721712250177
434. 1721712250369
435. 1721712250529
436. 1721712250721
437. 1721712250881
438. 1721712251077
439. 1721712251233
440. 1721712251421
441. 1721712251581
442. 1721712251773
443. 1721712251933
444. 1721712252125
445. 1721712252281
446. 1721712252425
447. 1721712252585
448. 1721712252777
449. 1721712252933
450. 1721712253077
451. 1721712253233
452. 1721712253377
453. 1721712253537
454. 1721712253729
455. 1721712253885
456. 1721712254029
457. 1721712254185
458. 1721712254329
459. 1721712254489
460. 1721712254685
461. 1721712254837
462. 1721712254985
463. 1721712255137
464. 1721712255281
465. 1721712255441
466. 1721712255633
467. 1721712255789
468. 1721712255933
469. 1721712256093
470. 1721712256285
471. 1721712256441
472. 1721712256585
473. 1721712256741
474. 1721712256889
475. 1721712257045
476. 1721712257241
477. 1721712257393
478. 1721712257541
479. 1721712257693
480. 1721712257841
481. 1721712257997
482. 1721712258145
483. 1721712258297
484. 1721712258441
485. 1721712258601
486. 1721712258797
487. 1721712258949
488. 1721712259093
489. 1721712259249
490. 1721712259393
491. 1721712259549
492. 1721712259701
493. 1721712259849
494. 1721712259997
495. 1721712260153
496. 1721712260297
497. 1721712260453
498. 1721712260597
499. 1721712260753
500. 1721712260897
501. 1721712261053
502. 1721712261201
503. 1721712261353
504. 1721712261501
505. 1721712261657
506. 1721712261801
507. 1721712261957
