INITIAL
* 3:39pm Jul 28, 2024
* a1 vs a0
130. 1722152406701
131. 1722152406853
132. 1722152407001
133. 1722152407153
134. 1722152407301
135. 1722152407457
136. 1722152407605
137. 1722152407757
138. 1722152407905
139. 1722152408053
140. 1722152408205
141. 1722152408357
142. 1722152408505
143. 1722152408653
144. 1722152408805
145. 1722152408957
146. 1722152409105
147. 1722152409257
148. 1722152409405
149. 1722152409557
150. 1722152409705
151. 1722152409861
152. 1722152410009
153. 1722152410157
154. 1722152410309
155. 1722152410457
156. 1722152410613
157. 1722152410757
158. 1722152410909
159. 1722152411061
160. 1722152411209
161. 1722152411365
162. 1722152411509
163. 1722152411661
164. 1722152411813
165. 1722152411965
166. 1722152412117
167. 1722152412261
168. 1722152412413
169. 1722152412561
170. 1722152412713
171. 1722152412865
172. 1722152413017
173. 1722152413165
174. 1722152413317
175. 1722152413465
176. 1722152413613
177. 1722152413769
178. 1722152413917
179. 1722152414065
180. 1722152414217
181. 1722152414365
182. 1722152414517
183. 1722152414665
184. 1722152414817
185. 1722152414973
186. 1722152415117
187. 1722152415269
188. 1722152415417
189. 1722152415569
190. 1722152415721
191. 1722152415869
192. 1722152416021
193. 1722152416173
194. 1722152416321
195. 1722152416473
196. 1722152416621
197. 1722152416773
198. 1722152416921
199. 1722152417073
200. 1722152417225
201. 1722152417373
202. 1722152417525
203. 1722152417677
204. 1722152417825
205. 1722152417977
206. 1722152418129
207. 1722152418281
208. 1722152418425
209. 1722152418577
210. 1722152418729
211. 1722152418877
212. 1722152419029
213. 1722152419177
214. 1722152419329
215. 1722152419481
216. 1722152419629
217. 1722152419781
218. 1722152419929
219. 1722152420081
220. 1722152420233
221. 1722152420381
222. 1722152420533
223. 1722152420681
224. 1722152420833
225. 1722152420981
226. 1722152421133
227. 1722152421285
228. 1722152421433
229. 1722152421585
230. 1722152421733
231. 1722152421885
232. 1722152422033
233. 1722152422185
234. 1722152422337
235. 1722152422485
236. 1722152422637
237. 1722152422785
238. 1722152422937
239. 1722152423089
240. 1722152423237
241. 1722152423389
242. 1722152423537
243. 1722152423689
244. 1722152423837
245. 1722152423989
246. 1722152424141
247. 1722152424289
248. 1722152424441
249. 1722152424589
250. 1722152424741
251. 1722152424889
252. 1722152425041
253. 1722152425189
254. 1722152425341
255. 1722152425493
256. 1722152425645
257. 1722152425793
258. 1722152425945
259. 1722152426093
260. 1722152426245
261. 1722152426393
262. 1722152426545
263. 1722152426697
264. 1722152426845
265. 1722152426997
266. 1722152427145
267. 1722152427297
268. 1722152427449
269. 1722152427601
270. 1722152427749
271. 1722152427897
272. 1722152428049
273. 1722152428197
274. 1722152428349
275. 1722152428501
276. 1722152428649
277. 1722152428801
278. 1722152428949
279. 1722152429101
280. 1722152429253
281. 1722152429401
282. 1722152429553
