INITIAL
* 4:46pm Jul 28, 2024
* a1 vs a0
84. 1722156379913
85. 1722156380069
86. 1722156380213
87. 1722156380369
88. 1722156380513
89. 1722156380673
90. 1722156380865
91. 1722156381021
92. 1722156381165
93. 1722156381325
94. 1722156381517
95. 1722156381673
96. 1722156381821
97. 1722156381973
98. 1722156382117
99. 1722156382277
100. 1722156382473
101. 1722156382625
102. 1722156382769
103. 1722156382925
104. 1722156383069
105. 1722156383229
106. 1722156383425
107. 1722156383577
108. 1722156383721
109. 1722156383881
110. 1722156384073
111. 1722156384229
112. 1722156384373
113. 1722156384529
114. 1722156384673
115. 1722156384833
116. 1722156385025
117. 1722156385181
118. 1722156385329
119. 1722156385481
120. 1722156385629
121. 1722156385785
122. 1722156385981
123. 1722156386137
124. 1722156386329
125. 1722156386485
126. 1722156386629
127. 1722156386785
128. 1722156386933
129. 1722156387085
130. 1722156387233
131. 1722156387389
132. 1722156387581
133. 1722156387737
134. 1722156387885
135. 1722156388037
136. 1722156388185
137. 1722156388341
138. 1722156388533
139. 1722156388693
140. 1722156388885
141. 1722156389041
142. 1722156389185
143. 1722156389341
144. 1722156389489
145. 1722156389641
146. 1722156389785
147. 1722156389941
148. 1722156390085
149. 1722156390241
150. 1722156390389
151. 1722156390545
152. 1722156390693
153. 1722156390845
154. 1722156390989
155. 1722156391145
156. 1722156391289
157. 1722156391445
158. 1722156391589
159. 1722156391745
160. 1722156391893
161. 1722156392049
162. 1722156392197
163. 1722156392349
164. 1722156392493
165. 1722156392653
166. 1722156392845
167. 1722156392997
168. 1722156393145
169. 1722156393301
170. 1722156393445
171. 1722156393601
172. 1722156393745
173. 1722156393905
174. 1722156394097
175. 1722156394253
176. 1722156394397
177. 1722156394553
178. 1722156394697
179. 1722156394853
180. 1722156395001
181. 1722156395157
182. 1722156395301
183. 1722156395453
184. 1722156395601
185. 1722156395757
186. 1722156395901
187. 1722156396057
188. 1722156396201
189. 1722156396357
190. 1722156396501
191. 1722156396657
192. 1722156396805
193. 1722156396957
194. 1722156397105
195. 1722156397257
196. 1722156397405
197. 1722156397561
198. 1722156397705
199. 1722156397861
200. 1722156398005
201. 1722156398161
202. 1722156398309
203. 1722156398465
204. 1722156398657
205. 1722156398813
206. 1722156398961
207. 1722156399113
208. 1722156399257
209. 1722156399417
210. 1722156399609
211. 1722156399765
212. 1722156399909
213. 1722156400065
214. 1722156400213
215. 1722156400365
216. 1722156400509
217. 1722156400669
218. 1722156400861
219. 1722156401017
220. 1722156401161
221. 1722156401321
222. 1722156401513
223. 1722156401669
224. 1722156401813
225. 1722156401969
226. 1722156402113
227. 1722156402269
228. 1722156402417
229. 1722156402573
230. 1722156402769
231. 1722156402925
232. 1722156403117
233. 1722156403277
234. 1722156403469
235. 1722156403629
236. 1722156403817
237. 1722156403973
238. 1722156404125
239. 1722156404273
240. 1722156404425
241. 1722156404581
242. 1722156404769
243. 1722156404925
244. 1722156405073
245. 1722156405229
246. 1722156405373
247. 1722156405533
248. 1722156405725
249. 1722156405877
250. 1722156406025
251. 1722156406177
252. 1722156406325
253. 1722156406481
254. 1722156406629
255. 1722156406781
256. 1722156406929
257. 1722156407081
258. 1722156407225
259. 1722156407381
260. 1722156407529
261. 1722156407685
262. 1722156407877
263. 1722156408037
264. 1722156408229
265. 1722156408385
266. 1722156408529
267. 1722156408685
268. 1722156408829
269. 1722156408989
270. 1722156409181
271. 1722156409337
272. 1722156409481
273. 1722156409637
274. 1722156409781
275. 1722156409937
276. 1722156410085
277. 1722156410237
278. 1722156410385
279. 1722156410537
280. 1722156410685
281. 1722156410837
282. 1722156410985
283. 1722156411137
284. 1722156411285
285. 1722156411437
286. 1722156411593
287. 1722156411737
288. 1722156411889
289. 1722156412041
290. 1722156412189
291. 1722156412341
292. 1722156412489
293. 1722156412641
294. 1722156412793
295. 1722156412941
296. 1722156413093
297. 1722156413241
298. 1722156413393
299. 1722156413541
300. 1722156413697
301. 1722156413841
302. 1722156413993
303. 1722156414141
304. 1722156414293
305. 1722156414445
306. 1722156414593
307. 1722156414749
308. 1722156414901
309. 1722156415045
310. 1722156415197
311. 1722156415345
312. 1722156415497
313. 1722156415645
314. 1722156415797
315. 1722156415945
316. 1722156416101
317. 1722156416245
318. 1722156416397
319. 1722156416549
320. 1722156416705
321. 1722156416897
322. 1722156417049
323. 1722156417197
324. 1722156417353
325. 1722156417497
326. 1722156417657
327. 1722156417849
328. 1722156418001
329. 1722156418149
330. 1722156418305
331. 1722156418449
332. 1722156418605
333. 1722156418749
334. 1722156418905
