INITIAL
* 0:19pm Jul 23, 2024
* a0 vs a1
63. 1721708395953
64. 1721708396097
65. 1721708396257
66. 1721708396449
67. 1721708396609
68. 1721708396801
69. 1721708396957
70. 1721708397101
71. 1721708397253
72. 1721708397401
73. 1721708397557
74. 1721708397705
75. 1721708397857
76. 1721708398001
77. 1721708398157
78. 1721708398301
79. 1721708398461
80. 1721708398653
81. 1721708398809
82. 1721708398957
83. 1721708399109
84. 1721708399261
85. 1721708399409
86. 1721708399557
87. 1721708399709
88. 1721708399857
89. 1721708400009
90. 1721708400157
91. 1721708400309
92. 1721708400457
93. 1721708400609
94. 1721708400757
95. 1721708400913
96. 1721708401065
97. 1721708401209
98. 1721708401365
99. 1721708401513
100. 1721708401661
101. 1721708401813
102. 1721708401961
103. 1721708402113
104. 1721708402261
105. 1721708402413
106. 1721708402565
107. 1721708402713
108. 1721708402865
109. 1721708403017
110. 1721708403165
111. 1721708403313
112. 1721708403465
113. 1721708403617
114. 1721708403765
115. 1721708403921
116. 1721708404065
117. 1721708404217
118. 1721708404369
119. 1721708404517
120. 1721708404669
121. 1721708404817
122. 1721708404969
123. 1721708405117
124. 1721708405269
125. 1721708405421
126. 1721708405569
127. 1721708405721
128. 1721708405869
129. 1721708406025
130. 1721708406177
131. 1721708406321
132. 1721708406473
133. 1721708406621
134. 1721708406773
135. 1721708406921
136. 1721708407077
137. 1721708407221
138. 1721708407373
139. 1721708407521
140. 1721708407677
141. 1721708407821
142. 1721708407981
143. 1721708408173
144. 1721708408325
145. 1721708408473
146. 1721708408629
147. 1721708408773
148. 1721708408929
149. 1721708409077
150. 1721708409229
151. 1721708409377
152. 1721708409529
153. 1721708409677
154. 1721708409829
155. 1721708409981
156. 1721708410129
157. 1721708410277
158. 1721708410433
159. 1721708410581
160. 1721708410733
161. 1721708410881
162. 1721708411037
163. 1721708411185
164. 1721708411333
165. 1721708411481
166. 1721708411637
167. 1721708411781
168. 1721708411937
169. 1721708412081
170. 1721708412237
171. 1721708412381
172. 1721708412537
173. 1721708412681
174. 1721708412837
175. 1721708412989
176. 1721708413137
177. 1721708413285
178. 1721708413437
179. 1721708413585
180. 1721708413741
181. 1721708413889
182. 1721708414045
183. 1721708414237
184. 1721708414389
185. 1721708414537
186. 1721708414693
187. 1721708414841
188. 1721708414993
189. 1721708415137
190. 1721708415293
191. 1721708415437
192. 1721708415593
193. 1721708415741
194. 1721708415893
195. 1721708416041
196. 1721708416193
197. 1721708416345
198. 1721708416497
199. 1721708416641
200. 1721708416797
201. 1721708416941
202. 1721708417097
203. 1721708417245
204. 1721708417401
205. 1721708417593
206. 1721708417753
207. 1721708417945
208. 1721708418101
209. 1721708418249
210. 1721708418397
211. 1721708418545
212. 1721708418705
213. 1721708418897
214. 1721708419049
215. 1721708419197
216. 1721708419353
217. 1721708419501
218. 1721708419653
219. 1721708419797
220. 1721708419953
221. 1721708420097
222. 1721708420253
223. 1721708420397
224. 1721708420553
225. 1721708420701
226. 1721708420853
227. 1721708421001
228. 1721708421153
229. 1721708421301
230. 1721708421461
231. 1721708421653
232. 1721708421809
233. 1721708422001
234. 1721708422157
235. 1721708422301
236. 1721708422457
237. 1721708422605
238. 1721708422757
239. 1721708422905
240. 1721708423061
241. 1721708423205
242. 1721708423361
243. 1721708423505
244. 1721708423661
245. 1721708423805
246. 1721708423961
247. 1721708424105
248. 1721708424265
249. 1721708424457
250. 1721708424613
251. 1721708424757
252. 1721708424913
253. 1721708425057
254. 1721708425217
255. 1721708425409
256. 1721708425517
257. 1721708425661
258. 1721708425817
259. 1721708425961
260. 1721708426117
261. 1721708426261
262. 1721708426417
263. 1721708426561
264. 1721708426717
265. 1721708426861
266. 1721708427017
267. 1721708427165
268. 1721708427321
269. 1721708427513
270. 1721708427669
271. 1721708427813
272. 1721708427969
273. 1721708428117
274. 1721708428273
275. 1721708428417
276. 1721708428577
277. 1721708428773
278. 1721708428925
279. 1721708429069
280. 1721708429229
281. 1721708429417
282. 1721708429573
283. 1721708429721
284. 1721708429877
285. 1721708430021
286. 1721708430177
287. 1721708430321
288. 1721708430477
289. 1721708430625
290. 1721708430777
291. 1721708430925
292. 1721708431077
293. 1721708431221
294. 1721708431381
295. 1721708431573
296. 1721708431729
297. 1721708431873
298. 1721708432033
299. 1721708432225
300. 1721708432381
301. 1721708432525
302. 1721708432681
303. 1721708432825
304. 1721708432985
305. 1721708433177
306. 1721708433333
307. 1721708433477
308. 1721708433633
309. 1721708433777
310. 1721708433941
311. 1721708434133
312. 1721708434289
313. 1721708434485
314. 1721708434637
315. 1721708434829
316. 1721708434989
317. 1721708435181
318. 1721708435345
319. 1721708435533
320. 1721708435689
321. 1721708435833
322. 1721708435993
323. 1721708436185
324. 1721708436341
325. 1721708436533
326. 1721708436693
327. 1721708436885
328. 1721708437045
329. 1721708437237
330. 1721708437393
331. 1721708437537
332. 1721708437697
333. 1721708437889
334. 1721708438045
335. 1721708438237
336. 1721708438397
337. 1721708438589
338. 1721708438749
339. 1721708438941
340. 1721708439097
341. 1721708439289
342. 1721708439449
343. 1721708439641
344. 1721708439801
345. 1721708439993
346. 1721708440149
347. 1721708440297
348. 1721708440453
349. 1721708440645
350. 1721708440801
351. 1721708440993
352. 1721708441153
353. 1721708441349
354. 1721708441509
355. 1721708441697
356. 1721708441857
357. 1721708442045
