INITIAL
* 4:28pm Jul 28, 2024
* a0 vs a1
* 217. a4-a5 d7-d8
* 218. a5-a6 d8-c8
* 219. c2-c1 c8-b8
* 220. c1-d1 b8-c8
* 221. a6-a7 c8-c7
* 222. d1-d2 c7-c6
* 223. d2-d3 c6-b6
* 224. d3-d2 b6-b7
* 225. d2-d3 b7-b8
* 226. a7-a8 b8-c8
* 227. a8-b8 c8-d8
* 228. d3-d2 d8-c8
* 229. b8-b7 c8-b8
* 230. b7-a7 b8-b7
* 231. d2-c2 b7-b6
* 232. c2-d2 b6-b7
* 233. a7-a8 b7-c7
* 234. d2-d1 c7-d7
* 235. a8-a7 d7-d6
* 236. a7-a6 d6-c6
* 237. a6-a7 c6-b6
* 238. d1-d2 b6-c6
* 239. a7-a6 c6-c5
* 240. d2-d1 c5-b5
* 241. a6-a5 b5-b6
* 242. d1-c1 b6-c6
* 243. c1-d1 c6-c7
* 244. d1-c1 c7-c6
* 245. c1-c2 c6-d6
* 246. a5-b5 d6-c6
* 247. c2-b2 c6-c5
* 248. b5-c5
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722155319600
1. 1722155319600
2. 1722155319785
3. 1722155319945
4. 1722155320141
5. 1722155320293
6. 1722155320441
7. 1722155320593
8. 1722155320737
9. 1722155320897
10. 1722155321089
11. 1722155321249
12. 1722155321445
13. 1722155321597
14. 1722155321741
15. 1722155321897
16. 1722155322041
17. 1722155322197
18. 1722155322341
19. 1722155322497
20. 1722155322641
21. 1722155322801
22. 1722155322993
23. 1722155323153
24. 1722155323345
25. 1722155323501
26. 1722155323645
27. 1722155323801
28. 1722155323945
29. 1722155324101
30. 1722155324245
31. 1722155324405
32. 1722155324601
33. 1722155324753
34. 1722155324897
35. 1722155325057
36. 1722155325249
37. 1722155325405
38. 1722155325549
39. 1722155325705
40. 1722155325849
41. 1722155326009
42. 1722155326201
43. 1722155326361
44. 1722155326553
45. 1722155326713
46. 1722155326901
47. 1722155327057
48. 1722155327201
49. 1722155327361
50. 1722155327553
51. 1722155327713
52. 1722155327905
53. 1722155328061
54. 1722155328205
55. 1722155328361
56. 1722155328505
57. 1722155328665
58. 1722155328861
59. 1722155329017
60. 1722155329209
61. 1722155329365
62. 1722155329557
63. 1722155329717
64. 1722155329913
65. 1722155330065
66. 1722155330257
67. 1722155330417
68. 1722155330609
69. 1722155330769
70. 1722155330961
71. 1722155331117
72. 1722155331309
73. 1722155331469
74. 1722155331661
75. 1722155331821
76. 1722155332009
77. 1722155332173
78. 1722155332361
79. 1722155332521
80. 1722155332713
81. 1722155332873
82. 1722155333061
83. 1722155333229
84. 1722155333413
85. 1722155333573
86. 1722155333765
87. 1722155333925
88. 1722155334113
89. 1722155334277
90. 1722155334465
91. 1722155334625
92. 1722155334817
93. 1722155334977
94. 1722155335165
95. 1722155335329
96. 1722155335517
97. 1722155335677
98. 1722155335869
99. 1722155336029
100. 1722155336217
101. 1722155336381
102. 1722155336569
103. 1722155336733
104. 1722155336917
105. 1722155337081
106. 1722155337269
107. 1722155337433
108. 1722155337621
109. 1722155337785
110. 1722155337969
111. 1722155338133
112. 1722155338321
113. 1722155338485
114. 1722155338673
115. 1722155338837
116. 1722155339021
117. 1722155339185
118. 1722155339373
119. 1722155339537
120. 1722155339721
121. 1722155339889
122. 1722155340073
123. 1722155340241
124. 1722155340425
125. 1722155340589
126. 1722155340773
127. 1722155340941
128. 1722155341125
129. 1722155341293
130. 1722155341477
131. 1722155341641
132. 1722155341825
133. 1722155341993
134. 1722155342177
135. 1722155342345
136. 1722155342529
137. 1722155342697
138. 1722155342877
139. 1722155343045
140. 1722155343229
141. 1722155343397
142. 1722155343581
143. 1722155343745
144. 1722155343933
145. 1722155344097
146. 1722155344281
147. 1722155344449
148. 1722155344633
149. 1722155344801
150. 1722155344985
151. 1722155345149
152. 1722155345333
153. 1722155345501
154. 1722155345685
155. 1722155345853
156. 1722155346037
157. 1722155346201
158. 1722155346389
159. 1722155346553
160. 1722155346737
161. 1722155346905
162. 1722155347089
163. 1722155347253
164. 1722155347437
165. 1722155347605
166. 1722155347789
167. 1722155347957
168. 1722155348141
169. 1722155348305
170. 1722155348489
171. 1722155348657
172. 1722155348841
173. 1722155349009
174. 1722155349193
175. 1722155349357
176. 1722155349541
177. 1722155349709
178. 1722155349893
179. 1722155350061
180. 1722155350245
181. 1722155350409
182. 1722155350597
183. 1722155350761
184. 1722155350945
185. 1722155351113
186. 1722155351297
187. 1722155351461
188. 1722155351649
189. 1722155351813
190. 1722155351997
191. 1722155352165
192. 1722155352349
193. 1722155352513
194. 1722155352701
195. 1722155352865
196. 1722155353049
197. 1722155353217
198. 1722155353401
199. 1722155353565
200. 1722155353753
201. 1722155353917
202. 1722155354101
203. 1722155354269
204. 1722155354453
205. 1722155354617
206. 1722155354805
207. 1722155354969
208. 1722155355157
209. 1722155355321
210. 1722155355505
211. 1722155355673
212. 1722155355861
213. 1722155356025
214. 1722155356209
215. 1722155356373
216. 1722155356557
217. 1722155356729
218. 1722155356909
219. 1722155357081
220. 1722155357261
221. 1722155357425
222. 1722155357613
223. 1722155357777
224. 1722155357961
225. 1722155358129
226. 1722155358313
227. 1722155358477
228. 1722155358665
229. 1722155358829
230. 1722155359013
231. 1722155359181
232. 1722155359365
233. 1722155359537
234. 1722155359717
235. 1722155359881
236. 1722155360065
237. 1722155360233
238. 1722155360417
239. 1722155360585
240. 1722155360769
241. 1722155360933
242. 1722155361117
243. 1722155361285
244. 1722155361469
245. 1722155361637
246. 1722155361821
247. 1722155361989
248. 1722155362173
249. 1722155362337
250. 1722155362521
251. 1722155362689
252. 1722155362873
253. 1722155363041
254. 1722155363229
255. 1722155363389
256. 1722155363573
257. 1722155363741
258. 1722155363925
259. 1722155364093
260. 1722155364277
261. 1722155364441
262. 1722155364633
263. 1722155364793
264. 1722155364977
265. 1722155365145
266. 1722155365329
267. 1722155365497
268. 1722155365681
269. 1722155365845
270. 1722155366029
271. 1722155366197
272. 1722155366381
273. 1722155366549
274. 1722155366733
275. 1722155366897
276. 1722155367081
277. 1722155367249
278. 1722155367433
279. 1722155367601
280. 1722155367789
281. 1722155367949
282. 1722155368137
283. 1722155368301
284. 1722155368485
285. 1722155368653
286. 1722155368837
287. 1722155369001
288. 1722155369189
289. 1722155369353
290. 1722155369537
291. 1722155369705
292. 1722155369893
293. 1722155370053
294. 1722155370241
295. 1722155370409
296. 1722155370593
297. 1722155370757
298. 1722155370941
299. 1722155371105
300. 1722155371293
301. 1722155371457
302. 1722155371645
303. 1722155371809
304. 1722155371993
305. 1722155372157
306. 1722155372345
307. 1722155372509
308. 1722155372697
309. 1722155372865
310. 1722155373049
311. 1722155373213
312. 1722155373397
313. 1722155373561
314. 1722155373749
315. 1722155373913
316. 1722155374101
317. 1722155374265
318. 1722155374449
319. 1722155374617
320. 1722155374801
321. 1722155374965
322. 1722155375153
323. 1722155375321
324. 1722155375505
325. 1722155375669
326. 1722155375857
327. 1722155376017
328. 1722155376205
329. 1722155376369
330. 1722155376557
331. 1722155376721
332. 1722155376905
333. 1722155377069
334. 1722155377261
335. 1722155377421
336. 1722155377609
337. 1722155377773
338. 1722155377961
339. 1722155378125
340. 1722155378309
341. 1722155378473
342. 1722155378661
343. 1722155378825
344. 1722155379009
345. 1722155379177
346. 1722155379361
347. 1722155379525
348. 1722155379713
349. 1722155379877
350. 1722155380065
351. 1722155380229
352. 1722155380413
353. 1722155380581
354. 1722155380765
355. 1722155380929
356. 1722155381117
357. 1722155381281
358. 1722155381469
359. 1722155381633
360. 1722155381817
361. 1722155381981
362. 1722155382169
363. 1722155382337
364. 1722155382521
365. 1722155382685
366. 1722155382869
367. 1722155383033
368. 1722155383221
369. 1722155383385
370. 1722155383573
371. 1722155383737
372. 1722155383925
373. 1722155384089
374. 1722155384273
375. 1722155384437
376. 1722155384625
377. 1722155384789
378. 1722155384977
379. 1722155385141
380. 1722155385325
381. 1722155385493
382. 1722155385677
383. 1722155385841
384. 1722155386033
385. 1722155386193
386. 1722155386381
387. 1722155386545
388. 1722155386729
389. 1722155386893
390. 1722155387081
391. 1722155387245
392. 1722155387433
393. 1722155387601
394. 1722155387781
395. 1722155387945
396. 1722155388133
397. 1722155388297
398. 1722155388485
399. 1722155388653
400. 1722155388833
401. 1722155388997
402. 1722155389185
403. 1722155389349
404. 1722155389537
405. 1722155389701
406. 1722155389885
407. 1722155390053
408. 1722155390237
409. 1722155390401
410. 1722155390589
411. 1722155390753
412. 1722155390937
413. 1722155391105
414. 1722155391293
415. 1722155391453
416. 1722155391641
417. 1722155391805
418. 1722155391989
419. 1722155392157
420. 1722155392341
421. 1722155392509
422. 1722155392693
423. 1722155392857
424. 1722155393041
425. 1722155393209
426. 1722155393393
427. 1722155393561
428. 1722155393745
429. 1722155393909
430. 1722155394097
431. 1722155394261
432. 1722155394445
433. 1722155394613
434. 1722155394797
435. 1722155394961
436. 1722155395149
437. 1722155395313
438. 1722155395501
439. 1722155395665
440. 1722155395849
441. 1722155396017
442. 1722155396201
443. 1722155396365
444. 1722155396553
445. 1722155396717
446. 1722155396901
447. 1722155397069
448. 1722155397253
449. 1722155397417
450. 1722155397609
451. 1722155397769
452. 1722155397953
453. 1722155398121
454. 1722155398305
455. 1722155398469
456. 1722155398657
457. 1722155398821
458. 1722155399005
459. 1722155399173
460. 1722155399357
461. 1722155399521
462. 1722155399709
463. 1722155399873
464. 1722155400057
465. 1722155400225
466. 1722155400413
467. 1722155400577
468. 1722155400761
469. 1722155400929
470. 1722155401117
471. 1722155401277
472. 1722155401465
473. 1722155401625
474. 1722155401813
475. 1722155401977
476. 1722155402165
477. 1722155402329
478. 1722155402517
479. 1722155402677
480. 1722155402865
481. 1722155403029
482. 1722155403217
483. 1722155403377
484. 1722155403569
485. 1722155403729
486. 1722155403921
487. 1722155404081
488. 1722155404269
489. 1722155404429
490. 1722155404621
491. 1722155404781
492. 1722155404973
493. 1722155405133
494. 1722155405321
495. 1722155405481
