INITIAL
* 0:11pm Jul 23, 2024
* a1 vs a0
* 217. d8-c8 a7-a6
* 218. c8-d8 a6-a7
* 219. d8-d7 a7-a8
* 220. d7-d6 a8-a7
* 221. d6-d7 a7-a6
* 222. d7-c7 a6-a5
* 223. c7-d7 a5-b5
* 224. d7-d6 b5-b6
* 225. d6-c6 b6-a6
* 226. c6-b6 a6-a7
* 227. b6-b5 a7-a6
* 228. b5-c5 a6-a5
* 229. c5-c4 a5-a4
* 230. c4-b4 a4-b4
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721707878002
1. 1721707878002
2. 1721707878189
3. 1721707878345
4. 1721707878489
5. 1721707878645
6. 1721707878789
7. 1721707878945
8. 1721707879089
9. 1721707879245
10. 1721707879393
11. 1721707879545
12. 1721707879693
13. 1721707879845
14. 1721707879993
15. 1721707880149
16. 1721707880293
17. 1721707880449
18. 1721707880593
19. 1721707880749
20. 1721707880897
21. 1721707881053
22. 1721707881245
23. 1721707881401
24. 1721707881545
25. 1721707881701
26. 1721707881849
27. 1721707882001
28. 1721707882149
29. 1721707882301
30. 1721707882449
31. 1721707882601
32. 1721707882749
33. 1721707882901
34. 1721707883053
35. 1721707883205
36. 1721707883349
37. 1721707883501
38. 1721707883653
39. 1721707883801
40. 1721707883957
41. 1721707884101
42. 1721707884253
43. 1721707884405
44. 1721707884553
45. 1721707884705
46. 1721707884853
47. 1721707885005
48. 1721707885153
49. 1721707885305
50. 1721707885457
51. 1721707885605
52. 1721707885757
53. 1721707885905
54. 1721707886057
55. 1721707886209
56. 1721707886357
57. 1721707886505
58. 1721707886657
59. 1721707886805
60. 1721707886961
61. 1721707887113
62. 1721707887261
63. 1721707887409
64. 1721707887565
65. 1721707887709
66. 1721707887865
67. 1721707888009
68. 1721707888161
69. 1721707888309
70. 1721707888461
71. 1721707888609
72. 1721707888761
73. 1721707888913
74. 1721707889065
75. 1721707889209
76. 1721707889365
77. 1721707889513
78. 1721707889665
79. 1721707889817
80. 1721707889965
81. 1721707890113
82. 1721707890265
83. 1721707890413
84. 1721707890565
85. 1721707890717
86. 1721707890865
87. 1721707891017
88. 1721707891165
89. 1721707891317
90. 1721707891469
91. 1721707891617
92. 1721707891769
93. 1721707891917
94. 1721707892069
95. 1721707892217
96. 1721707892369
97. 1721707892525
98. 1721707892669
99. 1721707892821
100. 1721707892973
101. 1721707893121
102. 1721707893273
103. 1721707893421
104. 1721707893577
105. 1721707893721
106. 1721707893873
107. 1721707894021
108. 1721707894177
109. 1721707894321
110. 1721707894477
111. 1721707894625
112. 1721707894773
113. 1721707894925
114. 1721707895077
115. 1721707895225
116. 1721707895377
117. 1721707895529
118. 1721707895681
119. 1721707895825
120. 1721707895977
121. 1721707896125
122. 1721707896277
123. 1721707896425
124. 1721707896577
125. 1721707896729
126. 1721707896881
127. 1721707897029
128. 1721707897181
129. 1721707897329
130. 1721707897481
131. 1721707897629
132. 1721707897781
133. 1721707897929
134. 1721707898085
135. 1721707898229
136. 1721707898381
137. 1721707898529
138. 1721707898689
139. 1721707898881
140. 1721707899033
141. 1721707899185
142. 1721707899337
143. 1721707899481
144. 1721707899637
145. 1721707899785
146. 1721707899937
147. 1721707900085
148. 1721707900237
149. 1721707900385
150. 1721707900537
151. 1721707900685
152. 1721707900837
153. 1721707900985
154. 1721707901145
155. 1721707901337
156. 1721707901489
157. 1721707901637
158. 1721707901789
159. 1721707901937
160. 1721707902093
161. 1721707902241
162. 1721707902393
163. 1721707902541
164. 1721707902693
165. 1721707902841
166. 1721707902993
167. 1721707903141
168. 1721707903293
169. 1721707903441
170. 1721707903593
171. 1721707903741
172. 1721707903897
173. 1721707904041
174. 1721707904197
175. 1721707904341
176. 1721707904497
177. 1721707904645
178. 1721707904797
179. 1721707904945
180. 1721707905097
181. 1721707905245
182. 1721707905397
183. 1721707905545
184. 1721707905701
185. 1721707905845
186. 1721707906005
187. 1721707906197
188. 1721707906349
189. 1721707906501
190. 1721707906657
191. 1721707906845
192. 1721707907001
193. 1721707907149
194. 1721707907301
195. 1721707907453
196. 1721707907605
197. 1721707907749
198. 1721707907909
199. 1721707908101
200. 1721707908257
201. 1721707908449
202. 1721707908605
203. 1721707908749
204. 1721707908905
205. 1721707909057
206. 1721707909209
207. 1721707909353
208. 1721707909513
209. 1721707909705
210. 1721707909865
211. 1721707910053
212. 1721707910209
213. 1721707910353
214. 1721707910513
215. 1721707910709
216. 1721707910865
217. 1721707911057
218. 1721707911213
219. 1721707911361
220. 1721707911513
221. 1721707911657
222. 1721707911817
223. 1721707912009
224. 1721707912165
225. 1721707912309
226. 1721707912465
227. 1721707912609
228. 1721707912769
229. 1721707912961
230. 1721707913121
231. 1721707913317
232. 1721707913469
233. 1721707913613
234. 1721707913773
235. 1721707913969
236. 1721707914121
237. 1721707914265
238. 1721707914421
239. 1721707914565
240. 1721707914725
241. 1721707914917
242. 1721707915073
243. 1721707915217
244. 1721707915377
245. 1721707915569
246. 1721707915725
247. 1721707915869
248. 1721707916025
249. 1721707916169
250. 1721707916329
251. 1721707916521
252. 1721707916677
253. 1721707916869
254. 1721707917029
255. 1721707917221
256. 1721707917381
257. 1721707917573
258. 1721707917733
259. 1721707917925
260. 1721707918081
261. 1721707918225
262. 1721707918385
263. 1721707918577
264. 1721707918733
265. 1721707918877
266. 1721707919037
267. 1721707919229
268. 1721707919385
269. 1721707919577
270. 1721707919741
271. 1721707919929
272. 1721707920093
273. 1721707920281
274. 1721707920441
275. 1721707920629
276. 1721707920789
277. 1721707920981
278. 1721707921141
279. 1721707921333
280. 1721707921493
281. 1721707921681
282. 1721707921841
283. 1721707922037
284. 1721707922193
285. 1721707922385
286. 1721707922545
287. 1721707922737
288. 1721707922893
289. 1721707923037
290. 1721707923193
291. 1721707923337
292. 1721707923497
293. 1721707923689
294. 1721707923845
295. 1721707923993
296. 1721707924149
297. 1721707924341
298. 1721707924497
299. 1721707924641
300. 1721707924801
301. 1721707924997
302. 1721707925149
303. 1721707925293
304. 1721707925453
305. 1721707925645
306. 1721707925801
307. 1721707925945
308. 1721707926101
309. 1721707926245
310. 1721707926401
311. 1721707926545
312. 1721707926705
313. 1721707926897
314. 1721707927053
315. 1721707927197
316. 1721707927357
317. 1721707927549
318. 1721707927705
319. 1721707927849
320. 1721707928009
321. 1721707928201
322. 1721707928357
323. 1721707928501
324. 1721707928657
325. 1721707928801
326. 1721707928965
327. 1721707929157
328. 1721707929309
329. 1721707929453
330. 1721707929613
331. 1721707929809
332. 1721707929961
333. 1721707930105
334. 1721707930261
335. 1721707930405
336. 1721707930565
337. 1721707930757
338. 1721707930913
339. 1721707931057
340. 1721707931213
341. 1721707931357
342. 1721707931517
343. 1721707931709
344. 1721707931865
345. 1721707932009
346. 1721707932165
347. 1721707932309
348. 1721707932469
349. 1721707932661
350. 1721707932817
351. 1721707932961
352. 1721707933117
353. 1721707933265
354. 1721707933421
355. 1721707933613
356. 1721707933769
357. 1721707933913
358. 1721707934073
359. 1721707934265
360. 1721707934421
361. 1721707934565
362. 1721707934721
363. 1721707934865
364. 1721707935029
365. 1721707935217
366. 1721707935373
367. 1721707935517
368. 1721707935677
369. 1721707935869
370. 1721707936025
371. 1721707936169
372. 1721707936325
373. 1721707936469
374. 1721707936625
375. 1721707936769
376. 1721707936929
377. 1721707937121
378. 1721707937277
379. 1721707937421
380. 1721707937581
381. 1721707937773
382. 1721707937929
383. 1721707938073
384. 1721707938229
385. 1721707938373
386. 1721707938533
387. 1721707938725
388. 1721707938881
389. 1721707939025
390. 1721707939181
391. 1721707939325
392. 1721707939485
393. 1721707939677
394. 1721707939833
395. 1721707939977
396. 1721707940137
397. 1721707940329
398. 1721707940485
399. 1721707940633
400. 1721707940785
401. 1721707940929
402. 1721707941089
403. 1721707941281
404. 1721707941437
405. 1721707941581
406. 1721707941737
407. 1721707941881
408. 1721707942041
409. 1721707942237
410. 1721707942389
411. 1721707942533
412. 1721707942693
413. 1721707942885
414. 1721707943041
415. 1721707943185
416. 1721707943341
417. 1721707943489
418. 1721707943645
419. 1721707943837
420. 1721707943993
421. 1721707944137
422. 1721707944293
423. 1721707944441
424. 1721707944597
425. 1721707944789
426. 1721707944945
427. 1721707945089
428. 1721707945249
429. 1721707945441
430. 1721707945597
431. 1721707945741
432. 1721707945897
433. 1721707946045
434. 1721707946201
435. 1721707946393
436. 1721707946549
437. 1721707946693
438. 1721707946849
439. 1721707946993
440. 1721707947149
441. 1721707947293
442. 1721707947453
443. 1721707947645
444. 1721707947801
445. 1721707947949
446. 1721707948105
447. 1721707948297
448. 1721707948453
449. 1721707948597
450. 1721707948753
451. 1721707948897
452. 1721707949057
453. 1721707949249
454. 1721707949409
455. 1721707949601
456. 1721707949757
457. 1721707949901
458. 1721707950057
459. 1721707950201
460. 1721707950357
