INITIAL
* 3:38pm Jul 28, 2024
* a0 vs a1
* 217. d1-d2 a7-b7
* 218. d2-c2 b7-b8
* 219. a5-a6 b8-a8
* 220. c2-b2 a8-a7
* 221. a6-a7
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722152312304
1. 1722152312304
2. 1722152312497
3. 1722152312649
4. 1722152312793
5. 1722152312949
6. 1722152313093
7. 1722152313249
8. 1722152313393
9. 1722152313549
10. 1722152313693
11. 1722152313849
12. 1722152313997
13. 1722152314149
14. 1722152314297
15. 1722152314449
16. 1722152314597
17. 1722152314749
18. 1722152314897
19. 1722152315049
20. 1722152315197
21. 1722152315353
22. 1722152315501
23. 1722152315653
24. 1722152315801
25. 1722152315953
26. 1722152316101
27. 1722152316253
28. 1722152316401
29. 1722152316553
30. 1722152316701
31. 1722152316853
32. 1722152317001
33. 1722152317153
34. 1722152317305
35. 1722152317457
36. 1722152317605
37. 1722152317761
38. 1722152317905
39. 1722152318061
40. 1722152318205
41. 1722152318361
42. 1722152318509
43. 1722152318657
44. 1722152318805
45. 1722152318961
46. 1722152319105
47. 1722152319261
48. 1722152319409
49. 1722152319565
50. 1722152319757
51. 1722152319913
52. 1722152320057
53. 1722152320213
54. 1722152320361
55. 1722152320513
56. 1722152320661
57. 1722152320813
58. 1722152320961
59. 1722152321117
60. 1722152321261
61. 1722152321413
62. 1722152321561
63. 1722152321717
64. 1722152321861
65. 1722152322017
66. 1722152322169
67. 1722152322321
68. 1722152322465
69. 1722152322617
70. 1722152322765
71. 1722152322917
72. 1722152323065
73. 1722152323217
74. 1722152323365
75. 1722152323521
76. 1722152323669
77. 1722152323821
78. 1722152323969
79. 1722152324121
80. 1722152324269
81. 1722152324421
82. 1722152324569
83. 1722152324721
84. 1722152324873
85. 1722152325021
86. 1722152325169
87. 1722152325325
88. 1722152325473
89. 1722152325625
90. 1722152325773
91. 1722152325925
92. 1722152326073
93. 1722152326225
94. 1722152326373
95. 1722152326525
96. 1722152326677
97. 1722152326825
98. 1722152326977
99. 1722152327125
100. 1722152327277
101. 1722152327429
102. 1722152327577
103. 1722152327729
104. 1722152327877
105. 1722152328029
106. 1722152328177
107. 1722152328329
108. 1722152328481
109. 1722152328629
110. 1722152328781
111. 1722152328929
112. 1722152329081
113. 1722152329229
114. 1722152329381
115. 1722152329533
116. 1722152329685
117. 1722152329833
118. 1722152329981
119. 1722152330133
120. 1722152330285
121. 1722152330433
122. 1722152330585
123. 1722152330733
124. 1722152330885
125. 1722152331033
126. 1722152331189
127. 1722152331333
128. 1722152331485
129. 1722152331637
130. 1722152331785
131. 1722152331937
132. 1722152332089
133. 1722152332237
134. 1722152332389
135. 1722152332537
136. 1722152332689
137. 1722152332841
138. 1722152332989
139. 1722152333137
140. 1722152333289
141. 1722152333441
142. 1722152333593
143. 1722152333741
144. 1722152333889
145. 1722152334045
146. 1722152334193
147. 1722152334345
148. 1722152334493
149. 1722152334641
150. 1722152334793
151. 1722152334945
152. 1722152335097
153. 1722152335249
154. 1722152335393
155. 1722152335545
156. 1722152335693
157. 1722152335845
158. 1722152336001
159. 1722152336145
160. 1722152336297
161. 1722152336445
162. 1722152336597
163. 1722152336749
164. 1722152336897
165. 1722152337049
166. 1722152337197
167. 1722152337349
168. 1722152337497
169. 1722152337653
170. 1722152337801
171. 1722152337949
172. 1722152338101
173. 1722152338249
174. 1722152338401
175. 1722152338553
176. 1722152338701
177. 1722152338853
178. 1722152339001
179. 1722152339153
180. 1722152339305
181. 1722152339453
182. 1722152339609
183. 1722152339753
184. 1722152339909
185. 1722152340053
186. 1722152340205
187. 1722152340357
188. 1722152340509
189. 1722152340657
190. 1722152340813
191. 1722152340957
192. 1722152341109
193. 1722152341257
194. 1722152341409
195. 1722152341557
196. 1722152341713
197. 1722152341861
198. 1722152342009
199. 1722152342161
200. 1722152342313
201. 1722152342461
202. 1722152342613
203. 1722152342765
204. 1722152342913
205. 1722152343061
206. 1722152343213
207. 1722152343365
208. 1722152343513
209. 1722152343665
210. 1722152343813
211. 1722152343965
212. 1722152344113
213. 1722152344265
214. 1722152344413
215. 1722152344565
216. 1722152344717
217. 1722152344865
218. 1722152345021
219. 1722152345165
220. 1722152345317
221. 1722152345469
222. 1722152345617
223. 1722152345769
224. 1722152345917
225. 1722152346069
226. 1722152346217
227. 1722152346369
228. 1722152346521
229. 1722152346669
230. 1722152346821
231. 1722152346969
232. 1722152347121
233. 1722152347273
234. 1722152347421
235. 1722152347573
236. 1722152347721
237. 1722152347873
238. 1722152348021
239. 1722152348177
240. 1722152348325
241. 1722152348473
242. 1722152348625
243. 1722152348773
244. 1722152348929
245. 1722152349081
246. 1722152349225
247. 1722152349377
248. 1722152349529
249. 1722152349677
250. 1722152349825
251. 1722152349977
252. 1722152350133
253. 1722152350277
254. 1722152350429
255. 1722152350577
256. 1722152350729
257. 1722152350881
258. 1722152351029
259. 1722152351185
260. 1722152351329
261. 1722152351481
262. 1722152351629
263. 1722152351785
264. 1722152351933
265. 1722152352081
266. 1722152352237
267. 1722152352385
268. 1722152352533
269. 1722152352685
270. 1722152352833
271. 1722152352985
272. 1722152353133
273. 1722152353285
274. 1722152353433
275. 1722152353585
276. 1722152353737
277. 1722152353885
278. 1722152354037
279. 1722152354189
280. 1722152354337
281. 1722152354489
282. 1722152354637
283. 1722152354789
284. 1722152354937
285. 1722152355089
286. 1722152355241
287. 1722152355389
288. 1722152355541
289. 1722152355689
290. 1722152355841
291. 1722152355993
292. 1722152356141
293. 1722152356293
294. 1722152356441
295. 1722152356593
296. 1722152356741
297. 1722152356893
298. 1722152357045
299. 1722152357193
300. 1722152357345
301. 1722152357497
302. 1722152357645
303. 1722152357797
304. 1722152357945
305. 1722152358097
306. 1722152358245
307. 1722152358397
308. 1722152358549
309. 1722152358697
310. 1722152358849
311. 1722152358997
312. 1722152359149
313. 1722152359301
314. 1722152359449
315. 1722152359601
316. 1722152359749
317. 1722152359905
318. 1722152360053
319. 1722152360201
320. 1722152360349
321. 1722152360501
322. 1722152360653
323. 1722152360805
324. 1722152360953
325. 1722152361105
326. 1722152361253
327. 1722152361405
328. 1722152361553
329. 1722152361705
330. 1722152361853
331. 1722152362005
332. 1722152362157
333. 1722152362305
334. 1722152362457
335. 1722152362609
336. 1722152362757
337. 1722152362909
338. 1722152363057
339. 1722152363209
340. 1722152363357
341. 1722152363509
342. 1722152363657
343. 1722152363809
344. 1722152363961
345. 1722152364109
346. 1722152364261
347. 1722152364413
348. 1722152364561
349. 1722152364713
350. 1722152364861
351. 1722152365017
352. 1722152365161
353. 1722152365317
354. 1722152365465
355. 1722152365613
356. 1722152365765
357. 1722152365913
358. 1722152366065
359. 1722152366217
360. 1722152366365
361. 1722152366517
362. 1722152366665
363. 1722152366817
364. 1722152366969
365. 1722152367117
366. 1722152367269
367. 1722152367421
368. 1722152367569
369. 1722152367721
370. 1722152367873
371. 1722152368021
372. 1722152368169
373. 1722152368325
374. 1722152368469
375. 1722152368621
376. 1722152368769
377. 1722152368925
378. 1722152369069
379. 1722152369225
380. 1722152369377
381. 1722152369525
382. 1722152369673
383. 1722152369825
384. 1722152369973
385. 1722152370125
386. 1722152370277
387. 1722152370429
388. 1722152370573
389. 1722152370729
390. 1722152370881
391. 1722152371029
392. 1722152371177
393. 1722152371329
394. 1722152371477
395. 1722152371633
396. 1722152371777
397. 1722152371933
398. 1722152372077
399. 1722152372233
400. 1722152372381
401. 1722152372533
402. 1722152372681
403. 1722152372833
404. 1722152372981
405. 1722152373133
406. 1722152373281
407. 1722152373437
408. 1722152373581
409. 1722152373737
410. 1722152373889
411. 1722152374037
412. 1722152374185
413. 1722152374341
414. 1722152374485
415. 1722152374637
416. 1722152374785
417. 1722152374941
418. 1722152375085
419. 1722152375241
420. 1722152375385
421. 1722152375545
422. 1722152375737
423. 1722152375893
424. 1722152376037
425. 1722152376197
426. 1722152376389
427. 1722152376545
428. 1722152376689
429. 1722152376845
430. 1722152376989
431. 1722152377145
432. 1722152377293
433. 1722152377445
434. 1722152377593
435. 1722152377745
436. 1722152377893
437. 1722152378045
438. 1722152378193
439. 1722152378349
440. 1722152378497
441. 1722152378649
