INITIAL
* 4:40pm Jul 28, 2024
* a1 vs a0
* 217. c8-d8 a5-a6
* 218. b7-a7 c1-b1
* 219. d8-c8 b4-a4
* 220. c8-d8 a6-a7
* 221. d8-c8 c5-b5
* 222. c8-d8 a7-a8
* 223. d8-c8 a8-a7
* 224. c8-b8 a7-a6
* 225. b8-b7 a4-a3
* 226. b7-c7 b1-a1
* 227. c7-d7 a6-a7
* 228. d7-d6 b5-b4
* 229. d6-d5 a3-a4
* 230. d5-c5 a7-a6
* 231. c5-c4 b4-b3
* 232. c4-b4 a4-a5
* 233. b4-a4 a5-b5
* 234. a4-a5 b5-a5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722156001048
1. 1722156001048
2. 1722156001233
3. 1722156001389
4. 1722156001533
5. 1722156001697
6. 1722156001889
7. 1722156002041
8. 1722156002189
9. 1722156002341
10. 1722156002485
11. 1722156002645
12. 1722156002837
13. 1722156002993
14. 1722156003137
15. 1722156003297
16. 1722156003489
17. 1722156003645
18. 1722156003789
19. 1722156003945
20. 1722156004089
21. 1722156004249
22. 1722156004441
23. 1722156004597
24. 1722156004741
25. 1722156004901
26. 1722156005093
27. 1722156005249
28. 1722156005393
29. 1722156005549
30. 1722156005693
31. 1722156005849
32. 1722156005997
33. 1722156006149
34. 1722156006297
35. 1722156006453
36. 1722156006597
37. 1722156006753
38. 1722156006897
39. 1722156007053
40. 1722156007197
41. 1722156007353
42. 1722156007497
43. 1722156007653
44. 1722156007801
45. 1722156007957
46. 1722156008101
47. 1722156008257
48. 1722156008401
49. 1722156008557
50. 1722156008701
51. 1722156008857
52. 1722156009001
53. 1722156009157
54. 1722156009305
55. 1722156009457
56. 1722156009605
57. 1722156009757
58. 1722156009905
59. 1722156010061
60. 1722156010205
61. 1722156010361
62. 1722156010505
63. 1722156010661
64. 1722156010805
65. 1722156010965
66. 1722156011157
67. 1722156011313
68. 1722156011457
69. 1722156011613
70. 1722156011757
71. 1722156011913
72. 1722156012061
73. 1722156012213
74. 1722156012361
75. 1722156012513
76. 1722156012665
77. 1722156012813
78. 1722156012961
79. 1722156013113
80. 1722156013261
81. 1722156013417
82. 1722156013561
83. 1722156013717
84. 1722156013865
85. 1722156014017
86. 1722156014165
87. 1722156014317
88. 1722156014465
89. 1722156014617
90. 1722156014765
91. 1722156014921
92. 1722156015065
93. 1722156015225
94. 1722156015417
95. 1722156015569
96. 1722156015717
97. 1722156015873
98. 1722156016017
99. 1722156016173
100. 1722156016321
101. 1722156016473
102. 1722156016621
103. 1722156016773
104. 1722156016925
105. 1722156017073
106. 1722156017225
107. 1722156017373
108. 1722156017521
109. 1722156017681
110. 1722156017873
111. 1722156018025
112. 1722156018173
113. 1722156018325
114. 1722156018477
115. 1722156018629
116. 1722156018781
117. 1722156018929
118. 1722156019077
119. 1722156019229
120. 1722156019377
121. 1722156019529
122. 1722156019677
123. 1722156019829
124. 1722156019977
125. 1722156020129
126. 1722156020281
127. 1722156020433
128. 1722156020581
129. 1722156020733
130. 1722156020881
131. 1722156021033
132. 1722156021181
133. 1722156021333
134. 1722156021481
135. 1722156021633
136. 1722156021781
137. 1722156021937
138. 1722156022085
139. 1722156022233
140. 1722156022385
141. 1722156022537
142. 1722156022685
143. 1722156022837
144. 1722156022985
145. 1722156023137
146. 1722156023289
147. 1722156023437
148. 1722156023585
149. 1722156023737
150. 1722156023893
151. 1722156024037
152. 1722156024189
153. 1722156024341
154. 1722156024489
155. 1722156024641
156. 1722156024789
157. 1722156024941
158. 1722156025089
159. 1722156025241
160. 1722156025389
161. 1722156025541
162. 1722156025693
163. 1722156025845
164. 1722156025993
165. 1722156026141
166. 1722156026293
167. 1722156026445
168. 1722156026593
169. 1722156026745
170. 1722156026893
171. 1722156027045
172. 1722156027197
173. 1722156027345
174. 1722156027497
175. 1722156027645
176. 1722156027797
177. 1722156027949
178. 1722156028097
179. 1722156028249
180. 1722156028397
181. 1722156028549
182. 1722156028701
183. 1722156028849
184. 1722156029001
185. 1722156029149
186. 1722156029301
187. 1722156029453
188. 1722156029601
189. 1722156029753
190. 1722156029901
191. 1722156030053
192. 1722156030201
193. 1722156030353
194. 1722156030505
195. 1722156030653
196. 1722156030805
197. 1722156030957
198. 1722156031109
199. 1722156031261
200. 1722156031405
201. 1722156031557
202. 1722156031705
203. 1722156031857
204. 1722156032009
205. 1722156032157
206. 1722156032309
207. 1722156032457
208. 1722156032609
209. 1722156032761
210. 1722156032909
211. 1722156033061
212. 1722156033209
213. 1722156033361
214. 1722156033513
215. 1722156033661
216. 1722156033817
217. 1722156033961
218. 1722156034113
219. 1722156034261
220. 1722156034413
221. 1722156034565
222. 1722156034713
223. 1722156034865
224. 1722156035017
225. 1722156035165
226. 1722156035317
227. 1722156035465
228. 1722156035617
229. 1722156035765
230. 1722156035917
231. 1722156036065
232. 1722156036217
233. 1722156036369
234. 1722156036521
235. 1722156036669
236. 1722156036821
237. 1722156036969
238. 1722156037121
239. 1722156037269
240. 1722156037421
241. 1722156037569
242. 1722156037721
243. 1722156037873
244. 1722156038025
245. 1722156038169
246. 1722156038325
247. 1722156038473
248. 1722156038625
249. 1722156038773
250. 1722156038925
251. 1722156039073
252. 1722156039225
253. 1722156039373
254. 1722156039529
255. 1722156039673
256. 1722156039829
257. 1722156039973
258. 1722156040129
259. 1722156040273
260. 1722156040429
261. 1722156040577
262. 1722156040729
263. 1722156040877
264. 1722156041033
265. 1722156041225
266. 1722156041385
267. 1722156041577
268. 1722156041733
269. 1722156041877
270. 1722156042033
271. 1722156042177
272. 1722156042333
273. 1722156042477
274. 1722156042637
275. 1722156042829
276. 1722156042985
277. 1722156043129
278. 1722156043289
279. 1722156043481
280. 1722156043637
281. 1722156043781
282. 1722156043937
283. 1722156044081
284. 1722156044241
285. 1722156044433
286. 1722156044589
287. 1722156044733
288. 1722156044893
289. 1722156045085
290. 1722156045241
291. 1722156045433
292. 1722156045593
293. 1722156045785
294. 1722156045949
295. 1722156046133
296. 1722156046297
297. 1722156046485
298. 1722156046645
299. 1722156046837
300. 1722156047001
301. 1722156047185
302. 1722156047353
303. 1722156047537
304. 1722156047701
305. 1722156047889
306. 1722156048053
307. 1722156048237
308. 1722156048401
309. 1722156048589
310. 1722156048753
311. 1722156048941
312. 1722156049101
313. 1722156049289
314. 1722156049453
315. 1722156049641
316. 1722156049805
317. 1722156049997
318. 1722156050157
319. 1722156050345
320. 1722156050505
321. 1722156050693
322. 1722156050857
323. 1722156051045
324. 1722156051205
325. 1722156051397
326. 1722156051557
327. 1722156051745
328. 1722156051909
329. 1722156052097
330. 1722156052261
331. 1722156052449
332. 1722156052609
333. 1722156052797
334. 1722156052961
335. 1722156053149
336. 1722156053313
337. 1722156053501
338. 1722156053665
339. 1722156053853
340. 1722156054013
341. 1722156054205
342. 1722156054365
343. 1722156054553
344. 1722156054717
345. 1722156054901
346. 1722156055065
347. 1722156055253
348. 1722156055421
349. 1722156055605
350. 1722156055769
351. 1722156055953
352. 1722156056121
353. 1722156056309
354. 1722156056469
355. 1722156056657
356. 1722156056825
357. 1722156057005
358. 1722156057173
359. 1722156057357
360. 1722156057521
361. 1722156057709
362. 1722156057877
363. 1722156058057
364. 1722156058225
365. 1722156058409
366. 1722156058577
367. 1722156058761
368. 1722156058929
369. 1722156059113
370. 1722156059277
371. 1722156059461
372. 1722156059629
373. 1722156059813
374. 1722156059981
375. 1722156060161
376. 1722156060329
377. 1722156060513
378. 1722156060681
379. 1722156060865
380. 1722156061033
381. 1722156061217
382. 1722156061381
383. 1722156061565
384. 1722156061733
385. 1722156061917
386. 1722156062085
387. 1722156062269
388. 1722156062437
389. 1722156062617
390. 1722156062785
391. 1722156062969
392. 1722156063137
393. 1722156063321
394. 1722156063489
395. 1722156063669
396. 1722156063841
397. 1722156064021
398. 1722156064189
399. 1722156064373
400. 1722156064541
401. 1722156064725
402. 1722156064893
403. 1722156065077
404. 1722156065241
405. 1722156065425
406. 1722156065593
407. 1722156065777
408. 1722156065949
409. 1722156066125
410. 1722156066297
411. 1722156066477
412. 1722156066645
413. 1722156066829
414. 1722156066997
415. 1722156067177
416. 1722156067349
417. 1722156067529
418. 1722156067701
419. 1722156067881
420. 1722156068049
421. 1722156068233
422. 1722156068401
423. 1722156068581
424. 1722156068753
425. 1722156068933
426. 1722156069105
427. 1722156069285
428. 1722156069453
429. 1722156069633
430. 1722156069805
431. 1722156069985
432. 1722156070157
433. 1722156070337
434. 1722156070509
435. 1722156070689
436. 1722156070861
437. 1722156071037
438. 1722156071209
439. 1722156071389
440. 1722156071561
441. 1722156071741
442. 1722156071909
443. 1722156072089
444. 1722156072261
445. 1722156072441
446. 1722156072613
447. 1722156072793
448. 1722156072965
449. 1722156073141
450. 1722156073313
451. 1722156073493
452. 1722156073665
453. 1722156073845
454. 1722156074021
455. 1722156074197
456. 1722156074369
457. 1722156074545
458. 1722156074721
459. 1722156074897
460. 1722156075069
461. 1722156075249
462. 1722156075421
463. 1722156075597
464. 1722156075773
465. 1722156075949
466. 1722156076125
467. 1722156076301
468. 1722156076473
