INITIAL
* 3:43pm Jul 28, 2024
* a1 vs a0
54. 1722152645349
55. 1722152645501
56. 1722152645645
57. 1722152645801
58. 1722152645945
59. 1722152646101
60. 1722152646245
61. 1722152646401
62. 1722152646545
63. 1722152646701
64. 1722152646849
65. 1722152647001
66. 1722152647149
67. 1722152647305
68. 1722152647449
69. 1722152647605
70. 1722152647749
71. 1722152647905
72. 1722152648049
73. 1722152648209
74. 1722152648401
75. 1722152648557
76. 1722152648701
77. 1722152648857
78. 1722152649001
79. 1722152649157
80. 1722152649305
81. 1722152649457
82. 1722152649605
83. 1722152649761
84. 1722152649905
85. 1722152650061
86. 1722152650205
87. 1722152650361
88. 1722152650505
89. 1722152650661
90. 1722152650805
91. 1722152650961
92. 1722152651105
93. 1722152651265
94. 1722152651457
95. 1722152651613
96. 1722152651757
97. 1722152651913
98. 1722152652057
99. 1722152652217
100. 1722152652409
101. 1722152652565
102. 1722152652709
103. 1722152652865
104. 1722152653009
105. 1722152653169
106. 1722152653361
107. 1722152653517
108. 1722152653661
109. 1722152653821
110. 1722152654013
111. 1722152654169
112. 1722152654317
113. 1722152654469
114. 1722152654613
115. 1722152654773
116. 1722152654965
117. 1722152655121
118. 1722152655265
119. 1722152655425
120. 1722152655617
121. 1722152655773
122. 1722152655917
123. 1722152656073
124. 1722152656221
125. 1722152656377
126. 1722152656573
127. 1722152656725
128. 1722152656873
129. 1722152657025
130. 1722152657169
131. 1722152657329
132. 1722152657521
133. 1722152657681
134. 1722152657873
135. 1722152658029
136. 1722152658221
137. 1722152658381
138. 1722152658573
139. 1722152658729
140. 1722152658873
141. 1722152659037
142. 1722152659225
143. 1722152659381
144. 1722152659525
145. 1722152659685
146. 1722152659877
147. 1722152660033
148. 1722152660177
149. 1722152660333
150. 1722152660477
151. 1722152660633
152. 1722152660777
153. 1722152660933
154. 1722152661077
155. 1722152661237
156. 1722152661429
157. 1722152661589
158. 1722152661781
159. 1722152661937
160. 1722152662085
161. 1722152662237
162. 1722152662381
163. 1722152662537
164. 1722152662685
165. 1722152662841
166. 1722152662985
167. 1722152663141
168. 1722152663285
169. 1722152663441
170. 1722152663585
171. 1722152663741
172. 1722152663889
173. 1722152664041
174. 1722152664189
175. 1722152664341
176. 1722152664489
177. 1722152664645
178. 1722152664789
179. 1722152664945
180. 1722152665093
181. 1722152665245
182. 1722152665393
183. 1722152665545
184. 1722152665693
185. 1722152665845
186. 1722152665993
187. 1722152666145
188. 1722152666293
189. 1722152666449
190. 1722152666597
191. 1722152666749
192. 1722152666897
193. 1722152667049
194. 1722152667197
195. 1722152667349
196. 1722152667497
197. 1722152667649
198. 1722152667797
199. 1722152667953
200. 1722152668101
201. 1722152668257
202. 1722152668401
203. 1722152668553
204. 1722152668701
205. 1722152668853
206. 1722152669005
207. 1722152669153
208. 1722152669305
209. 1722152669453
210. 1722152669609
211. 1722152669757
212. 1722152669905
213. 1722152670057
214. 1722152670205
215. 1722152670357
216. 1722152670505
217. 1722152670657
218. 1722152670809
219. 1722152670961
220. 1722152671109
221. 1722152671257
222. 1722152671409
223. 1722152671557
224. 1722152671709
225. 1722152671861
226. 1722152672009
227. 1722152672161
228. 1722152672309
229. 1722152672461
230. 1722152672613
231. 1722152672761
232. 1722152672913
233. 1722152673065
234. 1722152673213
235. 1722152673365
236. 1722152673513
237. 1722152673665
238. 1722152673821
239. 1722152673965
240. 1722152674117
241. 1722152674265
242. 1722152674417
243. 1722152674569
244. 1722152674717
245. 1722152674865
246. 1722152675017
247. 1722152675169
248. 1722152675317
249. 1722152675469
250. 1722152675621
251. 1722152675769
252. 1722152675921
253. 1722152676073
254. 1722152676225
255. 1722152676369
256. 1722152676521
257. 1722152676677
258. 1722152676821
259. 1722152676977
260. 1722152677125
261. 1722152677277
262. 1722152677429
263. 1722152677577
264. 1722152677729
265. 1722152677877
266. 1722152678025
267. 1722152678173
268. 1722152678325
269. 1722152678481
270. 1722152678629
271. 1722152678777
272. 1722152678929
273. 1722152679081
274. 1722152679233
275. 1722152679377
276. 1722152679529
277. 1722152679677
278. 1722152679829
279. 1722152679977
280. 1722152680137
281. 1722152680329
282. 1722152680481
283. 1722152680633
284. 1722152680781
285. 1722152680933
286. 1722152681089
287. 1722152681281
288. 1722152681437
289. 1722152681581
290. 1722152681737
291. 1722152681881
292. 1722152682037
293. 1722152682185
294. 1722152682337
295. 1722152682485
296. 1722152682637
297. 1722152682789
298. 1722152682937
299. 1722152683085
300. 1722152683241
301. 1722152683385
302. 1722152683541
303. 1722152683685
304. 1722152683841
305. 1722152683989
306. 1722152684141
307. 1722152684289
308. 1722152684441
309. 1722152684589
310. 1722152684745
311. 1722152684937
312. 1722152685093
313. 1722152685237
314. 1722152685393
315. 1722152685541
316. 1722152685697
317. 1722152685889
318. 1722152686045
319. 1722152686189
320. 1722152686345
321. 1722152686497
322. 1722152686649
323. 1722152686845
324. 1722152686997
325. 1722152687141
326. 1722152687297
327. 1722152687445
328. 1722152687601
329. 1722152687793
330. 1722152687949
331. 1722152688097
332. 1722152688253
333. 1722152688445
334. 1722152688601
335. 1722152688745
336. 1722152688905
337. 1722152689101
338. 1722152689257
339. 1722152689449
340. 1722152689605
341. 1722152689797
342. 1722152689957
343. 1722152690149
344. 1722152690309
345. 1722152690505
346. 1722152690657
347. 1722152690801
348. 1722152690957
349. 1722152691101
350. 1722152691261
351. 1722152691457
352. 1722152691613
353. 1722152691805
354. 1722152691961
355. 1722152692153
356. 1722152692317
357. 1722152692509
358. 1722152692661
359. 1722152692805
360. 1722152692969
361. 1722152693161
362. 1722152693313
363. 1722152693457
364. 1722152693617
365. 1722152693809
366. 1722152693969
367. 1722152694157
368. 1722152694317
