INITIAL
* 3:56pm Jul 28, 2024
* a0 vs a1
* 217. d6-d5 d8-c8
* 218. a7-a6 c8-b8
* 219. c4-b4 b8-b7
* 220. b4-b3 b7-b8
* 221. b3-b2 b8-c8
* 222. a6-a7 c8-d8
* 223. b2-b1 d8-c8
* 224. a7-a6 c8-d8
* 225. a6-b6 d8-c8
* 226. b6-a6 c8-d8
* 227. a6-a5 d8-c8
* 228. d5-d4 c8-d8
* 229. b1-a1 d8-d7
* 230. d4-d5 d7-d8
* 231. a4-a3 d8-c8
* 232. d5-c5 c8-b8
* 233. a5-b5 b8-a8
* 234. a3-a2 a8-a1
* 235. c5-d5 a1-b1
* 236. d5-c5 b1-c1
* 237. a2-a3 c1-d1
* 238. b5-b6 d1-c1
* 239. a3-b3 c1-b1
* 240. c5-c4 b1-b2
* 241. b3-c3 b2-a2
* 242. c4-c5 a2-b2
* 243. c5-c4 b2-b3
* 244. b6-b5 b3-b4
* 245. c3-b3 b4-a4
* 246. c4-b4 a4-a5
* 247. b4-c4 a5-a4
* 248. c4-d4 a4-b4
* 249. b3-a3 b4-b3
* 250. a3-a4 b3-c3
* 251. b5-c5 c3-b3
* 252. a4-b4 b3-a3
* 253. b4-c4 a3-a4
* 254. c5-b5 a4-b4
* 255. d4-d5 b4-a4
* 256. c4-b4 a4-a3
* 257. b5-a5 a3-a2
* 258. b4-b3 a2-a1
* 259. b3-b4 a1-b1
* 260. b4-b3 b1-c1
* 261. a5-a4 c1-d1
* 262. b3-c3 d1-c1
* 263. d5-d6 c1-d1
* 264. c3-c2 d1-c1
* 265. a4-a3 c1-b1
* 266. d6-d7 b1-c1
* 267. c2-c3 c1-d1
* 268. d7-c7 d1-c1
* 269. c3-c4 c1-b1
* 270. c4-b4 b1-b2
* 271. c7-c8 b2-b1
* 272. b4-b3 b1-a1
* 273. b3-b2 a1-a2
* 274. c8-c7 a2-a1
* 275. b2-c2 a1-a2
* 276. a3-a2
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722153384272
1. 1722153384272
2. 1722153384457
3. 1722153384617
4. 1722153384809
5. 1722153384965
6. 1722153385109
7. 1722153385265
8. 1722153385409
9. 1722153385573
10. 1722153385765
11. 1722153385917
12. 1722153386061
13. 1722153386221
14. 1722153386413
15. 1722153386569
16. 1722153386761
17. 1722153386925
18. 1722153387117
19. 1722153387273
20. 1722153387465
21. 1722153387625
22. 1722153387813
23. 1722153387973
24. 1722153388165
25. 1722153388325
26. 1722153388517
27. 1722153388673
28. 1722153388817
29. 1722153388977
30. 1722153389169
31. 1722153389325
32. 1722153389517
33. 1722153389677
34. 1722153389869
35. 1722153390029
36. 1722153390221
37. 1722153390377
38. 1722153390521
39. 1722153390681
40. 1722153390873
41. 1722153391029
42. 1722153391221
43. 1722153391381
44. 1722153391573
45. 1722153391733
46. 1722153391925
47. 1722153392081
48. 1722153392225
49. 1722153392381
50. 1722153392525
51. 1722153392689
52. 1722153392877
53. 1722153393033
54. 1722153393177
55. 1722153393333
56. 1722153393477
57. 1722153393633
58. 1722153393777
59. 1722153393937
60. 1722153394129
61. 1722153394285
62. 1722153394429
63. 1722153394585
64. 1722153394729
65. 1722153394885
66. 1722153395033
67. 1722153395189
68. 1722153395381
69. 1722153395537
70. 1722153395681
71. 1722153395841
72. 1722153396033
73. 1722153396189
74. 1722153396337
75. 1722153396493
76. 1722153396685
77. 1722153396841
78. 1722153396985
79. 1722153397141
80. 1722153397285
81. 1722153397441
82. 1722153397589
83. 1722153397741
84. 1722153397889
85. 1722153398041
86. 1722153398189
87. 1722153398345
88. 1722153398489
89. 1722153398645
90. 1722153398789
91. 1722153398949
92. 1722153399141
93. 1722153399297
94. 1722153399441
95. 1722153399597
96. 1722153399741
97. 1722153399897
98. 1722153400049
99. 1722153400197
100. 1722153400345
101. 1722153400497
102. 1722153400645
103. 1722153400797
104. 1722153400945
105. 1722153401101
106. 1722153401245
107. 1722153401401
108. 1722153401545
109. 1722153401701
110. 1722153401849
111. 1722153402001
112. 1722153402149
113. 1722153402301
114. 1722153402449
115. 1722153402601
116. 1722153402749
117. 1722153402909
118. 1722153403101
119. 1722153403253
120. 1722153403401
121. 1722153403553
122. 1722153403701
123. 1722153403853
124. 1722153404001
125. 1722153404153
126. 1722153404301
127. 1722153404461
128. 1722153404653
129. 1722153404805
130. 1722153404953
131. 1722153405105
132. 1722153405253
133. 1722153405405
134. 1722153405557
135. 1722153405709
136. 1722153405857
137. 1722153406009
138. 1722153406161
139. 1722153406309
140. 1722153406457
141. 1722153406609
142. 1722153406757
143. 1722153406909
144. 1722153407057
145. 1722153407209
146. 1722153407361
147. 1722153407509
148. 1722153407661
149. 1722153407813
150. 1722153407961
151. 1722153408113
152. 1722153408261
153. 1722153408413
154. 1722153408561
155. 1722153408713
156. 1722153408861
157. 1722153409013
158. 1722153409165
159. 1722153409313
160. 1722153409465
161. 1722153409613
162. 1722153409765
163. 1722153409917
164. 1722153410065
165. 1722153410217
166. 1722153410365
167. 1722153410517
168. 1722153410669
169. 1722153410817
170. 1722153410969
171. 1722153411117
172. 1722153411269
173. 1722153411417
174. 1722153411569
175. 1722153411717
176. 1722153411869
177. 1722153412021
178. 1722153412169
179. 1722153412321
180. 1722153412473
181. 1722153412621
182. 1722153412777
183. 1722153412925
184. 1722153413073
185. 1722153413221
186. 1722153413377
187. 1722153413521
188. 1722153413673
189. 1722153413821
190. 1722153413973
191. 1722153414125
192. 1722153414281
193. 1722153414473
194. 1722153414625
195. 1722153414773
196. 1722153414929
197. 1722153415077
198. 1722153415229
199. 1722153415377
200. 1722153415529
201. 1722153415677
202. 1722153415829
203. 1722153415977
204. 1722153416129
205. 1722153416277
206. 1722153416429
207. 1722153416577
208. 1722153416729
209. 1722153416881
210. 1722153417033
211. 1722153417181
212. 1722153417333
213. 1722153417481
214. 1722153417633
215. 1722153417781
216. 1722153417933
217. 1722153418081
218. 1722153418233
219. 1722153418385
220. 1722153418533
221. 1722153418685
222. 1722153418837
223. 1722153418985
224. 1722153419137
225. 1722153419285
226. 1722153419437
227. 1722153419585
228. 1722153419737
229. 1722153419885
230. 1722153420041
231. 1722153420185
232. 1722153420337
233. 1722153420489
234. 1722153420641
235. 1722153420789
236. 1722153420941
237. 1722153421089
238. 1722153421245
239. 1722153421389
240. 1722153421541
241. 1722153421689
242. 1722153421841
243. 1722153421993
244. 1722153422145
245. 1722153422293
246. 1722153422445
247. 1722153422593
248. 1722153422745
249. 1722153422893
250. 1722153423045
251. 1722153423193
252. 1722153423345
253. 1722153423497
254. 1722153423645
255. 1722153423797
256. 1722153423949
257. 1722153424101
258. 1722153424249
259. 1722153424397
260. 1722153424549
261. 1722153424697
262. 1722153424849
263. 1722153424997
264. 1722153425149
265. 1722153425301
266. 1722153425453
267. 1722153425601
268. 1722153425753
269. 1722153425901
270. 1722153426053
271. 1722153426201
272. 1722153426357
273. 1722153426501
274. 1722153426653
275. 1722153426805
276. 1722153426953
277. 1722153427105
278. 1722153427253
279. 1722153427405
280. 1722153427557
281. 1722153427705
282. 1722153427861
283. 1722153428005
284. 1722153428157
285. 1722153428309
286. 1722153428457
287. 1722153428609
288. 1722153428757
289. 1722153428909
290. 1722153429057
291. 1722153429209
292. 1722153429365
293. 1722153429509
294. 1722153429661
295. 1722153429809
296. 1722153429965
297. 1722153430109
298. 1722153430261
299. 1722153430413
300. 1722153430561
301. 1722153430713
302. 1722153430865
303. 1722153431013
304. 1722153431165
305. 1722153431313
306. 1722153431465
307. 1722153431613
308. 1722153431765
309. 1722153431917
310. 1722153432069
311. 1722153432217
312. 1722153432365
313. 1722153432517
314. 1722153432669
315. 1722153432817
316. 1722153432969
317. 1722153433117
318. 1722153433273
319. 1722153433421
320. 1722153433569
321. 1722153433725
322. 1722153433869
323. 1722153434025
324. 1722153434173
325. 1722153434325
326. 1722153434473
327. 1722153434621
328. 1722153434773
329. 1722153434921
330. 1722153435073
331. 1722153435225
332. 1722153435373
333. 1722153435525
334. 1722153435673
335. 1722153435825
336. 1722153435977
337. 1722153436125
338. 1722153436277
339. 1722153436429
340. 1722153436577
341. 1722153436725
342. 1722153436881
343. 1722153437029
344. 1722153437177
345. 1722153437329
346. 1722153437477
347. 1722153437629
348. 1722153437785
349. 1722153437933
350. 1722153438085
351. 1722153438233
352. 1722153438385
353. 1722153438529
354. 1722153438681
355. 1722153438829
356. 1722153438981
357. 1722153439133
358. 1722153439281
359. 1722153439433
360. 1722153439585
361. 1722153439733
362. 1722153439885
363. 1722153440033
364. 1722153440185
365. 1722153440337
366. 1722153440485
367. 1722153440637
368. 1722153440785
369. 1722153440937
370. 1722153441085
371. 1722153441237
372. 1722153441389
373. 1722153441537
374. 1722153441689
375. 1722153441837
376. 1722153441989
377. 1722153442141
378. 1722153442289
379. 1722153442441
380. 1722153442589
381. 1722153442741
382. 1722153442889
383. 1722153443041
384. 1722153443193
385. 1722153443341
386. 1722153443493
387. 1722153443645
388. 1722153443793
389. 1722153443949
390. 1722153444093
391. 1722153444245
392. 1722153444393
393. 1722153444545
394. 1722153444693
395. 1722153444845
396. 1722153444993
397. 1722153445145
398. 1722153445297
399. 1722153445449
400. 1722153445597
401. 1722153445749
402. 1722153445897
403. 1722153446049
404. 1722153446197
405. 1722153446349
406. 1722153446501
407. 1722153446649
408. 1722153446801
409. 1722153446953
410. 1722153447101
411. 1722153447253
412. 1722153447401
413. 1722153447553
414. 1722153447701
415. 1722153447853
416. 1722153448001
417. 1722153448153
418. 1722153448305
419. 1722153448453
420. 1722153448605
421. 1722153448757
422. 1722153448905
423. 1722153449057
424. 1722153449205
425. 1722153449357
426. 1722153449505
427. 1722153449657
428. 1722153449809
429. 1722153449957
430. 1722153450109
431. 1722153450261
432. 1722153450409
433. 1722153450561
434. 1722153450709
435. 1722153450861
436. 1722153451009
437. 1722153451161
438. 1722153451309
439. 1722153451465
440. 1722153451613
441. 1722153451761
442. 1722153451913
443. 1722153452065
444. 1722153452213
445. 1722153452365
446. 1722153452513
447. 1722153452665
448. 1722153452813
449. 1722153452965
450. 1722153453117
451. 1722153453265
452. 1722153453421
453. 1722153453565
454. 1722153453717
455. 1722153453869
456. 1722153454017
457. 1722153454169
458. 1722153454317
459. 1722153454469
460. 1722153454621
461. 1722153454769
462. 1722153454921
463. 1722153455069
464. 1722153455221
465. 1722153455369
466. 1722153455521
467. 1722153455673
468. 1722153455821
469. 1722153455977
470. 1722153456121
471. 1722153456273
472. 1722153456421
473. 1722153456573
474. 1722153456725
475. 1722153456873
476. 1722153457025
477. 1722153457177
478. 1722153457325
479. 1722153457477
480. 1722153457625
481. 1722153457777
482. 1722153457925
483. 1722153458077
484. 1722153458225
485. 1722153458377
486. 1722153458525
487. 1722153458677
488. 1722153458829
489. 1722153458981
490. 1722153459133
491. 1722153459281
492. 1722153459429
493. 1722153459581
494. 1722153459729
495. 1722153459881
496. 1722153460033
497. 1722153460185
498. 1722153460333
499. 1722153460481
500. 1722153460637
501. 1722153460781
502. 1722153460933
503. 1722153461081
504. 1722153461233
505. 1722153461381
506. 1722153461533
507. 1722153461685
508. 1722153461833
509. 1722153461989
510. 1722153462133
511. 1722153462285
512. 1722153462433
513. 1722153462585
514. 1722153462733
515. 1722153462885
516. 1722153463037
517. 1722153463185
518. 1722153463341
519. 1722153463489
520. 1722153463637
521. 1722153463789
522. 1722153463937
523. 1722153464093
524. 1722153464237
525. 1722153464389
526. 1722153464537
527. 1722153464689
528. 1722153464841
529. 1722153464993
530. 1722153465141
531. 1722153465293
532. 1722153465441
533. 1722153465593
534. 1722153465741
535. 1722153465893
536. 1722153466041
537. 1722153466193
538. 1722153466341
539. 1722153466497
540. 1722153466645
541. 1722153466801
542. 1722153466993
543. 1722153467149
544. 1722153467297
545. 1722153467453
546. 1722153467645
547. 1722153467797
548. 1722153467945
549. 1722153468101
550. 1722153468249
551. 1722153468401
