INITIAL
* 2:52pm Jul 28, 2024
* a1 vs a0
22. 1722149548257
23. 1722149548413
24. 1722149548557
25. 1722149548717
26. 1722149548909
27. 1722149549065
28. 1722149549209
29. 1722149549365
30. 1722149549509
31. 1722149549669
32. 1722149549861
33. 1722149550017
34. 1722149550161
35. 1722149550321
36. 1722149550513
37. 1722149550669
38. 1722149550813
39. 1722149550969
40. 1722149551117
41. 1722149551273
42. 1722149551417
43. 1722149551573
44. 1722149551717
45. 1722149551873
46. 1722149552017
47. 1722149552173
48. 1722149552317
49. 1722149552473
50. 1722149552621
51. 1722149552777
52. 1722149552925
53. 1722149553077
54. 1722149553221
55. 1722149553377
56. 1722149553521
57. 1722149553677
58. 1722149553825
59. 1722149553977
60. 1722149554125
61. 1722149554281
62. 1722149554425
63. 1722149554585
64. 1722149554777
65. 1722149554929
66. 1722149555077
67. 1722149555233
68. 1722149555377
69. 1722149555533
70. 1722149555677
71. 1722149555833
72. 1722149555977
73. 1722149556133
74. 1722149556281
75. 1722149556433
76. 1722149556581
77. 1722149556733
78. 1722149556881
79. 1722149557037
80. 1722149557185
81. 1722149557341
82. 1722149557533
83. 1722149557685
84. 1722149557833
85. 1722149557993
86. 1722149558185
87. 1722149558337
88. 1722149558485
89. 1722149558637
90. 1722149558785
91. 1722149558941
92. 1722149559089
93. 1722149559241
94. 1722149559389
95. 1722149559541
96. 1722149559689
97. 1722149559841
98. 1722149559989
99. 1722149560141
100. 1722149560289
101. 1722149560441
102. 1722149560593
103. 1722149560745
104. 1722149560893
105. 1722149561049
106. 1722149561197
107. 1722149561349
108. 1722149561493
109. 1722149561645
110. 1722149561793
111. 1722149561945
112. 1722149562097
113. 1722149562249
114. 1722149562397
115. 1722149562549
116. 1722149562697
117. 1722149562849
118. 1722149562997
119. 1722149563149
120. 1722149563297
121. 1722149563453
122. 1722149563601
123. 1722149563753
124. 1722149563901
125. 1722149564053
126. 1722149564201
127. 1722149564353
128. 1722149564501
129. 1722149564657
130. 1722149564801
131. 1722149564953
132. 1722149565105
133. 1722149565261
134. 1722149565405
135. 1722149565557
136. 1722149565705
137. 1722149565857
138. 1722149566005
139. 1722149566157
140. 1722149566309
141. 1722149566457
142. 1722149566609
143. 1722149566757
144. 1722149566909
145. 1722149567061
146. 1722149567209
147. 1722149567361
148. 1722149567509
149. 1722149567661
150. 1722149567813
151. 1722149567961
152. 1722149568113
153. 1722149568261
154. 1722149568413
155. 1722149568561
156. 1722149568713
157. 1722149568865
158. 1722149569013
159. 1722149569165
160. 1722149569313
161. 1722149569465
162. 1722149569617
163. 1722149569765
164. 1722149569917
165. 1722149570065
166. 1722149570217
167. 1722149570365
168. 1722149570517
169. 1722149570669
170. 1722149570817
171. 1722149570969
172. 1722149571121
173. 1722149571269
174. 1722149571421
175. 1722149571569
176. 1722149571721
177. 1722149571869
178. 1722149572021
179. 1722149572169
180. 1722149572321
181. 1722149572473
182. 1722149572625
183. 1722149572773
184. 1722149572925
185. 1722149573073
186. 1722149573229
187. 1722149573373
188. 1722149573525
189. 1722149573673
190. 1722149573825
191. 1722149573977
192. 1722149574125
193. 1722149574277
194. 1722149574429
195. 1722149574577
196. 1722149574729
197. 1722149574877
198. 1722149575029
199. 1722149575177
200. 1722149575333
201. 1722149575477
202. 1722149575629
203. 1722149575781
204. 1722149575929
205. 1722149576081
206. 1722149576229
207. 1722149576381
208. 1722149576533
209. 1722149576681
210. 1722149576833
211. 1722149576981
212. 1722149577133
213. 1722149577281
214. 1722149577433
215. 1722149577585
216. 1722149577733
217. 1722149577885
218. 1722149578033
219. 1722149578189
220. 1722149578337
221. 1722149578485
222. 1722149578637
223. 1722149578785
224. 1722149578937
225. 1722149579085
226. 1722149579237
227. 1722149579389
228. 1722149579537
229. 1722149579689
230. 1722149579841
231. 1722149579989
232. 1722149580141
233. 1722149580289
234. 1722149580441
235. 1722149580589
236. 1722149580741
237. 1722149580889
238. 1722149581045
239. 1722149581189
240. 1722149581349
241. 1722149581545
242. 1722149581693
243. 1722149581841
244. 1722149581997
245. 1722149582145
246. 1722149582301
247. 1722149582497
248. 1722149582645
249. 1722149582797
250. 1722149582949
251. 1722149583097
252. 1722149583249
253. 1722149583397
254. 1722149583553
255. 1722149583697
256. 1722149583849
257. 1722149583997
258. 1722149584149
259. 1722149584297
260. 1722149584457
261. 1722149584649
262. 1722149584805
263. 1722149584949
264. 1722149585109
265. 1722149585301
266. 1722149585453
267. 1722149585601
268. 1722149585757
269. 1722149585901
270. 1722149586053
271. 1722149586205
272. 1722149586357
273. 1722149586509
274. 1722149586657
275. 1722149586805
276. 1722149586957
277. 1722149587109
278. 1722149587257
279. 1722149587405
280. 1722149587561
281. 1722149587709
282. 1722149587857
283. 1722149588009
284. 1722149588165
285. 1722149588357
286. 1722149588509
287. 1722149588657
288. 1722149588809
289. 1722149588957
290. 1722149589113
291. 1722149589265
292. 1722149589413
293. 1722149589561
294. 1722149589713
295. 1722149589865
296. 1722149590013
297. 1722149590161
298. 1722149590313
299. 1722149590461
300. 1722149590617
301. 1722149590761
302. 1722149590917
303. 1722149591065
304. 1722149591217
305. 1722149591365
306. 1722149591517
307. 1722149591665
308. 1722149591817
309. 1722149591969
310. 1722149592117
311. 1722149592265
312. 1722149592421
313. 1722149592569
314. 1722149592721
315. 1722149592873
316. 1722149593021
317. 1722149593173
318. 1722149593325
319. 1722149593473
320. 1722149593621
321. 1722149593769
322. 1722149593921
323. 1722149594073
324. 1722149594225
325. 1722149594377
326. 1722149594529
327. 1722149594677
328. 1722149594825
329. 1722149594973
330. 1722149595125
331. 1722149595273
332. 1722149595429
333. 1722149595577
334. 1722149595725
335. 1722149595877
336. 1722149596029
337. 1722149596177
338. 1722149596329
339. 1722149596481
340. 1722149596633
341. 1722149596777
342. 1722149596929
343. 1722149597077
344. 1722149597229
345. 1722149597381
346. 1722149597533
347. 1722149597681
348. 1722149597837
349. 1722149598029
350. 1722149598185
351. 1722149598329
352. 1722149598485
353. 1722149598629
354. 1722149598785
355. 1722149598933
356. 1722149599085
357. 1722149599233
358. 1722149599385
359. 1722149599533
360. 1722149599685
361. 1722149599833
362. 1722149599993
363. 1722149600185
364. 1722149600337
365. 1722149600489
366. 1722149600641
367. 1722149600789
368. 1722149600945
369. 1722149601137
370. 1722149601289
371. 1722149601437
372. 1722149601593
373. 1722149601785
374. 1722149601941
375. 1722149602085
376. 1722149602245
377. 1722149602437
378. 1722149602593
379. 1722149602737
380. 1722149602901
381. 1722149603089
382. 1722149603245
383. 1722149603389
384. 1722149603549
385. 1722149603741
386. 1722149603897
387. 1722149604045
388. 1722149604197
389. 1722149604341
390. 1722149604501
391. 1722149604693
392. 1722149604849
393. 1722149604993
394. 1722149605149
395. 1722149605293
396. 1722149605453
397. 1722149605645
398. 1722149605801
399. 1722149605945
400. 1722149606105
401. 1722149606297
402. 1722149606453
403. 1722149606597
404. 1722149606753
