INITIAL
* 11:54am Jul 23, 2024
* a1 vs a0
58. 1721706861321
59. 1721706861469
60. 1721706861625
61. 1721706861773
62. 1721706861921
63. 1721706862073
64. 1721706862221
65. 1721706862373
66. 1721706862521
67. 1721706862673
68. 1721706862829
69. 1721706862973
70. 1721706863129
71. 1721706863273
72. 1721706863425
73. 1721706863573
74. 1721706863725
75. 1721706863873
76. 1721706864029
77. 1721706864177
78. 1721706864333
79. 1721706864525
80. 1721706864681
81. 1721706864825
82. 1721706864981
83. 1721706865125
84. 1721706865281
85. 1721706865429
86. 1721706865581
87. 1721706865729
88. 1721706865881
89. 1721706866029
90. 1721706866181
91. 1721706866329
92. 1721706866481
93. 1721706866629
94. 1721706866785
95. 1721706866929
96. 1721706867085
97. 1721706867229
98. 1721706867385
99. 1721706867529
100. 1721706867689
101. 1721706867881
102. 1721706868037
103. 1721706868181
104. 1721706868337
105. 1721706868481
106. 1721706868637
107. 1721706868781
108. 1721706868937
109. 1721706869085
110. 1721706869241
111. 1721706869433
112. 1721706869589
113. 1721706869733
114. 1721706869893
115. 1721706870085
116. 1721706870241
117. 1721706870385
118. 1721706870545
119. 1721706870737
120. 1721706870893
121. 1721706871085
122. 1721706871245
123. 1721706871437
124. 1721706871597
125. 1721706871793
126. 1721706871945
127. 1721706872141
128. 1721706872301
129. 1721706872489
130. 1721706872653
131. 1721706872837
132. 1721706872997
133. 1721706873189
134. 1721706873353
135. 1721706873541
136. 1721706873701
137. 1721706873889
138. 1721706874053
139. 1721706874241
140. 1721706874401
141. 1721706874593
142. 1721706874753
143. 1721706874941
144. 1721706875105
145. 1721706875293
146. 1721706875453
147. 1721706875641
148. 1721706875805
149. 1721706875993
150. 1721706876157
151. 1721706876345
152. 1721706876509
153. 1721706876693
154. 1721706876857
155. 1721706877045
156. 1721706877209
157. 1721706877397
158. 1721706877561
159. 1721706877745
160. 1721706877909
161. 1721706878097
162. 1721706878261
163. 1721706878449
164. 1721706878617
165. 1721706878797
166. 1721706878965
167. 1721706879149
168. 1721706879313
169. 1721706879501
170. 1721706879665
171. 1721706879853
172. 1721706880021
173. 1721706880201
174. 1721706880365
175. 1721706880553
176. 1721706880717
177. 1721706880905
178. 1721706881069
179. 1721706881253
180. 1721706881421
181. 1721706881605
182. 1721706881769
183. 1721706881961
184. 1721706882121
185. 1721706882309
186. 1721706882473
187. 1721706882657
188. 1721706882821
189. 1721706883009
190. 1721706883173
191. 1721706883365
192. 1721706883525
193. 1721706883709
194. 1721706883873
195. 1721706884061
196. 1721706884225
197. 1721706884413
198. 1721706884577
199. 1721706884769
200. 1721706884929
201. 1721706885113
202. 1721706885277
203. 1721706885469
204. 1721706885629
205. 1721706885817
206. 1721706885981
207. 1721706886165
208. 1721706886329
209. 1721706886517
210. 1721706886685
211. 1721706886869
212. 1721706887033
213. 1721706887217
214. 1721706887381
215. 1721706887569
216. 1721706887733
217. 1721706887925
218. 1721706888085
219. 1721706888269
220. 1721706888433
221. 1721706888621
222. 1721706888785
223. 1721706888973
224. 1721706889137
225. 1721706889325
226. 1721706889493
227. 1721706889673
228. 1721706889837
229. 1721706890025
230. 1721706890189
231. 1721706890377
232. 1721706890541
233. 1721706890725
234. 1721706890889
235. 1721706891077
236. 1721706891241
237. 1721706891429
238. 1721706891593
239. 1721706891781
240. 1721706891941
241. 1721706892133
242. 1721706892293
243. 1721706892481
244. 1721706892645
245. 1721706892837
246. 1721706893001
247. 1721706893181
248. 1721706893345
249. 1721706893533
250. 1721706893697
251. 1721706893889
252. 1721706894053
253. 1721706894233
254. 1721706894401
255. 1721706894585
256. 1721706894749
257. 1721706894941
258. 1721706895101
259. 1721706895285
260. 1721706895457
261. 1721706895637
262. 1721706895801
263. 1721706895985
264. 1721706896153
265. 1721706896337
266. 1721706896505
267. 1721706896689
268. 1721706896853
269. 1721706897037
270. 1721706897205
271. 1721706897389
272. 1721706897557
273. 1721706897741
274. 1721706897913
275. 1721706898089
276. 1721706898261
277. 1721706898445
278. 1721706898609
279. 1721706898793
280. 1721706898961
281. 1721706899145
282. 1721706899309
283. 1721706899497
284. 1721706899661
285. 1721706899845
286. 1721706900013
287. 1721706900193
288. 1721706900361
289. 1721706900545
290. 1721706900713
291. 1721706900897
292. 1721706901069
293. 1721706901249
294. 1721706901413
295. 1721706901597
296. 1721706901765
297. 1721706901949
298. 1721706902117
299. 1721706902297
300. 1721706902465
301. 1721706902653
302. 1721706902817
303. 1721706903005
304. 1721706903169
305. 1721706903349
306. 1721706903521
307. 1721706903701
308. 1721706903869
309. 1721706904053
310. 1721706904221
311. 1721706904401
312. 1721706904573
313. 1721706904753
314. 1721706904921
315. 1721706905105
316. 1721706905273
317. 1721706905457
318. 1721706905625
319. 1721706905805
320. 1721706905977
321. 1721706906157
322. 1721706906325
323. 1721706906505
324. 1721706906677
325. 1721706906857
326. 1721706907025
327. 1721706907209
328. 1721706907377
329. 1721706907557
330. 1721706907733
331. 1721706907909
332. 1721706908081
333. 1721706908261
334. 1721706908429
335. 1721706908609
336. 1721706908781
337. 1721706908961
338. 1721706909133
339. 1721706909313
340. 1721706909481
341. 1721706909665
342. 1721706909833
343. 1721706910013
344. 1721706910185
345. 1721706910365
346. 1721706910533
347. 1721706910717
348. 1721706910885
349. 1721706911069
350. 1721706911237
351. 1721706911417
352. 1721706911585
353. 1721706911769
354. 1721706911937
355. 1721706912121
356. 1721706912289
357. 1721706912469
358. 1721706912641
359. 1721706912821
360. 1721706912989
361. 1721706913173
362. 1721706913345
363. 1721706913521
364. 1721706913693
