INITIAL
* 4:41pm Jul 28, 2024
* a0 vs a1
* 217. a5-a4 c5-b5
* 218. a4-a5 d5-d6
* 219. a5-a6 c4-b4
* 220. a6-a5 b5-a5
* NoMove a1 Wins 0.000000,1.000000
* Comment 0 0
0. 1722156084416
1. 1722156084416
2. 1722156084601
3. 1722156084761
4. 1722156084953
5. 1722156085109
6. 1722156085253
7. 1722156085409
8. 1722156085557
9. 1722156085717
10. 1722156085905
11. 1722156086061
12. 1722156086205
13. 1722156086365
14. 1722156086557
15. 1722156086713
16. 1722156086857
17. 1722156087013
18. 1722156087157
19. 1722156087317
20. 1722156087509
21. 1722156087665
22. 1722156087813
23. 1722156087965
24. 1722156088113
25. 1722156088265
26. 1722156088409
27. 1722156088569
28. 1722156088761
29. 1722156088917
30. 1722156089061
31. 1722156089217
32. 1722156089365
33. 1722156089521
34. 1722156089713
35. 1722156089869
36. 1722156090013
37. 1722156090169
38. 1722156090317
39. 1722156090473
40. 1722156090617
41. 1722156090773
42. 1722156090917
43. 1722156091073
44. 1722156091217
45. 1722156091377
46. 1722156091569
47. 1722156091725
48. 1722156091873
49. 1722156092025
50. 1722156092169
51. 1722156092325
52. 1722156092469
53. 1722156092625
54. 1722156092769
55. 1722156092929
56. 1722156093121
57. 1722156093277
58. 1722156093421
59. 1722156093577
60. 1722156093725
61. 1722156093881
62. 1722156094073
63. 1722156094229
64. 1722156094377
65. 1722156094529
66. 1722156094681
67. 1722156094833
68. 1722156094977
69. 1722156095133
70. 1722156095277
71. 1722156095433
72. 1722156095577
73. 1722156095733
74. 1722156095877
75. 1722156096033
76. 1722156096185
77. 1722156096333
78. 1722156096481
79. 1722156096633
80. 1722156096781
81. 1722156096937
82. 1722156097081
83. 1722156097237
84. 1722156097381
85. 1722156097537
86. 1722156097681
87. 1722156097837
88. 1722156097985
89. 1722156098137
90. 1722156098285
91. 1722156098441
92. 1722156098589
93. 1722156098745
94. 1722156098937
95. 1722156099089
96. 1722156099241
97. 1722156099393
98. 1722156099537
99. 1722156099697
100. 1722156099889
101. 1722156100045
102. 1722156100193
103. 1722156100345
104. 1722156100493
105. 1722156100645
106. 1722156100789
107. 1722156100949
108. 1722156101141
109. 1722156101301
110. 1722156101489
111. 1722156101645
112. 1722156101789
113. 1722156101945
114. 1722156102093
115. 1722156102249
116. 1722156102393
117. 1722156102549
118. 1722156102697
119. 1722156102849
120. 1722156102993
121. 1722156103149
122. 1722156103293
123. 1722156103449
124. 1722156103597
125. 1722156103749
126. 1722156103897
127. 1722156104053
128. 1722156104197
129. 1722156104353
130. 1722156104497
131. 1722156104657
132. 1722156104849
133. 1722156105005
134. 1722156105149
135. 1722156105305
136. 1722156105449
137. 1722156105605
138. 1722156105753
139. 1722156105905
140. 1722156106053
141. 1722156106205
142. 1722156106357
143. 1722156106505
144. 1722156106653
145. 1722156106805
146. 1722156106953
147. 1722156107105
148. 1722156107253
149. 1722156107409
150. 1722156107553
151. 1722156107709
152. 1722156107857
153. 1722156108009
154. 1722156108157
155. 1722156108309
156. 1722156108457
157. 1722156108613
158. 1722156108757
159. 1722156108909
160. 1722156109057
161. 1722156109213
162. 1722156109361
163. 1722156109513
164. 1722156109661
165. 1722156109813
166. 1722156109961
167. 1722156110113
168. 1722156110261
169. 1722156110413
170. 1722156110561
171. 1722156110713
172. 1722156110861
173. 1722156111013
174. 1722156111165
175. 1722156111317
176. 1722156111465
177. 1722156111617
178. 1722156111765
179. 1722156111917
180. 1722156112069
181. 1722156112217
182. 1722156112365
183. 1722156112517
184. 1722156112669
185. 1722156112821
186. 1722156112969
187. 1722156113121
188. 1722156113269
189. 1722156113421
190. 1722156113569
191. 1722156113721
192. 1722156113869
193. 1722156114021
194. 1722156114169
195. 1722156114325
196. 1722156114473
197. 1722156114625
198. 1722156114773
199. 1722156114925
200. 1722156115077
201. 1722156115225
202. 1722156115373
203. 1722156115525
204. 1722156115673
205. 1722156115825
206. 1722156115973
207. 1722156116125
208. 1722156116277
209. 1722156116429
210. 1722156116577
211. 1722156116733
212. 1722156116877
213. 1722156117029
214. 1722156117177
215. 1722156117333
216. 1722156117477
217. 1722156117629
218. 1722156117777
219. 1722156117929
220. 1722156118081
221. 1722156118233
222. 1722156118381
223. 1722156118533
224. 1722156118681
225. 1722156118833
226. 1722156118981
227. 1722156119133
228. 1722156119281
229. 1722156119433
230. 1722156119589
231. 1722156119733
232. 1722156119885
233. 1722156120033
234. 1722156120185
235. 1722156120337
236. 1722156120485
237. 1722156120637
238. 1722156120789
239. 1722156120941
240. 1722156121085
241. 1722156121237
242. 1722156121389
243. 1722156121537
244. 1722156121689
245. 1722156121837
246. 1722156121989
247. 1722156122141
248. 1722156122289
249. 1722156122441
250. 1722156122589
251. 1722156122741
252. 1722156122897
253. 1722156123041
254. 1722156123193
255. 1722156123345
256. 1722156123493
257. 1722156123645
258. 1722156123793
259. 1722156123945
260. 1722156124093
261. 1722156124245
262. 1722156124393
263. 1722156124545
264. 1722156124697
265. 1722156124849
266. 1722156124997
267. 1722156125149
268. 1722156125301
269. 1722156125449
270. 1722156125597
271. 1722156125749
272. 1722156125901
273. 1722156126049
274. 1722156126201
275. 1722156126349
276. 1722156126501
277. 1722156126649
278. 1722156126801
279. 1722156126953
280. 1722156127101
281. 1722156127253
282. 1722156127401
283. 1722156127557
284. 1722156127701
285. 1722156127853
286. 1722156128001
287. 1722156128153
288. 1722156128305
289. 1722156128453
290. 1722156128609
291. 1722156128757
292. 1722156128905
293. 1722156129057
294. 1722156129205
295. 1722156129357
296. 1722156129505
297. 1722156129657
298. 1722156129805
299. 1722156129957
300. 1722156130109
301. 1722156130261
302. 1722156130409
303. 1722156130561
304. 1722156130709
305. 1722156130861
306. 1722156131009
307. 1722156131165
308. 1722156131309
309. 1722156131461
310. 1722156131609
311. 1722156131765
312. 1722156131909
313. 1722156132065
314. 1722156132217
315. 1722156132369
316. 1722156132513
317. 1722156132669
318. 1722156132817
319. 1722156132969
320. 1722156133113
321. 1722156133269
322. 1722156133413
323. 1722156133569
324. 1722156133717
325. 1722156133873
326. 1722156134065
327. 1722156134221
328. 1722156134365
329. 1722156134525
330. 1722156134717
331. 1722156134873
332. 1722156135017
333. 1722156135173
334. 1722156135321
335. 1722156135473
336. 1722156135621
337. 1722156135777
338. 1722156135925
339. 1722156136077
340. 1722156136221
341. 1722156136377
342. 1722156136521
343. 1722156136681
344. 1722156136873
345. 1722156137029
346. 1722156137173
347. 1722156137329
348. 1722156137473
349. 1722156137629
350. 1722156137773
351. 1722156137929
352. 1722156138077
353. 1722156138233
354. 1722156138377
355. 1722156138537
356. 1722156138729
357. 1722156138885
358. 1722156139077
359. 1722156139233
360. 1722156139381
361. 1722156139537
362. 1722156139729
363. 1722156139889
364. 1722156140081
365. 1722156140237
366. 1722156140381
367. 1722156140541
368. 1722156140737
369. 1722156140889
370. 1722156141033
371. 1722156141189
372. 1722156141333
373. 1722156141497
374. 1722156141685
375. 1722156141841
376. 1722156141985
377. 1722156142145
378. 1722156142337
379. 1722156142493
380. 1722156142637
381. 1722156142797
382. 1722156142989
383. 1722156143145
384. 1722156143337
385. 1722156143497
386. 1722156143689
387. 1722156143849
388. 1722156144041
389. 1722156144201
390. 1722156144389
391. 1722156144553
392. 1722156144741
393. 1722156144901
394. 1722156145093
395. 1722156145253
396. 1722156145445
397. 1722156145605
398. 1722156145797
399. 1722156145957
400. 1722156146145
401. 1722156146305
402. 1722156146497
403. 1722156146657
404. 1722156146849
405. 1722156147009
406. 1722156147197
407. 1722156147361
408. 1722156147549
409. 1722156147709
410. 1722156147901
411. 1722156148061
412. 1722156148249
413. 1722156148413
414. 1722156148605
415. 1722156148765
416. 1722156148953
417. 1722156149113
418. 1722156149301
419. 1722156149465
420. 1722156149653
421. 1722156149817
422. 1722156150005
423. 1722156150165
424. 1722156150357
425. 1722156150517
426. 1722156150705
427. 1722156150873
428. 1722156151057
429. 1722156151221
430. 1722156151409
431. 1722156151573
432. 1722156151757
433. 1722156151921
434. 1722156152109
435. 1722156152273
436. 1722156152461
437. 1722156152625
438. 1722156152813
439. 1722156152977
440. 1722156153161
