INITIAL
* 3:5pm Jul 28, 2024
* a1 vs a0
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722150321690
1. 1722150321690
2. 1722150321881
3. 1722150322033
4. 1722150322177
5. 1722150322333
6. 1722150322477
7. 1722150322637
8. 1722150322829
9. 1722150322985
10. 1722150323133
11. 1722150323289
12. 1722150323481
13. 1722150323641
14. 1722150323837
15. 1722150323989
16. 1722150324133
17. 1722150324289
18. 1722150324433
19. 1722150324593
20. 1722150324785
21. 1722150324945
22. 1722150325133
23. 1722150325293
24. 1722150325485
25. 1722150325645
26. 1722150325837
27. 1722150325993
28. 1722150326137
29. 1722150326297
30. 1722150326485
31. 1722150326645
32. 1722150326837
33. 1722150326997
34. 1722150327189
35. 1722150327349
36. 1722150327541
37. 1722150327701
38. 1722150327889
39. 1722150328049
40. 1722150328241
41. 1722150328401
42. 1722150328593
43. 1722150328753
44. 1722150328941
45. 1722150329101
46. 1722150329293
47. 1722150329453
48. 1722150329641
49. 1722150329805
50. 1722150329993
51. 1722150330157
52. 1722150330345
53. 1722150330505
54. 1722150330693
55. 1722150330857
56. 1722150331045
57. 1722150331209
58. 1722150331397
59. 1722150331561
60. 1722150331745
61. 1722150331909
62. 1722150332097
63. 1722150332261
64. 1722150332449
65. 1722150332613
66. 1722150332797
67. 1722150332961
68. 1722150333149
69. 1722150333313
70. 1722150333501
71. 1722150333669
72. 1722150333853
73. 1722150334017
74. 1722150334201
75. 1722150334365
76. 1722150334553
77. 1722150334717
78. 1722150334901
79. 1722150335073
80. 1722150335257
81. 1722150335421
82. 1722150335605
83. 1722150335769
84. 1722150335957
85. 1722150336121
86. 1722150336305
87. 1722150336477
88. 1722150336657
89. 1722150336829
90. 1722150337009
91. 1722150337173
92. 1722150337357
93. 1722150337525
94. 1722150337709
95. 1722150337877
96. 1722150338057
97. 1722150338225
98. 1722150338413
99. 1722150338577
100. 1722150338761
101. 1722150338929
102. 1722150339113
103. 1722150339281
104. 1722150339461
105. 1722150339633
106. 1722150339813
107. 1722150339985
108. 1722150340165
109. 1722150340337
110. 1722150340513
111. 1722150340681
112. 1722150340865
113. 1722150341033
114. 1722150341217
115. 1722150341385
116. 1722150341565
117. 1722150341737
118. 1722150341917
119. 1722150342085
120. 1722150342269
121. 1722150342437
122. 1722150342617
123. 1722150342789
124. 1722150342969
125. 1722150343137
126. 1722150343321
127. 1722150343489
128. 1722150343669
129. 1722150343841
130. 1722150344021
131. 1722150344197
132. 1722150344373
133. 1722150344541
134. 1722150344721
135. 1722150344893
136. 1722150345073
137. 1722150345245
138. 1722150345429
139. 1722150345593
140. 1722150345773
141. 1722150345945
142. 1722150346125
143. 1722150346297
144. 1722150346477
145. 1722150346645
146. 1722150346825
147. 1722150346997
148. 1722150347177
149. 1722150347349
150. 1722150347529
151. 1722150347697
152. 1722150347877
153. 1722150348049
154. 1722150348229
155. 1722150348401
156. 1722150348581
157. 1722150348749
158. 1722150348929
159. 1722150349101
160. 1722150349281
161. 1722150349453
162. 1722150349629
163. 1722150349801
164. 1722150349981
165. 1722150350153
166. 1722150350333
167. 1722150350505
168. 1722150350685
169. 1722150350857
170. 1722150351033
171. 1722150351205
172. 1722150351385
173. 1722150351557
174. 1722150351737
175. 1722150351909
176. 1722150352089
177. 1722150352257
178. 1722150352437
179. 1722150352609
180. 1722150352789
181. 1722150352965
182. 1722150353141
183. 1722150353313
184. 1722150353493
185. 1722150353661
186. 1722150353841
187. 1722150354013
188. 1722150354193
189. 1722150354365
190. 1722150354545
191. 1722150354713
192. 1722150354897
193. 1722150355065
194. 1722150355245
195. 1722150355417
196. 1722150355597
197. 1722150355765
198. 1722150355945
199. 1722150356117
200. 1722150356297
201. 1722150356469
202. 1722150356649
203. 1722150356821
204. 1722150357001
205. 1722150357169
206. 1722150357349
207. 1722150357521
208. 1722150357701
209. 1722150357873
210. 1722150358057
211. 1722150358225
212. 1722150358401
213. 1722150358573
214. 1722150358757
215. 1722150358925
216. 1722150359109
217. 1722150359277
218. 1722150359461
219. 1722150359625
220. 1722150359805
221. 1722150359977
222. 1722150360161
223. 1722150360329
224. 1722150360513
225. 1722150360685
226. 1722150360865
227. 1722150361033
228. 1722150361213
229. 1722150361381
230. 1722150361565
231. 1722150361733
232. 1722150361913
233. 1722150362081
234. 1722150362261
235. 1722150362433
236. 1722150362613
237. 1722150362789
238. 1722150362965
239. 1722150363133
240. 1722150363313
241. 1722150363485
242. 1722150363665
243. 1722150363837
244. 1722150364017
245. 1722150364185
246. 1722150364365
247. 1722150364537
248. 1722150364717
249. 1722150364889
250. 1722150365073
251. 1722150365241
252. 1722150365421
253. 1722150365589
254. 1722150365769
255. 1722150365941
256. 1722150366121
257. 1722150366293
258. 1722150366473
259. 1722150366641
260. 1722150366821
261. 1722150366993
262. 1722150367173
263. 1722150367345
264. 1722150367525
265. 1722150367697
266. 1722150367877
267. 1722150368045
268. 1722150368225
269. 1722150368397
270. 1722150368577
271. 1722150368753
272. 1722150368929
273. 1722150369097
274. 1722150369277
275. 1722150369449
276. 1722150369629
277. 1722150369801
278. 1722150369981
279. 1722150370153
280. 1722150370329
281. 1722150370501
282. 1722150370681
283. 1722150370853
284. 1722150371033
285. 1722150371209
286. 1722150371385
287. 1722150371553
288. 1722150371733
289. 1722150371905
290. 1722150372085
291. 1722150372257
292. 1722150372437
293. 1722150372609
294. 1722150372785
295. 1722150372957
296. 1722150373137
297. 1722150373309
298. 1722150373489
299. 1722150373661
300. 1722150373837
301. 1722150374009
302. 1722150374189
303. 1722150374361
304. 1722150374541
305. 1722150374717
306. 1722150374897
307. 1722150375061
308. 1722150375241
309. 1722150375413
310. 1722150375593
311. 1722150375765
312. 1722150375945
313. 1722150376113
314. 1722150376293
315. 1722150376465
316. 1722150376645
317. 1722150376817
318. 1722150376997
319. 1722150377169
320. 1722150377349
321. 1722150377517
322. 1722150377697
323. 1722150377869
324. 1722150378049
325. 1722150378221
326. 1722150378401
327. 1722150378569
328. 1722150378757
329. 1722150378921
330. 1722150379101
331. 1722150379273
332. 1722150379453
333. 1722150379625
334. 1722150379805
335. 1722150379977
336. 1722150380153
337. 1722150380325
338. 1722150380509
339. 1722150380673
340. 1722150380857
341. 1722150381025
342. 1722150381205
343. 1722150381381
344. 1722150381557
345. 1722150381725
346. 1722150381909
347. 1722150382077
348. 1722150382257
349. 1722150382433
350. 1722150382609
351. 1722150382781
352. 1722150382965
353. 1722150383129
354. 1722150383309
355. 1722150383481
356. 1722150383661
357. 1722150383833
358. 1722150384013
359. 1722150384181
360. 1722150384361
361. 1722150384533
362. 1722150384717
363. 1722150384885
364. 1722150385065
365. 1722150385237
366. 1722150385413
367. 1722150385585
368. 1722150385765
369. 1722150385937
370. 1722150386117
371. 1722150386293
372. 1722150386469
373. 1722150386641
374. 1722150386817
375. 1722150386989
376. 1722150387169
377. 1722150387341
378. 1722150387521
379. 1722150387693
380. 1722150387869
381. 1722150388041
382. 1722150388221
383. 1722150388393
384. 1722150388573
385. 1722150388745
386. 1722150388925
387. 1722150389097
388. 1722150389273
389. 1722150389445
390. 1722150389625
391. 1722150389797
392. 1722150389977
393. 1722150390149
394. 1722150390329
395. 1722150390501
396. 1722150390677
397. 1722150390849
398. 1722150391029
399. 1722150391201
400. 1722150391381
401. 1722150391553
402. 1722150391733
403. 1722150391901
404. 1722150392081
405. 1722150392257
406. 1722150392433
407. 1722150392605
408. 1722150392785
409. 1722150392953
410. 1722150393133
411. 1722150393305
412. 1722150393485
413. 1722150393657
414. 1722150393837
415. 1722150394009
416. 1722150394185
417. 1722150394357
418. 1722150394537
419. 1722150394709
420. 1722150394893
421. 1722150395061
422. 1722150395241
423. 1722150395413
424. 1722150395589
425. 1722150395761
426. 1722150395941
427. 1722150396113
428. 1722150396293
429. 1722150396469
430. 1722150396645
431. 1722150396813
432. 1722150396993
