INITIAL
* 10:21pm Jul 25, 2024
* a0 vs a1
79. 1721917279521
80. 1721917279713
81. 1721917279865
82. 1721917280013
83. 1721917280169
84. 1721917280313
85. 1721917280469
86. 1721917280617
87. 1721917280769
88. 1721917280917
89. 1721917281069
90. 1721917281217
91. 1721917281373
92. 1721917281517
93. 1721917281673
94. 1721917281817
95. 1721917281977
96. 1721917282169
97. 1721917282325
98. 1721917282469
99. 1721917282625
100. 1721917282773
101. 1721917282925
102. 1721917283073
103. 1721917283225
104. 1721917283373
105. 1721917283525
106. 1721917283673
107. 1721917283829
108. 1721917283973
109. 1721917284129
110. 1721917284281
111. 1721917284429
112. 1721917284577
113. 1721917284729
114. 1721917284877
115. 1721917285029
116. 1721917285181
117. 1721917285337
118. 1721917285529
119. 1721917285681
120. 1721917285829
121. 1721917285985
122. 1721917286129
123. 1721917286285
124. 1721917286433
125. 1721917286585
126. 1721917286733
127. 1721917286885
128. 1721917287033
129. 1721917287185
130. 1721917287333
131. 1721917287485
132. 1721917287633
133. 1721917287785
134. 1721917287933
135. 1721917288089
136. 1721917288237
137. 1721917288393
138. 1721917288585
139. 1721917288737
140. 1721917288885
141. 1721917289041
142. 1721917289189
143. 1721917289341
144. 1721917289489
145. 1721917289641
146. 1721917289789
147. 1721917289945
148. 1721917290093
149. 1721917290245
150. 1721917290389
151. 1721917290549
152. 1721917290741
153. 1721917290893
154. 1721917291045
155. 1721917291197
156. 1721917291345
157. 1721917291497
158. 1721917291645
159. 1721917291797
160. 1721917291945
161. 1721917292097
162. 1721917292249
163. 1721917292397
164. 1721917292545
165. 1721917292697
166. 1721917292845
167. 1721917293001
168. 1721917293153
169. 1721917293301
170. 1721917293449
171. 1721917293601
172. 1721917293749
173. 1721917293901
174. 1721917294049
175. 1721917294201
176. 1721917294349
177. 1721917294501
178. 1721917294653
179. 1721917294801
180. 1721917294953
181. 1721917295105
182. 1721917295253
183. 1721917295409
184. 1721917295553
185. 1721917295705
186. 1721917295853
187. 1721917296005
188. 1721917296153
189. 1721917296305
190. 1721917296457
191. 1721917296609
192. 1721917296761
193. 1721917296909
194. 1721917297057
195. 1721917297209
196. 1721917297357
197. 1721917297509
198. 1721917297657
199. 1721917297809
200. 1721917297965
201. 1721917298109
202. 1721917298265
203. 1721917298409
204. 1721917298561
205. 1721917298713
206. 1721917298861
207. 1721917299013
208. 1721917299161
209. 1721917299313
210. 1721917299465
211. 1721917299613
212. 1721917299769
213. 1721917299913
214. 1721917300065
215. 1721917300217
216. 1721917300365
217. 1721917300521
218. 1721917300665
219. 1721917300817
220. 1721917300973
221. 1721917301117
222. 1721917301269
223. 1721917301421
224. 1721917301569
225. 1721917301721
226. 1721917301869
227. 1721917302021
228. 1721917302169
229. 1721917302321
230. 1721917302473
231. 1721917302621
232. 1721917302773
233. 1721917302921
234. 1721917303073
235. 1721917303225
236. 1721917303373
237. 1721917303525
238. 1721917303673
239. 1721917303825
240. 1721917303977
241. 1721917304125
242. 1721917304277
243. 1721917304425
244. 1721917304577
245. 1721917304725
246. 1721917304877
247. 1721917305029
248. 1721917305177
249. 1721917305329
250. 1721917305477
251. 1721917305629
252. 1721917305785
253. 1721917305929
254. 1721917306081
255. 1721917306229
256. 1721917306381
257. 1721917306533
258. 1721917306681
259. 1721917306833
260. 1721917306981
261. 1721917307133
262. 1721917307285
263. 1721917307433
264. 1721917307585
265. 1721917307733
266. 1721917307885
267. 1721917308037
268. 1721917308185
269. 1721917308337
270. 1721917308485
271. 1721917308637
272. 1721917308785
273. 1721917308937
274. 1721917309089
275. 1721917309237
276. 1721917309389
277. 1721917309537
278. 1721917309689
279. 1721917309841
280. 1721917309989
281. 1721917310141
282. 1721917310289
283. 1721917310441
284. 1721917310593
285. 1721917310741
286. 1721917310893
287. 1721917311041
288. 1721917311193
289. 1721917311345
290. 1721917311493
291. 1721917311645
292. 1721917311793
293. 1721917311945
294. 1721917312097
295. 1721917312245
296. 1721917312397
297. 1721917312549
298. 1721917312697
299. 1721917312849
300. 1721917312997
301. 1721917313149
302. 1721917313297
303. 1721917313449
304. 1721917313597
305. 1721917313749
306. 1721917313901
307. 1721917314053
308. 1721917314205
309. 1721917314353
310. 1721917314501
311. 1721917314653
312. 1721917314801
313. 1721917314953
314. 1721917315101
315. 1721917315253
316. 1721917315401
317. 1721917315553
318. 1721917315705
319. 1721917315857
320. 1721917316009
321. 1721917316157
322. 1721917316305
323. 1721917316457
324. 1721917316605
325. 1721917316757
326. 1721917316905
327. 1721917317057
328. 1721917317213
329. 1721917317361
330. 1721917317509
331. 1721917317665
332. 1721917317809
333. 1721917317961
334. 1721917318109
335. 1721917318261
336. 1721917318409
337. 1721917318561
338. 1721917318713
339. 1721917318865
