INITIAL
* 3:24pm Jul 28, 2024
* a0 vs a1
1. 1722151443596
2. 1722151443785
3. 1722151443941
4. 1722151444089
5. 1722151444245
6. 1722151444393
7. 1722151444545
8. 1722151444689
9. 1722151444841
10. 1722151444989
11. 1722151445141
12. 1722151445293
13. 1722151445441
14. 1722151445593
15. 1722151445749
16. 1722151445941
17. 1722151446093
18. 1722151446241
19. 1722151446393
20. 1722151446545
21. 1722151446697
22. 1722151446849
23. 1722151446997
24. 1722151447145
25. 1722151447301
26. 1722151447449
27. 1722151447597
28. 1722151447749
29. 1722151447901
30. 1722151448045
31. 1722151448201
32. 1722151448349
33. 1722151448501
34. 1722151448649
35. 1722151448805
36. 1722151448953
37. 1722151449101
38. 1722151449249
39. 1722151449401
40. 1722151449549
41. 1722151449705
42. 1722151449849
43. 1722151450001
44. 1722151450153
45. 1722151450309
46. 1722151450457
47. 1722151450609
48. 1722151450757
49. 1722151450909
50. 1722151451053
51. 1722151451205
52. 1722151451353
53. 1722151451505
54. 1722151451657
55. 1722151451809
56. 1722151451957
57. 1722151452105
58. 1722151452261
59. 1722151452413
60. 1722151452557
61. 1722151452709
62. 1722151452861
63. 1722151453013
64. 1722151453161
65. 1722151453309
66. 1722151453461
67. 1722151453609
68. 1722151453761
69. 1722151453909
70. 1722151454061
71. 1722151454209
72. 1722151454361
73. 1722151454513
74. 1722151454661
75. 1722151454817
76. 1722151454965
77. 1722151455113
78. 1722151455265
79. 1722151455413
80. 1722151455565
81. 1722151455713
82. 1722151455865
83. 1722151456021
84. 1722151456165
85. 1722151456317
86. 1722151456465
87. 1722151456617
88. 1722151456769
89. 1722151456921
90. 1722151457069
91. 1722151457217
92. 1722151457369
93. 1722151457521
94. 1722151457669
95. 1722151457825
96. 1722151457973
97. 1722151458125
98. 1722151458269
99. 1722151458421
100. 1722151458577
101. 1722151458725
102. 1722151458877
103. 1722151459021
104. 1722151459173
105. 1722151459325
106. 1722151459477
107. 1722151459625
108. 1722151459773
109. 1722151459929
110. 1722151460077
111. 1722151460229
112. 1722151460381
113. 1722151460525
114. 1722151460677
115. 1722151460829
116. 1722151460977
117. 1722151461129
118. 1722151461277
119. 1722151461429
120. 1722151461577
121. 1722151461729
122. 1722151461881
123. 1722151462029
124. 1722151462181
125. 1722151462333
126. 1722151462481
127. 1722151462633
128. 1722151462781
129. 1722151462933
130. 1722151463081
131. 1722151463233
132. 1722151463381
133. 1722151463533
134. 1722151463685
135. 1722151463833
136. 1722151463985
137. 1722151464137
138. 1722151464285
139. 1722151464437
140. 1722151464585
141. 1722151464737
142. 1722151464885
143. 1722151465037
144. 1722151465189
145. 1722151465341
146. 1722151465489
147. 1722151465645
148. 1722151465789
149. 1722151465941
150. 1722151466093
151. 1722151466241
152. 1722151466389
153. 1722151466541
154. 1722151466693
155. 1722151466841
156. 1722151466989
157. 1722151467141
158. 1722151467293
159. 1722151467449
160. 1722151467593
161. 1722151467745
162. 1722151467893
163. 1722151468045
164. 1722151468193
165. 1722151468345
166. 1722151468493
167. 1722151468645
168. 1722151468797
169. 1722151468949
170. 1722151469101
171. 1722151469249
172. 1722151469397
173. 1722151469549
174. 1722151469697
175. 1722151469849
176. 1722151469997
177. 1722151470149
178. 1722151470301
179. 1722151470449
180. 1722151470601
181. 1722151470757
182. 1722151470901
183. 1722151471053
184. 1722151471201
185. 1722151471353
186. 1722151471501
187. 1722151471653
188. 1722151471805
189. 1722151471953
190. 1722151472105
191. 1722151472257
192. 1722151472409
193. 1722151472557
194. 1722151472709
195. 1722151472857
196. 1722151473005
197. 1722151473157
198. 1722151473305
199. 1722151473457
200. 1722151473605
201. 1722151473757
202. 1722151473909
203. 1722151474061
204. 1722151474209
205. 1722151474365
206. 1722151474509
207. 1722151474661
208. 1722151474809
209. 1722151474961
210. 1722151475109
211. 1722151475261
212. 1722151475409
213. 1722151475561
214. 1722151475713
215. 1722151475865
216. 1722151476013
217. 1722151476165
218. 1722151476313
219. 1722151476465
220. 1722151476613
221. 1722151476765
222. 1722151476913
223. 1722151477065
224. 1722151477213
225. 1722151477365
226. 1722151477517
227. 1722151477669
228. 1722151477817
229. 1722151477969
230. 1722151478117
231. 1722151478269
232. 1722151478417
233. 1722151478569
234. 1722151478717
235. 1722151478869
236. 1722151479021
237. 1722151479173
238. 1722151479317
239. 1722151479473
240. 1722151479621
241. 1722151479773
242. 1722151479921
243. 1722151480073
244. 1722151480221
245. 1722151480373
246. 1722151480521
247. 1722151480673
248. 1722151480821
249. 1722151480973
250. 1722151481121
251. 1722151481273
252. 1722151481429
253. 1722151481577
254. 1722151481725
255. 1722151481877
256. 1722151482025
257. 1722151482177
258. 1722151482325
259. 1722151482481
260. 1722151482625
261. 1722151482777
262. 1722151482925
263. 1722151483081
264. 1722151483229
265. 1722151483381
266. 1722151483529
267. 1722151483681
268. 1722151483829
269. 1722151483981
270. 1722151484129
271. 1722151484281
272. 1722151484433
273. 1722151484581
274. 1722151484733
275. 1722151484885
276. 1722151485033
277. 1722151485185
278. 1722151485333
279. 1722151485485
280. 1722151485637
281. 1722151485785
282. 1722151485937
283. 1722151486085
284. 1722151486237
285. 1722151486385
286. 1722151486537
287. 1722151486685
288. 1722151486837
289. 1722151486993
290. 1722151487137
291. 1722151487289
292. 1722151487437
293. 1722151487589
294. 1722151487741
295. 1722151487889
296. 1722151488041
297. 1722151488193
298. 1722151488341
299. 1722151488493
300. 1722151488641
301. 1722151488793
302. 1722151488941
303. 1722151489093
304. 1722151489245
305. 1722151489393
306. 1722151489545
307. 1722151489693
308. 1722151489845
309. 1722151489993
310. 1722151490145
311. 1722151490297
312. 1722151490445
313. 1722151490597
314. 1722151490745
315. 1722151490897
316. 1722151491049
317. 1722151491197
318. 1722151491349
319. 1722151491497
320. 1722151491649
321. 1722151491801
322. 1722151491949
323. 1722151492101
324. 1722151492249
325. 1722151492401
326. 1722151492553
327. 1722151492701
328. 1722151492853
329. 1722151493001
330. 1722151493153
331. 1722151493301
332. 1722151493453
333. 1722151493605
334. 1722151493753
335. 1722151493905
336. 1722151494053
337. 1722151494205
338. 1722151494357
339. 1722151494505
340. 1722151494657
341. 1722151494805
342. 1722151494957
343. 1722151495105
344. 1722151495257
345. 1722151495409
346. 1722151495557
347. 1722151495709
348. 1722151495861
349. 1722151496009
350. 1722151496161
351. 1722151496309
352. 1722151496461
353. 1722151496609
354. 1722151496761
355. 1722151496913
356. 1722151497061
357. 1722151497213
358. 1722151497365
359. 1722151497513
360. 1722151497665
361. 1722151497813
362. 1722151497965
363. 1722151498117
364. 1722151498269
365. 1722151498417
366. 1722151498569
367. 1722151498717
368. 1722151498865
369. 1722151499021
370. 1722151499173
371. 1722151499317
372. 1722151499469
373. 1722151499617
374. 1722151499769
375. 1722151499917
376. 1722151500069
377. 1722151500221
378. 1722151500369
379. 1722151500521
380. 1722151500669
381. 1722151500821
382. 1722151500973
383. 1722151501125
384. 1722151501273
385. 1722151501421
386. 1722151501573
387. 1722151501725
388. 1722151501873
389. 1722151502021
390. 1722151502173
391. 1722151502325
392. 1722151502477
393. 1722151502625
394. 1722151502777
395. 1722151502925
396. 1722151503077
397. 1722151503225
398. 1722151503377
399. 1722151503525
400. 1722151503681
401. 1722151503829
402. 1722151503981
403. 1722151504133
404. 1722151504281
405. 1722151504433
406. 1722151504581
407. 1722151504729
408. 1722151504881
409. 1722151505029
410. 1722151505185
411. 1722151505329
412. 1722151505485
413. 1722151505633
414. 1722151505785
415. 1722151505933
416. 1722151506085
417. 1722151506233
418. 1722151506385
419. 1722151506533
420. 1722151506689
421. 1722151506837
422. 1722151506989
423. 1722151507133
424. 1722151507289
425. 1722151507433
426. 1722151507589
427. 1722151507733
