INITIAL
* 1:11pm Jul 23, 2024
* a1 vs a0
70. 1721711509269
71. 1721711509449
72. 1721711509617
73. 1721711509793
74. 1721711509969
75. 1721711510149
76. 1721711510317
77. 1721711510501
78. 1721711510669
79. 1721711510849
80. 1721711511017
81. 1721711511197
82. 1721711511369
83. 1721711511549
84. 1721711511721
85. 1721711511901
86. 1721711512077
87. 1721711512249
88. 1721711512421
89. 1721711512601
90. 1721711512777
91. 1721711512953
92. 1721711513129
93. 1721711513305
94. 1721711513477
95. 1721711513653
96. 1721711513829
97. 1721711514005
98. 1721711514177
99. 1721711514357
100. 1721711514529
101. 1721711514705
102. 1721711514881
103. 1721711515057
104. 1721711515229
105. 1721711515413
106. 1721711515581
107. 1721711515757
108. 1721711515933
109. 1721711516109
110. 1721711516281
111. 1721711516461
112. 1721711516637
113. 1721711516809
114. 1721711516985
115. 1721711517161
116. 1721711517337
117. 1721711517513
118. 1721711517689
119. 1721711517865
120. 1721711518037
121. 1721711518213
122. 1721711518389
123. 1721711518565
124. 1721711518741
125. 1721711518917
126. 1721711519089
127. 1721711519269
128. 1721711519441
129. 1721711519617
130. 1721711519793
131. 1721711519969
132. 1721711520145
133. 1721711520321
134. 1721711520493
135. 1721711520669
136. 1721711520849
137. 1721711521021
138. 1721711521197
139. 1721711521373
140. 1721711521545
141. 1721711521721
142. 1721711521897
143. 1721711522077
144. 1721711522253
145. 1721711522429
146. 1721711522597
147. 1721711522773
148. 1721711522949
149. 1721711523125
150. 1721711523301
151. 1721711523477
152. 1721711523653
153. 1721711523825
154. 1721711524005
155. 1721711524181
156. 1721711524353
157. 1721711524525
158. 1721711524705
159. 1721711524877
160. 1721711525053
161. 1721711525229
162. 1721711525409
163. 1721711525577
164. 1721711525757
165. 1721711525929
166. 1721711526113
167. 1721711526281
168. 1721711526461
169. 1721711526633
170. 1721711526809
171. 1721711526981
172. 1721711527161
173. 1721711527333
174. 1721711527513
175. 1721711527685
176. 1721711527861
177. 1721711528033
178. 1721711528213
179. 1721711528385
180. 1721711528561
181. 1721711528733
182. 1721711528913
183. 1721711529085
184. 1721711529265
185. 1721711529437
186. 1721711529613
187. 1721711529789
188. 1721711529969
189. 1721711530141
190. 1721711530317
191. 1721711530493
192. 1721711530669
193. 1721711530841
194. 1721711531021
195. 1721711531189
196. 1721711531369
197. 1721711531541
198. 1721711531721
199. 1721711531893
200. 1721711532069
201. 1721711532241
202. 1721711532421
203. 1721711532593
204. 1721711532777
205. 1721711532945
206. 1721711533125
207. 1721711533297
208. 1721711533473
209. 1721711533645
210. 1721711533825
211. 1721711533997
212. 1721711534177
213. 1721711534345
214. 1721711534525
215. 1721711534701
216. 1721711534877
217. 1721711535049
218. 1721711535229
219. 1721711535401
220. 1721711535581
221. 1721711535749
222. 1721711535929
223. 1721711536101
224. 1721711536281
225. 1721711536453
226. 1721711536633
227. 1721711536801
228. 1721711536985
229. 1721711537153
230. 1721711537333
231. 1721711537509
232. 1721711537689
233. 1721711537853
234. 1721711538037
235. 1721711538205
236. 1721711538385
237. 1721711538557
238. 1721711538737
239. 1721711538909
240. 1721711539089
241. 1721711539257
242. 1721711539441
243. 1721711539609
244. 1721711539793
245. 1721711539961
246. 1721711540141
247. 1721711540309
248. 1721711540497
249. 1721711540661
250. 1721711540845
251. 1721711541013
252. 1721711541193
253. 1721711541361
254. 1721711541549
255. 1721711541713
256. 1721711541897
257. 1721711542065
258. 1721711542249
259. 1721711542417
260. 1721711542597
261. 1721711542765
262. 1721711542949
263. 1721711543117
264. 1721711543301
265. 1721711543473
266. 1721711543649
267. 1721711543821
268. 1721711544001
269. 1721711544169
270. 1721711544357
271. 1721711544525
272. 1721711544705
273. 1721711544873
274. 1721711545053
275. 1721711545221
276. 1721711545405
277. 1721711545573
278. 1721711545757
279. 1721711545925
280. 1721711546109
281. 1721711546273
282. 1721711546457
283. 1721711546625
284. 1721711546809
285. 1721711546977
286. 1721711547161
287. 1721711547329
288. 1721711547509
289. 1721711547677
290. 1721711547861
291. 1721711548033
292. 1721711548213
293. 1721711548381
294. 1721711548561
295. 1721711548729
296. 1721711548913
297. 1721711549081
298. 1721711549265
299. 1721711549433
300. 1721711549617
301. 1721711549785
302. 1721711549965
303. 1721711550137
304. 1721711550317
305. 1721711550489
306. 1721711550673
307. 1721711550837
308. 1721711551021
309. 1721711551185
310. 1721711551369
311. 1721711551537
312. 1721711551721
313. 1721711551889
314. 1721711552073
315. 1721711552241
316. 1721711552421
317. 1721711552589
318. 1721711552773
319. 1721711552941
320. 1721711553125
321. 1721711553293
322. 1721711553477
323. 1721711553645
324. 1721711553829
325. 1721711553993
326. 1721711554177
327. 1721711554345
328. 1721711554529
329. 1721711554701
330. 1721711554881
331. 1721711555049
332. 1721711555229
333. 1721711555397
334. 1721711555581
335. 1721711555749
336. 1721711555937
337. 1721711556105
338. 1721711556285
339. 1721711556453
340. 1721711556637
341. 1721711556805
342. 1721711556985
343. 1721711557153
344. 1721711557337
345. 1721711557505
346. 1721711557689
347. 1721711557857
348. 1721711558041
349. 1721711558209
350. 1721711558389
