INITIAL
* 11:55am Jul 23, 2024
* a0 vs a1
72. 1721706933049
73. 1721706933205
74. 1721706933353
75. 1721706933505
76. 1721706933649
77. 1721706933805
78. 1721706933949
79. 1721706934109
80. 1721706934301
81. 1721706934457
82. 1721706934601
83. 1721706934757
84. 1721706934901
85. 1721706935061
86. 1721706935253
87. 1721706935409
88. 1721706935553
89. 1721706935713
90. 1721706935905
91. 1721706936061
92. 1721706936205
93. 1721706936361
94. 1721706936509
95. 1721706936665
96. 1721706936857
97. 1721706937013
98. 1721706937157
99. 1721706937313
100. 1721706937461
101. 1721706937617
102. 1721706937809
103. 1721706937965
104. 1721706938109
105. 1721706938265
106. 1721706938413
107. 1721706938573
108. 1721706938761
109. 1721706938917
110. 1721706939061
111. 1721706939225
112. 1721706939413
113. 1721706939569
114. 1721706939713
115. 1721706939869
116. 1721706940021
117. 1721706940173
118. 1721706940365
119. 1721706940521
120. 1721706940665
121. 1721706940825
122. 1721706941021
123. 1721706941173
124. 1721706941317
125. 1721706941473
126. 1721706941617
127. 1721706941777
128. 1721706941973
129. 1721706942129
130. 1721706942321
131. 1721706942481
132. 1721706942677
133. 1721706942829
134. 1721706943021
135. 1721706943177
136. 1721706943321
137. 1721706943481
138. 1721706943677
139. 1721706943829
140. 1721706943973
141. 1721706944137
142. 1721706944325
143. 1721706944481
144. 1721706944625
145. 1721706944781
146. 1721706944925
147. 1721706945081
148. 1721706945225
149. 1721706945385
150. 1721706945581
151. 1721706945733
152. 1721706945877
153. 1721706946037
154. 1721706946229
155. 1721706946389
156. 1721706946585
157. 1721706946741
158. 1721706946933
159. 1721706947089
160. 1721706947281
161. 1721706947441
162. 1721706947633
163. 1721706947789
164. 1721706947933
165. 1721706948089
166. 1721706948233
167. 1721706948389
168. 1721706948533
169. 1721706948693
170. 1721706948885
171. 1721706949045
172. 1721706949237
173. 1721706949397
174. 1721706949589
175. 1721706949745
176. 1721706949937
177. 1721706950093
178. 1721706950237
179. 1721706950393
180. 1721706950537
181. 1721706950697
182. 1721706950889
183. 1721706951045
184. 1721706951189
185. 1721706951345
186. 1721706951489
187. 1721706951649
188. 1721706951841
189. 1721706951997
190. 1721706952145
191. 1721706952297
192. 1721706952441
193. 1721706952601
194. 1721706952793
195. 1721706952949
196. 1721706953093
197. 1721706953249
198. 1721706953393
199. 1721706953557
200. 1721706953745
201. 1721706953901
202. 1721706954045
203. 1721706954205
204. 1721706954397
205. 1721706954557
206. 1721706954749
207. 1721706954905
208. 1721706955053
209. 1721706955209
210. 1721706955401
211. 1721706955561
212. 1721706955749
213. 1721706955905
214. 1721706956049
215. 1721706956209
216. 1721706956405
217. 1721706956561
218. 1721706956753
219. 1721706956909
220. 1721706957053
221. 1721706957209
222. 1721706957357
223. 1721706957509
224. 1721706957653
225. 1721706957817
226. 1721706958005
227. 1721706958165
228. 1721706958357
229. 1721706958513
230. 1721706958661
231. 1721706958813
232. 1721706958957
233. 1721706959113
234. 1721706959257
235. 1721706959417
236. 1721706959609
237. 1721706959765
238. 1721706959909
239. 1721706960065
240. 1721706960213
241. 1721706960369
242. 1721706960513
243. 1721706960669
244. 1721706960813
245. 1721706960969
246. 1721706961113
247. 1721706961273
248. 1721706961465
249. 1721706961621
250. 1721706961765
251. 1721706961921
252. 1721706962065
253. 1721706962225
254. 1721706962417
255. 1721706962573
256. 1721706962721
257. 1721706962873
258. 1721706963021
259. 1721706963173
260. 1721706963321
261. 1721706963477
262. 1721706963621
263. 1721706963777
264. 1721706963921
265. 1721706964081
266. 1721706964273
267. 1721706964429
268. 1721706964573
269. 1721706964729
270. 1721706964873
271. 1721706965029
272. 1721706965173
273. 1721706965329
274. 1721706965477
275. 1721706965629
276. 1721706965777
277. 1721706965933
278. 1721706966077
279. 1721706966233
280. 1721706966377
281. 1721706966533
282. 1721706966677
283. 1721706966833
284. 1721706966977
285. 1721706967133
286. 1721706967281
287. 1721706967433
288. 1721706967581
289. 1721706967733
290. 1721706967881
291. 1721706968037
292. 1721706968185
293. 1721706968337
294. 1721706968485
295. 1721706968637
296. 1721706968785
297. 1721706968937
298. 1721706969085
299. 1721706969237
300. 1721706969385
301. 1721706969537
302. 1721706969685
303. 1721706969841
304. 1721706969985
305. 1721706970141
306. 1721706970289
307. 1721706970441
308. 1721706970589
309. 1721706970741
310. 1721706970889
311. 1721706971041
312. 1721706971189
313. 1721706971341
314. 1721706971489
315. 1721706971645
316. 1721706971789
317. 1721706971945
318. 1721706972093
319. 1721706972245
320. 1721706972393
321. 1721706972545
322. 1721706972697
323. 1721706972845
324. 1721706972997
325. 1721706973145
326. 1721706973293
327. 1721706973445
328. 1721706973601
329. 1721706973749
330. 1721706973901
331. 1721706974049
332. 1721706974197
333. 1721706974349
334. 1721706974497
335. 1721706974649
336. 1721706974801
337. 1721706974949
338. 1721706975101
339. 1721706975249
340. 1721706975401
341. 1721706975549
342. 1721706975701
343. 1721706975849
344. 1721706976001
345. 1721706976153
346. 1721706976305
347. 1721706976453
