INITIAL
* 9:53pm Feb 23, 2026
* a1_alphazero vs a0_random
* 217. a2-a1 d1-d2
* 218. a1-b1 d2-c2
* 219. b1-a1 c8-c7
* 220. a1-a2 c7-c6
* 221. a2-a1 c2-d2
* 222. a1-a2 d2-d1
* 223. a2-a1 d1-c1
* 224. a1-b1 c1-c2
* 225. b1-a1 c6-b6
* 226. a1-b1 c2-d2
* 227. b1-b2 d2-c2
* 228. b2-b1
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771854838404
1. 1771854838404
2. 1771854838586
3. 1771854839046
4. 1771854839188
5. 1771854839697
6. 1771854839839
7. 1771854840349
8. 1771854840540
9. 1771854841050
10. 1771854841191
11. 1771854841651
12. 1771854841793
13. 1771854842303
14. 1771854842494
15. 1771854843005
16. 1771854843196
17. 1771854843657
18. 1771854843847
19. 1771854844309
20. 1771854844498
21. 1771854844960
22. 1771854845149
23. 1771854845612
24. 1771854845800
25. 1771854846314
26. 1771854846501
27. 1771854846966
28. 1771854847152
29. 1771854847618
30. 1771854847803
31. 1771854848269
32. 1771854848454
33. 1771854848921
34. 1771854849104
35. 1771854849573
36. 1771854849755
37. 1771854850225
38. 1771854850406
39. 1771854850877
40. 1771854851057
41. 1771854851529
42. 1771854851708
43. 1771854852180
44. 1771854852359
45. 1771854852782
46. 1771854852960
47. 1771854853434
48. 1771854853612
49. 1771854854086
50. 1771854854263
51. 1771854854737
52. 1771854854914
53. 1771854855389
54. 1771854855565
55. 1771854855991
56. 1771854856166
57. 1771854856593
58. 1771854856766
59. 1771854857246
60. 1771854857417
61. 1771854857896
62. 1771854858068
63. 1771854858497
64. 1771854858669
65. 1771854859099
66. 1771854859270
67. 1771854859750
68. 1771854859921
69. 1771854860351
70. 1771854860522
71. 1771854861003
72. 1771854861173
73. 1771854861654
74. 1771854861824
75. 1771854862257
76. 1771854862424
77. 1771854862907
78. 1771854863076
79. 1771854863558
80. 1771854863727
81. 1771854864160
82. 1771854864329
83. 1771854864761
84. 1771854864930
85. 1771854865412
86. 1771854865581
87. 1771854866014
88. 1771854866182
89. 1771854866615
90. 1771854866783
91. 1771854867216
92. 1771854867384
93. 1771854867817
94. 1771854867985
95. 1771854868469
96. 1771854868636
97. 1771854869120
98. 1771854869288
99. 1771854869771
100. 1771854869939
101. 1771854870424
102. 1771854870590
103. 1771854871074
104. 1771854871241
105. 1771854871676
106. 1771854871842
107. 1771854872278
108. 1771854872443
109. 1771854872928
110. 1771854873094
111. 1771854873530
112. 1771854873696
113. 1771854874131
114. 1771854874297
115. 1771854874732
116. 1771854874898
117. 1771854875334
118. 1771854875500
119. 1771854875935
120. 1771854876101
121. 1771854876537
122. 1771854876703
123. 1771854877137
124. 1771854877303
125. 1771854877739
126. 1771854877905
127. 1771854878340
128. 1771854878506
129. 1771854878942
130. 1771854879107
131. 1771854879543
132. 1771854879708
133. 1771854880194
134. 1771854880359
135. 1771854880795
136. 1771854880961
137. 1771854881397
138. 1771854881562
139. 1771854881998
140. 1771854882163
141. 1771854882599
142. 1771854882764
143. 1771854883201
144. 1771854883366
145. 1771854883802
146. 1771854883967
147. 1771854884403
148. 1771854884568
149. 1771854885004
150. 1771854885170
151. 1771854885606
152. 1771854885770
153. 1771854886207
154. 1771854886372
155. 1771854886809
156. 1771854886973
157. 1771854887409
158. 1771854887574
159. 1771854888011
160. 1771854888176
161. 1771854888612
162. 1771854888777
163. 1771854889213
164. 1771854889378
165. 1771854889815
166. 1771854889979
167. 1771854890416
168. 1771854890581
169. 1771854891018
170. 1771854891182
171. 1771854891619
172. 1771854891783
173. 1771854892221
174. 1771854892385
175. 1771854892821
176. 1771854892986
177. 1771854893423
178. 1771854893587
179. 1771854894024
180. 1771854894188
181. 1771854894626
182. 1771854894790
183. 1771854895227
184. 1771854895391
185. 1771854895828
186. 1771854895992
187. 1771854896430
188. 1771854896593
189. 1771854897031
190. 1771854897194
191. 1771854897632
192. 1771854897796
193. 1771854898235
194. 1771854898397
195. 1771854898835
196. 1771854898998
197. 1771854899436
198. 1771854899600
199. 1771854900037
200. 1771854900201
201. 1771854900639
202. 1771854900802
203. 1771854901240
204. 1771854901404
205. 1771854901842
206. 1771854902006
207. 1771854902443
208. 1771854902606
209. 1771854903044
210. 1771854903207
211. 1771854903645
212. 1771854903809
213. 1771854904247
214. 1771854904410
215. 1771854904848
216. 1771854905012
217. 1771854905449
218. 1771854905612
219. 1771854906050
220. 1771854906213
221. 1771854906651
222. 1771854906815
223. 1771854907251
224. 1771854907416
225. 1771854907852
226. 1771854908018
227. 1771854908454
228. 1771854908618
229. 1771854909055
230. 1771854909221
231. 1771854909655
232. 1771854909821
233. 1771854910257
234. 1771854910422
235. 1771854910856
236. 1771854911023
237. 1771854911457
238. 1771854911625
239. 1771854912058
240. 1771854912226
241. 1771854912659
242. 1771854912827
243. 1771854913261
244. 1771854913429
245. 1771854913862
246. 1771854914030
247. 1771854914463
248. 1771854914631
249. 1771854915064
250. 1771854915232
251. 1771854915664
252. 1771854915834
253. 1771854916265
254. 1771854916435
255. 1771854916866
256. 1771854917037
257. 1771854917468
258. 1771854917638
259. 1771854918069
260. 1771854918239
261. 1771854918668
262. 1771854918840
263. 1771854919269
264. 1771854919441
265. 1771854919870
266. 1771854920043
267. 1771854920471
268. 1771854920644
269. 1771854921072
270. 1771854921245
271. 1771854921673
272. 1771854921847
273. 1771854922274
274. 1771854922448
275. 1771854922874
276. 1771854923049
277. 1771854923475
278. 1771854923651
279. 1771854924076
280. 1771854924252
281. 1771854924678
282. 1771854924853
283. 1771854925228
284. 1771854925404
285. 1771854925828
286. 1771854926006
287. 1771854926429
288. 1771854926607
289. 1771854927030
290. 1771854927208
291. 1771854927631
292. 1771854927809
293. 1771854928232
294. 1771854928411
295. 1771854928832
296. 1771854929013
297. 1771854929434
298. 1771854929613
299. 1771854930034
300. 1771854930214
301. 1771854930635
302. 1771854930816
303. 1771854931236
304. 1771854931417
305. 1771854931836
306. 1771854932018
307. 1771854932437
308. 1771854932620
309. 1771854933038
310. 1771854933222
311. 1771854933589
312. 1771854933773
313. 1771854934190
314. 1771854934374
315. 1771854934790
316. 1771854934977
317. 1771854935391
318. 1771854935578
319. 1771854935992
320. 1771854936179
321. 1771854936593
322. 1771854936781
323. 1771854937194
324. 1771854937383
325. 1771854937794
326. 1771854937985
327. 1771854938346
328. 1771854938536
329. 1771854938946
330. 1771854939087
331. 1771854939497
332. 1771854939639
333. 1771854939997
334. 1771854940140
335. 1771854940548
336. 1771854940692
337. 1771854941099
338. 1771854941243
339. 1771854941649
340. 1771854941795
341. 1771854942201
342. 1771854942346
343. 1771854942752
344. 1771854942898
345. 1771854943252
346. 1771854943399
347. 1771854943752
348. 1771854943900
349. 1771854944303
350. 1771854944452
351. 1771854944805
352. 1771854944954
353. 1771854945355
354. 1771854945504
355. 1771854945905
356. 1771854946055
357. 1771854946406
358. 1771854946556
359. 1771854946957
360. 1771854947108
361. 1771854947458
362. 1771854947609
363. 1771854948008
364. 1771854948160
365. 1771854948510
366. 1771854948661
367. 1771854949060
368. 1771854949213
369. 1771854949560
370. 1771854949714
371. 1771854950111
372. 1771854950265
373. 1771854950662
374. 1771854950816
375. 1771854951213
376. 1771854951368
377. 1771854951713
378. 1771854951869
379. 1771854952264
380. 1771854952420
381. 1771854952765
382. 1771854952921
383. 1771854953315
384. 1771854953473
385. 1771854953816
386. 1771854953975
387. 1771854954418
388. 1771854954575
389. 1771854954967
390. 1771854955126
391. 1771854955518
392. 1771854955679
393. 1771854956119
394. 1771854956279
395. 1771854956721
396. 1771854956881
397. 1771854957272
398. 1771854957432
399. 1771854957823
400. 1771854957983
401. 1771854958374
402. 1771854958535
403. 1771854958927
404. 1771854959086
405. 1771854959527
406. 1771854959689
407. 1771854960078
408. 1771854960240
409. 1771854960679
410. 1771854960841
411. 1771854961281
412. 1771854961442
413. 1771854961882
414. 1771854962044
415. 1771854962483
416. 1771854962645
417. 1771854963084
418. 1771854963247
419. 1771854963685
420. 1771854963849
421. 1771854964286
422. 1771854964450
423. 1771854964887
424. 1771854965052
425. 1771854965437
426. 1771854965604
427. 1771854966039
428. 1771854966205
429. 1771854966639
430. 1771854966807
431. 1771854967240
432. 1771854967409
433. 1771854967840
434. 1771854968010
435. 1771854968441
436. 1771854968612
437. 1771854969042
438. 1771854969214
439. 1771854969643
440. 1771854969816
441. 1771854970244
442. 1771854970417
443. 1771854970844
444. 1771854971019
445. 1771854971445
446. 1771854971621
447. 1771854972046
448. 1771854972222
449. 1771854972647
450. 1771854972823
451. 1771854973248
452. 1771854973424
453. 1771854973798
454. 1771854973975
455. 1771854974399

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip d1 P

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 899818

=16 
get= 11 flip c2 P

=11 
get= 16 time_left red 899540

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left black 899676

=16 
get= 11 flip c1 M

=11 
get= 16 time_left red 899031

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 899534

=16 
get= 11 flip b4 n

=11 
get= 16 time_left red 898521

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 b7, b8 b8, c2 b2, c2 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left black 899343

=16 
get= 11 flip c8 r

=11 
get= 16 time_left red 898011

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 b7, b8 b8, c2 b2, c2 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 899202

=16 
get= 11 flip c3 K

=11 
get= 16 time_left red 897551

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b3 c3, b5 b5, b6 b6, b7 b7, b8 b8, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 899060

=16 
get= 11 flip d3 N

=11 
get= 16 time_left red 897041

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b6, b7 b7, b8 b8, c3 b3, c3 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left black 898869

=16 
get= 11 flip b5 N

=11 
get= 16 time_left red 896530

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b3, b2 c2, b4 b5, b4 b3, b6 b6, b7 b7, b8 b8, c3 b3, c3 c2, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 898678

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 896069

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b4 b5, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 n

=11 
get= 16 time_left black 898488

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 895607

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b3 c3, b4 b5, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 898299

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 895145

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b3 c3, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 898110

=16 
get= 10 move c5 b5

=10 
get= 16 time_left red 894682

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 c2, b3 c3, b4 a4, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 R

=11 
get= 16 time_left black 897922

=16 
get= 11 flip a8 m

=11 
get= 16 time_left red 894168

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 c2, b3 c3, b4 a4, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 897735

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 893703

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 c2, b3 a3, b3 c3, b4 a4, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 r

=11 
get= 16 time_left black 897549

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 893237

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 c2, b3 a3, b3 c3, b4 a4, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d8 d7, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left black 897364

=16 
get= 11 flip a1 c

=11 
get= 16 time_left red 892771

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a2 a3, a5 a5, a7 a7, b1 b1, b2 c2, b3 a3, b3 c3, b4 a4, b6 b6, b7 b7, b8 b8, c4 c4, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 897179

=16 
get= 11 flip c4 C

=11 
get= 16 time_left red 892304

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a2 a3, a2 b2, a5 a5, a7 a7, b1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 b6, b7 b7, b8 b8, c2 b2, c2 c3, c2 c1, c6 c6, c7 c7, d2 d2, d4 d4, d6 d6, d8 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left black 896996

=16 
get= 11 flip d2 k

=11 
get= 16 time_left red 891835

=16 
get= 12 genmove black

legal: a1 a4, a1 c1, a2 a3, a2 b2, a5 a5, a7 a7, b1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b7 b7, b8 b8, c2 b2, c2 c3, c2 c1, c6 c6, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 896814

=16 
get= 11 flip a7 p

=11 
get= 16 time_left red 891365

=16 
get= 12 genmove black

legal: a1 c1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a5, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b7 b7, b8 b8, c2 b2, c2 c3, c2 c1, c6 c6, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 896633

=16 
get= 11 flip c6 p

=11 
get= 16 time_left red 890894

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 b4, a4 a3, a5 a5, b1 b1, b2 a2, b3 a3, b3 b4, b3 c3, b7 b7, b8 b8, c2 c3, c2 c1, c7 c7, d2 d3, d4 d4, d6 d6, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
