INITIAL
* 9:2pm Feb 3, 2026
* a0 vs a1
127. 1770123848141
128. 1770123849295
129. 1770123849443
130. 1770123850597
131. 1770123850746
132. 1770123851900
133. 1770123852048
134. 1770123853202
135. 1770123853351
136. 1770123854555
137. 1770123854703
138. 1770123855908
139. 1770123856057
140. 1770123857310
141. 1770123857458
142. 1770123858612
143. 1770123858760
144. 1770123859915
145. 1770123860063
146. 1770123861267
147. 1770123861415
148. 1770123862570
149. 1770123862719
150. 1770123863873
151. 1770123864020
152. 1770123865175
153. 1770123865323
154. 1770123866477
155. 1770123866625
156. 1770123867730
157. 1770123867878
158. 1770123869083
159. 1770123869231
160. 1770123870486
161. 1770123870634
162. 1770123871888
163. 1770123872037
164. 1770123873342
165. 1770123873490
166. 1770123874745
167. 1770123874893
168. 1770123876198
169. 1770123876346
170. 1770123877651
171. 1770123877799
172. 1770123879004
173. 1770123879152
174. 1770123880456
175. 1770123880604
176. 1770123881859
177. 1770123882005
178. 1770123883310
179. 1770123883457
180. 1770123884713
181. 1770123884860
182. 1770123886166
183. 1770123886312
184. 1770123887519
185. 1770123887664
186. 1770123888922
187. 1770123889067
188. 1770123890275
189. 1770123890420
190. 1770123891628
191. 1770123891772
192. 1770123892981
193. 1770123893125
194. 1770123894334
195. 1770123894477
196. 1770123895686
197. 1770123895830
198. 1770123897089
199. 1770123897233
200. 1770123898442
201. 1770123898586
202. 1770123899844
203. 1770123899989
204. 1770123901247
205. 1770123901392
206. 1770123902701
207. 1770123902844
208. 1770123904203
209. 1770123904347
210. 1770123905656
211. 1770123905800
212. 1770123907158
213. 1770123907303
214. 1770123908711
215. 1770123908855
216. 1770123910114
217. 1770123910258
218. 1770123911516
219. 1770123911660
220. 1770123912919
221. 1770123913063
222. 1770123914322
223. 1770123914466
224. 1770123915725
225. 1770123915868
226. 1770123917078
227. 1770123917221
228. 1770123918481
229. 1770123918623
230. 1770123919833
231. 1770123919975
232. 1770123921136
233. 1770123921278
234. 1770123922539
235. 1770123922681
236. 1770123923942
237. 1770123924085
238. 1770123925345
239. 1770123925487
240. 1770123926648
241. 1770123926790
242. 1770123928001
243. 1770123928192
244. 1770123929403
245. 1770123929546
246. 1770123930806
247. 1770123930997
248. 1770123932208
249. 1770123932350
250. 1770123933611
251. 1770123933803
252. 1770123935013
253. 1770123935155
254. 1770123936417
255. 1770123936608
256. 1770123937919
257. 1770123938061
258. 1770123939372
259. 1770123939564
260. 1770123940825
261. 1770123940967
262. 1770123942228
263. 1770123942370
264. 1770123943581
265. 1770123943723
266. 1770123944985
267. 1770123945176
268. 1770123946438
269. 1770123946628
270. 1770123947891
271. 1770123948081
272. 1770123949393
273. 1770123949583
274. 1770123950896
275. 1770123951087
276. 1770123952499
277. 1770123952691
278. 1770123954002
279. 1770123954193
280. 1770123955504
281. 1770123955695
282. 1770123957007
283. 1770123957198
284. 1770123958511
285. 1770123958702

# 10 26 28 60 62 94 96 128 130 162 164 196 198 230 232 264 266 298 300 332 334 366 368 400 402 434 436 468 470 502 504 536 538 570 572 604 606 638 640 672 674 706 708 740 742 774 776 808 810 842 844 876 878 910 912 944 946 978 980 1012 1014 1046 1048 1080 1082 1114 1116 1148 1150 1182 1184 1216 1218 1250 1252 1284 1286 1318 1320 1352 1354 1386 1388 1420 1422 1454 1456 1488 1490 1522 1524 1556 1558 1590 1592 1624 1626 1658 1660 1692 1694 1726 1728 1760 1762 1794 1796 1828 1830 1862 1864 1896 1898 1930 1932 1964 1966 1998 2000 2032 2034 2066 2068 2100 2102 2134 2136 2168 2170 2202 2204 2236 2238 2270 2272 2304 2306 2338 2340 2372 2374 2406 2408 2440 2442 2474 2476 2508 2510 2542 2544 2576 2578 2610 2612 2644 2646 2678 2680 2712 2714 2746 2748 2780 2782 2814 2816 2848 2850 2882 2884 2916 2918 2950 2952 2984 2986 3018 3020 3052 3054 3086 3088 3120 3122 3154 3156 3188 3190 3222 3224 3256 3258 3290 3292 3324 3326 3358 3360 3392 3394 3426 3428 3460 3462 3494 3496 3528 3530 3562 3564 3596 3598 3630 3632 3664 3666 3698 3700 3732 3734 3766 3768 3800 3802 3834 3836 3868 3870 3902 3904 3936 3938 3970 3972 4004 4006 4038 4040 4072 4074 4106 4108 4140 4142 4174 4176 4208 4210 4242 4244 4276 4278 4310 4312 4344 4346 4378 4380 4412 4414 4446 4448 4480 4482 4514 4516 4548 4550 4582 4584 4616 4618 4650 4652 4684 4686 4718 4720 4752 4754 4786 4788 4820 4822 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=0 (U), 
[debug] board[(0, 0)]=15, board[(0, 0)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=15, board[(5, 2)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  5 15]]
=11 

=16 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15  5 15]]
=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15  9  5 15]]
=11 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=15, board[(1, 2)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15  9  5 15]]
=11 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[ 2 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15  9  5 15]]
=11 

=16 

=12 b6 b6

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[ 2 15 11 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15  9  5 15]]
=11 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[ 2 15 11 15]
 [15 15  6 15]
 [15  9 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15  9  5 15]]
=11 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=15, board[(2, 2)]=15, 
[debug] board state:
[[ 2 15 11 15]
 [15 15  6 15]
 [15  9 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15  6]
 [15  9  5 15]]
=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[ 2 15 11 15]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15  6]
 [15  9  5 15]]
=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[ 2 15 11 15]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15  6]
 [ 8  9  5 15]]
=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[ 2 15 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [15 15 15  6]
 [ 8  9  5 15]]
=11 

=16 

=12 a3 a3

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[ 2 15 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15  5 15]
 [ 7 15 15  6]
 [ 8  9  5 15]]
=11 

=16 

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=15, board[(0, 1)]=15, 
[debug] board state:
[[ 2 15 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [ 6 15  5 15]
 [ 7 15 15  6]
 [ 8  9  5 15]]
=11 

=16 

=12 b2 b2

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [ 6 15  5 15]
 [ 7 15 15  6]
 [ 8  9  5 15]]
=11 

=16 

[debug] move action_id=338, action=((7, 2), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=5, board[(7, 0)]=8, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [ 6 15  5 15]
 [ 7  4 15  6]
 [ 8  9  5 15]]
=10 

=16 

=12 b3 b3

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=15, board[(5, 1)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [ 6 15  5 15]
 [ 7  4 15  6]
 [ 5  9 14 15]]
=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [15  3 15 15]
 [ 6  6  5 15]
 [ 7  4 15  6]
 [ 5  9 14 15]]
=11 

=16 

=12 d1 d1

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [11  3 15 15]
 [ 6  6  5 15]
 [ 7  4 15  6]
 [ 5  9 14 15]]
=11 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(6, 0)]=7, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [11  3 15 15]
 [ 6  6  5 15]
 [ 7  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=15, board[(4, 3)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [11  3 15 15]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=3, board[(4, 0)]=11, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [11  3 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=15, board[(1, 1)]=15, 
[debug] board state:
[[ 2  4 11 13]
 [15 15  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(0, 2)]=11, 
[debug] board state:
[[ 2  4 11 13]
 [15  8  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [15  9  1 15]
 [15 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [15  9  1  0]
 [15 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [15  9  1  0]
 [10 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=3, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10 15 15 15]
 [ 3 14 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

=12 b5 b5

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=15, board[(3, 1)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10 15 15 15]
 [14  3 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15 15]
 [14  3 15  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=11 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=9, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15 15]
 [14  3 12  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15 15]
 [14  3 12  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5 14  9 13]]
=11 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=9, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15 13]
 [14  3 12  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5 14  9 13]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(3, 3)]=13, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15 13]
 [14  3 12  6]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=9, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15  6]
 [14  3 12 14]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5  9 14 13]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 1)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15  6]
 [14  3 12 14]
 [14  6  5 15]
 [ 6  4 15  6]
 [ 5 14  9 13]]
=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=10, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [10  1 15  6]
 [14  3 12 14]
 [14  6  5 15]
 [ 6  4 15  6]
 [14  5  9 13]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(0, 3)]=13, 
[debug] board state:
[[ 2 14  4 13]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [10  3 12 14]
 [14  6  5 15]
 [ 6  4 15  6]
 [14  5  9 13]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=10, board[(5, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [10  3 12 14]
 [14  6  5 15]
 [ 6  4 15  6]
 [14  5  9 13]]
=10 

=16 

[debug] move action_id=336, action=((5, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(7, 2)]=9, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [14  3 12 14]
 [10  6  5 15]
 [ 6  4 15  6]
 [14  5  9 13]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=10, board[(4, 0)]=14, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
 [14  3 12 14]
 [10  6 14 15]
 [ 6  4 15  6]
 [14  5  5 13]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=3, board[(4, 0)]=10, 
[debug] board state:
[[ 2 14 14  4]
 [15  8  6 15]
 [13  9  1  0]
 [14  1 15  6]
