INITIAL
* 9:11pm Feb 3, 2026
* a1 vs a0
74. 1770124365568
75. 1770124366720
76. 1770124366870
77. 1770124368022
78. 1770124368172
79. 1770124369324
80. 1770124369474
81. 1770124370677
82. 1770124370828
83. 1770124372030
84. 1770124372180
85. 1770124373382
86. 1770124373532
87. 1770124374685
88. 1770124374836
89. 1770124376037
90. 1770124376188
91. 1770124377340
92. 1770124377490
93. 1770124378642
94. 1770124378792
95. 1770124379945
96. 1770124380095
97. 1770124381247
98. 1770124381398
99. 1770124382550
100. 1770124382700
101. 1770124383852
102. 1770124384002
103. 1770124385155
104. 1770124385304
105. 1770124386457
106. 1770124386606
107. 1770124387860
108. 1770124388009
109. 1770124389263
110. 1770124389411
111. 1770124390666
112. 1770124390814
113. 1770124391969
114. 1770124392116
115. 1770124393522
116. 1770124393669
117. 1770124394825
118. 1770124394972
119. 1770124396278
120. 1770124396424
121. 1770124397731
122. 1770124397877
123. 1770124399183
124. 1770124399331
125. 1770124400586
126. 1770124400733
127. 1770124401938
128. 1770124402086
129. 1770124403390
130. 1770124403539
131. 1770124404943
132. 1770124405091
133. 1770124406446
134. 1770124406595
135. 1770124407948
136. 1770124408098
137. 1770124409301
138. 1770124409451
139. 1770124410654
140. 1770124410804
141. 1770124412007
142. 1770124412156
143. 1770124413409
144. 1770124413559
145. 1770124414762
146. 1770124414911
147. 1770124416214
148. 1770124416364
149. 1770124417566
150. 1770124417717
151. 1770124418969
152. 1770124419120
153. 1770124420322
154. 1770124420472
155. 1770124421774
156. 1770124421925
157. 1770124423128
158. 1770124423277
159. 1770124424479
160. 1770124424630
161. 1770124425832
162. 1770124425982
163. 1770124427234
164. 1770124427385
165. 1770124428637
166. 1770124428787
167. 1770124429989
168. 1770124430140
169. 1770124431392
170. 1770124431542
171. 1770124432694
172. 1770124432844
173. 1770124434046
174. 1770124434197
175. 1770124435449
176. 1770124435599
177. 1770124436802
178. 1770124436951
179. 1770124438205
180. 1770124438354
181. 1770124439607
182. 1770124439757
183. 1770124441009
184. 1770124441161
185. 1770124442461
186. 1770124442613
187. 1770124443914
188. 1770124444066
189. 1770124445317
190. 1770124445468
191. 1770124446669
192. 1770124446820
193. 1770124448121
194. 1770124448273
195. 1770124449524
196. 1770124449676
197. 1770124450977
198. 1770124451128
199. 1770124452379
200. 1770124452531
201. 1770124453781
202. 1770124453933
203. 1770124455134
204. 1770124455285
205. 1770124456586
206. 1770124456738
207. 1770124458039
208. 1770124458190
209. 1770124459441
210. 1770124459593
211. 1770124460944
212. 1770124461095
213. 1770124462296
214. 1770124462448
215. 1770124463799
216. 1770124463951
217. 1770124465201
218. 1770124465354
219. 1770124466604
220. 1770124466757
221. 1770124467957
222. 1770124468109
223. 1770124469308
224. 1770124469462
225. 1770124470661
226. 1770124470815
227. 1770124471964
228. 1770124472117
229. 1770124473316
230. 1770124473470
231. 1770124474619
232. 1770124474773
233. 1770124475922
234. 1770124476075
235. 1770124477374
236. 1770124477528
237. 1770124478727
238. 1770124478880
239. 1770124480080
240. 1770124480234
241. 1770124481482
242. 1770124481636
243. 1770124482935
244. 1770124483090
245. 1770124484287
246. 1770124484442
247. 1770124485640
248. 1770124485795
249. 1770124487043
250. 1770124487198
251. 1770124488395
252. 1770124488550
253. 1770124489798
254. 1770124489953
255. 1770124491201
256. 1770124491356
257. 1770124492554
258. 1770124492708
259. 1770124493856
260. 1770124494011
261. 1770124495209
262. 1770124495363
263. 1770124496562
264. 1770124496717
265. 1770124497864
266. 1770124498018
267. 1770124499217
268. 1770124499371
269. 1770124500570
270. 1770124500725
271. 1770124501923
272. 1770124502077
273. 1770124503275
274. 1770124503429
275. 1770124504629
276. 1770124504782
277. 1770124506031
278. 1770124506185
279. 1770124507383
280. 1770124507537
281. 1770124508836
282. 1770124508990
283. 1770124510239
284. 1770124510392
285. 1770124511594
286. 1770124511745
287. 1770124512945
288. 1770124513097
289. 1770124514347
290. 1770124514500
291. 1770124515700
292. 1770124515853
293. 1770124517051
294. 1770124517206
295. 1770124518354
296. 1770124518508
297. 1770124519707
298. 1770124519861
299. 1770124521010
300. 1770124521163
301. 1770124522362
302. 1770124522515
303. 1770124523665
304. 1770124523818
305. 1770124525017
306. 1770124525171
307. 1770124526371
308. 1770124526524
309. 1770124527723
310. 1770124527877
311. 1770124529125
312. 1770124529282
313. 1770124530477
314. 1770124530633
315. 1770124531831
316. 1770124531985
317. 1770124533182
318. 1770124533338
319. 1770124534484
320. 1770124534641
321. 1770124535886
322. 1770124536044
323. 1770124537188
324. 1770124537347
325. 1770124538591
326. 1770124538750
327. 1770124540043
328. 1770124540202
329. 1770124541496
330. 1770124541655
331. 1770124542998
332. 1770124543159
333. 1770124544400
334. 1770124544562
335. 1770124545804
336. 1770124545965
337. 1770124547306
338. 1770124547468
339. 1770124548708
340. 1770124548870
341. 1770124550061
342. 1770124550223
343. 1770124551564
344. 1770124551726
345. 1770124552966

# 10 12 44 46 78 80 112 114 146 148 180 182 214 216 248 250 282 284 316 318 350 352 384 386 418 420 452 454 486 488 520 522 554 556 588 590 622 624 656 658 690 692 724 726 758 760 792 794 826 828 860 862 894 896 928 930 962 964 996 998 1030 1032 1064 1066 1098 1100 1132 1134 1166 1168 1200 1202 1234 1236 1268 1270 1302 1304 1336 1338 1370 1372 1404 1406 1438 1440 1472 1474 1506 1508 1540 1542 1574 1576 1608 1610 1642 1644 1676 1678 1710 1712 1744 1746 1778 1780 1812 1814 1846 1848 1880 1882 1914 1916 1948 1950 1982 1984 2016 2018 2050 2052 2084 2086 2118 2120 2152 2154 2186 2188 2220 2222 2254 2256 2288 2290 2322 2324 2356 2358 2390 2392 2424 2426 2458 2460 2492 2494 2526 2528 2560 2562 2594 2596 2628 2630 2662 2664 2696 2698 2730 2732 2764 2766 2798 2800 2832 2834 2866 2868 2900 2902 2934 2936 2968 2970 3002 3004 3036 3038 3070 3072 3104 3106 3138 3140 3172 3174 3206 3208 3240 3242 3274 3276 3308 3310 3342 3344 3376 3378 3410 3412 3444 3446 3478 3480 3512 3514 3546 3548 3580 3582 3614 3616 3648 3650 3682 3684 3716 3718 3750 3752 3784 3786 3818 3820 3852 3854 3886 3888 3920 3922 3954 3956 3988 3990 4022 4024 4056 4058 4090 4092 4124 4126 4158 4160 4192 4194 4226 4228 4260 4262 4294 4296 4328 4330 4362 4364 4396 4398 4430 4432 4464 4466 4498 4500 4532 4534 4566 4568 4600 4602 4634 4636 4668 4670 4702 4704 4736 4738 4770 4772 4804 4806 4838 4840 4872 4874 4906 4908 4940 4942 4974 4976 5008 5010 5042 5044 5076 5078 5110 5112 5144 5146 5178 5180 5212 5214 5246 5248 5280 5282 5314 5316 5348 5350 5382 5384 5416 5418 5450 5452 5484 5486 5518 5520 5552 5554 5586 5588 5620 5622 5654 5656 5688 5690 5722 5724 5756 5758 5790 5792 5824 5826 5858 5860 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (U), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]]
=11 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]]
=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=15, board[(5, 1)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

=12 b6 b6

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=15, board[(1, 1)]=15, 
[debug] board state:
[[15 15  7 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=15, board[(1, 2)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=15, board[(2, 2)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15  8  6 15]]
=11 

=16 

=12 a4 a4

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6 15]]
=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 15 15 15]
 [ 3  4 15 15]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6 15]]
=11 

=16 

=12 b5 b5

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=15, board[(3, 1)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 15 15 15]
 [ 3  4 15 15]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=15, board[(0, 1)]=15, 
[debug] board state:
[[15 15  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 13 15 15]
 [ 3  4 15 15]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=15, board[(4, 3)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 13 15 15]
 [ 3  4 15 15]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=15, board[(5, 2)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 13 15 15]
 [ 3  4 15  6]
 [15  6 15 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 15]
 [15 13 15 15]
 [ 3  4 15  6]
 [15  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [15 13 15 15]
 [ 3  4 15  6]
 [15  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

=12 a3 a3

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [15 13 15  1]
 [ 3  4 15  6]
 [15  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [15 13 15  1]
 [ 3  4 15  6]
 [ 2  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

=12 c5 c5

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 13 15  1]
 [ 3  4 15  6]
 [ 2  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=15, board[(0, 0)]=15, 
[debug] board state:
[[15 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 13  6  1]
 [ 3  4 15  6]
 [ 2  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

=12 d3 d3

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[13 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 13  6  1]
 [ 3  4 15  6]
 [ 2  6  9 15]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(3, 1)]=13, 
[debug] board state:
[[13 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 13  6  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 15  6]
 [15  8  6  8]]
=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[13 13  7 15]
 [15  3  4 15]
 [15 11  9 10]
 [ 2  6 14  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=6, board[(3, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2  6 14  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 15  6]
 [15  8  6  8]]
=10 

=16 

=12 c2 c2

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 15  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=2, board[(3, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 13  6]
 [15  8  6  8]]
=10 

=16 

=12 c4 c4

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [14  2  6  1]
 [ 3  4 15  6]
 [ 2  6  9  1]
 [15 15 13  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [14  2  6  1]
 [ 3  4  5  6]
 [ 2  6  9  1]
 [15 15 13  6]
 [15  8  6  8]]
=11 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(4, 2)]=5, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [14  2  6  1]
 [ 3  4  5  6]
 [ 2  6  9  1]
 [15 11 13  6]
 [15  8  6  8]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=2, board[(3, 0)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [14  2  6  1]
 [ 3  4  9  6]
 [ 2  6 14  1]
 [15 11 13  6]
 [15  8  6  8]]
=10 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3  4  9  6]
 [ 2  6 14  1]
 [15 11 13  6]
 [15  8  6  8]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=4, board[(4, 2)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3  4 14  6]
 [ 2  6  9  1]
 [15 11 13  6]
 [15  8  6  8]]
=10 

=16 

=12 a2 a2

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3 14  4  6]
 [ 2  6  9  1]
 [15 11 13  6]
 [15  8  6  8]]
=11 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=1, board[(5, 2)]=9, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
 [ 3 14  4  6]
 [ 2  6  9  1]
 [12 11 13  6]
 [15  8  6  8]]
=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(3, 1)]=14, 
[debug] board state:
[[13 13  7  0]
 [15  3  4 15]
 [15 11  9 10]
 [ 2 14  6  1]
